"y","x","cluster_id"
2,591,1383
2,592,1383
2,595,1383
2,626,1417
3,391,4453
3,591,1383
3,593,1383
3,594,1383
3,595,1383
4,566,1383
4,592,1383
4,593,1383
5,570,1383
5,593,1383
5,629,1417
6,551,1383
6,552,1383
6,553,1383
6,564,1383
6,565,1383
6,568,1383
6,581,1383
6,592,1383
6,593,1383
6,628,1417
6,629,1417
6,630,1417
7,497,1967
7,536,2994
7,551,1383
7,552,1383
7,553,1383
7,555,1383
7,556,1383
7,564,1383
7,586,1383
7,587,1383
7,588,1383
7,591,1383
7,592,1383
7,604,1383
7,628,1417
7,630,1417
7,636,1417
7,637,1417
7,649,1417
7,657,1417
7,668,1417
8,377,4453
8,552,1383
8,587,1383
8,591,1383
8,592,1383
8,593,1383
8,636,1417
9,381,4453
9,384,4453
9,503,2994
9,559,1383
9,560,1383
9,562,1383
9,566,1383
9,567,1383
9,591,1383
9,592,1383
9,593,1383
9,594,1383
9,636,1417
10,384,4453
10,385,4453
10,386,4453
10,497,2994
10,498,2994
10,557,1383
10,558,1383
10,560,1383
10,562,1383
10,563,1383
10,566,1383
10,575,1383
10,584,1383
10,588,1383
10,592,1383
10,596,1383
10,672,1417
11,385,4453
11,387,4453
11,409,4453
11,410,4453
11,411,4453
11,550,1383
11,556,1383
11,557,1383
11,558,1383
11,561,1383
11,576,1383
11,588,1383
11,597,1383
11,614,1417
11,620,1417
11,666,1417
12,371,4453
12,379,4453
12,380,4453
12,498,2994
12,528,2994
12,545,1383
12,549,1383
12,550,1383
12,556,1383
12,557,1383
12,558,1383
12,559,1383
12,577,1383
12,632,1417
12,665,1417
13,371,4453
13,394,4453
13,395,4453
13,549,1383
13,557,1383
13,576,1383
13,577,1383
13,608,1383
13,631,1417
13,632,1417
13,644,1417
13,666,1417
13,671,1417
14,395,4453
14,432,1967
14,433,1967
14,504,2994
14,548,1383
14,549,1383
14,558,1383
14,575,1383
14,576,1383
14,577,1383
14,608,1383
14,630,1417
14,631,1417
14,670,1417
14,671,1417
14,677,1417
15,378,4453
15,395,4453
15,396,4453
15,412,4453
15,432,1967
15,433,1967
15,435,1967
15,437,1967
15,444,1967
15,464,1967
15,479,1967
15,480,1967
15,502,2994
15,530,2994
15,551,1383
15,552,1383
15,553,1383
15,555,1383
15,558,1383
15,565,1383
15,566,1383
15,575,1383
15,576,1383
15,578,1383
15,608,1383
15,609,1383
15,610,1383
15,616,1417
15,626,1417
15,629,1417
15,656,1417
15,657,1417
15,712,3461
16,399,4453
16,433,1967
16,462,1967
16,466,1967
16,467,1967
16,468,1967
16,469,1967
16,470,1967
16,471,1967
16,478,1967
16,479,1967
16,480,1967
16,481,1967
16,491,1967
16,492,1967
16,506,2994
16,524,2994
16,525,2994
16,529,2994
16,537,2994
16,538,2994
16,540,1383
16,545,1383
16,575,1383
16,576,1383
16,577,1383
16,579,1383
16,591,1383
16,609,1383
16,615,1417
16,641,1417
16,642,1417
16,643,1417
16,644,1417
16,696,1417
17,397,4453
17,461,1967
17,462,1967
17,463,1967
17,469,1967
17,478,1967
17,479,1967
17,480,1967
17,481,1967
17,487,1967
17,491,1967
17,492,1967
17,493,1967
17,494,1967
17,495,1967
17,525,2994
17,526,2994
17,527,2994
17,528,2994
17,530,2994
17,534,2994
17,536,2994
17,537,2994
17,538,2994
17,539,2994
17,540,1383
17,558,1383
17,561,1383
17,570,1383
17,576,1383
17,577,1383
17,579,1383
17,588,1383
17,639,1417
17,641,1417
17,642,1417
17,643,1417
17,644,1417
17,645,1417
17,646,1417
17,647,1417
17,667,1417
18,367,4453
18,368,4453
18,381,4453
18,397,4453
18,438,1967
18,451,1967
18,453,1967
18,461,1967
18,468,1967
18,469,1967
18,478,1967
18,479,1967
18,480,1967
18,481,1967
18,485,1967
18,489,1967
18,490,1967
18,491,1967
18,492,1967
18,493,1967
18,501,2994
18,526,2994
18,527,2994
18,536,2994
18,537,2994
18,538,2994
18,539,2994
18,540,1383
18,546,1383
18,556,1383
18,557,1383
18,558,1383
18,559,1383
18,560,1383
18,561,1383
18,563,1383
18,564,1383
18,565,1383
18,567,1383
18,568,1383
18,575,1383
18,576,1383
18,577,1383
18,614,1417
18,615,1417
18,616,1417
18,617,1417
18,621,1417
18,630,1417
18,637,1417
18,639,1417
18,640,1417
18,641,1417
18,642,1417
18,643,1417
18,644,1417
18,645,1417
18,646,1417
18,647,1417
18,648,1417
18,661,1417
18,664,1417
18,669,1417
18,703,1417
18,740,3461
19,381,4453
19,438,1967
19,463,1967
19,465,1967
19,466,1967
19,467,1967
19,468,1967
19,469,1967
19,470,1967
19,471,1967
19,480,1967
19,481,1967
19,482,1967
19,490,1967
19,492,1967
19,493,1967
19,494,1967
19,523,2994
19,524,2994
19,527,2994
19,528,2994
19,537,2994
19,539,2994
19,540,1383
19,541,1383
19,548,1383
19,556,1383
19,557,1383
19,558,1383
19,559,1383
19,560,1383
19,562,1383
19,563,1383
19,566,1383
19,567,1383
19,568,1383
19,569,1383
19,570,1383
19,571,1383
19,576,1383
19,635,1417
19,636,1417
19,641,1417
19,642,1417
19,643,1417
19,644,1417
19,645,1417
19,646,1417
19,647,1417
19,648,1417
19,704,1417
20,389,4453
20,454,1967
20,462,1967
20,463,1967
20,465,1967
20,467,1967
20,468,1967
20,469,1967
20,470,1967
20,479,1967
20,481,1967
20,482,1967
20,483,1967
20,486,1967
20,488,1967
20,489,1967
20,490,1967
20,492,1967
20,498,2994
20,502,2994
20,514,2994
20,525,2994
20,526,2994
20,527,2994
20,534,2994
20,535,2994
20,536,2994
20,537,2994
20,539,2994
20,540,2994
20,543,1383
20,544,1383
20,547,1383
20,558,1383
20,559,1383
20,560,1383
20,561,1383
20,562,1383
20,563,1383
20,565,1383
20,566,1383
20,567,1383
20,570,1383
20,571,1383
