"y","x","cluster_id"
22,404,331
23,371,331
23,404,331
24,363,1334
24,371,331
24,372,331
24,389,331
24,396,331
24,403,331
24,404,331
24,406,331
24,407,331
25,356,1334
25,363,1334
25,371,331
25,389,331
25,392,331
25,396,331
25,397,331
25,398,331
25,399,331
25,400,331
25,402,331
25,404,331
25,406,331
26,363,1334
26,386,331
26,387,331
26,391,331
26,392,331
26,393,331
26,394,331
26,396,331
26,397,331
26,398,331
26,399,331
26,400,331
26,401,331
26,402,331
26,403,331
26,404,331
26,405,331
26,406,331
26,418,331
27,388,331
27,389,331
27,390,331
27,391,331
27,392,331
27,393,331
27,394,331
27,396,331
27,397,331
27,398,331
27,399,331
27,400,331
27,401,331
27,402,331
27,403,331
27,404,331
27,405,331
27,406,331
27,412,331
27,413,331
27,414,331
28,349,1334
28,379,331
28,389,331
28,390,331
28,391,331
28,392,331
28,394,331
28,395,331
28,397,331
28,398,331
28,399,331
28,400,331
28,401,331
28,402,331
28,403,331
28,405,331
28,406,331
28,412,331
28,413,331
29,391,331
29,392,331
29,394,331
29,395,331
29,397,331
29,402,331
29,403,331
29,405,331
29,406,331
29,407,331
29,412,331
29,413,331
29,414,331
30,391,331
30,392,331
30,395,331
30,396,331
30,397,331
30,402,331
30,406,331
30,407,331
30,411,331
30,412,331
30,413,331
30,414,331
30,416,331
30,417,331
30,418,331
30,419,331
30,420,331
31,392,331
31,393,331
31,394,331
31,395,331
31,396,331
31,397,331
31,398,331
31,399,331
31,403,331
31,404,331
31,405,331
31,406,331
31,407,331
31,408,331
31,410,331
31,411,331
31,412,331
31,413,331
31,414,331
31,415,331
31,416,331
31,417,331
31,418,331
31,420,331
31,421,331
32,336,1334
32,337,1334
32,395,331
32,396,331
32,397,331
32,398,331
32,403,331
32,406,331
32,407,331
32,408,331
32,409,331
32,410,331
32,411,331
32,412,331
32,413,331
32,414,331
32,415,331
32,416,331
32,417,331
32,422,331
33,396,331
33,406,331
33,407,331
33,408,331
33,409,331
33,410,331
33,411,331
33,412,331
33,413,331
33,414,331
33,415,331
33,416,331
33,417,331
33,418,331
33,419,331
33,420,331
34,392,331
34,395,331
34,396,331
34,401,331
34,402,331
34,404,331
34,407,331
34,408,331
34,409,331
34,410,331
34,411,331
34,412,331
34,413,331
34,414,331
34,415,331
34,416,331
34,417,331
34,418,331
34,419,331
35,331,1334
35,395,331
35,401,331
35,404,331
35,405,331
35,406,331
35,407,331
35,408,331
35,409,331
35,410,331
35,411,331
35,412,331
35,413,331
35,414,331
35,415,331
35,416,331
35,417,331
36,368,1334
36,397,331
36,407,331
36,408,331
36,409,331
36,410,331
36,411,331
36,412,331
36,413,331
36,414,331
36,415,331
36,416,331
36,417,331
36,418,331
37,404,331
37,405,331
37,406,331
37,407,331
37,408,331
37,409,331
37,410,331
37,411,331
37,412,331
37,413,331
37,414,331
37,415,331
37,416,331
37,417,331
37,418,331
37,421,331
37,422,331
37,423,331
37,424,331
37,438,331
38,342,1334
38,367,1334
38,374,1334
38,404,331
38,405,331
38,406,331
38,407,331
38,408,331
38,409,331
38,410,331
38,411,331
38,412,331
38,413,331
38,414,331
38,415,331
38,416,331
38,417,331
38,418,331
38,419,331
38,420,331
38,421,331
38,422,331
38,423,331
38,424,331
38,425,331
39,343,1334
39,356,1334
39,357,1334
39,374,1334
39,396,331
39,401,331
39,403,331
39,404,331
39,405,331
39,406,331
39,407,331
39,408,331
39,409,331
39,410,331
39,411,331
39,412,331
39,413,331
39,414,331
39,415,331
39,416,331
39,417,331
39,418,331
39,419,331
39,420,331
39,421,331
39,422,331
39,423,331
39,424,331
39,425,331
39,432,331
40,355,1334
40,357,1334
40,374,1334
40,394,331
40,403,331
40,404,331
40,405,331
40,406,331
40,407,331
40,408,331
40,409,331
40,410,331
40,411,331
40,412,331
40,413,331
40,414,331
40,415,331
40,416,331
40,417,331
40,423,331
40,424,331
40,425,331
40,433,331
41,114,2010
41,401,331
41,402,331
41,403,331
41,404,331
41,405,331
41,406,331
41,407,331
41,408,331
41,409,331
41,410,331
41,411,331
41,412,331
41,413,331
41,414,331
41,415,331
41,416,331
41,422,331
41,423,331
41,424,331
41,425,331
42,114,2010
42,349,1334
42,395,331
42,399,331
42,402,331
42,403,331
42,404,331
42,405,331
42,406,331
42,407,331
42,408,331
42,409,331
42,410,331
42,411,331
42,412,331
42,413,331
42,414,331
42,415,331
42,416,331
42,417,331
42,422,331
42,423,331
42,424,331
42,425,331
42,428,331
42,432,331
42,434,331
43,107,2010
43,114,2010
43,325,1334
43,347,1334
43,348,1334
43,349,1334
43,354,1334
43,358,1334
43,370,1334
43,374,1334
43,402,331
43,403,331
43,404,331
43,405,331
43,406,331
43,407,331
43,408,331
43,409,331
43,410,331
43,411,331
43,412,331
43,413,331
43,414,331
43,415,331
43,416,331
43,417,331
43,418,331
43,420,331
43,421,331
43,422,331
43,423,331
43,424,331
43,427,331
43,428,331
44,106,2010
44,107,2010
44,324,1334
44,325,1334
44,366,1334
44,369,1334
44,370,1334
44,371,1334
44,372,1334
44,391,331
44,393,331
44,402,331
44,403,331
44,404,331
44,405,331
44,406,331
44,407,331
44,408,331
44,409,331
44,410,331
44,411,331
44,412,331
44,413,331
44,414,331
44,415,331
44,416,331
44,417,331
44,418,331
44,421,331
44,422,331
44,423,331
44,424,331
44,427,331
44,428,331
44,435,331
45,107,2010
45,337,1334
45,347,1334
45,348,1334
45,369,1334
45,370,1334
45,371,1334
45,372,1334
45,373,1334
45,398,331
45,401,331
45,402,331
45,403,331
45,404,331
45,405,331
45,406,331
45,407,331
45,408,331
45,409,331
45,410,331
45,411,331
45,412,331
45,413,331
45,414,331
45,415,331
45,418,331
45,420,331
45,421,331
45,422,331
45,423,331
45,424,331
45,428,331
45,435,331
46,97,2010
46,370,1334
46,371,1334
46,372,1334
46,400,331
46,401,331
46,402,331
46,403,331
46,404,331
46,405,331
46,406,331
46,407,331
46,408,331
46,409,331
46,410,331
46,411,331
46,412,331
46,413,331
46,414,331
46,422,331
46,423,331
46,431,331
46,438,331
47,102,2010
47,104,2010
47,195,1938
47,319,1334
47,321,1334
47,326,1334
47,356,1334
47,360,1334
47,367,1334
47,372,1334
47,373,1334
47,374,1334
47,392,331
47,393,331
47,399,331
47,400,331
47,401,331
47,402,331
47,403,331
47,404,331
47,405,331
47,406,331
47,407,331
47,408,331
47,409,331
47,410,331
47,411,331
47,412,331
47,432,331
48,102,2010
48,105,2010
48,346,1334
48,347,1334
48,360,1334
48,361,1334
48,362,1334
48,365,1334
48,367,1334
48,373,1334
48,374,1334
48,378,1334
48,390,331
48,391,331
48,393,331
48,399,331
48,400,331
48,401,331
48,402,331
48,403,331
48,404,331
48,405,331
48,406,331
48,407,331
48,408,331
48,409,331
48,419,331
48,431,331
48,434,331
49,93,2010
49,99,2010
49,102,2010
49,344,1334
49,352,1334
49,355,1334
49,358,1334
49,359,1334
49,360,1334
49,361,1334
49,362,1334
49,363,1334
49,364,1334
49,365,1334
49,370,1334
49,373,1334
49,378,1334
49,384,331
49,385,331
49,393,331
49,399,331
49,400,331
49,401,331
49,402,331
49,403,331
49,404,331
49,405,331
49,406,331
49,407,331
49,409,331
49,412,331
49,414,331
49,419,331
49,426,331
49,427,331
49,434,1770
49,439,1770
50,90,2010
50,93,2010
50,96,2010
50,115,2010
50,131,2010
50,174,1938
50,355,1334
50,361,1334
50,362,1334
50,363,1334
50,364,1334
50,365,1334
50,377,1334
50,379,1334
50,383,1334
50,387,331
50,388,331
50,400,331
50,401,331
50,402,331
50,403,331
50,404,331
50,405,331
50,406,331
50,410,331
50,411,331
50,412,331
50,413,331
50,418,331
50,419,331
50,420,331
50,421,331
50,424,331
50,427,331
50,433,1770
50,435,1770
50,438,1770
50,439,1770
51,87,2010
51,92,2010
51,125,2010
51,184,1938
51,189,1938
51,332,1334
51,338,1334
51,353,1334
51,355,1334
51,356,1334
51,360,1334
51,361,1334
51,362,1334
51,363,1334
51,364,1334
51,365,1334
51,366,1334
51,368,1334
51,370,1334
51,372,1334
51,375,1334
51,377,1334
51,378,1334
51,386,331
51,391,331
51,392,331
51,393,331
51,398,331
51,399,331
51,400,331
51,401,331
51,402,331
51,403,331
51,404,331
51,409,331
51,410,331
51,411,331
51,412,331
51,417,331
51,418,331
51,419,331
51,420,331
51,427,331
51,428,1770
51,433,1770
51,435,1770
51,436,1770
52,93,2010
52,111,2010
52,125,2010
52,126,2010
52,132,2010
52,170,1938
52,189,1938
52,190,1938
52,344,1334
52,353,1334
52,354,1334
52,355,1334
52,356,1334
52,357,1334
52,360,1334
52,362,1334
52,363,1334
52,364,1334
52,365,1334
52,366,1334
52,367,1334
52,368,1334
52,372,1334
52,376,1334
52,379,1334
52,380,1334
52,381,1334
52,382,1334
52,383,1334
52,389,331
52,393,331
52,394,331
52,395,331
52,398,331
52,399,331
52,400,331
52,401,331
52,402,331
52,403,331
52,404,331
52,405,331
52,407,331
52,419,331
52,420,331
52,433,1770
52,435,1770
52,440,1770
53,119,2010
53,124,2010
53,127,2010
53,128,2010
53,129,2010
53,131,2010
53,132,2010
53,169,1938
53,170,1938
53,171,1938
53,172,1938
53,179,1938
53,180,1938
53,189,1938
53,209,1938
53,322,1334
53,338,1334
53,343,1334
53,353,1334
53,363,1334
53,364,1334
53,365,1334
53,366,1334
53,367,1334
53,368,1334
53,369,1334
53,370,1334
53,371,1334
53,372,1334
53,373,1334
53,374,1334
53,380,1334
53,381,1334
53,384,1334
53,385,331
53,386,331
53,387,331
53,389,331
53,391,331
53,392,331
53,393,331
53,394,331
53,395,331
53,396,331
53,397,331
53,398,331
53,399,331
53,400,331
53,401,331
53,402,331
53,403,331
53,404,331
53,405,331
53,406,331
53,407,331
53,409,331
53,414,331
53,419,331
53,428,1770
53,435,1770
53,441,1770
53,442,1770
54,85,2010
54,89,2010
54,119,2010
54,124,2010
54,126,2010
54,127,2010
54,128,2010
54,129,2010
54,131,2010
54,132,2010
54,133,2010
54,135,2010
54,178,1938
54,185,1938
54,188,1938
54,189,1938
54,190,1938
54,331,1334
54,337,1334
54,340,1334
54,354,1334
54,357,1334
54,364,1334
54,365,1334
54,366,1334
54,367,1334
54,368,1334
54,369,1334
54,370,1334
54,371,1334
54,374,1334
54,381,1334
54,386,331
54,388,331
54,389,331
54,390,331
54,392,331
54,393,331
54,395,331
54,396,331
54,397,331
54,398,331
54,399,331
54,400,331
54,401,331
54,402,331
54,403,331
54,408,331
54,409,331
54,419,331
54,423,1770
54,441,1770
54,442,1770
54,443,1770
55,82,2010
55,83,2010
55,85,2010
55,111,2010
55,112,2010
55,113,2010
55,114,2010
55,119,2010
55,125,2010
55,126,2010
55,127,2010
55,128,2010
55,129,2010
55,131,2010
55,132,2010
55,133,2010
55,135,2010
55,189,1938
55,190,1938
55,206,1938
55,207,1938
55,317,3135
55,332,1334
55,335,1334
55,351,1334
55,367,1334
55,368,1334
55,369,1334
55,370,1334
55,386,331
55,392,331
55,393,331
55,394,331
55,395,331
55,396,331
55,397,331
55,398,331
55,399,331
55,400,331
55,401,331
55,402,331
55,403,331
55,405,331
55,406,331
55,408,331
55,409,331
55,410,331
55,419,1770
55,423,1770
55,441,1770
55,442,1770
56,77,2010
56,83,2010
56,88,2010
56,118,2010
56,119,2010
56,125,2010
56,126,2010
56,127,2010
56,129,2010
56,131,2010
56,132,2010
56,133,2010
56,135,2010
56,136,2010
56,167,1938
56,189,1938
56,190,1938
56,191,1938
56,206,1938
56,341,1334
56,347,1334
56,348,1334
56,350,1334
56,351,1334
56,354,1334
56,364,1334
56,365,1334
56,367,1334
56,368,1334
56,369,1334
56,370,1334
56,382,1334
56,389,331
56,390,331
56,392,331
56,393,331
56,396,331
56,398,331
56,399,331
56,400,331
56,401,331
56,405,331
56,408,331
56,409,331
56,432,1770
56,438,1770
56,440,1770
56,441,1770
56,442,1770
57,76,2010
57,77,2010
57,78,2010
57,115,2010
57,116,2010
57,119,2010
57,124,2010
57,125,2010
57,126,2010
57,127,2010
57,128,2010
57,129,2010
57,131,2010
57,132,2010
57,133,2010
57,135,2010
57,136,2010
57,170,1938
57,200,1938
57,317,3135
57,319,3135
57,342,1334
57,343,1334
57,348,1334
57,351,1334
57,352,1334
57,353,1334
57,362,1334
57,363,1334
57,364,1334
57,365,1334
57,366,1334
57,367,1334
57,368,1334
57,369,1334
57,370,1334
57,371,1334
57,391,331
57,394,331
57,395,331
57,399,331
57,400,331
57,401,331
57,405,331
57,406,331
57,407,331
57,408,331
57,409,331
57,418,1770
57,423,1770
57,441,1770
57,442,1770
58,74,2010
58,77,2010
58,78,2010
58,89,2010
58,124,2010
58,125,2010
58,126,2010
58,127,2010
58,128,2010
58,131,2010
58,132,2010
58,135,2010
58,136,2010
58,137,2010
58,164,1938
58,192,1938
58,200,1938
58,201,1938
58,212,1938
58,216,1938
58,226,1938
58,332,1334
58,333,1334
58,343,1334
58,349,1334
58,350,1334
58,351,1334
58,352,1334
58,353,1334
58,357,1334
58,358,1334
58,359,1334
58,360,1334
58,361,1334
58,364,1334
58,365,1334
58,366,1334
58,367,1334
58,368,1334
58,391,331
58,392,331
58,394,331
58,395,331
58,399,331
58,401,331
58,402,331
58,406,331
58,409,1770
58,411,1770
58,414,1770
58,418,1770
58,419,1770
58,423,1770
58,441,1770
58,442,1770
59,73,2010
59,74,2010
59,75,2010
59,77,2010
59,87,2010
59,104,2010
59,110,2010
59,111,2010
59,118,2010
59,119,2010
59,124,2010
59,125,2010
59,126,2010
59,127,2010
59,128,2010
59,132,2010
59,133,2010
59,137,2010
59,138,2010
59,159,1938
59,160,1938
59,161,1938
59,216,1938
59,315,3135
59,349,1334
59,360,1334
59,361,1334
59,367,1334
59,368,1334
59,369,1334
59,370,1334
59,391,331
59,392,331
59,393,331
59,394,331
59,395,331
59,396,331
59,398,331
59,399,331
59,403,331
59,406,1770
59,409,1770
59,413,1770
59,423,1770
60,74,2010
60,75,2010
60,76,2010
60,83,2010
60,118,2010
60,123,2010
60,125,2010
60,126,2010
60,127,2010
60,128,2010
60,129,2010
60,133,2010
60,134,2010
60,137,2010
60,157,1938
60,158,1938
60,159,1938
60,160,1938
60,161,1938
60,162,1938
60,163,1938
60,164,1938
60,166,1938
60,167,1938
60,168,1938
60,212,1938
60,213,1938
60,214,1938
60,316,3135
60,326,1334
60,345,1334
60,375,1334
60,393,331
60,394,331
60,395,331
60,396,331
60,397,331
60,398,331
60,405,1770
60,410,1770
60,412,1770
60,418,1770
60,439,1770
60,440,1770
60,441,1770
61,73,2010
61,74,2010
61,77,2010
61,78,2010
61,108,2010
61,118,2010
61,119,2010
61,122,2010
61,123,2010
61,124,2010
61,125,2010
61,126,2010
61,128,2010
61,129,2010
61,132,2010
61,133,2010
61,134,2010
61,135,2010
61,136,2010
61,137,2010
61,138,2010
61,139,2010
61,157,1938
61,158,1938
61,159,1938
61,160,1938
61,161,1938
61,162,1938
61,163,1938
61,192,1938
61,193,1938
61,199,1938
61,200,1938
61,241,2854
61,318,3135
61,322,3135
61,336,1334
61,338,1334
61,344,1334
61,357,1334
61,361,1334
61,369,1334
61,374,1334
61,376,1334
61,377,1334
61,378,1334
61,384,1334
61,392,331
61,394,331
61,395,331
61,396,331
61,397,331
61,398,331
61,399,331
61,400,1770
61,405,1770
61,406,1770
61,408,1770
61,410,1770
61,411,1770
61,418,1770
61,433,1770
61,440,1770
61,441,1770
62,75,2010
62,76,2010
62,113,2010
62,118,2010
62,122,2010
