"y","x","cluster_id"
1,118,287
1,125,287
1,126,287
1,127,287
1,129,287
1,130,287
1,135,287
1,136,287
1,137,287
1,138,287
1,139,287
1,140,287
1,143,287
1,148,287
1,150,287
1,151,287
1,152,287
1,153,287
1,154,287
1,155,287
2,116,287
2,117,287
2,118,287
2,119,287
2,120,287
2,124,287
2,125,287
2,126,287
2,127,287
2,128,287
2,130,287
2,136,287
2,139,287
2,140,287
2,143,287
2,148,287
2,151,287
2,152,287
2,153,287
2,154,287
2,155,287
2,156,287
2,157,287
3,116,287
3,117,287
3,118,287
3,119,287
3,121,287
3,122,287
3,123,287
3,124,287
3,125,287
3,126,287
3,127,287
3,128,287
3,129,287
3,130,287
3,137,287
3,140,287
3,144,287
3,145,287
3,147,287
3,148,287
3,153,287
3,154,287
4,119,287
4,120,287
4,121,287
4,122,287
4,123,287
4,124,287
4,125,287
4,126,287
4,127,287
4,128,287
4,136,287
4,137,287
4,138,287
4,140,287
4,141,287
4,144,287
4,146,287
4,157,287
4,158,287
5,108,287
5,116,287
5,118,287
5,121,287
5,122,287
5,125,287
5,127,287
5,129,287
5,130,287
5,136,287
5,137,287
5,138,287
5,143,287
5,150,287
5,157,287
5,158,287
6,108,287
6,109,287
6,110,287
6,111,287
6,114,287
6,115,287
6,116,287
6,117,287
6,118,287
6,125,287
6,126,287
6,127,287
6,129,287
6,130,287
6,131,287
6,137,287
6,138,287
6,139,287
6,141,287
6,145,287
6,146,287
6,148,287
6,149,287
6,157,287
6,161,287
7,107,287
7,108,287
7,109,287
7,110,287
7,115,287
7,117,287
7,119,287
7,122,287
7,125,287
7,126,287
7,127,287
7,128,287
7,129,287
7,131,287
7,133,287
7,134,287
7,136,287
7,137,287
7,139,287
7,140,287
7,141,287
7,145,287
7,148,287
7,160,287
7,161,287
8,107,287
8,108,287
8,109,287
8,115,287
8,119,287
8,123,287
8,126,287
8,127,287
8,128,287
8,129,287
8,131,287
8,132,287
8,133,287
8,134,287
8,135,287
8,136,287
8,137,287
8,138,287
8,143,287
8,144,287
8,145,287
8,147,287
8,150,287
8,170,744
8,171,744
8,172,744
9,107,287
9,109,287
9,116,287
9,121,287
9,123,287
9,124,287
9,125,287
9,128,287
9,129,287
9,130,287
9,131,287
9,132,287
9,133,287
9,135,287
9,138,287
9,141,287
9,148,287
9,150,287
9,160,287
9,166,287
9,170,744
9,171,744
9,172,744
9,176,744
10,108,287
10,109,287
10,116,287
10,117,287
10,119,287
10,120,287
10,121,287
10,124,287
10,128,287
10,129,287
10,131,287
10,132,287
10,133,287
10,134,287
10,135,287
10,136,287
10,137,287
10,138,287
10,139,287
10,146,287
10,147,287
10,148,287
10,149,287
10,153,287
10,165,287
10,166,287
10,168,744
10,173,744
10,174,744
10,176,744
10,177,744
10,181,744
10,182,744
10,188,744
11,107,287
11,109,287
11,115,287
11,117,287
11,118,287
11,119,287
11,122,287
11,123,287
11,124,287
11,125,287
11,127,287
11,130,287
11,131,287
11,132,287
11,133,287
11,134,287
11,137,287
11,143,287
11,144,287
11,145,287
11,146,287
11,147,287
11,148,287
11,149,287
11,152,287
11,153,287
11,159,287
11,166,287
11,167,744
11,177,744
11,178,744
11,181,744
11,182,744
11,186,744
11,187,744
11,188,744
11,189,744
11,190,744
11,191,744
11,192,744
11,193,744
11,195,744
11,196,744
11,197,744
11,198,744
12,107,287
12,126,287
12,127,287
12,130,287
12,131,287
12,132,287
12,133,287
12,136,287
12,137,287
12,138,287
12,142,287
12,145,287
12,146,287
12,148,287
12,150,287
12,151,287
12,152,287
12,155,287
12,158,287
12,166,287
12,181,744
12,186,744
12,187,744
12,188,744
12,189,744
12,190,744
12,191,744
12,192,744
12,193,744
12,194,744
12,195,744
12,196,744
12,197,744
12,198,744
12,199,744
12,200,744
12,207,744
12,208,744
12,210,744
13,118,287
13,119,287
13,120,287
13,121,287
13,122,287
13,124,287
13,125,287
13,128,287
13,129,287
13,133,287
13,138,287
13,145,287
13,146,287
13,149,287
13,150,287
13,155,287
13,157,287
13,158,287
13,161,287
13,173,744
13,181,744
13,187,744
13,189,744
13,190,744
13,191,744
13,192,744
13,193,744
13,194,744
13,195,744
13,198,744
13,199,744
13,200,744
13,201,744
13,202,744
13,203,744
13,204,744
13,205,744
13,206,744
13,207,744
13,208,744
13,209,744
13,210,744
14,112,287
14,113,287
14,118,287
14,119,287
14,120,287
14,123,287
14,125,287
14,133,287
14,135,287
14,142,287
14,145,287
14,147,287
14,148,287
14,151,287
14,160,287
14,161,287
14,174,744
14,176,744
14,177,744
14,179,744
14,187,744
14,188,744
14,193,744
14,194,744
14,195,744
14,199,744
14,200,744
14,202,744
14,205,744
14,206,744
14,207,744
14,208,744
14,209,744
14,210,744
14,211,744
14,212,744
14,213,744
14,214,744
14,215,744
14,216,744
14,217,744
14,218,744
14,219,744
14,222,971
15,121,287
15,124,287
15,130,287
15,133,287
15,136,287
15,138,287
15,139,287
15,140,287
15,144,287
15,146,287
15,147,287
15,148,287
15,153,287
15,155,287
15,156,287
15,162,287
15,163,287
15,171,744
15,174,744
15,175,744
15,177,744
15,189,744
15,192,744
15,194,744
15,199,744
15,200,744
15,205,744
15,208,744
15,210,744
15,211,744
