"y","x","cluster_id"
24,67,371
24,68,371
25,64,371
25,65,371
25,67,371
25,68,371
25,69,371
26,53,371
26,64,371
26,65,371
26,66,371
26,69,371
27,64,371
27,65,371
27,66,371
27,69,371
28,67,371
28,68,371
28,69,371
28,70,371
28,73,371
29,48,371
29,51,371
29,52,371
29,67,371
29,68,371
30,49,371
30,69,371
30,70,371
30,74,371
31,49,371
31,71,371
31,72,371
32,51,371
32,57,371
32,71,371
32,72,371
32,74,371
32,75,371
33,51,371
33,71,371
33,72,371
33,74,371
33,75,371
33,76,371
34,49,371
34,52,371
34,72,371
34,73,371
34,76,371
34,77,371
35,49,371
35,50,371
35,59,371
35,60,371
35,73,371
35,74,371
35,75,371
35,77,371
36,59,371
36,60,371
36,74,371
37,49,371
37,59,371
37,60,371
38,50,371
38,59,371
38,79,371
39,59,371
39,79,371
40,54,371
40,80,371
40,81,371
41,48,371
41,79,371
41,80,371
41,81,371
41,82,371
41,83,371
42,55,371
42,56,371
42,58,371
42,79,371
42,80,371
42,81,371
42,82,371
42,83,371
42,84,371
42,235,698
43,53,371
43,54,371
43,57,371
43,79,371
43,80,371
43,81,371
43,83,371
43,84,371
44,46,371
44,53,371
44,78,371
44,79,371
44,80,371
44,81,371
44,83,371
44,84,371
44,85,371
44,86,371
44,231,698
44,237,698
44,240,698
44,267,698
44,270,698
44,271,698
45,68,371
45,74,371
45,77,371
45,78,371
45,79,371
45,80,371
45,82,371
45,83,371
45,84,371
45,85,371
45,87,371
45,240,698
45,249,698
45,269,698
45,270,698
45,274,698
45,275,698
45,276,698
46,65,371
46,66,371
46,78,371
46,79,371
46,80,371
46,82,371
46,84,371
46,85,371
46,86,371
46,87,371
46,265,698
46,266,698
46,268,698
46,270,698
46,273,698
46,274,698
46,275,698
46,276,698
46,277,698
46,278,698
46,284,698
46,287,698
46,288,698
46,289,698
46,291,698
46,294,698
47,78,371
47,79,371
47,81,371
47,84,371
47,85,371
47,86,371
47,87,371
47,245,698
47,272,698
47,274,698
47,276,698
47,277,698
47,280,698
47,282,698
47,283,698
47,284,698
47,285,698
47,286,698
47,288,698
48,69,371
48,70,371
48,73,371
48,74,371
48,75,371
48,76,371
48,77,371
48,78,371
48,79,371
48,83,371
48,85,371
48,86,371
48,231,698
48,232,698
48,263,698
48,279,698
48,283,698
48,284,698
48,285,698
48,288,698
48,289,698
48,290,698
49,68,371
49,69,371
49,70,371
49,71,371
49,73,371
49,74,371
49,75,371
49,76,371
49,77,371
49,78,371
49,79,371
49,80,371
49,82,371
49,85,371
49,222,698
49,233,698
49,234,698
49,237,698
49,246,698
49,248,698
49,273,698
49,277,698
49,284,698
49,287,698
49,310,963
50,69,371
50,71,371
50,72,371
50,73,371
50,74,371
50,75,371
50,76,371
50,77,371
50,78,371
50,79,371
50,80,371
50,81,371
50,85,371
50,233,698
50,234,698
50,242,698
50,266,698
50,274,698
50,283,698
50,288,698
50,291,698
50,303,698
50,305,698
50,310,963
50,311,963
50,316,963
50,323,963
50,330,963
50,343,963
51,72,371
51,73,371
51,74,371
51,75,371
51,76,371
51,77,371
