"y","x","cluster_id"
10,442,765
12,457,1374
13,413,765
13,457,1374
14,459,1374
14,461,1374
20,490,1374
23,490,1374
27,511,1374
27,512,1374
28,437,765
29,405,765
29,406,765
29,436,765
29,510,1374
31,366,765
31,382,765
32,379,765
32,535,1374
33,374,765
33,473,1374
34,375,765
35,375,765
36,372,765
36,521,1374
37,349,765
37,356,765
37,528,1374
38,366,765
39,350,765
39,351,765
39,377,765
40,351,765
40,502,1374
40,531,1374
40,532,1374
40,533,1374
41,301,2383
41,351,765
41,535,1374
42,405,765
42,537,1374
43,348,765
43,402,765
43,537,1374
44,309,2383
45,299,2383
45,317,2383
45,544,1374
46,544,1374
48,325,2383
48,326,2383
48,553,1374
49,324,2383
49,325,2383
49,380,765
50,324,2383
50,417,765
50,418,765
50,421,765
50,427,765
51,318,2383
51,322,2383
51,427,1491
51,555,1374
52,321,2383
52,415,765
52,426,1491
52,500,1374
53,353,765
53,407,765
53,423,765
53,438,1491
53,515,1374
54,266,2959
54,410,765
54,448,1374
55,390,765
55,406,765
55,417,765
55,420,765
56,298,2383
56,308,2383
56,383,765
56,417,765
56,422,765
57,410,765
58,324,2383
58,384,765
58,391,765
58,392,765
58,393,765
58,394,765
58,395,765
58,396,765
58,420,765
58,524,1374
59,251,2959
59,388,765
59,389,765
59,390,765
59,391,765
59,392,765
59,393,765
59,394,765
59,395,765
59,396,765
59,397,765
59,398,765
59,399,765
59,400,765
59,404,765
59,424,1491
59,437,1491
59,443,1491
59,450,1374
59,555,1374
60,247,2959
60,386,765
60,388,765
60,389,765
60,390,765
60,391,765
60,392,765
60,393,765
60,394,765
60,395,765
60,396,765
60,397,765
60,399,765
60,400,765
60,401,765
60,402,765
60,403,765
60,404,765
60,405,765
60,406,765
60,407,765
60,436,1491
60,450,1374
60,451,1374
60,475,1374
61,244,2959
61,246,2959
61,381,765
61,387,765
61,388,765
61,389,765
61,390,765
61,391,765
61,392,765
61,393,765
61,394,765
61,395,765
61,396,765
61,397,765
61,398,765
61,399,765
61,400,765
61,401,765
61,402,765
61,403,765
61,404,765
61,405,765
61,406,765
61,407,765
61,408,765
61,409,765
61,432,1491
61,435,1491
61,438,1491
61,454,1374
61,484,1374
61,569,1374
62,386,765
62,387,765
62,388,765
62,389,765
62,390,765
62,391,765
62,392,765
62,393,765
62,394,765
62,395,765
62,396,765
62,397,765
62,398,765
62,401,765
62,402,765
62,403,765
62,404,765
62,405,765
62,406,765
62,407,765
62,408,765
62,409,765
62,410,765
62,411,765
62,412,765
62,413,765
62,430,1491
62,431,1491
62,434,1491
62,435,1491
62,455,1374
62,456,1374
62,473,1374
62,485,1374
62,570,1374
63,372,765
63,380,765
63,385,765
63,386,765
63,387,765
63,388,765
63,389,765
63,390,765
63,391,765
63,392,765
63,393,765
63,394,765
63,395,765
63,396,765
63,397,765
63,398,765
63,401,765
63,402,765
63,403,765
63,404,765
63,405,765
63,406,765
63,407,765
63,408,765
63,409,765
63,410,765
63,411,765
63,412,765
63,413,765
63,414,765
63,416,765
63,432,1491
63,434,1491
63,436,1491
63,437,1491
63,444,1374
63,454,1374
