"y","x","cluster_id"
1,117,1635
2,124,1635
23,373,285
23,382,285
24,382,285
24,383,285
24,384,285
25,381,285
25,382,285
25,383,285
25,384,285
25,385,285
25,386,285
26,382,285
26,383,285
26,384,285
26,385,285
26,386,285
26,387,285
26,388,285
27,381,285
27,382,285
27,383,285
27,385,285
27,386,285
27,387,285
27,389,285
27,390,285
28,366,285
28,378,285
28,379,285
28,381,285
28,382,285
28,384,285
28,385,285
28,387,285
28,390,285
28,391,285
29,367,285
29,382,285
29,384,285
29,385,285
29,386,285
29,387,285
29,388,285
29,389,285
29,390,285
29,391,285
29,392,285
30,364,285
30,366,285
30,367,285
30,381,285
30,382,285
30,383,285
30,384,285
30,385,285
30,387,285
30,389,285
30,390,285
30,391,285
30,392,285
30,393,285
31,363,285
31,367,285
31,368,285
31,375,285
31,377,285
31,382,285
31,384,285
31,386,285
31,387,285
31,390,285
31,391,285
31,392,285
31,393,285
31,394,285
32,363,285
32,375,285
32,379,285
32,381,285
32,382,285
32,383,285
32,384,285
32,386,285
32,387,285
32,390,285
32,391,285
32,392,285
32,393,285
32,394,285
32,395,285
33,381,285
33,382,285
33,383,285
33,384,285
33,385,285
33,386,285
33,388,285
33,389,285
33,390,285
33,391,285
33,392,285
33,393,285
33,395,285
33,396,285
33,397,285
34,378,285
34,381,285
34,383,285
34,384,285
34,385,285
34,386,285
34,389,285
34,390,285
34,391,285
34,392,285
34,393,285
34,394,285
34,395,285
34,396,285
34,397,285
34,398,285
34,399,285
35,359,1819
35,384,285
35,385,285
35,386,285
35,387,285
35,388,285
35,389,285
35,390,285
35,391,285
35,392,285
35,393,285
35,394,285
35,395,285
35,396,285
35,397,285
35,398,285
35,400,285
36,379,285
36,380,285
36,384,285
36,386,285
36,387,285
36,388,285
36,390,285
36,391,285
36,392,285
36,393,285
36,394,285
36,395,285
36,396,285
36,397,285
36,398,285
36,401,285
37,354,1819
37,367,285
37,385,285
37,386,285
37,388,285
37,389,285
37,390,285
37,391,285
37,392,285
37,393,285
37,394,285
37,396,285
37,397,285
37,398,285
37,399,285
37,400,285
37,401,285
37,402,285
38,351,1819
38,353,1819
38,374,285
38,375,285
38,384,285
38,386,285
38,387,285
38,388,285
38,390,285
38,391,285
38,392,285
38,393,285
38,394,285
38,395,285
38,396,285
38,397,285
38,398,285
38,399,285
38,400,285
38,401,285
38,402,285
38,403,285
39,350,1819
39,351,1819
39,352,1819
39,373,285
39,374,285
39,375,285
39,376,285
39,377,285
39,379,285
39,382,285
39,385,285
39,387,285
39,388,285
39,389,285
39,390,285
39,391,285
39,392,285
39,393,285
39,394,285
39,395,285
39,396,285
39,397,285
39,398,285
39,399,285
39,400,285
39,401,285
39,402,285
39,403,285
40,347,1819
40,349,1819
40,357,1819
40,358,1819
40,368,285
40,372,285
40,376,285
40,379,285
40,383,285
40,384,285
40,385,285
40,387,285
40,388,285
40,390,285
40,391,285
40,392,285
40,393,285
40,394,285
40,395,285
40,397,285
40,398,285
40,399,285
40,400,285
40,401,285
40,402,285
40,403,285
40,404,285
41,365,285
41,386,285
41,388,285
41,389,285
41,390,285
41,391,285
41,392,285
41,393,285
41,394,285
41,395,285
41,396,285
41,397,285
41,398,285
41,399,285
41,400,285
41,401,285
41,402,285
41,403,285
41,404,285
41,405,285
41,406,285
42,349,1819
42,352,1819
42,373,285
42,378,285
42,379,285
42,380,285
42,384,285
42,387,285
42,389,285
42,390,285
42,391,285
42,392,285
42,393,285
42,394,285
42,395,285
42,396,285
42,397,285
42,398,285
42,399,285
42,400,285
42,401,285
42,402,285
42,403,285
42,404,285
42,405,285
42,406,285
42,407,285
43,354,1819
43,357,1819
43,360,1819
43,365,285
43,366,285
43,367,285
43,375,285
43,377,285
43,380,285
43,381,285
43,382,285
43,383,285
43,384,285
43,385,285
43,386,285
43,387,285
43,389,285
43,390,285
43,391,285
43,392,285
43,393,285
43,394,285
43,395,285
43,396,285
43,397,285
43,398,285
43,399,285
43,400,285
43,401,285
43,402,285
43,403,285
43,404,285
43,405,285
43,406,285
43,407,285
43,408,285
44,363,1819
44,365,1819
44,372,285
44,383,285
44,384,285
44,385,285
44,386,285
44,387,285
44,388,285
44,389,285
44,390,285
44,391,285
44,392,285
44,393,285
44,394,285
44,395,285
44,396,285
44,397,285
44,398,285
44,399,285
44,400,285
44,401,285
44,402,285
44,403,285
44,404,285
44,405,285
44,406,285
44,407,285
44,408,285
44,409,285
45,364,1819
45,365,1819
45,366,1819
45,368,285
45,370,285
45,372,285
45,382,285
45,383,285
45,384,285
45,386,285
45,388,285
45,389,285
45,390,285
45,391,285
45,392,285
45,393,285
45,394,285
45,395,285
45,396,285
45,397,285
45,398,285
45,399,285
45,400,285
45,401,285
45,402,285
45,403,285
45,404,285
45,405,285
45,406,285
45,407,285
45,408,285
45,409,285
45,410,285
46,79,1635
46,80,1635
46,343,1819
46,352,1819
46,357,1819
46,358,1819
46,363,1819
46,364,1819
46,365,1819
46,370,285
46,372,285
46,373,285
46,375,285
46,383,285
46,385,285
46,386,285
46,387,285
46,388,285
46,389,285
46,390,285
46,391,285
46,392,285
46,393,285
46,394,285
46,395,285
46,396,285
46,397,285
46,398,285
46,399,285
46,400,285
46,401,285
46,402,285
46,403,285
46,404,285
46,405,285
46,406,285
46,407,285
46,408,285
46,409,285
46,410,285
46,411,285
47,74,1635
47,78,1635
47,79,1635
47,80,1635
47,81,1635
47,340,1819
47,358,1819
47,362,1819
47,366,1819
47,372,285
47,373,285
47,382,285
47,383,285
47,384,285
47,385,285
47,386,285
47,387,285
47,388,285
47,389,285
47,390,285
47,391,285
47,392,285
47,393,285
47,394,285
47,395,285
47,396,285
47,397,285
47,398,285
47,399,285
47,400,285
47,401,285
47,402,285
47,403,285
47,404,285
47,405,285
47,406,285
47,407,285
47,408,285
47,409,285
47,410,285
48,74,1635
48,75,1635
48,80,1635
48,353,1819
48,357,1819
48,358,1819
48,373,285
48,374,285
48,378,285
48,379,285
48,382,285
48,383,285
48,384,285
48,385,285
48,386,285
48,387,285
