"y","x","cluster_id"
15,136,131
15,141,131
16,140,131
16,141,131
17,131,131
17,134,131
17,144,131
18,127,131
18,128,131
18,129,131
18,130,131
18,131,131
18,132,131
18,134,131
19,128,131
19,129,131
19,130,131
19,131,131
19,133,131
20,128,131
20,129,131
20,130,131
20,137,131
20,138,131
20,147,131
20,152,131
21,126,131
21,128,131
21,129,131
21,137,131
21,149,131
21,151,131
22,125,131
22,128,131
22,129,131
22,147,131
22,151,131
22,152,131
22,153,131
22,154,131
23,127,131
23,128,131
23,129,131
23,132,131
23,146,131
23,149,131
23,150,131
23,153,131
24,128,131
24,129,131
24,156,131
25,124,131
25,125,131
25,126,131
25,128,131
25,129,131
25,131,131
25,148,131
25,157,131
25,158,131
26,126,131
26,127,131
26,128,131
26,129,131
26,130,131
26,132,131
26,138,131
26,151,131
26,165,131
27,121,131
27,129,131
27,144,131
27,146,131
27,161,131
28,127,131
28,128,131
28,132,131
28,133,131
28,142,131
28,162,131
29,120,131
29,128,131
29,129,131
29,130,131
29,137,131
29,141,131
29,142,131
29,144,131
29,148,131
29,161,131
29,162,131
29,163,131
29,166,131
30,122,131
30,123,131
30,126,131
30,127,131
30,128,131
30,162,131
30,163,131
30,172,131
31,119,131
31,121,131
31,122,131
31,123,131
31,147,131
31,148,131
31,151,131
31,162,131
31,164,131
32,99,534
32,100,534
32,102,534
32,123,131
32,129,131
32,130,131
32,137,131
32,140,131
32,164,131
32,176,1763
33,102,534
33,107,534
33,118,131
33,121,131
33,123,131
33,124,131
33,125,131
33,129,131
33,130,131
33,135,131
33,137,131
33,140,131
33,141,131
33,145,131
33,163,131
33,164,131
33,172,131
34,100,534
34,102,534
34,103,534
34,104,534
34,105,534
34,123,131
34,124,131
34,125,131
34,126,131
34,127,131
34,130,131
34,139,131
34,145,131
34,175,1763
34,177,1763
35,102,534
35,103,534
35,104,534
35,105,534
35,107,534
35,124,131
35,125,131
35,126,131
35,127,131
35,130,131
35,142,131
35,177,1763
36,96,534
36,100,534
36,101,534
36,102,534
36,104,534
36,108,534
36,121,131
36,125,131
36,127,131
36,140,131
36,145,131
36,171,1763
36,172,1763
36,178,1763
37,96,534
37,99,534
37,100,534
37,101,534
37,104,534
37,108,534
37,109,534
37,111,534
37,117,534
37,118,534
37,119,131
37,120,131
37,121,131
37,122,131
37,156,131
37,178,1763
37,185,972
38,99,534
38,100,534
38,101,534
38,102,534
38,109,534
38,111,534
38,112,534
38,113,534
38,121,131
38,122,131
38,134,131
38,141,131
39,99,534
39,101,534
39,102,534
39,110,534
39,111,534
39,113,534
39,122,131
39,123,131
39,125,131
39,143,131
39,148,131
39,167,1763
39,179,1763
39,180,1763
39,181,1763
39,186,972
40,98,534
40,99,534
40,110,534
40,117,534
40,122,131
40,123,131
40,124,131
40,125,131
40,139,131
40,144,131
40,158,131
40,164,131
40,169,1763
40,184,1763
40,187,972
41,105,534
41,106,534
41,113,534
41,117,534
41,123,131
41,126,131
41,139,131
41,146,131
41,172,1763
41,178,1763
42,98,534
42,100,534
42,105,534
42,106,534
42,107,534
42,114,534
42,116,534
42,120,534
42,129,131
42,139,131
42,141,131
42,142,131
42,146,131
42,151,131
42,152,131
42,174,1763
42,184,1763
43,84,534
43,88,534
43,89,534
43,90,534
43,96,534
43,97,534
43,98,534
43,104,534
43,105,534
43,106,534
43,115,534
43,116,534
43,117,534
43,124,131
43,129,131
43,131,131
43,135,131
43,143,131
43,146,131
43,156,131
43,185,1763
43,197,972
43,198,972
43,200,972
43,201,972
44,87,534
44,90,534
44,93,534
44,99,534
44,103,534
44,104,534
44,107,534
44,124,131
44,125,131
44,127,131
44,133,131
44,139,131
44,146,131
44,179,1763
44,190,972
44,193,972
44,195,972
44,200,972
45,83,534
45,92,534
45,93,534
45,96,534
45,99,534
45,109,534
45,110,534
45,112,534
45,113,534
45,114,534
45,126,131
45,127,131
45,129,131
45,132,131
45,133,131
45,148,131
45,150,131
45,158,131
45,161,131
45,175,1763
45,201,972
45,202,972
45,205,972
46,86,534
46,87,534
46,88,534
46,89,534
46,90,534
46,104,534
46,109,534
46,113,534
46,125,131
46,130,131
46,144,131
46,161,1763
46,193,972
46,196,972
46,199,972
46,202,972
46,205,972
46,207,972
46,208,972
46,210,972
47,86,534
47,97,534
47,102,534
47,103,534
47,109,534
47,115,534
47,120,534
47,123,534
47,124,534
47,125,131
47,127,131
47,136,131
47,182,1763
47,201,972
47,207,972
47,208,972
47,211,972
47,223,972
48,81,534
48,82,534
48,83,534
48,92,534
48,98,534
48,101,534
48,107,534
48,109,534
48,112,534
48,120,534
48,124,534
48,125,131
48,138,131
48,139,131
48,141,131
48,150,131
48,161,1763
48,186,1763
48,204,972
48,205,972
48,206,972
48,208,972
48,209,972
48,210,972
48,212,972
48,218,972
48,219,972
48,220,972
48,221,972
48,222,972
48,223,972
48,224,972
48,225,972
48,227,1308
48,231,1308
48,233,1308
49,86,534
49,99,534
49,109,534
49,115,534
49,119,534
49,120,534
49,124,534
49,131,131
49,140,131
49,143,131
49,144,131
49,146,131
49,150,131
49,157,131
49,170,1763
49,177,1763
49,186,1763
49,188,1763
49,195,972
49,199,972
49,203,972
49,204,972
49,205,972
49,206,972
49,207,972
49,208,972
49,209,972
49,210,972
49,215,972
49,216,972
49,217,972
49,218,972
49,219,972
49,220,972
49,221,972
49,222,972
49,223,972
49,224,972
49,225,972
49,226,1308
49,227,1308
49,228,1308
49,230,1308
49,236,1308
50,87,534
50,88,534
50,108,534
50,109,534
50,113,534
50,120,534
50,138,131
50,142,131
50,145,131
50,155,131
50,164,1763
50,165,1763
50,171,1763
50,186,1763
50,194,972
50,206,972
50,209,972
50,210,972
50,213,972
50,215,972
50,216,972
50,221,972
50,222,972
50,223,972
50,224,972
50,227,1308
50,228,1308
50,229,1308
50,230,1308
50,232,1308
50,233,1308
50,235,1308
50,238,1308
50,239,1308
