"y","x","cluster_id"
15,320,174
15,321,174
16,320,174
17,322,174
18,319,174
19,326,174
19,327,174
23,329,174
24,326,174
26,328,174
27,334,174
28,109,1281
28,110,1281
28,111,1281
28,112,1281
28,338,174
29,109,1281
29,110,1281
29,111,1281
29,112,1281
29,335,174
29,336,174
29,338,174
29,339,174
29,354,174
29,360,174
29,361,174
30,111,1281
30,338,174
30,339,174
30,355,174
30,357,174
30,358,174
30,363,174
31,110,1281
31,111,1281
31,112,1281
31,336,174
31,338,174
31,339,174
31,348,174
31,357,174
31,358,174
31,361,174
32,110,1281
32,337,174
32,338,174
32,352,174
32,357,174
32,364,174
33,350,174
33,364,174
34,112,1281
34,113,1281
35,112,1281
35,316,174
36,322,174
36,350,174
36,371,174
37,302,174
38,139,1281
38,329,174
38,368,174
38,374,174
39,141,1281
39,368,174
39,374,174
39,377,174
40,373,174
40,375,174
40,376,174
40,377,174
40,378,174
40,379,174
41,158,1281
41,351,174
41,368,174
41,369,174
41,374,174
41,376,174
41,377,174
41,378,174
41,379,174
41,380,174
42,182,1281
42,310,174
42,369,174
42,377,174
42,379,174
43,308,174
43,309,174
43,332,174
43,368,174
43,369,174
43,370,174
43,371,174
43,373,174
43,380,174
44,307,174
44,308,174
44,309,174
44,369,174
44,370,174
44,371,174
44,372,174
44,379,174
44,381,174
44,382,174
44,383,174
45,164,1281
45,308,174
45,309,174
45,368,174
45,370,174
45,377,174
45,381,174
45,382,174
46,381,174
46,382,174
46,383,174
46,384,174
46,392,174
47,341,174
47,370,174
47,371,174
47,372,174
47,381,174
47,392,174
47,393,174
48,305,174
48,306,174
48,371,174
48,382,174
48,383,174
48,395,174
49,185,1281
49,186,1281
49,305,174
49,306,174
49,384,174
49,396,174
50,306,174
50,307,174
50,308,174
50,309,174
50,383,174
50,385,174
51,156,1281
51,306,174
51,307,174
51,308,174
51,309,174
51,396,174
52,305,174
52,308,174
52,309,174
52,310,174
52,325,174
53,309,174
53,310,174
53,311,174
53,348,174
53,382,174
53,396,174
54,310,174
54,311,174
55,345,174
55,402,174
56,402,174
57,189,1281
57,221,872
57,222,872
58,350,174
