"y","x","cluster_id"
31,238,329
31,239,329
31,240,329
31,241,329
31,242,329
31,243,329
31,244,329
31,245,329
31,246,329
31,247,329
31,248,329
31,249,329
31,250,329
31,252,329
32,237,329
32,238,329
32,239,329
32,240,329
32,241,329
32,242,329
32,243,329
32,244,329
32,245,329
32,246,329
32,247,329
32,248,329
32,249,329
32,250,329
33,236,329
33,237,329
33,238,329
33,239,329
33,240,329
33,241,329
33,242,329
33,243,329
33,244,329
33,245,329
33,246,329
33,247,329
33,248,329
33,249,329
33,250,329
33,251,329
33,252,329
34,236,329
34,237,329
34,238,329
34,239,329
34,240,329
34,241,329
34,242,329
34,243,329
34,244,329
34,245,329
34,246,329
34,247,329
34,248,329
34,249,329
34,250,329
34,251,329
34,252,329
34,253,329
34,257,329
35,236,329
35,237,329
35,238,329
35,239,329
35,240,329
35,241,329
35,242,329
35,243,329
35,244,329
35,245,329
35,246,329
35,247,329
35,248,329
35,249,329
35,250,329
35,251,329
35,252,329
35,253,329
35,254,329
35,258,329
35,259,329
36,236,329
36,237,329
36,238,329
36,239,329
36,240,329
36,241,329
36,242,329
36,243,329
36,244,329
36,245,329
36,246,329
36,247,329
36,248,329
36,249,329
36,250,329
36,251,329
36,252,329
36,253,329
36,254,329
36,255,329
36,256,329
36,257,329
36,258,329
36,259,329
36,260,329
37,235,329
37,236,329
37,237,329
37,238,329
37,239,329
37,240,329
37,241,329
37,242,329
37,243,329
37,244,329
37,245,329
37,246,329
37,247,329
37,248,329
37,249,329
37,250,329
37,251,329
37,252,329
37,253,329
37,254,329
37,255,329
37,256,329
37,257,329
37,258,329
37,259,329
37,260,329
38,235,329
38,236,329
38,237,329
38,238,329
38,239,329
38,240,329
38,241,329
38,242,329
38,243,329
38,244,329
38,245,329
38,246,329
38,247,329
38,248,329
38,249,329
38,250,329
38,251,329
38,252,329
38,253,329
38,254,329
38,255,329
38,256,329
38,257,329
38,258,329
38,259,329
39,228,329
39,231,329
39,232,329
39,233,329
39,234,329
39,235,329
39,236,329
39,237,329
39,238,329
39,239,329
39,240,329
39,241,329
39,242,329
39,243,329
39,244,329
39,245,329
39,246,329
39,247,329
39,248,329
39,249,329
39,250,329
39,251,329
39,252,329
39,253,329
39,254,329
39,255,329
39,256,329
39,257,329
39,258,329
39,259,329
40,225,773
40,228,329
40,229,329
40,230,329
40,231,329
40,232,329
40,233,329
40,234,329
40,235,329
40,236,329
40,237,329
40,238,329
40,239,329
40,240,329
40,241,329
40,242,329
40,243,329
40,244,329
40,245,329
40,246,329
40,247,329
40,248,329
40,249,329
40,250,329
40,251,329
40,252,329
40,253,329
40,254,329
40,258,329
40,259,329
41,224,773
41,225,773
41,226,773
41,227,773
41,228,329
41,229,329
41,230,329
41,231,329
41,232,329
41,233,329
41,234,329
41,235,329
41,236,329
41,237,329
41,238,329
41,239,329
41,240,329
41,241,329
41,242,329
41,243,329
41,244,329
41,245,329
41,246,329
41,247,329
41,248,329
41,249,329
41,250,329
41,251,329
41,252,329
41,253,329
41,255,329
42,223,773
42,224,773
42,225,773
42,226,773
42,227,773
42,228,329
42,229,329
42,230,329
42,231,329
42,232,329
42,233,329
