"y","x","cluster_id"
24,103,273
24,104,273
25,99,273
26,98,273
26,99,273
26,100,273
26,101,273
26,102,273
27,96,273
27,97,273
27,99,273
27,100,273
27,101,273
27,103,273
27,104,273
27,106,273
28,96,273
28,99,273
28,101,273
29,97,273
30,97,273
32,95,273
32,109,273
33,99,273
33,100,273
33,102,273
33,108,273
33,109,273
34,100,273
34,101,273
34,102,273
34,103,273
34,104,273
34,105,273
34,109,273
35,96,273
35,97,273
35,98,273
35,99,273
35,100,273
35,101,273
35,102,273
35,104,273
36,97,273
36,98,273
36,99,273
36,100,273
36,101,273
36,102,273
36,103,273
36,110,273
37,99,273
37,100,273
37,103,273
37,106,273
37,107,273
37,111,273
38,110,273
38,112,273
38,115,273
39,110,273
39,114,273
39,115,273
39,116,273
39,117,273
40,97,273
40,98,273
40,109,273
40,110,273
40,114,273
40,116,273
41,95,273
41,97,273
41,101,273
41,102,273
41,112,273
41,113,273
41,114,273
41,115,273
42,111,273
42,112,273
42,113,273
43,114,273
43,115,273
44,115,273
45,95,273
45,96,273
46,96,273
46,97,273
46,99,273
46,102,273
46,117,273
47,94,273
47,95,273
47,108,273
47,109,273
47,111,273
47,116,273
47,118,273
47,119,273
47,120,273
48,93,273
48,94,273
48,95,273
48,106,273
48,108,273
48,109,273
48,110,273
48,116,273
48,119,273
49,93,273
49,94,273
49,105,273
49,107,273
49,116,273
49,118,273
50,93,273
50,94,273
50,95,273
50,105,273
50,108,273
50,117,273
50,118,273
50,119,273
50,120,273
51,95,273
51,105,273
51,106,273
51,107,273
51,110,273
51,118,273
51,119,273
51,120,273
51,121,273
51,122,273
52,106,273
52,109,273
52,118,273
52,121,273
52,123,273
52,124,273
52,126,273
53,93,273
53,105,273
53,106,273
53,108,273
53,109,273
53,110,273
53,111,273
53,113,273
53,119,273
53,122,273
53,124,273
53,127,273
54,95,273
54,105,273
54,108,273
54,110,273
54,124,273
54,125,273
54,126,273
54,128,273
55,93,273
55,106,273
55,113,273
55,114,273
55,124,273
56,94,273
56,95,273
56,97,273
56,104,273
56,105,273
56,106,273
56,107,273
56,110,273
56,114,273
56,117,273
56,122,273
56,125,273
57,92,273
57,94,273
57,95,273
57,97,273
57,98,273
57,101,273
57,102,273
57,103,273
57,104,273
57,105,273
57,106,273
57,107,273
57,108,273
57,109,273
57,111,273
57,112,273
57,113,273
57,117,273
57,118,273
57,122,273
57,124,273
58,93,273
58,94,273
58,95,273
58,99,273
58,104,273
58,105,273
58,107,273
58,110,273
58,111,273
58,112,273
58,113,273
58,114,273
58,117,273
58,118,273
59,95,273
59,96,273
59,98,273
59,104,273
59,108,273
59,109,273
59,110,273
59,111,273
59,122,273
60,94,273
60,118,273
60,122,273
60,123,273
60,124,273
60,125,273
61,91,273
61,92,273
61,93,273
61,94,273
61,95,273
61,99,273
61,101,273
61,102,273
61,103,273
61,104,273
61,105,273
61,109,273
61,110,273
61,111,273
61,121,273
61,122,273
61,123,273
61,126,273
61,127,273
61,128,273
61,129,273
62,91,273
62,93,273
62,94,273
62,96,273
62,99,273
62,100,273
62,104,273
62,106,273
62,107,273
62,110,273
62,111,273
62,123,273
62,127,273
62,128,273
62,129,273
63,93,273
63,94,273
63,101,273
63,102,273
63,103,273
63,104,273
63,105,273
63,106,273
63,109,273
63,110,273
63,113,273
63,114,273
63,116,273
63,121,273
63,124,273
63,126,273
63,127,273
63,128,273
64,91,273
64,93,273
64,96,273
64,97,273
64,101,273
64,102,273
64,103,273
64,104,273
64,105,273
64,109,273
64,112,273
64,113,273
64,114,273
64,120,273
64,121,273
64,123,273
64,127,273
65,94,273
65,95,273
65,96,273
65,101,273
65,112,273
65,115,273
65,116,273
65,122,273
65,123,273
65,126,273
65,127,273
65,130,273
66,90,273
66,91,273
66,92,273
66,94,273
66,95,273
66,96,273
66,97,273
66,106,273
66,107,273
66,108,273
66,115,273
66,119,273
66,124,273
66,126,273
66,130,273
66,131,273
66,132,273
66,134,273
67,90,273
67,91,273
67,94,273
67,95,273
67,104,273
67,116,273
67,118,273
67,119,273
67,125,273
67,126,273
67,130,273
67,131,273
67,132,273
67,133,273
68,90,273
68,93,273
68,94,273
68,95,273
68,97,273
68,100,273
68,107,273
68,111,273
68,113,273
68,114,273
68,123,273
68,124,273
68,125,273
68,126,273
68,129,273
68,130,273
68,132,273
69,93,273
69,94,273
69,107,273
69,109,273
69,113,273
69,115,273
69,119,273
69,120,273
69,121,273
69,124,273
69,125,273
69,131,273
69,134,273
70,89,273
70,91,273
70,92,273
70,93,273
70,94,273
70,95,273
70,97,273
70,103,273
70,104,273
70,109,273
70,114,273
70,116,273
70,125,273
70,133,273
71,92,273
71,93,273
71,94,273
71,95,273
71,104,273
71,105,273
71,106,273
71,117,273
71,120,273
71,125,273
71,126,273
71,133,1511
71,134,1511
71,135,1511
71,136,1511
71,137,1511
72,89,273
72,90,273
72,92,273
72,93,273
72,94,273
72,96,273
72,98,273
72,99,273
72,100,273
72,105,273
72,107,273
72,112,273
72,113,273
72,125,273
72,133,1511
72,134,1511
72,135,1511
72,136,1511
72,363,1737
72,364,1737
73,89,273
73,95,273
73,98,273
73,99,273
73,100,273
73,101,273
73,102,273
73,105,273
73,106,273
73,107,273
73,108,273
73,109,273
73,121,273
73,125,273
73,134,1511
73,135,1511
73,136,1511
73,361,1737
74,89,273
74,96,273
74,98,273
74,99,273
74,100,273
74,104,273
74,105,273
74,106,273
74,107,273
74,109,273
74,111,273
74,135,1511
74,136,1511
75,88,273
75,96,273
75,99,273
75,101,273
75,103,273
75,105,273
75,106,273
75,108,273
75,109,273
75,110,273
75,114,273
75,116,273
75,134,1511
75,363,1737
75,364,1737
76,90,273
76,91,273
76,92,273
76,95,273
76,96,273
76,98,273
76,99,273
76,103,273
76,106,273
76,111,273
76,112,273
76,115,273
76,130,1511
76,131,1511
76,134,1511
76,139,1511
76,329,2059
76,330,2059
76,363,1737
76,364,1737
77,90,273
77,92,273
77,93,273
77,96,273
77,98,273
77,99,273
77,100,273
77,106,273
77,115,273
77,117,273
77,131,1511
77,137,1511
77,330,2059
77,331,2059
77,364,1737
77,376,1737
77,377,1737
77,378,1737
78,91,273
78,92,273
78,93,273
78,94,273
78,95,273
78,96,273
78,97,273
78,98,273
78,99,273
78,100,273
78,104,273
78,117,273
78,118,273
78,129,1511
78,132,1511
78,141,1511
78,353,1737
78,364,1737
78,368,1737
78,377,1737
78,378,1737
79,88,273
79,89,273
79,92,273
79,101,273
79,103,273
79,105,273
79,116,273
79,118,273
79,131,1511
79,133,1511
79,135,1511
79,140,1511
79,141,1511
79,142,1511
79,340,2059
79,352,1737
79,355,1737
79,357,1737
79,358,1737
79,362,1737
79,363,1737
79,364,1737
79,369,1737
79,378,1737
79,379,1737
80,93,273
80,95,273
80,96,273
80,97,273
80,103,273
80,105,273
80,116,273
80,117,273
80,129,1511
80,141,1511
80,331,2059
80,334,2059
80,335,2059
80,336,2059
80,338,2059
80,339,2059
80,340,2059
80,356,1737
80,357,1737
80,358,1737
80,359,1737
80,360,1737
80,364,1737
80,365,1737
80,367,1737
80,369,1737
80,378,1737
80,379,1737
80,380,1737
81,89,273
81,92,273
81,93,273
81,94,273
81,95,273
81,96,273
81,97,273
81,99,273
81,118,273
81,119,273
81,121,1511
81,128,1511
81,129,1511
81,132,1511
81,135,1511
81,136,1511
81,143,1511
81,147,1511
81,321,2059
81,322,2059
81,323,2059
81,324,2059
81,325,2059
81,326,2059
81,327,2059
81,328,2059
81,329,2059
81,331,2059
81,334,2059
81,336,2059
81,338,2059
81,339,2059
81,340,2059
81,341,2059
81,342,2059
81,343,2059
81,344,2059
81,345,2059
81,348,1737
81,354,1737
81,365,1737
81,368,1737
81,369,1737
81,377,1737
81,378,1737
81,379,1737
81,380,1737
81,381,1737
82,88,273
82,89,273
82,94,273
82,95,273
82,97,273
82,99,273
82,100,273
82,101,273
82,104,273
82,107,273
82,109,273
82,117,273
82,130,1511
82,136,1511
82,143,1511
82,146,1511
82,147,1511
82,322,2059
82,323,2059
82,324,2059
82,325,2059
82,326,2059
82,327,2059
82,328,2059
82,329,2059
82,330,2059
82,332,2059
82,333,2059
82,334,2059
82,336,2059
82,337,2059
82,338,2059
82,339,2059
82,342,2059
82,343,2059
82,346,1737
82,354,1737
82,357,1737
82,358,1737
82,359,1737
82,364,1737
82,366,1737
82,367,1737
82,369,1737
82,378,1737
83,90,273
83,101,273
83,102,273
83,104,273
83,106,273
83,107,273
83,108,273
83,110,273
83,116,273
83,117,273
83,118,273
83,121,1511
83,128,1511
83,129,1511
83,135,1511
83,141,1511
83,142,1511
83,146,1511
83,321,2059
83,324,2059
83,325,2059
83,326,2059
83,327,2059
83,328,2059
83,329,2059
83,330,2059
83,331,2059
83,332,2059
83,333,2059
83,334,2059
83,336,2059
83,337,2059
83,340,2059
83,341,2059
83,342,2059
83,343,2059
83,345,2059
83,346,1737
83,349,1737
83,358,1737
83,359,1737
83,362,1737
83,363,1737
83,364,1737
83,366,1737
83,367,1737
83,369,1737
83,373,1737
84,91,273
84,92,273
84,95,273
84,101,273
84,102,273
84,108,273
84,109,273
84,111,273
84,113,273
84,114,273
84,116,273
84,117,1511
84,121,1511
84,128,1511
84,133,1511
84,139,1511
84,142,1511
84,144,1511
84,315,2059
84,316,2059
84,318,2059
84,319,2059
84,320,2059
84,321,2059
84,322,2059
84,323,2059
84,324,2059
84,325,2059
84,326,2059
84,327,2059
84,328,2059
84,329,2059
84,330,2059
84,339,2059
84,342,2059
84,343,2059
84,345,2059
84,346,1737
84,356,1737
84,358,1737
84,359,1737
84,360,1737
84,362,1737
84,363,1737
84,364,1737
84,372,1737
84,374,1737
84,375,1737
85,89,273
85,90,273
85,98,273
85,108,273
85,112,273
85,114,273
85,115,273
85,117,1511
85,121,1511
85,129,1511
85,133,1511
85,138,1511
85,139,1511
85,140,1511
85,141,1511
85,142,1511
85,143,1511
85,144,1511
85,311,2059
85,315,2059
85,316,2059
85,317,2059
85,318,2059
85,319,2059
85,320,2059
85,321,2059
85,324,2059
85,325,2059
85,326,2059
85,329,2059
85,331,2059
85,338,2059
85,339,2059
85,340,2059
85,345,2059
85,347,1737
85,348,1737
85,358,1737
85,359,1737
85,360,1737
85,361,1737
85,364,1737
85,368,1737
85,371,1737
85,374,1737
85,376,1737
85,377,1737
86,88,273
86,92,273
86,93,273
86,97,273
86,98,273
86,100,273
86,107,273
86,111,273
86,112,273
86,113,273
86,116,1511
86,117,1511
86,119,1511
86,125,1511
86,135,1511
86,136,1511
86,137,1511
86,138,1511
86,140,1511
86,141,1511
86,142,1511
86,144,1511
86,145,1511
86,307,2059
86,309,2059
86,312,2059
86,313,2059
86,314,2059
86,315,2059
86,316,2059
86,317,2059
86,318,2059
86,319,2059
86,320,2059
86,321,2059
86,322,2059
86,323,2059
86,325,2059
86,330,2059
86,331,2059
86,332,2059
86,333,2059
86,334,2059
86,336,2059
86,337,2059
86,338,2059
86,341,2059
86,356,1737
86,357,1737
86,359,1737
86,360,1737
86,361,1737
86,364,1737
86,365,1737
86,367,1737
86,368,1737
87,85,273
87,97,273
87,98,273
87,99,273
87,102,273
87,105,273
87,108,273
87,109,273
87,112,273
87,115,1511
87,119,1511
87,134,1511
87,135,1511
87,136,1511
87,139,1511
87,144,1511
87,145,1511
87,147,1511
87,150,1511
87,152,1511
87,301,2059
87,310,2059
87,312,2059
87,313,2059
87,314,2059
87,315,2059
87,316,2059
87,317,2059
87,318,2059
87,320,2059
87,321,2059
87,322,2059
87,323,2059
87,324,2059
87,325,2059
87,327,2059
87,331,2059
87,337,2059
87,350,1737
87,362,1737
87,363,1737
87,364,1737
87,367,1737
87,369,1737
87,370,1737
87,371,1737
87,372,1737
87,373,1737
87,382,1737
87,383,1737
88,85,4017
88,90,273
88,91,273
88,92,273
88,93,273
88,95,273
88,96,273
88,97,273
88,98,273
88,99,273
88,100,273
88,101,273
88,103,273
88,104,273
88,105,273
88,106,273
88,107,273
88,108,273
88,109,273
88,113,1511
88,114,1511
88,115,1511
88,118,1511
88,132,1511
88,144,1511
88,145,1511
88,146,1511
88,148,1511
88,149,1511
88,150,1511
88,151,1511
88,152,1511
88,153,1511
88,300,2059
88,313,2059
88,314,2059
88,315,2059
88,316,2059
88,317,2059
88,318,2059
88,319,2059
88,320,2059
88,321,2059
88,322,2059
88,323,2059
88,324,2059
88,325,2059
88,327,2059
88,328,2059
88,331,2059
88,336,2059
88,346,2059
88,347,1737
88,358,1737
88,367,1737
88,368,1737
88,369,1737
88,370,1737
88,371,1737
88,372,1737
88,373,1737
88,374,1737
88,375,1737
88,382,1737
88,383,1737
89,89,4017
89,90,4017
89,91,273
89,94,273
89,95,273
89,96,273
89,104,273
89,105,273
89,106,273
89,107,273
89,108,273
89,109,273
89,110,273
89,114,1511
89,118,1511
89,119,1511
89,131,1511
89,132,1511
89,133,1511
89,144,1511
89,145,1511
89,149,1511
89,150,1511
89,151,1511
89,152,1511
89,153,1511
89,154,1511
89,298,2059
89,299,2059
89,300,2059
89,320,2059
89,321,2059
89,322,2059
89,323,2059
89,324,2059
89,325,2059
89,326,2059
89,327,2059
89,328,2059
89,331,2059
89,339,2059
89,342,2059
89,345,2059
89,347,1737
89,352,1737
89,354,1737
89,356,1737
89,359,1737
89,360,1737
89,361,1737
89,368,1737
89,369,1737
89,370,1737
89,374,1737
89,375,1737
89,376,1737
89,381,1737
89,383,1737
90,91,4017
90,93,4017
90,96,273
90,97,273
90,101,273
90,102,273
90,104,273
90,106,273
90,107,273
90,109,273
90,114,1511
90,118,1511
90,124,1511
90,133,1511
90,138,1511
90,149,1511
90,151,1511
90,152,1511
90,153,1511
90,281,3268
90,296,3268
90,297,2059
90,298,2059
90,299,2059
90,325,2059
90,326,2059
90,329,2059
90,334,2059
90,343,2059
90,344,2059
90,347,1737
90,351,1737
90,352,1737
90,354,1737
90,356,1737
90,357,1737
90,358,1737
90,359,1737
90,361,1737
90,362,1737
90,368,1737
90,369,1737
90,377,1737
90,378,1737
90,382,1737
90,384,1737
90,385,1737
91,94,4017
