"y","x","cluster_id"
5,402,91
5,437,91
6,403,91
11,398,91
20,383,91
21,384,91
22,77,221
23,69,221
23,447,91
24,80,221
24,83,221
25,84,221
29,443,91
32,71,221
32,88,221
32,385,91
33,72,221
33,78,221
33,81,221
33,452,91
34,81,221
35,116,221
36,85,221
36,111,221
36,116,221
36,371,91
37,104,221
37,118,221
37,119,221
38,91,221
38,104,221
38,118,221
38,119,221
38,120,221
38,125,221
39,113,221
39,367,91
40,85,221
40,100,221
40,106,221
40,120,221
41,84,221
41,114,221
41,115,221
41,124,221
41,143,221
42,75,221
42,96,221
42,97,221
42,98,221
42,100,221
42,101,221
42,107,221
42,108,221
42,114,221
42,122,221
43,80,221
43,81,221
43,98,221
43,100,221
43,101,221
43,111,221
43,114,221
44,81,221
44,97,221
44,98,221
44,99,221
44,107,221
44,117,221
44,148,1054
44,429,91
45,84,221
45,85,221
45,86,221
45,106,221
45,110,221
45,112,221
45,118,221
45,135,221
45,146,1054
45,151,1054
45,164,1054
45,171,1054
46,104,221
46,106,221
46,110,221
46,111,221
46,126,221
46,155,1054
46,360,91
46,423,91
47,90,221
47,105,221
47,118,221
47,123,221
47,126,221
48,115,221
48,117,221
48,118,221
48,123,221
48,125,221
48,126,221
48,132,221
48,452,91
49,116,221
49,120,221
49,125,221
49,127,221
49,129,221
49,135,221
49,136,221
49,446,91
50,102,221
50,130,221
50,135,221
50,136,221
50,137,221
50,140,221
51,124,221
51,140,221
52,57,221
52,117,221
52,174,1054
53,115,221
53,116,221
53,117,221
53,118,221
53,119,221
53,123,221
53,184,1054
53,446,91
54,115,221
55,66,221
55,138,221
55,145,1054
55,169,1054
55,187,1054
56,121,221
56,132,221
56,139,221
56,158,1054
56,165,1054
56,171,1054
56,172,1054
57,73,221
57,74,221
57,76,221
57,120,221
57,121,221
57,174,1054
57,195,1054
57,449,91
58,73,221
58,74,221
58,85,221
58,103,221
58,136,221
58,137,221
58,176,1054
58,196,2038
58,448,91
59,62,221
59,79,221
59,86,221
59,139,1054
59,140,1054
59,153,1054
59,160,1054
60,149,1054
60,152,1054
60,153,1054
60,154,1054
60,164,1054
60,179,1054
60,182,1054
60,201,2038
61,79,221
61,89,221
61,163,1054
61,174,1054
61,190,1054
61,199,2038
61,200,2038
62,60,1115
62,68,221
62,75,221
62,78,221
62,125,221
62,126,221
62,149,1054
62,178,1054
62,190,1054
62,196,2038
62,200,2038
62,201,2038
63,59,1115
63,81,221
63,103,221
63,137,1054
63,178,1054
63,179,1054
63,180,1054
63,181,1054
64,91,221
64,101,221
64,106,221
64,107,221
64,176,1054
64,180,1054
65,72,221
65,82,221
65,103,221
65,106,221
65,109,221
65,155,1054
65,156,1054
66,48,1115
66,54,1115
66,68,221
66,78,221
66,98,221
66,104,221
66,106,221
66,158,1054
66,164,1054
66,181,1054
67,52,1115
67,69,221
67,71,221
67,72,221
67,73,221
67,77,221
67,159,1054
67,165,1054
67,171,1054
67,178,1054
67,189,1054
68,50,1115
68,52,1115
68,69,221
68,70,221
68,71,221
68,72,221
68,73,221
68,74,221
68,77,221
68,88,221
68,113,221
68,159,1054
68,170,1054
68,175,1054
69,50,1115
69,54,1115
69,56,1115
69,57,1115
69,72,221
69,73,221
69,74,221
69,113,221
69,168,1054
69,175,1054
69,178,1054
69,198,2038
69,216,2038
70,59,1115
70,67,1115
70,73,221
70,76,221
70,88,221
70,95,221
70,96,221
70,97,221
70,109,221
70,112,221
70,152,1054
70,164,1054
70,178,1054
70,217,2038
70,226,2038
70,228,2038
71,61,1115
71,76,221
71,168,1054
71,169,1054
71,176,1054
71,178,1054
71,180,1054
71,182,1054
71,183,1054
71,226,2038
71,227,2038
72,57,1115
72,58,1115
72,63,1115
72,65,1115
72,66,1115
72,67,1115
72,109,221
72,164,1054
72,168,1054
72,169,1054
72,173,1054
72,181,1054
72,202,2038
72,220,2038
73,44,1115
73,45,1115
73,46,1115
73,51,1115
73,52,1115
73,56,1115
73,57,1115
73,58,1115
73,59,1115
73,63,1115
73,67,1115
