"y","x","cluster_id"
19,209,182
24,224,182
26,241,182
26,243,182
26,244,182
26,245,182
27,242,182
27,243,182
27,244,182
27,245,182
28,241,182
28,242,182
28,243,182
28,244,182
28,245,182
28,246,182
29,241,182
29,242,182
29,243,182
29,245,182
29,246,182
29,255,182
30,206,182
30,241,182
30,242,182
30,243,182
30,245,182
30,246,182
31,189,182
31,190,182
31,242,182
31,243,182
31,244,182
31,246,182
31,262,182
31,266,182
32,240,182
32,241,182
32,242,182
32,243,182
32,244,182
32,245,182
32,246,182
32,247,182
32,256,182
32,263,182
32,264,182
33,176,564
33,239,182
33,240,182
33,241,182
33,242,182
33,243,182
33,244,182
33,245,182
33,246,182
33,247,182
33,248,182
33,256,182
33,259,182
33,265,182
34,239,182
34,240,182
34,241,182
34,242,182
34,243,182
34,244,182
34,245,182
34,246,182
34,247,182
34,248,182
34,254,182
34,256,182
34,257,182
35,222,182
35,238,182
35,239,182
35,240,182
35,241,182
35,242,182
35,243,182
35,244,182
35,245,182
35,246,182
35,251,182
35,252,182
35,253,182
35,254,182
35,255,182
35,257,182
36,237,182
36,238,182
36,239,182
36,240,182
36,241,182
36,242,182
36,243,182
36,244,182
36,253,182
36,254,182
36,256,182
36,257,182
36,258,182
36,262,182
37,229,182
37,237,182
37,238,182
37,239,182
37,240,182
37,241,182
37,242,182
37,243,182
37,244,182
37,253,182
37,255,182
37,256,182
37,258,182
38,197,182
38,237,182
38,238,182
38,239,182
38,240,182
38,241,182
38,242,182
38,244,182
38,253,182
38,255,182
38,256,182
39,224,182
39,227,182
39,236,182
39,237,182
39,238,182
39,239,182
39,240,182
39,241,182
39,256,182
39,270,182
40,207,182
40,236,182
40,237,182
40,238,182
40,239,182
40,240,182
40,241,182
40,256,182
40,257,182
40,260,182
40,261,182
40,265,182
41,188,182
41,236,182
41,237,182
41,238,182
41,239,182
41,247,182
41,256,182
41,257,182
41,258,182
41,259,182
41,260,182
42,206,182
42,236,182
42,237,182
42,238,182
42,255,182
42,256,182
42,257,182
43,236,182
43,237,182
43,245,182
44,235,182
44,236,182
44,237,182
44,244,182
44,249,182
44,251,182
44,258,182
44,264,182
45,235,182
45,236,182
45,245,182
45,246,182
45,257,182
46,235,182
46,247,182
46,248,182
46,251,182
46,253,182
46,254,182
46,255,182
46,256,182
46,257,182
46,258,182
46,274,182
47,182,564
47,185,564
47,252,182
47,258,182
47,262,182
48,181,564
48,182,564
48,233,182
48,244,182
48,258,182
49,181,564
49,235,182
49,243,182
49,251,182
49,256,182
49,258,182
49,277,182
50,235,182
50,246,182
50,249,182
50,251,182
50,252,182
50,272,182
50,274,182
51,255,182
51,269,182
51,272,182
51,273,182
52,234,182
52,273,182
53,237,182
53,251,182
53,252,182
53,267,182
54,201,182
54,223,182
54,230,182
54,251,182
54,252,182
54,253,182
54,254,182
54,255,182
54,267,182
55,253,182
55,254,182
55,255,182
55,256,182
56,239,182
56,246,182
56,254,182
56,258,182
56,260,182
56,272,182
57,168,564
57,240,182
57,246,182
57,250,182
57,256,182
57,273,182
58,230,182
59,203,182
59,230,182
59,236,182
60,228,182
60,241,182
60,255,182
60,256,182
60,257,182
60,260,182
61,244,182
62,237,182
62,257,182
62,259,182
63,216,182
63,231,182
63,235,182
63,248,182
63,250,182
63,260,182
64,224,182
64,238,182
64,239,182
65,169,564
65,224,182
65,239,182
66,225,182
67,224,182
67,225,182
67,234,182
67,235,182
67,245,182
67,246,182
67,248,182
67,249,182
67,250,182
67,251,182
68,224,182
68,235,182
68,246,182
68,253,182
69,232,182
69,234,182
69,246,182
69,247,182
70,172,564
70,193,564
70,231,182
70,235,182
70,240,182
70,282,1245
70,283,1245
70,286,1245
71,179,564
71,188,564
71,190,564
71,231,182
71,232,182
71,233,182
71,237,182
71,246,182
71,283,1245
72,220,182
72,221,182
72,231,182
72,232,182
72,233,182
72,234,182
72,244,182
72,271,870
72,282,1245
72,285,1245
73,231,182
73,232,182
73,234,182
73,247,870
73,248,870
73,249,870
74,232,182
74,239,182
74,246,870
74,250,870
74,251,870
74,264,870
74,276,870
74,299,1245
75,205,1841
75,232,182
75,233,182
75,234,182
75,245,870
75,252,870
75,258,870
75,262,870
75,266,870
75,284,1245
76,156,564
76,246,870
76,247,870
76,248,870
76,251,870
76,252,870
76,256,870
76,286,1245
76,297,1245
76,298,1245
76,299,1245
76,314,1298
77,240,870
77,297,1245
77,298,1245
77,299,1245
77,328,1298
78,231,870
78,250,870
78,252,870
78,285,1245
78,299,1245
78,300,1245
78,322,1298
78,323,1298
78,326,1298
79,215,1841
79,227,870
79,233,870
79,298,1245
79,299,1245
79,323,1298
79,326,1298
80,155,564
80,204,1841
80,234,870
80,235,870
80,236,870
80,237,870
80,238,870
80,239,870
80,252,870
80,298,1245
80,299,1245
80,300,1245
80,313,1298
80,318,1298
80,319,1298
80,322,1298
80,323,1298
80,325,1298
80,330,1298
81,235,870
81,236,870
81,237,870
81,238,870
81,246,870
81,261,870
81,262,870
81,279,1245
81,280,1245
81,297,1245
81,298,1245
81,299,1245
81,321,1298
81,322,1298
81,323,1298
81,324,1298
81,328,1298
81,329,1298
82,263,870
82,269,870
82,270,870
82,273,870
82,288,1245
82,299,1245
82,300,1245
82,311,1298
82,312,1298
82,320,1298
82,321,1298
82,326,1298
82,327,1298
82,328,1298
83,176,564
83,240,870
83,249,870
83,269,870
83,270,870
83,271,870
83,272,870
83,273,870
83,275,870
83,277,870
83,286,1245
83,299,1245
83,300,1245
83,311,1298
83,315,1298
83,316,1298
83,317,1298
83,318,1298
83,319,1298
83,320,1298
83,321,1298
83,324,1298
83,327,1298
83,328,1298
83,337,1298
84,160,564
84,161,564
84,198,1841
84,239,870
84,270,870
84,273,870
84,277,870
84,280,1245
84,281,1245
84,296,1245
84,297,1245
84,299,1245
84,316,1298
84,317,1298
84,329,1298
84,330,1298
84,337,1298
85,170,564
85,173,564
85,239,870
85,245,870
85,256,870
85,264,870
85,273,870
85,274,870
85,276,870
85,281,1245
85,282,1245
85,285,1245
85,317,1298
85,323,1298
85,329,1298
85,336,1298
85,338,1298
85,339,1298
86,170,564
86,173,564
86,174,564
86,210,1841
86,215,1841
86,216,1841
86,227,1841
86,244,870
86,246,870
86,253,870
86,263,870
86,265,870
86,273,870
86,277,1245
86,280,1245
86,285,1245
86,316,1298
86,319,1298
86,321,1298
86,322,1298
86,328,1298
86,331,1298
86,336,1298
86,337,1298
87,174,564
87,193,1841
87,215,1841
87,216,1841
87,239,870
87,240,870
87,242,870
87,267,870
87,272,870
87,273,870
87,276,870
87,280,1245
87,297,1245
87,313,1298
87,315,1298
87,318,1298
87,321,1298
87,322,1298
87,331,1298
87,332,1298
87,335,1298
88,215,1841
88,217,1841
88,240,870
88,241,870
88,242,870
88,243,870
88,244,870
88,264,870
88,265,870
88,271,870
88,272,870
88,273,870
88,274,870
88,275,870
88,279,1245
88,280,1245
88,284,1245
88,296,1245
88,297,1245
88,312,1298
88,313,1298
88,317,1298
88,320,1298
88,321,1298
89,153,564
89,238,870
89,239,870
89,241,870
89,242,870
89,243,870
89,244,870
89,265,870
89,275,870
89,276,1245
89,279,1245
89,280,1245
89,284,1245
89,286,1245
89,287,1245
89,312,1298
89,313,1298
89,314,1298
89,326,1298
89,332,1298
90,143,564
90,144,564
90,164,564
90,238,870
90,243,870
90,244,870
90,245,870
90,262,870
90,263,870
90,264,870
90,268,870
90,270,870
90,271,870
90,281,1245
90,282,1245
90,283,1245
90,284,1245
90,285,1245
90,286,1245
90,288,1245
90,305,1298
90,311,1298
90,312,1298
90,313,1298
90,324,1298
90,338,1298
90,342,1298
91,142,564
91,143,564
91,144,564
91,145,564
91,159,564
91,171,564
91,243,870
91,244,870
91,245,870
91,246,870
91,247,870
91,254,870
91,267,870
91,268,870
91,270,870
91,282,1245
91,283,1245
91,284,1245
91,285,1245
91,297,1245
91,299,1245
91,300,1245
91,307,1298
91,308,1298
91,311,1298
91,312,1298
91,318,1298
91,319,1298
91,320,1298
91,322,1298
91,323,1298
91,334,1298
91,337,1298
91,342,1298
92,141,564
92,142,564
92,143,564
92,144,564
92,169,564
92,170,564
92,171,564
92,212,1841
92,215,1841
92,220,1841
92,226,1841
92,228,1841
92,241,870
92,244,870
92,245,870
92,246,870
92,247,870
92,254,870
92,257,870
92,258,870
92,269,870
92,270,870
92,282,1245
92,283,1245
92,284,1245
92,285,1245
92,286,1245
92,292,1245
92,293,1245
92,297,1245
92,298,1245
92,299,1245
92,310,1298
92,326,1298
92,336,1298
92,344,1298
93,139,564
93,140,564
93,204,1841
93,215,1841
93,219,1841
93,227,1841
93,228,1841
93,241,870
93,242,870
93,245,870
93,246,870
93,247,870
93,248,870
93,251,870
93,262,870
93,266,870
93,271,870
93,283,1245
93,284,1245
93,291,1245
93,293,1245
93,297,1245
93,301,1245
93,313,1298
93,314,1298
93,315,1298
93,318,1298
93,326,1298
93,332,1298
93,339,1298
94,138,564
94,139,564
94,221,1841
94,224,1841
94,225,1841
94,226,1841
94,227,1841
94,228,1841
94,230,1841
94,232,1841
94,233,870
94,247,870
94,249,870
94,252,870
94,253,870
94,259,870
94,262,870
94,268,870
94,269,870
94,270,870
94,284,1245
94,285,1245
94,293,1245
94,299,1245
94,300,1245
94,311,1298
94,312,1298
94,315,1298
94,321,1298
94,322,1298
94,325,1298
94,329,1298
95,137,564
95,139,564
95,167,564
95,168,564
95,214,1841
95,216,1841
95,221,1841
95,222,1841
95,223,1841
95,224,1841
95,227,1841
95,228,1841
95,229,1841
95,230,1841
95,231,1841
95,232,1841
95,234,870
95,245,870
95,248,870
95,250,870
95,251,870
95,256,870
95,266,870
95,269,870
95,277,1245
95,292,1245
95,309,1298
95,310,1298
95,313,1298
95,321,1298
95,328,1298
95,347,1298
96,147,564
96,167,564
96,207,1841
96,213,1841
96,214,1841
96,215,1841
96,216,1841
96,218,1841
96,219,1841
96,220,1841
96,221,1841
96,227,1841
96,228,1841
96,229,1841
96,230,1841
96,235,870
96,236,870
96,237,870
96,251,870
96,252,870
96,257,870
96,258,870
96,259,870
96,260,870
96,262,870
96,267,870
96,272,870
96,273,870
96,276,1245
96,277,1245
96,291,1245
96,295,1245
96,297,1245
96,299,1245
96,300,1245
96,307,1298
96,309,1298
96,312,1298
96,313,1298
96,316,1298
96,318,1298
96,319,1298
97,134,564
97,144,564
97,145,564
97,214,1841
97,215,1841
97,216,1841
97,218,1841
97,219,1841
97,237,870
97,238,870
97,252,870
97,253,870
97,254,870
97,255,870
97,256,870
97,257,870
97,258,870
97,259,870
97,260,870
97,261,870
97,262,870
97,263,870
97,265,870
97,266,870
97,267,870
97,276,1245
97,281,1245
97,292,1245
97,296,1245
97,297,1245
97,299,1245
97,301,1245
97,309,1298
97,311,1298
97,312,1298
97,320,1298
97,324,1298
98,195,1841
98,206,1841
98,209,1841
98,210,1841
98,215,1841
98,216,1841
98,218,1841
98,219,1841
98,220,1841
98,238,870
98,239,870
98,240,870
98,253,870
98,254,870
98,255,870
98,256,870
98,257,870
98,258,870
98,259,870
98,260,870
98,261,870
98,262,870
98,263,870
98,264,870
98,265,870
98,267,870
98,274,1245
98,286,1245
98,290,1245
98,291,1245
98,295,1245
98,298,1245
98,301,1245
98,308,1298
98,309,1298
98,311,1298
98,312,1298
98,313,1298
98,329,1298
98,337,1298
99,129,564
99,139,564
99,142,564
99,144,564
99,209,1841
99,210,1841
99,218,1841
99,219,1841
99,238,870
99,239,870
99,245,870
99,246,870
99,250,870
99,252,870
99,254,870
99,255,870
99,256,870
99,257,870
99,258,870
99,259,870
99,260,870
99,261,870
99,262,870
99,263,870
99,264,870
99,265,870
99,272,870
99,274,1245
99,282,1245
99,289,1245
99,293,1245
99,302,1245
99,311,1298
99,315,1298
99,317,1298
99,318,1298
99,319,1298
99,337,1298
100,126,564
100,137,564
100,138,564
100,139,564
100,141,564
100,142,564
100,143,564
100,173,564
100,209,1841
100,210,1841
100,212,1841
100,214,1841
100,216,1841
100,218,1841
100,219,1841
100,237,870
100,238,870
100,239,870
100,240,870
100,242,870
100,243,870
100,244,870
100,245,870
100,252,870
100,253,870
100,255,870
100,256,870
100,257,870
100,258,870
100,259,870
100,260,870
100,261,870
100,262,870
100,263,870
100,264,870
100,265,870
100,272,870
100,273,870
100,283,1245
100,294,1245
100,295,1245
100,304,1298
100,314,1298
100,315,1298
100,317,1298
100,319,1298
100,320,1298
100,328,1298
101,136,564
101,137,564
101,141,564
101,142,564
101,143,564
101,173,564
101,210,1841
101,215,1841
101,216,1841
101,217,1841
101,230,1841
101,231,1841
101,232,1841
101,233,1841
101,234,1841
101,235,1841
101,236,870
101,238,870
101,243,870
101,244,870
101,245,870
101,246,870
101,256,870
