"y","x","cluster_id"
20,381,521
20,382,521
21,373,521
21,382,521
21,383,521
21,384,521
21,385,521
22,330,816
22,375,521
22,384,521
22,385,521
23,371,521
23,372,521
23,384,521
23,386,521
24,332,816
24,333,521
24,351,521
24,368,521
24,382,521
25,285,816
25,288,816
25,347,521
25,363,521
25,364,521
25,368,521
26,263,627
26,267,627
26,294,816
26,363,521
26,384,521
27,243,627
27,245,627
27,263,627
27,289,816
27,290,816
27,292,816
27,385,521
28,181,908
28,207,908
28,216,627
28,220,627
28,230,627
28,240,627
28,262,627
28,263,627
28,264,627
28,271,627
28,348,521
28,349,521
28,364,521
29,181,908
29,189,908
29,191,908
29,206,908
29,214,908
29,226,627
29,262,627
29,288,816
29,295,816
29,314,816
29,365,521
29,375,521
29,376,521
29,386,521
30,171,908
30,173,908
30,234,627
30,236,627
30,245,627
30,246,627
30,251,627
30,252,627
30,253,627
30,260,627
30,270,627
30,276,627
30,287,816
30,288,816
30,370,521
30,371,521
30,372,521
30,373,521
31,164,908
31,165,908
31,170,908
31,171,908
31,180,908
31,235,627
31,248,627
31,252,627
31,270,627
31,279,816
31,287,816
31,288,816
31,289,816
31,290,816
31,292,816
31,297,816
31,300,816
31,301,816
31,344,521
31,368,521
31,372,521
31,373,521
32,154,908
32,163,908
32,171,908
32,181,908
32,198,908
32,199,908
32,214,908
32,256,627
32,257,627
32,258,627
32,281,816
32,284,816
32,285,816
32,286,816
32,289,816
32,296,816
32,351,521
32,368,521
32,382,521
32,384,521
32,387,521
33,142,908
33,159,908
33,163,908
33,164,908
33,214,908
33,255,627
33,257,627
33,268,627
33,275,627
33,276,627
33,282,816
33,283,816
33,284,816
33,286,816
33,289,816
33,293,816
33,294,816
33,300,816
33,352,521
33,355,521
33,369,521
33,371,521
33,372,521
34,131,1404
34,151,908
34,163,908
34,164,908
34,213,908
34,214,908
34,233,627
34,237,627
34,262,627
34,275,627
34,282,816
34,290,816
34,294,816
34,355,521
34,370,521
34,372,521
34,373,521
35,149,908
35,158,908
35,162,908
35,163,908
35,164,908
35,172,908
35,186,908
35,187,908
35,188,908
35,189,908
35,190,908
35,191,908
35,226,627
35,233,627
35,244,627
35,279,816
35,280,816
35,281,816
35,290,816
35,295,816
35,298,816
35,310,816
35,365,521
35,374,521
35,384,521
35,387,521
36,97,1404
36,145,908
36,147,908
36,148,908
36,163,908
36,166,908
36,174,908
36,186,908
36,188,908
36,189,908
36,190,908
36,191,908
36,192,908
36,208,908
36,232,627
36,233,627
36,236,627
36,237,627
36,247,627
36,260,627
36,279,816
36,280,816
36,288,816
36,297,816
36,298,816
36,307,816
36,311,816
36,312,816
36,364,521
36,365,521
36,366,521
36,372,521
36,377,521
36,378,521
36,383,521
37,111,1404
37,153,908
37,161,908
37,164,908
37,173,908
37,179,908
37,184,908
37,187,908
37,188,908
37,189,908
37,215,908
37,216,908
37,233,627
37,234,627
37,237,627
