"y","x","cluster_id"
14,103,1199
16,100,1199
16,101,1199
16,103,1199
17,101,1199
18,101,1199
18,290,703
18,292,703
18,293,703
18,294,703
19,185,1199
19,186,1199
19,234,861
19,236,861
19,238,861
19,239,861
19,287,703
19,293,703
20,180,1199
20,181,1199
20,186,1199
20,187,1199
20,190,1199
20,219,861
20,226,861
20,235,861
20,236,861
20,237,861
20,281,703
20,284,703
20,285,703
20,286,703
20,287,703
20,289,703
21,182,1199
21,190,1199
21,194,1199
21,225,861
21,226,861
21,236,861
21,241,861
21,273,703
21,278,703
21,279,703
21,281,703
21,282,703
21,283,703
21,286,703
21,287,703
21,290,703
21,293,703
21,294,703
21,304,703
22,175,1199
22,176,1199
22,182,1199
22,185,1199
22,186,1199
22,189,1199
22,190,1199
22,191,1199
22,192,1199
22,219,861
22,225,861
22,236,861
22,241,861
22,277,703
22,281,703
22,283,703
22,284,703
22,285,703
22,287,703
22,288,703
22,290,703
22,293,703
22,294,703
23,176,1199
23,177,1199
23,189,1199
23,190,1199
23,192,1199
23,228,861
23,244,861
23,245,861
23,275,703
23,276,703
23,277,703
23,280,703
23,281,703
23,284,703
23,285,703
23,287,703
23,288,703
23,289,703
23,290,703
23,291,703
23,293,703
23,294,703
23,303,703
24,171,1199
24,172,1199
24,188,1199
24,203,1199
24,209,1199
24,243,861
24,244,861
24,245,861
24,246,861
24,274,703
24,275,703
24,276,703
24,284,703
24,286,703
24,288,703
24,289,703
24,290,703
24,293,703
24,294,703
24,297,703
25,172,1199
25,178,1199
25,179,1199
25,194,1199
25,195,1199
25,200,1199
25,209,1199
25,210,1199
25,219,861
25,223,861
25,232,861
25,242,861
25,243,861
25,244,861
25,245,861
25,271,703
25,274,703
25,275,703
25,280,703
25,281,703
25,282,703
25,286,703
25,288,703
25,289,703
25,292,703
25,297,703
25,298,703
25,299,703
25,308,703
26,173,1199
26,174,1199
26,177,1199
26,179,1199
26,180,1199
26,181,1199
26,182,1199
26,185,1199
26,196,1199
26,197,1199
26,200,1199
26,210,1199
26,211,1199
26,212,861
26,221,861
26,230,861
26,241,861
26,242,861
26,243,861
26,244,861
26,245,861
26,270,703
26,274,703
26,275,703
26,279,703
26,281,703
26,282,703
26,289,703
26,292,703
26,293,703
26,295,703
26,296,703
26,299,703
26,300,703
26,301,703
27,167,1199
27,173,1199
27,183,1199
27,186,1199
27,195,1199
27,196,1199
27,201,1199
27,203,1199
27,216,861
27,232,861
27,234,861
27,240,861
27,241,861
27,242,861
27,243,861
27,244,861
27,245,861
27,258,861
27,259,861
27,260,861
27,261,861
27,262,861
27,272,703
27,273,703
27,276,703
27,279,703
27,281,703
27,282,703
27,284,703
27,292,703
27,293,703
27,294,703
27,295,703
27,296,703
27,298,703
27,301,703
27,306,703
27,308,703
28,168,1199
28,177,1199
28,194,1199
28,202,1199
28,224,861
28,227,861
28,233,861
28,234,861
28,235,861
28,239,861
28,242,861
28,243,861
28,244,861
28,248,861
28,250,861
28,254,861
28,257,861
28,259,861
28,260,861
28,261,861
28,262,861
28,271,703
28,272,703
28,273,703
28,274,703
28,277,703
28,279,703
28,280,703
28,282,703
28,283,703
28,284,703
28,287,703
28,291,703
28,292,703
28,294,703
28,295,703
28,296,703
28,297,703
28,301,703
28,304,703
28,305,703
29,170,1199
29,187,1199
29,196,1199
29,211,1199
29,215,861
29,219,861
29,220,861
29,232,861
29,233,861
29,234,861
29,235,861
29,244,861
29,245,861
29,248,861
29,249,861
29,250,861
29,254,861
29,257,861
29,259,861
29,261,861
29,262,861
29,273,703
29,274,703
29,276,703
29,277,703
29,278,703
29,279,703
29,280,703
29,282,703
29,283,703
29,284,703
29,285,703
29,291,703
29,293,703
29,294,703
29,295,703
29,296,703
29,297,703
29,298,703
29,300,703
29,301,703
29,302,703
29,304,703
29,305,703
29,310,703
29,312,703
29,313,703
30,173,1199
30,188,1199
30,189,1199
30,202,1199
30,216,861
30,224,861
30,225,861
30,227,861
30,228,861
30,233,861
30,235,861
30,241,861
30,244,861
30,247,861
30,248,861
30,249,861
30,250,861
30,252,861
30,257,861
30,258,861
30,259,861
30,261,861
30,269,703
30,272,703
30,273,703
30,275,703
30,276,703
30,277,703
30,278,703
30,279,703
30,280,703
30,281,703
30,282,703
30,283,703
30,284,703
