"y","x","cluster_id"
20,87,441
20,94,441
20,95,441
20,120,441
20,121,441
20,122,441
20,123,441
20,124,441
20,125,441
20,126,441
20,127,441
20,128,441
21,71,821
21,74,821
21,75,821
21,77,821
21,78,441
21,79,441
21,83,441
21,84,441
21,85,441
21,86,441
21,87,441
21,88,441
21,90,441
21,91,441
21,92,441
21,93,441
21,94,441
21,95,441
21,96,441
21,97,441
21,98,441
21,99,441
21,107,441
21,109,441
21,112,441
21,120,441
21,121,441
21,122,441
21,123,441
21,124,441
21,125,441
21,126,441
21,127,441
21,128,441
21,129,441
21,130,441
21,131,441
21,132,441
21,133,441
21,134,441
21,135,441
21,137,441
21,139,441
22,61,821
22,66,821
22,67,821
22,71,821
22,72,821
22,73,821
22,74,821
22,75,821
22,77,821
22,78,441
22,79,441
22,80,441
22,84,441
22,85,441
22,86,441
22,87,441
22,88,441
22,89,441
22,90,441
22,91,441
22,92,441
22,93,441
22,94,441
22,95,441
22,96,441
22,97,441
22,98,441
22,99,441
22,106,441
22,107,441
22,108,441
22,109,441
22,110,441
22,111,441
22,113,441
22,121,441
22,122,441
22,123,441
22,124,441
22,125,441
22,126,441
22,127,441
22,128,441
22,129,441
22,130,441
22,131,441
22,132,441
22,133,441
22,134,441
22,135,441
22,136,441
22,137,441
22,138,441
22,139,441
22,140,788
22,141,788
22,142,788
23,58,821
23,59,821
23,60,821
23,62,821
23,63,821
23,64,821
23,65,821
23,66,821
23,71,821
23,72,821
23,73,821
23,74,821
23,75,821
23,76,821
23,77,821
23,82,441
23,83,441
23,84,441
23,87,441
23,88,441
23,89,441
23,90,441
23,91,441
23,92,441
23,93,441
23,94,441
23,95,441
23,96,441
23,97,441
23,98,441
23,99,441
23,106,441
23,107,441
23,108,441
23,109,441
23,110,441
23,122,441
23,123,441
23,124,441
23,125,441
23,126,441
23,127,441
23,129,441
23,130,441
23,131,441
23,132,441
23,133,441
23,134,441
23,135,441
23,136,441
23,137,441
23,138,441
23,139,441
23,140,788
23,141,788
23,142,788
23,143,788
23,144,788
23,145,788
23,146,788
24,55,821
24,59,821
24,60,821
24,61,821
24,62,821
24,63,821
24,64,821
24,65,821
24,66,821
24,67,821
24,71,821
24,72,821
24,73,821
24,74,821
24,75,821
24,76,821
24,81,441
24,82,441
24,84,441
24,86,441
24,89,441
24,90,441
24,95,441
24,96,441
24,97,441
24,98,441
24,106,441
24,107,441
24,109,441
24,110,441
24,122,441
24,123,441
24,124,441
24,125,441
24,126,441
24,127,441
24,134,441
24,135,441
24,136,441
24,137,441
24,138,441
24,141,788
24,142,788
24,143,788
24,144,788
24,145,788
24,146,788
24,147,788
24,148,788
25,51,821
25,52,821
25,53,821
25,54,821
25,55,821
25,56,821
25,58,821
25,59,821
25,60,821
25,61,821
25,62,821
25,63,821
25,64,821
25,66,821
25,67,821
25,70,821
25,71,821
25,72,821
25,73,821
25,76,821
25,86,441
25,89,441
25,90,441
25,95,441
25,96,441
25,97,441
25,98,441
25,105,441
25,106,441
25,109,441
25,110,441
25,111,441
25,124,441
25,125,441
25,126,441
25,127,441
25,133,441
25,134,441
25,135,441
25,136,441
25,137,441
25,139,441
25,141,788
25,142,788
25,143,788
25,144,788
25,145,788
25,146,788
25,147,788
25,148,788
25,149,788
25,150,788
25,151,788
25,152,788
26,51,821
26,52,821
26,53,821
26,54,821
26,55,821
26,56,821
26,57,821
26,58,821
26,59,821
26,60,821
26,61,821
26,62,821
26,63,821
26,64,821
26,66,821
26,71,821
26,72,821
26,88,441
26,89,441
26,90,441
26,93,441
26,95,441
26,100,441
26,101,441
26,102,441
26,103,441
26,104,441
26,106,441
26,107,441
26,108,441
26,111,441
26,112,441
26,119,441
26,125,441
26,127,441
26,128,441
26,129,441
26,133,441
26,134,441
26,135,441
26,136,441
26,137,441
26,138,441
26,139,788
26,140,788
26,141,788
26,142,788
26,143,788
26,144,788
26,145,788
26,146,788
26,147,788
26,148,788
26,149,788
26,150,788
26,151,788
26,152,788
26,153,788
26,155,788
26,156,788
26,157,788
27,51,821
27,53,821
27,54,821
27,55,821
27,56,821
27,57,821
27,58,821
27,59,821
27,60,821
27,63,821
27,64,821
27,65,821
27,71,821
27,72,821
27,91,441
27,92,441
27,94,441
27,95,441
27,102,441
27,103,441
27,104,441
27,108,441
27,109,441
27,110,441
27,111,441
27,126,441
27,127,441
27,128,441
27,138,441
27,139,788
27,140,788
27,141,788
27,143,788
27,146,788
27,147,788
27,148,788
27,149,788
27,150,788
27,151,788
27,152,788
27,153,788
27,154,788
27,155,788
27,156,788
27,157,788
27,158,788
27,160,788
28,35,821
28,51,821
28,52,821
28,53,821
28,54,821
28,55,821
28,56,821
28,57,821
28,58,821
28,59,821
28,60,821
28,75,821
28,90,441
28,91,441
28,92,441
28,109,441
28,110,441
28,118,441
28,127,441
28,133,441
28,139,788
28,140,788
28,145,788
28,146,788
28,147,788
28,148,788
28,149,788
28,150,788
28,151,788
28,152,788
28,153,788
28,154,788
28,155,788
28,156,788
28,157,788
28,158,788
28,159,788
28,166,788
29,47,821
29,48,821
29,49,821
29,50,821
29,51,821
29,52,821
29,53,821
29,54,821
29,55,821
29,56,821
29,57,821
29,58,821
29,59,821
29,74,821
29,88,441
29,89,441
29,90,441
29,103,441
29,104,441
29,109,441
29,110,441
29,119,441
29,127,441
29,144,788
29,145,788
29,146,788
29,147,788
29,148,788
29,149,788
29,150,788
29,151,788
29,152,788
29,153,788
29,154,788
29,155,788
29,156,788
29,158,788
29,161,788
29,167,788
29,168,788
29,169,788
30,32,821
30,33,821
30,34,821
30,46,821
30,47,821
30,48,821
30,49,821
30,50,821
30,51,821
30,52,821
30,53,821
30,54,821
30,55,821
30,56,821
30,57,821
30,58,821
30,59,821
30,87,441
30,107,441
30,108,441
30,109,441
30,110,441
30,111,441
30,127,441
30,128,441
30,144,788
30,145,788
30,150,788
30,151,788
30,154,788
30,157,788
30,160,788
30,161,788
30,162,788
30,167,788
30,168,788
30,169,788
30,170,788
31,31,821
31,32,821
31,35,821
31,36,821
31,37,821
31,38,821
31,39,821
31,40,821
31,41,821
31,42,821
31,43,821
31,44,821
31,48,821
31,49,821
31,50,821
31,53,821
31,55,821
31,56,821
31,57,821
31,59,821
31,60,821
31,81,441
31,82,441
31,84,441
31,85,441
31,86,441
31,87,441
31,88,441
31,106,441
31,108,441
31,109,441
31,110,441
31,111,441
31,112,441
31,127,441
31,128,441
31,144,788
31,145,788
31,151,788
31,152,788
31,156,788
31,162,788
31,163,788
31,164,788
31,165,788
31,166,788
31,167,788
31,168,788
31,169,788
31,170,788
32,31,821
32,32,821
32,34,821
32,35,821
32,36,821
32,37,821
32,38,821
32,39,821
32,40,821
32,41,821
32,42,821
32,43,821
32,44,821
32,47,821
32,48,821
32,49,821
32,50,821
32,51,821
32,52,821
32,53,821
32,54,821
32,55,821
32,56,821
32,57,821
32,58,821
32,59,821
32,72,821
32,73,821
32,74,821
32,75,821
32,83,441
32,84,441
32,85,441
32,86,441
32,87,441
32,107,441
32,108,441
32,109,441
32,112,441
32,117,441
32,130,441
32,143,788
32,144,788
32,145,788
32,146,788
32,156,788
32,162,788
32,164,788
32,165,788
32,166,788
32,167,788
32,168,788
32,169,788
33,34,821
33,35,821
33,36,821
33,37,821
33,38,821
33,39,821
33,40,821
33,41,821
33,42,821
33,43,821
33,46,821
33,47,821
33,50,821
33,51,821
33,52,821
33,53,821
33,54,821
33,55,821
33,56,821
33,58,821
33,72,821
33,73,821
33,84,441
33,85,441
33,86,441
33,87,441
33,106,441
33,107,441
33,108,441
33,116,441
33,118,441
33,119,441
33,121,441
33,122,441
33,123,441
33,124,441
33,128,441
33,129,441
33,131,441
33,132,441
