"y","x","cluster_id"
8,55,726
9,53,726
9,55,726
9,56,726
11,54,726
20,84,726
20,85,726
21,76,726
21,77,726
21,78,726
21,79,726
21,80,726
22,75,726
22,76,726
22,77,726
22,78,726
22,79,726
22,80,726
22,82,726
23,75,726
23,76,726
23,77,726
23,78,726
23,79,726
23,80,726
23,82,726
23,83,726
23,91,726
23,92,726
23,93,726
24,78,726
24,79,726
24,80,726
24,81,726
24,82,726
24,83,726
24,84,726
24,87,726
24,91,726
24,92,726
24,93,726
24,94,726
24,96,726
24,97,726
24,98,726
24,99,726
24,101,726
25,76,726
25,79,726
25,82,726
25,83,726
25,84,726
25,85,726
25,86,726
25,87,726
25,88,726
25,90,726
25,91,726
25,92,726
25,93,726
25,95,726
25,96,726
25,97,726
25,98,726
25,99,726
25,100,726
25,101,726
25,102,726
25,105,1307
26,73,726
26,75,726
26,82,726
26,83,726
26,84,726
26,85,726
26,86,726
26,90,726
26,91,726
26,92,726
26,93,726
26,94,726
26,95,726
26,96,726
26,97,726
26,98,726
26,99,726
26,100,726
26,101,726
26,102,726
26,103,726
26,104,1307
26,105,1307
26,106,1307
26,107,1307
26,534,1883
26,535,1883
27,72,726
27,73,726
27,74,726
27,75,726
27,76,726
27,77,726
27,78,726
27,79,726
27,83,726
27,85,726
27,92,726
27,94,726
27,95,726
27,96,726
27,97,726
27,98,726
27,99,726
27,100,726
27,101,726
27,102,726
27,103,726
27,104,1307
27,105,1307
27,106,1307
27,107,1307
27,108,1307
27,109,1307
27,533,1883
27,535,1883
28,71,726
28,72,726
28,73,726
28,74,726
28,75,726
28,76,726
28,77,726
28,79,726
28,83,726
28,84,726
28,85,726
28,92,726
28,93,726
28,94,726
28,95,726
28,96,726
28,97,726
28,98,726
28,99,726
28,100,726
28,101,726
28,102,726
28,103,1307
28,104,1307
28,105,1307
28,106,1307
28,107,1307
28,108,1307
28,109,1307
28,110,1307
28,111,1307
28,532,1883
28,533,1883
29,72,726
29,73,726
29,74,726
29,75,726
29,76,726
29,77,726
29,78,726
29,79,726
29,92,726
29,93,726
29,94,726
29,95,726
29,96,726
29,97,726
29,98,726
29,99,726
29,100,726
29,101,726
29,102,726
29,103,1307
29,104,1307
29,105,1307
29,106,1307
29,107,1307
29,108,1307
29,109,1307
29,110,1307
29,111,1307
29,112,1307
29,113,1307
29,114,1307
30,71,726
30,73,726
30,74,726
30,75,726
30,76,726
30,77,726
30,78,726
30,79,726
30,80,726
30,81,726
30,92,726
30,95,726
30,96,726
30,97,726
30,98,726
30,99,726
30,100,726
30,101,726
30,102,726
30,103,1307
30,104,1307
30,105,1307
30,106,1307
30,107,1307
30,108,1307
30,109,1307
30,110,1307
30,111,1307
30,112,1307
30,113,1307
30,114,1307
30,115,1307
30,116,1307
30,117,1307
30,118,1307
30,119,1307
30,532,1883
31,70,726
31,71,726
31,72,726
31,73,726
31,74,726
31,75,726
31,76,726
31,77,726
31,78,726
31,79,726
31,80,726
31,81,726
31,82,726
31,83,726
31,85,726
31,86,726
31,95,726
31,96,726
31,97,726
31,98,726
31,99,726
31,100,726
31,101,726
31,102,726
31,103,1307
31,104,1307
31,105,1307
31,106,1307
31,107,1307
31,108,1307
31,109,1307
31,110,1307
31,111,1307
31,112,1307
31,113,1307
31,114,1307
31,115,1307
31,116,1307
31,117,1307
31,118,1307
31,119,1307
31,120,1307
31,121,1307
31,122,1307
32,70,726
32,71,726
32,72,726
32,73,726
32,74,726
32,75,726
32,76,726
32,77,726
32,78,726
32,79,726
32,80,726
32,81,726
32,83,726
32,88,726
32,90,726
32,91,726
32,93,726
32,94,726
32,95,726
32,96,726
32,97,726
32,98,726
32,99,726
32,100,726
32,101,726
32,102,726
32,103,1307
32,104,1307
32,105,1307
32,106,1307
32,107,1307
32,108,1307
32,109,1307
32,110,1307
32,111,1307
32,112,1307
32,113,1307
32,114,1307
32,115,1307
32,116,1307
32,117,1307
32,118,1307
32,119,1307
32,120,1307
32,121,1307
32,122,1307
32,123,1307
32,124,1307
32,125,1307
33,68,726
33,69,726
33,70,726
33,71,726
33,72,726
33,73,726
33,74,726
33,75,726
33,76,726
33,77,726
33,78,726
33,79,726
33,80,726
33,81,726
33,82,726
33,83,726
33,84,726
33,85,726
33,86,726
33,88,726
33,89,726
33,90,726
33,91,726
33,93,726
33,94,726
33,95,726
33,96,726
33,97,726
33,98,726
33,99,726
33,100,726
33,101,726
33,102,1307
33,103,1307
33,104,1307
33,105,1307
33,106,1307
33,107,1307
33,108,1307
33,109,1307
33,110,1307
33,111,1307
33,112,1307
33,113,1307
33,114,1307
33,115,1307
33,116,1307
33,117,1307
33,118,1307
33,119,1307
33,120,1307
33,121,1307
33,122,1307
33,123,1307
33,124,1307
33,125,1307
33,126,1307
33,127,1307
33,527,1883
33,533,1883
34,67,726
34,68,726
34,69,726
34,70,726
34,71,726
34,72,726
34,73,726
34,74,726
34,75,726
34,76,726
34,77,726
34,78,726
34,79,726
34,80,726
34,81,726
34,82,726
34,83,726
34,84,726
34,85,726
34,89,726
34,90,726
34,91,726
34,93,726
34,94,726
34,95,726
34,96,726
34,97,726
34,98,726
34,99,726
34,100,726
34,101,726
34,102,1307
34,103,1307
34,104,1307
34,105,1307
34,106,1307
34,107,1307
34,108,1307
34,109,1307
34,110,1307
34,111,1307
34,113,1307
34,114,1307
34,115,1307
34,116,1307
34,117,1307
34,118,1307
34,119,1307
34,120,1307
34,121,1307
34,122,1307
34,123,1307
34,124,1307
34,125,1307
34,126,1307
34,127,1307
34,128,1307
34,129,1307
34,130,1307
34,131,1307
34,132,1307
34,133,1307
34,517,1883
34,529,1883
34,530,1883
35,68,726
35,69,726
35,70,726
35,75,726
35,76,726
35,77,726
35,78,726
35,79,726
35,80,726
35,81,726
35,82,726
35,83,726
35,84,726
35,85,726
35,86,726
35,87,726
35,88,726
35,89,726
35,90,726
35,91,726
35,92,726
35,93,726
35,94,726
35,95,726
35,96,726
35,97,726
35,98,726
35,99,726
35,100,726
35,101,726
35,102,1307
35,103,1307
35,104,1307
35,105,1307
35,106,1307
35,107,1307
35,108,1307
35,109,1307
35,110,1307
35,111,1307
35,112,1307
35,113,1307
35,114,1307
35,115,1307
35,116,1307
35,117,1307
35,118,1307
35,119,1307
35,120,1307
35,121,1307
35,122,1307
35,123,1307
35,124,1307
35,125,1307
35,126,1307
35,127,1307
35,128,1307
35,129,1307
35,130,1307
35,131,1307
35,132,1307
35,133,1307
35,134,1307
35,135,1307
35,136,1307
35,137,1307
35,138,1307
35,516,1883
36,75,726
36,76,726
36,77,726
36,78,726
36,79,726
36,80,726
36,84,726
36,85,726
36,86,726
36,87,726
36,88,726
36,89,726
36,90,726
36,91,726
36,92,726
36,93,726
36,94,726
36,95,726
36,96,726
36,97,726
36,98,726
36,99,726
36,100,726
36,101,726
36,102,1307
36,103,1307
36,104,1307
36,105,1307
36,106,1307
36,107,1307
36,108,1307
36,109,1307
36,110,1307
36,111,1307
36,112,1307
36,113,1307
36,114,1307
36,115,1307
36,116,1307
36,117,1307
36,118,1307
36,119,1307
36,120,1307
36,121,1307
36,122,1307
36,123,1307
36,124,1307
36,125,1307
36,126,1307
36,127,1307
36,128,1307
36,129,1307
36,130,1307
36,131,1307
36,132,1307
36,133,1307
36,134,1307
36,135,1307
36,136,1307
36,137,1307
36,138,1307
36,139,1307
36,140,1307
36,141,1307
37,68,726
37,69,726
37,70,726
37,71,726
37,74,726
37,76,726
37,77,726
37,78,726
37,79,726
37,82,726
37,85,726
37,86,726
37,87,726
37,89,726
37,91,726
37,93,726
37,94,726
37,95,726
37,96,726
37,97,726
37,98,726
37,102,1307
37,104,1307
37,106,1307
37,107,1307
37,108,1307
37,109,1307
37,110,1307
37,111,1307
37,112,1307
37,113,1307
37,114,1307
37,115,1307
37,116,1307
37,117,1307
37,118,1307
37,119,1307
37,120,1307
37,121,1307
37,122,1307
37,123,1307
37,124,1307
37,125,1307
37,126,1307
37,127,1307
37,128,1307
37,129,1307
37,130,1307
37,131,1307
37,132,1307
37,133,1307
37,134,1307
37,135,1307
37,136,1307
37,137,1307
37,138,1307
37,139,1307
37,140,1307
37,141,1307
37,142,1307
37,143,1307
37,144,2160
38,66,726
38,67,726
38,68,726
38,69,726
38,70,726
38,71,726
38,72,726
38,73,726
38,74,726
38,75,726
38,76,726
38,78,726
38,79,726
38,80,726
38,81,726
38,82,726
38,83,726
38,84,726
38,85,726
38,86,726
38,87,726
38,88,726
38,89,726
38,90,726
38,91,726
38,92,726
38,93,726
38,94,726
38,95,726
38,96,726
38,97,726
38,99,726
38,100,726
38,101,1307
38,103,1307
38,106,1307
38,110,1307
38,111,1307
38,112,1307
38,113,1307
38,114,1307
38,115,1307
38,116,1307
38,117,1307
38,118,1307
38,119,1307
38,120,1307
38,121,1307
38,122,1307
38,123,1307
38,124,1307
38,125,1307
38,126,1307
38,127,1307
38,128,1307
38,129,1307
38,130,1307
38,131,1307
38,132,1307
38,133,1307
38,134,1307
38,135,1307
38,136,1307
38,137,1307
38,138,1307
38,139,1307
38,140,1307
38,141,1307
38,142,1307
38,143,2160
38,144,2160
38,145,2160
38,146,2160
38,147,2160
39,65,726
39,66,726
39,67,726
39,68,726
39,69,726
39,70,726
39,71,726
39,75,726
39,76,726
39,78,726
39,79,726
39,80,726
39,81,726
39,82,726
39,83,726
39,84,726
39,85,726
39,86,726
39,87,726
39,88,726
39,89,726
39,90,726
39,91,726
39,92,726
39,93,726
39,94,726
39,95,726
39,96,726
39,99,726
39,100,726
39,101,1307
39,102,1307
39,103,1307
39,108,1307
39,109,1307
39,110,1307
39,111,1307
39,112,1307
39,113,1307
39,114,1307
39,115,1307
39,116,1307
39,117,1307
39,118,1307
39,119,1307
39,120,1307
39,121,1307
39,122,1307
39,123,1307
39,124,1307
39,125,1307
39,126,1307
39,127,1307
39,128,1307
39,129,1307
39,130,1307
39,131,1307
39,132,1307
39,133,1307
39,134,1307
39,135,1307
39,136,1307
39,137,1307
39,138,1307
39,139,1307
39,140,1307
39,141,1307
39,142,1307
39,143,2160
39,144,2160
39,145,2160
39,146,2160
39,147,2160
39,148,2160
39,149,2160
39,150,2160
40,65,726
40,66,726
40,67,726
40,69,726
40,70,726
40,71,726
40,74,726
40,75,726
40,76,726
40,77,726
40,78,726
40,79,726
40,80,726
40,81,726
40,82,726
40,83,726
40,84,726
40,85,726
40,86,726
40,87,726
40,88,726
40,92,726
40,93,726
40,94,726
40,95,726
40,96,726
40,99,726
40,100,726
40,101,1307
40,107,1307
40,108,1307
40,109,1307
40,110,1307
40,111,1307
40,112,1307
40,113,1307
40,114,1307
40,115,1307
40,117,1307
40,118,1307
40,119,1307
40,120,1307
40,121,1307
40,122,1307
40,123,1307
40,124,1307
40,125,1307
40,126,1307
40,127,1307
40,128,1307
40,129,1307
40,130,1307
40,131,1307
40,132,1307
40,133,1307
40,134,1307
40,135,1307
40,136,1307
40,137,1307
40,138,1307
40,139,1307
40,140,1307
40,141,1307
40,142,1307
40,143,2160
40,144,2160
40,145,2160
40,146,2160
40,147,2160
40,148,2160
40,149,2160
40,150,2160
40,151,2160
40,152,2160
41,67,726
41,69,726
41,70,726
41,71,726
41,72,726
41,75,726
41,76,726
41,77,726
41,79,726
41,80,726
41,81,726
41,82,726
41,83,726
41,84,726
41,85,726
41,86,726
41,87,726
41,94,726
41,99,726
41,107,1307
41,108,1307
41,109,1307
41,110,1307
41,111,1307
41,112,1307
41,113,1307
41,114,1307
41,115,1307
41,117,1307
41,118,1307
41,119,1307
41,120,1307
41,121,1307
41,122,1307
41,123,1307
41,124,1307
41,125,1307
41,126,1307
41,127,1307
41,128,1307
41,129,1307
41,130,1307
41,131,1307
41,132,1307
41,133,1307
41,134,1307
41,135,1307
41,136,1307
41,137,1307
41,138,1307
41,139,1307
41,140,1307
41,141,1307
41,142,1307
41,143,2160
41,144,2160
41,145,2160
41,146,2160
41,147,2160
41,148,2160
41,149,2160
41,150,2160
41,151,2160
41,152,2160
41,153,2160
41,154,2160
41,155,2160
41,156,2160
41,158,2160
42,66,726
42,69,726
42,82,726
42,90,726
42,91,726
42,93,726
42,107,1307
42,108,1307
42,109,1307
42,110,1307
42,111,1307
42,112,1307
42,113,1307
42,114,1307
42,115,1307
42,116,1307
42,117,1307
42,119,1307
42,120,1307
42,121,1307
42,122,1307
42,123,1307
42,124,1307
42,125,1307
42,126,1307
42,127,1307
42,128,1307
42,129,1307
42,130,1307
42,131,1307
42,132,1307
42,133,1307
42,134,1307
42,135,1307
42,136,1307
42,137,1307
42,138,1307
42,139,1307
42,140,1307
42,141,1307
42,142,2160
42,143,2160
42,144,2160
42,145,2160
42,146,2160
42,147,2160
42,148,2160
42,149,2160
42,150,2160
42,151,2160
42,152,2160
42,153,2160
42,154,2160
42,155,2160
42,156,2160
42,157,2160
42,158,2160
42,159,2160
42,160,2160
42,161,2160
42,162,2160
42,163,2160
43,65,726
43,66,726
