"y","x","cluster_id"
1,376,650
1,379,650
1,381,650
1,385,650
1,386,650
1,387,650
1,388,650
1,389,650
1,390,650
1,391,650
1,392,650
1,393,650
1,394,650
1,395,650
1,396,650
1,397,650
1,398,650
1,399,650
1,400,650
1,401,650
1,402,650
1,403,650
1,404,650
1,405,650
1,406,650
1,407,650
1,408,650
1,409,650
1,410,650
1,411,650
1,412,650
1,417,968
1,418,968
1,425,968
1,434,968
1,436,968
2,373,650
2,374,650
2,380,650
2,381,650
2,382,650
2,383,650
2,384,650
2,385,650
2,386,650
2,387,650
2,388,650
2,389,650
2,390,650
2,391,650
2,392,650
2,393,650
2,394,650
2,395,650
2,396,650
2,397,650
2,398,650
2,399,650
2,400,650
2,401,650
2,403,650
2,404,650
2,405,650
2,406,650
2,407,650
2,408,650
2,424,968
2,425,968
2,426,968
2,427,968
2,436,968
3,374,650
3,377,650
3,378,650
3,380,650
3,381,650
3,382,650
3,383,650
3,384,650
3,385,650
3,386,650
3,387,650
3,388,650
3,389,650
3,390,650
3,391,650
3,392,650
3,393,650
3,394,650
3,395,650
3,396,650
3,397,650
3,398,650
3,399,650
3,400,650
3,401,650
3,402,650
3,403,650
3,404,650
3,405,650
3,406,650
3,416,968
3,422,968
3,423,968
3,424,968
3,427,968
3,434,968
3,439,968
3,442,968
4,364,857
4,373,650
4,374,650
4,376,650
4,378,650
4,379,650
4,380,650
4,381,650
4,382,650
4,383,650
4,384,650
4,385,650
4,386,650
4,387,650
4,388,650
4,389,650
4,390,650
4,391,650
4,392,650
4,394,650
4,395,650
4,396,650
4,398,650
4,400,650
4,401,650
4,403,650
4,404,650
4,415,650
4,416,968
4,424,968
4,428,968
4,429,968
4,433,968
5,358,857
5,361,857
5,367,857
5,368,650
5,369,650
5,370,650
5,372,650
5,373,650
5,374,650
5,375,650
5,377,650
5,378,650
5,379,650
5,380,650
5,382,650
5,383,650
5,384,650
5,385,650
5,386,650
5,387,650
5,388,650
5,389,650
5,390,650
5,391,650
5,392,650
5,393,650
5,394,650
5,395,650
5,396,650
5,397,650
5,398,650
5,399,650
5,401,650
5,402,650
5,403,650
5,404,650
5,407,650
5,413,650
5,415,968
5,420,968
5,421,968
5,424,968
5,425,968
5,427,968
5,435,968
5,440,968
5,442,968
5,444,968
6,355,857
6,356,857
6,357,857
6,358,857
6,360,857
6,361,857
6,362,857
6,363,857
6,364,857
6,365,857
6,366,857
6,367,857
6,369,650
6,371,650
6,372,650
6,373,650
6,374,650
6,375,650
6,376,650
6,377,650
6,378,650
6,379,650
6,380,650
6,381,650
6,382,650
6,383,650
6,384,650
6,385,650
6,386,650
6,387,650
6,388,650
6,389,650
6,390,650
6,391,650
6,392,650
6,393,650
6,394,650
6,395,650
6,396,650
6,397,650
6,407,650
6,412,650
6,416,968
6,422,968
6,425,968
6,440,968
7,355,857
7,357,857
7,358,857
7,359,857
7,360,857
7,361,857
7,362,857
7,363,857
7,364,857
7,365,857
7,366,857
7,367,857
7,368,650
7,369,650
7,370,650
7,371,650
7,372,650
7,373,650
7,374,650
7,375,650
7,376,650
7,377,650
7,378,650
7,379,650
7,380,650
7,381,650
7,382,650
7,383,650
7,384,650
7,385,650
7,386,650
7,387,650
7,388,650
7,389,650
7,390,650
7,391,650
7,392,650
7,393,650
7,405,650
7,406,650
7,410,650
7,412,650
7,417,968
7,421,968
7,425,968
7,426,968
7,433,968
7,434,968
7,440,968
7,443,968
8,354,857
8,355,857
8,356,857
8,357,857
8,358,857
8,359,857
8,360,857
8,361,857
8,362,857
8,363,857
8,364,857
8,365,857
8,366,857
8,367,857
8,368,650
8,369,650
8,370,650
8,371,650
8,372,650
8,373,650
8,374,650
8,375,650
8,376,650
8,377,650
8,378,650
8,379,650
8,380,650
8,381,650
8,383,650
8,384,650
8,385,650
8,386,650
8,387,650
8,388,650
8,389,650
8,390,650
8,391,650
8,392,650
8,405,650
8,408,650
8,409,650
8,410,650
8,411,650
8,415,968
8,417,968
8,419,968
8,420,968
8,421,968
8,440,968
8,441,968
8,443,968
8,444,968
9,350,857
9,351,857
9,352,857
9,353,857
9,354,857
9,355,857
9,356,857
9,357,857
9,358,857
9,359,857
9,360,857
9,361,857
9,362,857
9,363,857
9,364,857
9,365,857
9,366,857
9,367,857
9,368,857
9,369,650
9,370,650
9,371,650
9,372,650
9,373,650
9,374,650
9,375,650
9,378,650
9,379,650
9,382,650
9,385,650
9,386,650
9,387,650
9,389,650
9,403,650
9,406,650
9,407,650
9,408,650
9,411,650
9,418,968
9,421,968
9,440,968
9,441,968
10,346,857
10,347,857
10,348,857
10,349,857
10,350,857
10,351,857
10,352,857
10,353,857
10,354,857
10,355,857
10,356,857
10,357,857
10,358,857
10,359,857
10,360,857
10,361,857
10,362,857
10,363,857
10,364,857
10,365,857
10,366,857
10,367,857
10,368,857
10,369,650
10,370,650
10,371,650
10,372,650
10,373,650
10,374,650
10,375,650
10,376,650
10,381,650
10,382,650
10,385,650
10,386,650
10,397,650
10,403,650
10,406,650
10,409,650
10,410,650
10,411,650
10,412,650
10,417,968
10,419,968
10,431,968
10,432,968
10,434,968
10,435,968
10,438,968
11,344,857
11,345,857
11,347,857
11,348,857
11,349,857
11,350,857
11,351,857
11,352,857
11,353,857
11,354,857
11,355,857
11,356,857
11,357,857
11,358,857
11,359,857
11,360,857
11,361,857
11,362,857
11,363,857
11,366,857
11,367,857
11,368,857
11,369,650
11,370,650
11,371,650
11,372,650
11,373,650
11,374,650
11,377,650
11,378,650
11,379,650
11,380,650
11,381,650
11,384,650
11,398,650
11,409,650
11,410,650
11,413,650
11,414,968
11,415,968
11,416,968
11,417,968
11,420,968
11,421,968
11,422,968
11,433,968
11,434,968
11,436,968
12,343,857
12,344,857
12,345,857
12,346,857
12,347,857
12,348,857
12,349,857
12,350,857
12,351,857
12,352,857
12,353,857
12,354,857
12,355,857
12,358,857
12,359,857
12,360,857
12,362,857
12,363,857
12,365,857
12,367,857
12,368,857
12,369,650
12,370,650
12,371,650
12,372,650
12,374,650
12,375,650
12,376,650
12,378,650
12,379,650
12,380,650
12,392,650
12,398,650
12,403,650
12,404,650
12,411,650
12,412,650
12,414,968
12,415,968
12,427,968
12,432,968
12,433,968
12,436,968
12,438,968
12,439,968
12,440,968
12,441,968
12,443,968
13,341,857
13,342,857
13,343,857
13,344,857
13,345,857
13,346,857
13,347,857
13,348,857
13,349,857
13,350,857
13,351,857
13,352,857
13,353,857
13,354,857
13,355,857
13,356,857
13,357,857
13,358,857
13,359,857
13,360,857
13,362,857
13,363,857
13,364,857
13,365,857
13,366,857
13,367,857
13,368,857
13,369,650
13,372,650
13,373,650
13,374,650
13,376,650
13,377,650
13,392,650
13,411,650
13,425,968
13,429,968
13,430,968
13,433,968
13,436,968
13,438,968
13,439,968
13,441,968
13,443,968
14,340,857
14,341,857
14,342,857
14,343,857
14,344,857
14,345,857
14,346,857
14,347,857
14,348,857
14,349,857
14,350,857
14,351,857
14,352,857
14,353,857
14,354,857
14,355,857
14,356,857
14,357,857
14,358,857
14,359,857
14,360,857
14,361,857
14,362,857
14,363,857
14,366,857
14,367,857
14,368,857
14,373,650
14,375,650
14,391,650
14,392,650
14,393,650
14,395,650
14,396,650
14,398,650
14,399,650
14,400,650
14,401,650
14,402,650
14,412,650
14,414,968
14,416,968
14,429,968
14,434,968
14,435,968
14,436,968
14,438,968
14,439,968
14,440,968
14,441,968
15,337,857
15,338,857
15,339,857
15,340,857
15,341,857
15,342,857
15,343,857
15,344,857
15,345,857
15,346,857
15,347,857
15,348,857
15,349,857
15,350,857
15,351,857
15,352,857
15,353,857
15,354,857
15,355,857
15,356,857
15,357,857
15,358,857
15,361,857
15,362,857
15,363,857
15,364,857
15,378,650
15,383,650
15,385,650
15,387,650
15,391,650
15,393,650
15,397,650
15,399,650
15,402,650
15,403,650
15,407,650
15,412,650
15,415,968
15,423,968
15,424,968
15,427,968
15,429,968
15,434,968
15,435,968
15,436,968
15,437,968
15,439,968
15,440,968
16,336,857
16,337,857
16,338,857
16,339,857
16,340,857
16,341,857
16,342,857
16,343,857
16,344,857
16,345,857
16,346,857
16,347,857
16,348,857
16,349,857
16,350,857
16,351,857
16,352,857
16,355,857
16,358,857
16,376,650
16,384,650
16,391,650
16,392,650
16,399,650
16,400,650
16,401,650
16,402,650
16,403,650
16,415,968
16,416,968
16,420,968
16,422,968
16,423,968
16,424,968
16,425,968
16,428,968
16,431,968
16,435,968
16,437,968
16,438,968
16,439,968
16,440,968
16,441,968
16,442,968
17,336,857
17,337,857
17,338,857
17,339,857
17,340,857
17,341,857
17,342,857
17,343,857
17,344,857
17,345,857
17,346,857
17,347,857
17,348,857
17,349,857
17,350,857
17,375,650
17,383,650
17,391,650
17,399,650
17,400,650
17,403,650
17,408,650
17,416,968
17,421,968
17,423,968
17,428,968
17,430,968
17,431,968
17,436,968
17,439,968
17,440,968
17,442,968
18,333,857
18,334,857
18,335,857
18,336,857
18,337,857
18,338,857
18,339,857
18,340,857
18,341,857
18,342,857
18,343,857
18,344,857
18,345,857
18,346,857
18,347,857
18,368,857
18,374,650
18,388,650
18,390,650
18,392,650
18,400,650
18,408,650
18,421,968
18,422,968
18,439,968
18,441,968
18,442,968
19,336,857
19,337,857
19,338,857
19,342,857
19,343,857
19,344,857
19,384,650
19,386,650
19,409,650
19,410,650
19,422,968
19,439,968
19,442,968
20,328,857
20,329,857
20,330,857
20,333,857
20,334,857
20,335,857
20,336,857
20,337,857
20,338,857
20,360,857
20,370,857
20,375,650
20,400,650
20,402,650
20,430,968
20,431,968
21,325,857
21,327,857
21,328,857
21,330,857
21,331,857
21,333,857
21,334,857
21,335,857
21,336,857
21,337,857
21,338,857
21,351,857
21,360,857
21,363,857
21,377,650
21,381,650
21,402,650
21,405,650
21,412,968
21,417,968
21,428,968
21,438,968
21,439,968
22,143,2132
22,144,2132
22,145,2132
22,330,857
22,331,857
22,332,857
22,334,857
22,335,857
22,336,857
22,349,857
22,351,857
22,359,857
22,360,857
22,366,857
22,367,857
22,381,650
22,382,650
22,383,650
22,406,650
22,440,968
22,441,968
23,143,2132
23,144,2132
23,145,2132
23,146,2132
23,321,857
23,322,857
23,324,857
23,330,857
23,331,857
23,334,857
23,335,857
23,345,857
23,349,857
23,356,857
23,365,857
23,379,650
23,380,650
23,384,650
23,386,650
23,388,650
23,409,650
23,418,968
23,420,968
24,144,2132
24,146,2132
24,147,2132
24,203,1651
24,206,1651
24,320,2370
24,324,857
24,327,857
24,328,857
24,330,857
24,349,857
24,352,857
24,355,857
24,364,857
24,365,857
24,372,650
24,388,650
24,392,650
24,398,650
24,399,650
24,402,650
24,413,968
24,433,968
24,437,968
24,440,968
24,441,968
25,145,2132
25,146,2132
25,197,1651
25,198,1651
25,202,1651
25,203,1651
25,205,1651
25,206,1651
25,207,1651
25,208,1651
25,210,1651
25,211,1651
25,213,1651
25,317,2370
25,318,2370
25,319,2370
25,320,2370
25,323,857
25,324,857
25,325,857
25,326,857
25,330,857
25,331,857
25,346,857
25,348,857
25,349,857
25,364,857
25,365,857
25,421,968
25,422,968
25,423,968
25,431,968
25,432,968
26,142,2132
26,147,2132
26,197,1651
26,198,1651
26,202,1651
26,204,1651
26,205,1651
26,206,1651
