"y","x","cluster_id"
20,219,586
20,220,586
20,223,586
21,219,586
21,220,586
21,222,586
21,223,586
21,224,586
21,225,586
22,216,586
22,218,586
22,219,586
22,220,586
22,221,586
22,222,586
22,223,586
22,224,586
22,225,586
22,227,586
23,213,586
23,214,586
23,215,586
23,216,586
23,217,586
23,218,586
23,219,586
23,220,586
23,221,586
23,222,586
23,223,586
23,224,586
23,225,586
23,226,586
23,227,586
24,210,586
24,211,586
24,212,586
24,213,586
24,214,586
24,215,586
24,216,586
24,218,586
24,219,586
24,220,586
24,221,586
24,222,586
24,223,586
24,224,586
24,225,586
24,226,586
24,227,586
24,228,586
25,210,586
25,211,586
25,212,586
25,213,586
25,214,586
25,215,586
25,216,586
25,217,586
25,218,586
25,219,586
25,220,586
25,221,586
25,222,586
25,223,586
25,224,586
25,225,586
25,226,586
25,227,586
26,210,586
26,211,586
26,212,586
26,214,586
26,215,586
26,216,586
26,217,586
26,219,586
26,220,586
26,221,586
26,222,586
26,223,586
26,224,586
26,225,586
26,226,586
26,227,586
26,228,586
26,229,586
27,208,586
27,209,586
27,210,586
27,211,586
27,212,586
27,213,586
27,214,586
27,215,586
27,216,586
27,217,586
27,218,586
27,220,586
27,221,586
27,222,586
27,223,586
27,224,586
27,225,586
27,226,586
27,227,586
27,228,586
27,229,586
27,230,586
28,206,586
28,208,586
28,209,586
28,210,586
28,211,586
28,212,586
28,213,586
28,214,586
28,215,586
28,216,586
28,217,586
28,218,586
28,219,586
28,220,586
28,221,586
28,222,586
28,223,586
28,224,586
28,225,586
28,226,586
28,227,586
28,228,586
28,229,586
28,230,586
28,231,586
28,232,586
29,205,586
29,207,586
29,208,586
29,209,586
29,210,586
29,211,586
29,212,586
29,213,586
29,214,586
29,215,586
29,216,586
29,217,586
29,218,586
29,219,586
29,220,586
29,221,586
29,222,586
29,223,586
29,224,586
29,225,586
29,226,586
29,227,586
29,228,586
29,229,586
29,230,586
29,232,586
29,233,586
29,234,586
30,203,586
30,205,586
30,206,586
30,207,586
30,208,586
30,209,586
30,210,586
30,211,586
30,212,586
30,213,586
30,214,586
30,215,586
30,216,586
30,217,586
30,218,586
30,219,586
30,220,586
30,221,586
30,222,586
30,223,586
30,224,586
30,225,586
30,226,586
30,227,586
30,228,586
30,231,586
30,232,586
30,233,586
30,234,586
30,235,586
30,236,586
30,266,1695
31,204,586
31,205,586
31,206,586
31,207,586
31,208,586
31,209,586
31,210,586
31,211,586
31,212,586
31,213,586
31,214,586
31,215,586
31,216,586
31,217,586
31,218,586
31,219,586
31,220,586
31,221,586
31,222,586
31,223,586
31,224,586
31,227,586
31,228,586
31,232,586
31,234,586
31,238,586
31,247,586
31,249,586
31,265,1695
31,268,1695
31,269,1695
31,270,1695
31,272,1695
31,273,1695
32,202,586
32,203,586
32,204,586
32,205,586
32,206,586
32,207,586
32,208,586
32,209,586
32,210,586
32,211,586
32,212,586
32,213,586
32,214,586
32,215,586
32,216,586
32,218,586
32,219,586
32,220,586
32,221,586
32,222,586
32,223,586
32,224,586
32,225,586
32,226,586
32,229,586
32,230,586
32,231,586
32,232,586
32,233,586
32,237,586
32,238,586
32,242,586
32,244,586
32,247,586
32,250,1695
32,251,1695
32,252,1695
32,254,1695
32,259,1695
32,265,1695
32,266,1695
32,268,1695
32,269,1695
32,270,1695
32,271,1695
32,273,1695
32,274,1695
33,201,586
33,202,586
33,203,586
33,204,586
33,205,586
33,206,586
33,207,586
33,208,586
33,209,586
33,210,586
33,211,586
33,212,586
33,213,586
33,214,586
33,215,586
33,219,586
33,220,586
33,221,586
33,222,586
33,223,586
33,224,586
33,225,586
33,226,586
33,228,586
33,229,586
33,230,586
33,236,586
33,241,586
33,242,586
33,248,586
33,250,1695
33,251,1695
33,253,1695
33,254,1695
33,255,1695
33,257,1695
33,261,1695
33,263,1695
33,264,1695
33,265,1695
33,268,1695
33,270,1695
33,271,1695
33,272,1695
33,273,1695
33,274,1695
33,275,1695
33,276,1695
33,277,1695
33,278,1695
33,279,1695
33,280,1695
34,201,586
34,202,586
34,203,586
34,204,586
34,205,586
34,206,586
34,207,586
34,208,586
34,209,586
34,210,586
34,212,586
34,213,586
34,214,586
34,215,586
34,220,586
34,221,586
34,222,586
34,223,586
34,224,586
34,225,586
34,226,586
34,229,586
34,230,586
34,231,586
34,233,586
34,237,586
34,238,586
34,239,586
34,252,1695
34,253,1695
34,254,1695
34,255,1695
34,257,1695
34,258,1695
34,262,1695
34,263,1695
34,264,1695
34,265,1695
34,266,1695
34,267,1695
34,268,1695
34,269,1695
34,270,1695
34,271,1695
34,272,1695
34,273,1695
34,274,1695
34,275,1695
34,278,1695
34,279,1695
34,280,1695
34,281,1695
34,282,1695
34,284,1695
34,285,1695
34,286,1695
34,287,1695
34,288,1695
35,201,586
35,202,586
35,203,586
35,204,586
35,205,586
35,206,586
35,207,586
35,209,586
35,210,586
35,211,586
35,212,586
35,213,586
35,214,586
35,215,586
35,216,586
35,219,586
35,220,586
35,221,586
35,222,586
35,223,586
35,226,586
35,227,586
35,228,586
35,229,586
35,230,586
35,231,586
35,233,586
35,236,586
35,239,586
35,251,1695
35,253,1695
35,256,1695
35,257,1695
35,258,1695
35,259,1695
35,260,1695
35,261,1695
35,262,1695
35,263,1695
35,264,1695
35,265,1695
35,266,1695
35,268,1695
35,269,1695
35,270,1695
35,271,1695
35,272,1695
35,273,1695
35,274,1695
35,275,1695
35,276,1695
35,277,1695
35,278,1695
35,279,1695
35,280,1695
35,281,1695
35,282,1695
35,283,1695
35,285,1695
35,286,1695
35,288,1695
35,289,1695
36,201,586
36,202,586
36,203,586
36,204,586
36,205,586
36,206,586
36,207,586
36,209,586
36,211,586
36,212,586
36,213,586
36,214,586
36,215,586
36,216,586
36,217,586
36,218,586
36,219,586
36,221,586
36,222,586
36,223,586
36,224,586
36,225,586
36,227,586
36,229,586
36,230,586
36,231,586
36,234,586
36,235,586
36,236,586
36,242,586
36,243,586
36,249,1695
36,251,1695
36,252,1695
36,254,1695
36,255,1695
36,258,1695
36,261,1695
36,262,1695
36,263,1695
36,264,1695
36,268,1695
36,270,1695
36,271,1695
36,273,1695
36,274,1695
36,275,1695
36,276,1695
36,277,1695
36,278,1695
36,279,1695
36,280,1695
36,281,1695
36,282,1695
36,284,1695
36,285,1695
36,289,1695
36,290,1695
36,291,1695
37,202,586
37,203,586
37,204,586
37,205,586
37,206,586
37,207,586
37,208,586
37,209,586
37,210,586
37,211,586
37,212,586
37,213,586
37,214,586
37,215,586
37,216,586
37,217,586
37,218,586
37,219,586
37,220,586
37,221,586
37,222,586
37,223,586
37,224,586
37,225,586
37,226,586
37,228,586
37,229,586
37,232,586
37,233,586
37,244,586
37,249,1695
37,252,1695
37,254,1695
37,255,1695
37,258,1695
37,260,1695
37,261,1695
37,262,1695
37,264,1695
37,265,1695
37,269,1695
37,271,1695
37,274,1695
37,275,1695
37,276,1695
37,277,1695
37,278,1695
37,279,1695
37,280,1695
37,281,1695
37,282,1695
37,283,1695
37,284,1695
37,285,1695
37,286,1695
37,287,1695
37,288,1695
37,289,1695
37,290,1695
37,291,1695
37,292,1695
37,293,1695
37,294,1695
37,295,1695
38,204,586
38,205,586
38,206,586
38,207,586
38,208,586
38,209,586
38,210,586
38,211,586
38,212,586
38,213,586
38,214,586
38,215,586
38,216,586
38,219,586
38,220,586
38,221,586
38,222,586
38,223,586
38,224,586
38,225,586
38,230,586
38,234,586
38,235,586
38,237,586
38,253,1695
38,254,1695
38,255,1695
38,259,1695
38,260,1695
38,261,1695
38,262,1695
38,265,1695
38,266,1695
38,267,1695
38,268,1695
38,269,1695
38,273,1695
38,274,1695
38,275,1695
38,276,1695
38,277,1695
38,278,1695
38,279,1695
38,280,1695
38,282,1695
38,283,1695
38,284,1695
38,285,1695
38,286,1695
38,287,1695
38,288,1695
38,289,1695
38,290,1695
38,291,1695
38,292,1695
38,293,1695
38,295,1695
39,202,586
39,203,586
39,204,586
39,205,586
39,206,586
39,207,586
39,208,586
39,209,586
39,210,586
39,211,586
39,212,586
39,213,586
39,214,586
39,215,586
39,220,586
39,221,586
39,222,586
39,223,586
39,224,586
39,226,586
39,228,586
39,229,586
39,230,586
39,235,586
39,236,586
39,237,586
39,238,586
39,243,586
39,249,1695
39,254,1695
39,255,1695
39,256,1695
39,259,1695
39,261,1695
39,262,1695
39,263,1695
39,265,1695
39,266,1695
39,267,1695
39,268,1695
39,269,1695
39,270,1695
39,272,1695
39,273,1695
39,274,1695
39,275,1695
39,276,1695
39,277,1695
39,278,1695
39,279,1695
39,280,1695
39,281,1695
39,282,1695
39,283,1695
39,284,1695
39,285,1695
39,286,1695
39,287,1695
39,288,1695
39,289,1695
39,290,1695
39,291,1695
39,292,1695
39,293,1695
39,294,1695
39,295,1695
40,201,586
40,202,586
40,203,586
40,204,586
40,205,586
40,206,586
40,207,586
40,208,586
40,209,586
40,210,586
40,211,586
40,212,586
40,213,586
40,214,586
40,215,586
40,216,586
40,219,586
40,220,586
40,221,586
40,222,586
40,223,586
40,224,586
40,225,586
40,226,586
40,230,586
40,231,586
40,235,586
40,239,586
40,241,586
40,245,586
40,257,1695
40,260,1695
40,262,1695
40,263,1695
40,265,1695
40,266,1695
40,267,1695
40,268,1695
40,269,1695
40,271,1695
40,272,1695
40,273,1695
40,274,1695
40,275,1695
40,276,1695
40,277,1695
40,278,1695
40,279,1695
40,280,1695
40,281,1695
40,282,1695
40,283,1695
40,284,1695
40,285,1695
40,286,1695
40,287,1695
40,288,1695
40,289,1695
40,290,1695
40,291,1695
40,292,1695
40,293,1695
40,294,1695
40,295,1695
40,296,1695
40,297,1695
41,198,586
41,199,586
41,200,586
41,201,586
41,204,586
41,205,586
41,206,586
41,207,586
41,208,586
41,209,586
41,211,586
41,212,586
41,213,586
41,214,586
41,215,586
41,216,586
41,219,586
41,220,586
41,221,586
41,222,586
41,223,586
41,224,586
41,226,586
41,227,586
41,228,586
41,229,586
41,232,586
41,233,586
41,234,586
41,235,586
41,238,586
41,240,586
41,244,586
