"y","x","cluster_id"
52,561,2725
52,597,3046
52,602,3046
52,603,3046
53,417,1556
53,418,1556
53,419,1556
53,558,2725
53,561,2725
53,598,3046
53,599,3046
53,602,3046
54,397,1651
54,398,1651
54,401,1651
54,402,1651
54,403,1556
54,406,1556
54,413,1556
54,418,1556
54,419,1556
54,420,1556
54,421,1556
54,422,1556
54,424,1556
54,425,1556
54,430,1556
54,431,1556
54,554,2725
54,558,2725
54,575,3046
54,582,3046
54,583,3046
54,587,3046
54,590,3046
54,594,3046
54,595,3046
54,596,3046
54,598,3046
54,612,3046
55,389,1651
55,390,1651
55,396,1651
55,397,1651
55,398,1651
55,402,1651
55,403,1556
55,404,1556
55,405,1556
55,406,1556
55,413,1556
55,419,1556
55,420,1556
55,424,1556
55,425,1556
55,430,1556
55,431,1556
55,444,1556
55,445,1556
55,446,1556
55,447,1556
55,450,1556
55,553,2725
55,570,3046
55,585,3046
55,594,3046
55,601,3046
55,602,3046
55,614,3046
56,384,1651
56,390,1651
56,391,1651
56,397,1651
56,398,1651
56,400,1651
56,401,1651
56,403,1556
56,404,1556
56,405,1556
56,412,1556
56,414,1556
56,416,1556
56,421,1556
56,422,1556
56,430,1556
56,435,1556
56,440,1556
56,443,1556
56,444,1556
56,445,1556
56,446,1556
56,447,1556
56,448,1556
56,449,1556
56,450,1556
56,453,1556
56,566,2725
56,586,3046
56,587,3046
56,594,3046
56,601,3046
56,602,3046
56,613,3046
56,614,3046
56,615,3046
56,616,3046
57,361,1651
57,363,1651
57,364,1651
57,389,1651
57,400,1651
57,401,1651
57,414,1556
57,415,1556
57,416,1556
57,422,1556
57,423,1556
57,429,1556
57,444,1556
57,445,1556
57,446,1556
57,450,1556
57,451,1556
57,453,1556
57,454,1556
57,547,2725
57,548,2725
57,549,2725
57,560,2725
57,564,2725
57,579,3046
57,598,3046
57,599,3046
57,605,3046
57,614,3046
57,615,3046
58,360,1651
58,361,1651
58,362,1651
58,367,1651
58,370,1651
58,376,1651
58,384,1651
58,399,1651
58,411,1556
58,415,1556
58,416,1556
58,423,1556
58,424,1556
58,427,1556
58,432,1556
58,433,1556
58,444,1556
58,550,2725
58,554,2725
58,558,2725
58,571,3046
58,572,3046
58,578,3046
58,579,3046
58,588,3046
58,592,3046
58,608,3046
58,612,3046
58,613,3046
58,614,3046
58,615,3046
59,358,1651
59,360,1651
59,361,1651
59,362,1651
59,367,1651
59,368,1651
59,375,1651
59,377,1651
59,387,1651
59,395,1651
59,416,1556
59,418,1556
59,426,1556
59,427,1556
59,435,1556
59,436,1556
59,439,1556
59,441,1556
59,444,1556
59,451,1556
59,463,3528
59,466,3528
59,547,2725
59,562,2725
59,572,3046
59,577,3046
59,578,3046
59,579,3046
59,588,3046
59,592,3046
59,593,3046
59,598,3046
59,603,3046
59,605,3046
59,607,3046
59,608,3046
59,612,3046
59,614,3046
59,615,3046
60,357,1651
60,358,1651
60,361,1651
60,373,1651
60,375,1651
60,381,1651
60,382,1651
60,387,1651
60,415,1556
60,416,1556
60,417,1556
60,418,1556
60,420,1556
60,435,1556
60,447,1556
60,462,3528
60,463,3528
60,466,3528
60,467,3528
60,470,3528
60,556,2725
60,557,2725
60,558,2725
60,560,2725
60,562,2725
60,571,3046
60,572,3046
60,576,3046
60,577,3046
60,578,3046
60,580,3046
60,586,3046
60,588,3046
60,589,3046
60,593,3046
60,594,3046
60,595,3046
60,600,3046
60,602,3046
60,605,3046
60,608,3046
60,611,3046
60,614,3046
60,626,3046
61,348,3212
61,353,1651
61,357,1651
61,358,1651
61,361,1651
61,369,1651
61,372,1651
61,373,1651
61,381,1651
61,382,1651
61,392,1651
61,394,1651
61,398,1651
61,399,1651
61,412,1556
61,415,1556
61,416,1556
61,417,1556
61,418,1556
61,420,1556
61,429,1556
61,437,1556
61,439,1556
61,445,1556
61,447,1556
61,462,3528
61,464,3528
61,465,3528
61,466,3528
61,470,3528
61,535,2725
61,542,2725
61,555,2725
61,556,2725
61,557,2725
61,558,2725
61,561,2725
61,571,3046
61,572,3046
61,573,3046
61,576,3046
61,577,3046
61,581,3046
61,584,3046
61,586,3046
61,594,3046
61,602,3046
61,603,3046
61,605,3046
61,606,3046
61,614,3046
61,628,3046
62,340,3212
62,357,1651
62,369,1651
62,370,1651
62,372,1651
62,374,1651
62,375,1651
62,381,1651
62,387,1651
62,388,1651
62,389,1651
62,392,1651
62,400,1651
62,406,1556
62,412,1556
62,415,1556
62,416,1556
62,418,1556
62,420,1556
62,421,1556
62,428,1556
62,447,1556
62,463,3528
62,465,3528
62,470,3528
62,542,2725
62,547,2725
62,571,3046
62,572,3046
62,573,3046
62,575,3046
62,578,3046
62,579,3046
62,585,3046
62,592,3046
62,594,3046
62,602,3046
62,603,3046
62,604,3046
62,606,3046
62,607,3046
62,614,3046
62,615,3046
62,631,3046
63,339,3212
63,340,3212
63,348,3212
63,349,3212
63,360,1651
63,361,1651
63,363,1651
63,364,1651
63,370,1651
63,375,1651
63,387,1651
63,389,1651
63,392,1651
63,402,1651
63,403,1556
63,404,1556
63,405,1556
63,407,1556
63,413,1556
63,415,1556
63,416,1556
63,417,1556
63,418,1556
63,419,1556
63,420,1556
63,421,1556
63,428,1556
63,445,1556
63,461,3528
63,463,3528
63,464,3528
63,469,3528
63,549,2725
63,551,2725
63,595,3046
63,596,3046
63,603,3046
63,609,3046
63,614,3046
63,615,3046
64,322,3212
64,323,3212
64,332,3212
64,335,3212
64,340,3212
64,342,3212
64,343,3212
64,348,3212
64,353,1651
64,355,1651
64,357,1651
64,358,1651
64,360,1651
64,361,1651
64,363,1651
64,364,1651
64,374,1651
64,375,1651
64,377,1651
64,378,1651
64,382,1651
64,385,1651
64,386,1651
64,387,1651
64,388,1651
64,390,1651
64,397,1651
64,399,1651
64,400,1651
64,401,1651
64,402,1651
64,403,1556
64,407,1556
64,409,1556
64,412,1556
64,414,1556
64,416,1556
64,417,1556
64,419,1556
64,420,1556
64,422,1556
64,427,1556
64,443,1556
64,446,1556
64,447,1556
64,452,1556
64,453,1556
64,463,3528
64,466,3528
64,488,3528
64,490,3528
64,491,3528
64,492,3528
64,493,3528
64,496,3528
64,497,3528
64,535,2725
64,537,2725
64,546,2725
64,549,2725
64,560,2725
64,562,2725
64,563,2725
64,583,3046
64,592,3046
64,593,3046
64,603,3046
64,605,3046
64,614,3046
64,615,3046
64,623,3046
64,627,3046
64,632,3046
65,318,3212
65,319,3212
65,336,3212
65,342,3212
65,351,1651
65,355,1651
65,358,1651
65,359,1651
65,360,1651
65,361,1651
65,362,1651
65,363,1651
65,365,1651
65,370,1651
65,377,1651
65,378,1651
65,385,1651
65,386,1651
65,387,1651
65,388,1651
65,389,1651
65,390,1651
65,397,1651
65,399,1651
65,402,1651
65,403,1556
65,408,1556
65,409,1556
65,411,1556
65,412,1556
65,414,1556
65,416,1556
65,417,1556
65,418,1556
65,419,1556
65,420,1556
65,421,1556
65,422,1556
65,424,1556
65,425,1556
65,427,1556
65,429,1556
65,446,1556
65,451,1556
65,453,1556
65,460,3528
65,471,3528
65,475,3528
65,478,3528
65,482,3528
65,484,3528
65,485,3528
65,488,3528
65,490,3528
65,491,3528
65,492,3528
65,493,3528
65,497,3528
65,499,3528
65,500,3528
65,505,3528
65,506,3528
65,507,3528
65,530,2725
65,532,2725
65,537,2725
65,566,2725
65,570,3046
65,571,3046
65,572,3046
65,586,3046
65,596,3046
65,603,3046
65,605,3046
65,612,3046
65,614,3046
65,623,3046
65,629,3046
66,335,3212
66,336,3212
66,342,3212
66,344,3212
66,351,1651
66,354,1651
66,358,1651
66,359,1651
66,361,1651
66,362,1651
66,363,1651
66,378,1651
66,384,1651
66,386,1651
66,387,1651
66,389,1651
66,390,1651
66,391,1651
66,392,1651
66,394,1651
66,398,1651
66,399,1651
66,403,1556
66,404,1556
66,408,1556
66,411,1556
66,412,1556
66,413,1556
66,414,1556
66,416,1556
66,418,1556
66,419,1556
66,420,1556
66,421,1556
66,422,1556
66,424,1556
66,427,1556
66,429,1556
66,439,1556
66,444,1556
66,448,1556
66,452,1556
66,453,1556
66,470,3528
66,478,3528
66,479,3528
66,484,3528
66,492,3528
66,496,3528
66,500,3528
66,501,3528
66,504,3528
66,505,3528
66,507,3528
66,529,2725
66,530,2725
66,538,2725
66,559,2725
66,565,2725
66,566,2725
66,585,3046
66,586,3046
66,592,3046
66,593,3046
66,595,3046
66,596,3046
66,597,3046
66,602,3046
66,603,3046
66,604,3046
66,605,3046
66,606,3046
66,607,3046
66,608,3046
66,610,3046
66,614,3046
66,629,3046
67,311,3212
67,313,3212
67,315,3212
67,347,3212
67,349,3212
67,350,3212
67,351,3212
67,352,1651
67,353,1651
67,361,1651
67,362,1651
67,363,1651
67,364,1651
67,383,1651
67,384,1651
67,385,1651
67,386,1651
67,387,1651
67,388,1651
67,390,1651
67,391,1651
67,392,1651
67,393,1651
67,394,1651
67,396,1651
67,398,1651
67,408,1556
67,409,1556
67,411,1556
67,414,1556
67,415,1556
67,416,1556
67,420,1556
67,421,1556
67,422,1556
67,424,1556
67,427,1556
67,428,1556
67,446,1556
67,449,1556
67,470,3528
67,484,3528
67,500,3528
67,502,3528
67,505,3528
67,507,3528
67,565,2725
67,566,2725
67,574,3046
67,577,3046
67,580,3046
67,581,3046
67,584,3046
67,586,3046
67,594,3046
67,595,3046
67,604,3046
67,605,3046
67,606,3046
67,613,3046
67,615,3046
67,627,3046
68,310,3212
68,311,3212
68,329,3212
68,330,3212
68,348,3212
68,349,3212
68,350,3212
68,351,3212
68,352,1651
68,353,1651
68,354,1651
68,362,1651
68,363,1651
68,364,1651
68,373,1651
68,375,1651
68,382,1651
68,384,1651
68,385,1651
68,386,1651
68,388,1651
68,389,1651
68,390,1651
68,391,1651
68,392,1651
68,393,1651
68,394,1651
