"y","x","cluster_id"
46,469,574
46,471,574
46,472,574
47,465,574
47,466,574
47,468,574
47,469,574
47,470,574
47,471,574
47,472,574
47,473,574
48,465,574
48,466,574
48,467,574
48,470,574
48,471,574
48,472,574
48,473,574
48,474,574
48,475,574
48,476,574
48,477,574
49,464,574
49,466,574
49,467,574
49,468,574
49,469,574
49,470,574
49,471,574
49,472,574
49,473,574
49,474,574
49,476,574
49,477,574
49,478,574
50,466,574
50,467,574
50,468,574
50,469,574
50,470,574
50,471,574
50,472,574
50,473,574
50,474,574
50,475,574
50,476,574
50,477,574
50,478,574
50,479,574
51,463,574
51,465,574
51,466,574
51,467,574
51,468,574
51,469,574
51,470,574
51,471,574
51,472,574
51,473,574
51,474,574
51,475,574
51,476,574
51,477,574
51,478,574
51,479,574
51,485,574
51,487,574
52,460,574
52,463,574
52,465,574
52,466,574
52,467,574
52,468,574
52,469,574
52,470,574
52,471,574
52,472,574
52,473,574
52,474,574
52,475,574
52,476,574
52,477,574
52,478,574
52,479,574
52,480,574
52,482,574
52,485,574
52,487,574
52,488,574
53,459,574
53,462,574
53,463,574
53,464,574
53,465,574
53,466,574
53,467,574
53,468,574
53,469,574
53,470,574
53,471,574
53,473,574
53,474,574
53,475,574
53,476,574
53,477,574
53,478,574
53,479,574
53,480,574
53,481,574
53,482,574
53,483,574
53,484,574
53,487,574
53,490,574
53,491,574
54,459,574
54,460,574
54,462,574
54,463,574
54,464,574
54,466,574
54,467,574
54,468,574
54,469,574
54,470,574
54,471,574
54,472,574
54,473,574
54,476,574
54,477,574
54,478,574
54,479,574
54,480,574
54,481,574
54,482,574
54,483,574
54,484,574
54,485,574
54,486,574
54,487,574
54,488,574
54,491,574
54,492,574
54,493,574
55,460,574
55,461,574
55,462,574
55,463,574
55,465,574
55,466,574
55,467,574
55,468,574
55,469,574
55,470,574
55,471,574
55,472,574
55,473,574
55,474,574
55,475,574
55,476,574
55,477,574
55,478,574
55,479,574
55,480,574
55,481,574
55,482,574
55,483,574
55,484,574
55,486,574
55,487,574
55,488,574
55,489,574
55,490,574
55,491,574
55,492,574
55,493,574
56,458,574
56,459,574
56,460,574
56,462,574
56,463,574
56,464,574
56,465,574
56,466,574
56,467,574
56,468,574
56,469,574
56,470,574
56,471,574
56,472,574
56,473,574
56,475,574
56,476,574
56,477,574
56,478,574
56,479,574
56,480,574
56,481,574
56,482,574
56,483,574
56,484,574
56,485,574
56,487,574
56,488,574
56,489,574
56,490,574
56,491,574
56,492,574
56,493,574
56,497,574
57,458,574
57,459,574
57,460,574
