"y","x","cluster_id"
1,137,437
1,138,437
1,139,437
1,140,437
1,141,437
1,142,437
1,144,437
1,165,568
1,171,568
1,172,568
1,173,568
1,174,568
1,175,568
1,176,568
1,181,568
1,182,568
1,183,568
1,184,568
1,241,568
1,242,568
1,244,568
1,245,568
1,246,568
2,81,437
2,82,437
2,135,437
2,136,437
2,137,437
2,138,437
2,139,437
2,140,437
2,141,437
2,142,437
2,145,437
2,165,568
2,166,568
2,171,568
2,172,568
2,173,568
2,181,568
2,241,568
2,286,506
3,134,437
3,135,437
3,136,437
3,137,437
3,138,437
3,139,437
3,140,437
3,142,437
3,144,437
3,145,437
3,152,437
3,157,437
3,165,568
3,166,568
3,171,568
3,172,568
3,176,568
3,177,568
3,287,506
4,108,437
4,134,437
4,135,437
4,136,437
4,137,437
4,138,437
4,139,437
4,140,437
4,141,437
4,142,437
4,143,437
4,144,437
4,145,437
4,166,568
4,171,568
4,172,568
4,175,568
4,176,568
4,178,568
4,185,568
4,258,506
4,281,506
4,283,506
5,130,437
5,131,437
5,134,437
5,135,437
5,139,437
5,140,437
5,142,437
5,143,437
5,144,437
5,145,437
5,146,437
5,176,568
5,177,568
6,134,437
6,135,437
6,140,437
6,142,437
6,143,437
6,144,437
6,174,568
6,175,568
6,177,568
6,193,568
7,80,437
7,130,437
7,134,437
7,140,437
7,141,437
7,174,568
7,175,568
7,177,568
7,199,568
7,280,506
7,300,506
7,303,506
8,91,437
8,130,437
8,133,437
8,134,437
8,135,437
8,140,437
8,145,437
8,157,437
8,175,568
8,177,568
8,183,568
8,188,568
8,192,568
8,193,568
8,281,506
8,301,506
9,91,437
9,129,437
9,132,437
9,133,437
9,134,437
9,135,437
9,136,437
9,137,437
9,138,437
9,145,437
9,171,568
9,174,568
9,178,568
9,192,568
9,265,506
9,266,506
9,270,506
9,280,506
9,302,506
10,130,437
10,131,437
10,132,437
10,133,437
10,134,437
10,135,437
10,136,437
10,137,437
10,138,437
10,140,437
10,144,437
10,146,437
10,149,437
10,189,568
10,192,568
10,266,506
10,276,506
10,283,506
10,302,506
11,121,437
11,122,437
11,129,437
11,130,437
11,131,437
11,132,437
11,133,437
11,134,437
11,135,437
11,136,437
11,137,437
11,138,437
11,139,437
11,144,437
11,145,437
11,169,568
11,170,568
11,182,568
11,183,568
11,196,568
11,197,568
11,276,506
11,277,506
12,79,437
12,91,437
12,120,437
12,121,437
12,122,437
12,128,437
12,129,437
12,130,437
12,131,437
12,132,437
12,133,437
12,136,437
12,137,437
12,141,437
12,142,437
12,144,437
12,145,437
12,146,437
12,148,437
12,149,437
12,158,437
12,159,437
12,169,568
12,171,568
12,173,568
12,192,568
12,201,568
12,276,506
12,277,506
12,279,506
12,322,506
12,323,506
12,327,506
12,338,506
12,339,506
12,349,506
12,361,506
13,89,437
13,90,437
13,120,437
13,121,437
13,122,437
13,127,437
13,128,437
13,129,437
13,130,437
13,132,437
13,135,437
13,136,437
13,137,437
13,139,437
13,146,437
13,147,437
13,188,568
13,192,568
13,193,568
13,194,568
13,274,506
13,275,506
13,276,506
13,277,506
13,279,506
13,319,506
13,326,506
13,335,506
13,338,506
13,349,506
13,361,506
14,89,437
14,91,437
14,120,437
14,121,437
14,122,437
14,123,437
14,124,437
14,125,437
14,126,437
14,127,437
14,129,437
14,143,437
14,158,437
14,169,568
14,170,568
14,171,568
14,193,568
14,194,568
14,195,568
14,274,506
14,276,506
14,321,506
14,324,506
14,361,506
14,373,506
14,374,506
15,89,437
15,115,437
15,120,437
15,121,437
15,122,437
15,123,437
15,124,437
15,125,437
15,127,437
15,145,437
15,160,568
15,167,568
15,168,568
15,169,568
15,171,568
15,181,568
15,187,568
15,194,568
15,208,568
15,233,568
15,301,506
15,324,506
15,334,506
15,339,506
15,373,506
15,374,506
16,119,437
16,121,437
16,122,437
16,124,437
16,125,437
16,128,437
16,150,437
16,151,437
16,166,568
16,172,568
16,182,568
16,186,568
16,187,568
16,208,568
16,277,506
16,334,506
16,337,506
16,355,506
17,105,437
17,123,437
17,124,437
17,150,437
17,151,437
17,158,437
17,166,568
17,168,568
17,169,568
17,170,568
17,173,568
17,187,568
17,188,568
17,189,568
17,275,506
17,280,506
17,366,506
18,125,437
18,150,437
18,167,568
18,168,568
18,169,568
18,170,568
18,171,568
18,187,568
19,92,437
19,126,437
19,127,437
19,147,437
19,150,437
19,152,437
19,169,568
19,174,568
19,185,568
19,186,568
19,188,568
19,199,568
19,202,568
19,213,568
19,317,506
19,321,506
19,353,506
19,365,506
20,120,437
20,121,437
20,122,437
20,125,437
20,126,437
20,127,437
20,134,437
20,135,437
20,136,437
20,144,437
20,145,437
20,147,437
20,148,437
20,149,437
20,150,437
20,151,437
20,160,568
20,161,568
20,169,568
20,170,568
20,173,568
20,174,568
20,179,568
20,199,568
20,354,506
21,120,437
21,121,437
21,122,437
21,125,437
21,126,437
21,127,437
21,128,437
21,135,437
21,136,437
21,137,437
21,139,437
21,141,437
21,144,437
21,145,437
21,147,437
21,149,437
21,150,437
21,152,437
21,163,568
21,169,568
21,172,568
21,173,568
21,352,506
21,360,506
22,84,437
22,85,437
22,89,437
22,124,437
22,125,437
22,126,437
22,127,437
22,128,437
22,129,437
22,134,437
22,135,437
22,140,437
22,141,437
22,142,437
22,147,437
22,148,437
22,149,437
22,150,437
22,162,568
22,163,568
22,172,568
22,173,568
22,176,568
22,196,568
22,322,506
22,323,506
22,331,506
22,352,506
22,386,506
23,71,437
23,84,437
23,85,437
23,125,437
23,126,437
23,127,437
23,128,437
23,132,437
23,133,437
23,134,437
23,135,437
23,141,437
23,143,437
23,144,437
23,145,437
23,148,437
23,149,437
23,150,437
23,159,437
