"y","x","cluster_id"
12,326,839
12,331,839
12,332,839
12,333,839
12,340,839
13,323,839
13,324,839
13,325,839
13,327,839
13,328,839
13,331,839
13,332,839
13,340,839
13,341,839
13,343,839
13,345,839
14,317,839
14,322,839
14,323,839
14,324,839
14,325,839
14,326,839
14,328,839
14,329,839
14,331,839
14,332,839
14,340,839
14,341,839
14,343,839
14,346,839
14,348,839
14,351,839
14,353,839
14,354,1899
15,312,839
15,315,839
15,316,839
15,317,839
15,318,839
15,321,839
15,322,839
15,323,839
15,324,839
15,325,839
15,326,839
15,328,839
15,333,839
15,335,839
15,339,839
15,341,839
15,342,839
15,343,839
15,344,839
15,346,839
15,347,839
15,351,839
15,353,839
15,354,1899
15,355,1899
15,356,1899
16,310,839
16,311,839
16,312,839
16,313,839
16,314,839
16,315,839
16,317,839
16,322,839
16,323,839
16,324,839
16,325,839
16,326,839
16,327,839
16,328,839
16,329,839
16,331,839
16,332,839
16,333,839
16,336,839
16,339,839
16,340,839
16,341,839
16,342,839
16,343,839
16,344,839
16,345,839
16,346,839
16,347,839
16,349,839
16,351,839
16,352,839
16,353,839
16,354,1899
16,355,1899
17,308,839
17,309,839
17,311,839
17,316,839
17,317,839
17,318,839
17,322,839
17,323,839
17,324,839
17,325,839
17,326,839
17,327,839
17,328,839
17,330,839
17,339,839
17,340,839
17,341,839
17,342,839
17,343,839
17,344,839
17,345,839
17,346,839
17,347,839
17,352,839
17,353,839
17,354,1899
17,355,1899
17,358,1899
17,359,1899
17,361,1899
17,364,1899
17,365,1899
17,367,1899
18,303,2735
18,304,2735
18,308,839
18,309,839
18,310,839
18,314,839
18,315,839
18,316,839
18,317,839
18,318,839
18,321,839
18,322,839
18,323,839
18,324,839
18,326,839
18,327,839
18,328,839
18,329,839
18,330,839
18,331,839
18,332,839
18,333,839
18,337,839
18,343,839
18,348,839
18,349,839
18,354,1899
18,355,1899
18,360,1899
18,362,1899
18,363,1899
18,365,1899
18,366,1899
18,367,1899
18,368,1899
18,369,1899
18,370,1899
18,371,1899
18,372,1899
19,301,2735
19,306,839
19,307,839
19,309,839
19,311,839
19,313,839
19,315,839
19,316,839
19,317,839
19,321,839
19,322,839
19,325,839
19,326,839
19,327,839
19,328,839
19,332,839
19,333,839
19,337,839
19,348,839
19,353,1899
19,354,1899
19,355,1899
19,356,1899
19,358,1899
19,360,1899
19,361,1899
19,362,1899
19,363,1899
19,365,1899
19,366,1899
19,368,1899
19,369,1899
19,370,1899
19,371,1899
19,372,1899
19,373,1899
20,300,2735
20,304,2735
20,305,2735
20,306,839
20,307,839
20,308,839
20,309,839
20,310,839
20,311,839
20,312,839
20,313,839
20,314,839
20,315,839
20,317,839
20,318,839
20,319,839
20,320,839
20,322,839
20,325,839
20,326,839
20,328,839
20,329,839
20,330,839
20,333,839
20,334,839
20,337,839
20,344,839
20,347,839
20,348,839
20,351,839
20,356,1899
20,357,1899
20,361,1899
20,366,1899
20,367,1899
20,368,1899
20,369,1899
20,371,1899
20,372,1899
20,373,1899
21,72,2312
21,74,2312
21,267,1986
21,268,1986
21,269,1986
21,270,1986
21,299,2735
21,301,2735
21,302,2735
21,303,2735
21,304,2735
21,305,2735
21,306,839
21,307,839
21,308,839
21,309,839
21,310,839
21,311,839
21,314,839
21,315,839
21,316,839
21,317,839
21,318,839
21,319,839
21,320,839
21,325,839
21,326,839
21,327,839
21,328,839
21,347,839
21,348,839
21,349,839
21,352,839
21,356,1899
21,367,1899
21,369,1899
21,370,1899
21,371,1899
21,376,1899
21,377,1899
21,378,1899
21,379,1899
22,67,2312
22,69,2312
22,70,2312
22,71,2312
22,73,2312
22,80,2312
22,234,1986
22,235,1986
22,237,1986
22,241,1986
22,242,1986
22,244,1986
22,254,1986
22,256,1986
22,261,1986
22,265,1986
22,267,1986
22,269,1986
22,273,1986
22,276,2735
22,283,2735
22,286,2735
22,299,2735
22,300,2735
22,301,2735
22,302,2735
22,304,2735
22,305,2735
22,306,2735
22,307,839
22,308,839
22,309,839
22,311,839
22,312,839
22,315,839
22,316,839
22,319,839
22,320,839
22,322,839
22,324,839
22,325,839
22,326,839
22,327,839
22,328,839
22,330,839
22,333,839
22,337,839
22,348,839
22,350,839
22,351,839
22,352,1899
22,353,1899
22,354,1899
22,356,1899
22,357,1899
22,358,1899
22,361,1899
22,362,1899
22,363,1899
22,367,1899
22,376,1899
22,380,1899
22,381,1899
22,383,1899
23,68,2312
23,69,2312
23,70,2312
23,71,2312
23,72,2312
23,73,2312
23,74,2312
23,229,1986
23,230,1986
23,237,1986
23,244,1986
23,247,1986
23,252,1986
23,253,1986
23,254,1986
23,262,1986
23,269,1986
23,272,1986
23,273,1986
23,274,2735
23,276,2735
23,277,2735
23,281,2735
23,285,2735
23,294,2735
23,298,2735
23,300,2735
23,301,2735
23,303,2735
23,304,2735
23,305,2735
23,306,2735
23,307,839
23,309,839
23,310,839
23,311,839
