"y","x","cluster_id"
22,198,92
23,197,92
23,198,92
31,215,92
32,207,92
33,184,328
34,225,92
35,220,92
36,227,92
36,229,92
36,230,92
37,178,328
37,179,328
37,214,92
37,219,92
37,226,92
37,229,92
37,230,92
38,218,92
38,219,92
38,220,92
40,228,92
40,236,92
40,237,92
40,289,92
41,228,92
41,229,92
41,233,92
42,185,328
42,225,92
42,248,92
43,183,328
43,198,92
43,201,92
43,219,92
43,225,92
43,255,92
43,301,700
44,194,92
44,207,92
44,208,92
44,216,92
44,242,92
45,176,328
45,207,92
45,208,92
45,240,92
45,247,92
46,237,92
46,242,92
46,309,700
46,325,700
47,213,92
47,228,92
47,233,92
47,243,92
47,251,92
47,272,92
47,310,700
47,314,700
48,233,92
48,234,92
48,240,92
48,251,92
48,308,700
48,310,700
48,313,700
48,323,700
49,224,92
49,227,92
49,233,92
49,239,92
49,240,92
49,241,92
49,242,92
49,304,700
49,310,700
49,311,700
49,313,700
50,198,92
50,202,92
50,218,92
50,222,92
50,223,92
50,233,92
50,249,92
50,253,92
50,254,92
50,337,700
51,174,328
51,217,92
51,222,92
51,230,92
51,233,92
51,248,92
51,254,92
52,164,328
52,174,328
52,210,92
52,211,92
52,212,92
52,227,92
52,228,92
52,251,92
52,252,92
52,253,92
52,350,700
53,193,92
53,226,92
53,232,92
53,233,92
53,252,92
53,347,700
53,349,700
54,194,92
54,195,92
54,233,92
54,340,700
54,352,700
55,159,328
55,161,328
55,193,328
55,194,92
55,195,92
55,198,92
55,233,92
55,235,92
55,353,700
56,158,328
56,191,328
56,193,328
56,195,92
56,216,92
56,236,92
56,264,92
56,313,700
56,333,700
56,341,700
56,371,700
56,416,1214
57,153,328
57,157,328
57,158,328
57,160,328
57,161,328
57,185,328
57,186,328
57,187,328
57,198,92
57,199,92
57,201,92
57,225,92
57,227,92
57,333,700
57,338,700
58,153,328
58,156,328
58,160,328
58,172,328
58,173,328
58,176,328
58,186,328
58,187,328
58,194,328
58,200,92
58,202,92
58,228,92
58,344,700
59,171,328
59,175,328
59,177,328
59,179,328
59,192,328
59,194,328
59,199,92
59,202,92
59,359,700
60,184,328
60,188,328
60,191,328
60,199,92
60,202,92
60,203,92
60,204,92
60,230,92
61,173,328
61,185,328
61,190,328
61,202,92
61,370,700
61,414,1214
62,180,328
62,197,92
62,202,92
62,234,92
62,235,92
63,157,328
63,161,328
63,162,328
63,167,328
63,176,328
63,192,328
63,194,328
63,197,92
63,198,92
63,200,92
63,235,92
63,236,92
63,239,92
63,306,700
63,408,1214
63,412,1214
64,162,328
64,167,328
64,168,328
64,170,328
64,171,328
64,172,328
64,197,92
64,199,92
64,201,92
64,202,92
64,204,92
64,211,92
64,312,700
64,416,1214
65,78,819
65,159,328
65,162,328
65,163,328
65,166,328
65,167,328
65,170,328
65,173,328
65,175,328
65,199,92
65,200,92
65,201,92
65,209,92
65,210,92
65,211,92
65,331,700
65,411,1214
66,133,328
66,162,328
66,166,328
66,167,328
66,168,328
66,169,328
66,175,328
66,199,92
66,200,92
66,210,92
66,212,92
66,258,92
66,299,700
66,315,700
66,337,700
66,406,1214
66,421,1214
67,136,328
67,140,328
67,141,328
67,142,328
67,159,328
67,160,328
67,161,328
67,162,328
67,165,328
67,166,328
67,167,328
67,168,328
67,169,328
67,186,328
67,212,92
67,237,92
67,238,92
67,243,92
67,379,700
68,139,328
68,141,328
68,142,328
68,149,328
68,153,328
68,154,328
68,157,328
68,158,328
68,159,328
68,162,328
68,163,328
68,164,328
68,165,328
68,166,328
68,167,328
68,168,328
68,169,328
68,171,328
68,174,328
68,212,92
69,63,819
69,130,328
69,137,328
69,138,328
69,139,328
69,157,328
69,158,328
69,159,328
69,160,328
69,163,328
69,166,328
69,167,328
69,168,328
69,169,328
69,180,328
69,183,328
69,212,92
69,245,92
69,371,700
70,130,328
70,137,328
70,138,328
70,139,328
70,140,328
70,157,328
70,158,328
70,160,328
70,161,328
70,168,328
70,169,328
70,171,328
70,175,328
70,180,328
70,181,328
70,183,328
70,205,92
71,79,819
71,81,819
71,136,328
71,138,328
71,139,328
71,140,328
71,144,328
71,161,328
71,176,328
71,183,328
71,363,700
71,400,1214
72,128,328
72,138,328
72,161,328
72,162,328
72,179,328
72,180,328
72,202,92
72,400,1214
73,179,328
73,183,328
73,200,92
73,201,92
73,326,700
74,132,328
74,133,328
74,134,328
74,147,328
74,170,328
74,173,328
74,183,328
74,201,92
74,409,1214
75,112,819
75,126,819
75,132,328
75,133,328
75,168,328
75,170,328
75,182,328
75,183,328
75,184,328
75,187,328
75,195,328
75,201,92
75,344,700
75,432,1214
76,92,819
76,109,819
76,155,328
76,171,328
76,172,328
76,173,328
76,177,328
76,184,328
76,185,328
76,186,328
76,187,328
76,201,92
76,218,92
76,321,700
76,345,700
77,110,819
77,122,819
77,129,819
77,131,328
77,132,328
77,152,328
77,155,328
77,156,328
77,166,328
77,167,328
77,172,328
77,186,328
77,187,328
77,188,328
77,241,92
77,276,92
77,325,700
78,81,819
78,82,819
