"y","x","cluster_id"
1,206,391
1,207,391
1,211,391
1,212,391
1,228,391
1,249,402
1,250,402
1,251,402
1,253,402
2,204,391
2,206,391
2,207,391
2,210,391
2,211,391
2,212,391
2,225,391
2,226,391
2,229,391
2,249,402
2,251,402
3,199,391
3,202,391
3,203,391
3,204,391
3,205,391
3,207,391
3,209,391
3,210,391
3,211,391
3,215,391
3,226,391
3,227,391
3,237,402
3,239,402
3,251,402
3,261,402
4,199,391
4,200,391
4,203,391
4,204,391
4,205,391
4,206,391
4,208,391
4,210,391
4,225,391
4,226,391
4,231,391
4,233,402
4,246,402
4,251,402
5,201,391
5,202,391
5,205,391
5,206,391
5,208,391
5,209,391
5,210,391
5,211,391
5,225,391
5,226,391
5,227,391
5,231,391
5,236,402
5,239,402
5,242,402
5,244,402
5,251,402
6,200,391
6,201,391
6,202,391
6,203,391
6,208,391
6,209,391
6,210,391
6,211,391
6,225,391
6,226,391
6,228,391
6,238,402
6,239,402
6,243,402
6,251,402
7,194,391
7,202,391
7,205,391
7,210,391
7,211,391
7,226,391
7,241,402
7,242,402
7,245,402
7,251,402
7,262,402
8,194,391
8,201,391
8,203,391
8,204,391
8,206,391
8,207,391
8,224,391
8,226,391
8,227,391
8,242,402
8,262,402
9,194,391
9,195,391
9,198,391
9,201,391
9,205,391
9,206,391
9,209,391
9,211,391
9,218,391
9,227,391
9,229,391
9,230,391
9,232,391
9,242,402
9,251,402
9,258,402
10,195,391
10,196,391
10,201,391
10,204,391
10,205,391
10,206,391
10,212,391
10,213,391
10,228,391
10,229,391
10,230,391
10,242,402
10,243,402
10,244,402
10,254,402
10,264,402
11,206,391
11,207,391
11,212,391
11,242,402
11,243,402
11,244,402
12,206,391
12,207,391
12,227,391
12,230,391
12,242,402
12,243,402
12,244,402
13,207,391
13,208,391
13,209,391
13,210,391
13,221,391
13,222,391
13,225,391
13,235,402
13,241,402
13,242,402
13,243,402
13,244,402
13,252,402
13,263,402
14,210,391
14,215,391
14,221,391
14,222,391
14,228,391
14,236,402
14,242,402
14,243,402
14,251,402
14,252,402
14,256,402
14,260,402
14,262,402
14,263,402
15,205,391
15,209,391
15,216,391
15,227,391
15,240,402
15,242,402
15,254,402
15,260,402
15,261,402
16,221,391
16,222,391
16,233,402
16,234,402
16,236,402
16,237,402
16,244,402
16,257,402
16,259,402
16,267,402
17,210,391
17,211,391
17,223,391
17,236,402
17,237,402
17,238,402
17,239,402
17,243,402
17,254,402
17,258,402
17,263,402
18,236,402
18,237,402
18,238,402
18,239,402
18,240,402
18,258,402
19,200,391
19,209,391
19,210,391
19,212,391
19,235,402
19,236,402
19,237,402
19,238,402
19,239,402
19,240,402
19,241,402
19,257,402
20,209,391
20,210,391
20,211,391
20,223,391
20,234,402
20,235,402
20,236,402
20,237,402
20,238,402
20,239,402
20,243,402
20,251,402
20,258,402
21,182,949
21,183,949
21,202,391
21,209,391
21,211,391
21,222,391
21,235,402
21,236,402
21,237,402
21,238,402
21,239,402
21,249,402
21,256,402
21,260,402
22,176,949
22,177,949
22,178,949
22,179,949
22,180,949
22,181,949
22,182,949
22,207,391
22,208,391
22,210,391
22,236,402
22,237,402
22,238,402
22,239,402
22,253,402
22,256,402
22,258,402
22,260,402
22,261,402
22,262,402
22,263,402
22,267,402
23,176,949
23,178,949
23,179,949
23,180,949
23,181,949
23,208,391
23,209,391
23,210,391
23,213,391
23,236,402
23,237,402
23,238,402
23,239,402
23,240,402
23,251,402
23,264,402
23,266,402
23,267,402
24,176,949
24,177,949
24,178,949
24,179,949
24,180,949
24,181,949
24,182,949
24,183,949
24,184,949
24,206,391
24,214,391
24,236,402
24,237,402
24,238,402
24,239,402
24,267,402
25,172,949
25,173,949
25,177,949
25,178,949
25,180,949
25,181,949
25,182,949
25,183,949
25,184,949
25,188,949
25,212,391
25,213,391
25,214,391
25,226,391
25,236,402
25,237,402
25,245,402
25,267,402
26,172,949
26,173,949
26,174,949
26,181,949
26,182,949
26,183,949
26,184,949
