"y","x","cluster_id"
12,212,770
13,209,770
15,212,770
16,202,770
17,188,599
19,189,599
19,190,599
20,189,599
22,186,599
22,269,1843
27,272,1843
28,204,770
29,206,770
30,182,599
30,183,599
30,184,599
30,185,599
30,189,599
31,181,599
31,182,599
31,183,599
31,185,599
31,186,599
32,182,599
32,183,599
32,184,599
32,185,599
32,190,599
33,182,599
33,183,599
33,185,599
33,196,770
33,280,1843
34,168,599
34,172,599
34,179,599
34,185,599
35,159,599
35,165,599
35,166,599
35,172,599
35,173,599
35,174,599
35,175,599
35,176,599
35,177,599
35,180,599
35,184,599
35,196,770
36,157,599
36,158,599
36,159,599
36,163,599
36,165,599
36,166,599
36,171,599
36,172,599
36,173,599
36,174,599
36,175,599
36,176,599
36,177,599
36,178,599
36,180,599
36,182,599
36,189,599
37,163,599
37,164,599
37,165,599
37,168,599
37,174,599
37,175,599
37,177,599
37,178,599
37,179,599
37,186,599
37,199,770
37,248,1843
38,162,599
38,163,599
38,165,599
38,167,599
38,168,599
38,169,599
38,171,599
38,174,599
38,175,599
38,177,599
38,178,599
38,179,599
38,180,599
38,196,770
38,213,770
38,219,770
39,155,599
39,160,599
39,162,599
39,163,599
39,165,599
39,166,599
39,167,599
39,168,599
39,169,599
39,171,599
39,172,599
39,173,599
39,174,599
39,175,599
39,176,599
39,177,599
39,178,599
39,179,599
39,180,599
39,182,599
39,197,770
39,200,770
39,203,770
39,211,770
39,215,770
39,216,770
39,217,770
39,218,770
39,219,770
39,220,770
40,161,599
40,162,599
40,163,599
40,165,599
40,166,599
40,167,599
40,168,599
40,169,599
40,171,599
40,172,599
40,174,599
40,175,599
40,176,599
40,177,599
40,178,599
40,179,599
40,180,599
40,181,599
40,182,599
40,184,599
40,189,599
40,192,599
40,202,770
40,211,770
40,212,770
40,213,770
40,214,770
40,215,770
40,216,770
40,217,770
40,218,770
40,219,770
40,220,770
40,221,770
40,222,770
40,223,770
41,151,599
41,154,599
41,161,599
41,162,599
41,163,599
41,164,599
41,165,599
41,166,599
41,167,599
41,168,599
41,169,599
41,170,599
41,171,599
41,172,599
41,175,599
41,178,599
41,179,599
41,180,599
41,181,599
41,183,599
41,184,599
41,187,599
41,194,770
41,200,770
41,210,770
41,211,770
41,212,770
41,213,770
41,214,770
41,217,770
41,219,770
41,220,770
41,221,770
41,222,770
41,223,770
41,224,770
41,225,770
41,226,770
42,151,599
42,154,599
42,155,599
42,161,599
42,162,599
42,163,599
42,164,599
42,166,599
42,167,599
42,168,599
42,169,599
42,170,599
42,172,599
42,174,599
42,175,599
42,177,599
42,179,599
42,181,599
42,182,599
42,183,599
42,184,599
42,185,599
42,187,599
42,188,599
42,192,599
42,197,770
42,199,770
42,201,770
42,204,770
42,206,770
42,210,770
42,211,770
42,212,770
42,213,770
42,214,770
42,216,770
42,218,770
42,221,770
42,222,770
42,223,770
42,224,770
42,225,770
42,226,770
42,227,770
42,230,770
42,231,770
42,232,770
42,233,770
43,148,599
43,149,599
43,152,599
43,154,599
43,159,599
43,160,599
43,161,599
43,162,599
