"y","x","cluster_id"
1,78,1087
1,122,443
1,154,443
1,155,443
1,180,443
1,183,443
1,187,443
1,189,443
1,192,443
1,197,451
1,199,451
1,200,451
1,203,451
1,204,451
1,205,451
1,209,451
1,216,451
2,77,1087
2,127,443
2,128,443
2,148,443
2,163,443
2,182,443
2,183,443
2,184,443
2,185,443
2,192,443
2,195,451
2,196,451
2,197,451
2,198,451
2,200,451
2,206,451
2,207,451
2,208,451
2,209,451
2,212,451
2,216,451
2,222,451
2,223,451
2,224,451
3,76,1087
3,77,1087
3,127,443
3,148,443
3,149,443
3,157,443
3,182,443
3,186,443
3,191,443
3,192,443
3,195,451
3,202,451
3,204,451
3,205,451
3,206,451
3,207,451
3,208,451
3,209,451
3,222,451
3,223,451
3,224,451
4,76,1087
4,126,443
4,163,443
4,181,443
4,197,451
4,204,451
4,205,451
4,221,451
4,222,451
4,223,451
4,224,451
4,225,451
4,228,451
4,234,451
5,147,443
5,163,443
5,164,443
5,165,443
5,180,443
5,181,443
5,187,443
5,188,443
5,193,443
5,196,451
5,201,451
5,205,451
5,206,451
5,210,451
5,220,451
5,221,451
5,222,451
5,223,451
5,225,451
5,232,451
5,237,451
5,238,451
6,146,443
6,155,443
6,158,443
6,166,443
6,181,443
6,186,443
6,187,443
6,188,443
6,200,451
6,201,451
6,204,451
6,205,451
6,206,451
6,210,451
6,220,451
6,221,451
6,222,451
6,226,451
6,237,451
6,238,451
7,120,443
7,142,443
7,145,443
7,147,443
7,186,443
7,187,443
7,199,451
7,206,451
7,219,451
7,223,451
7,226,451
7,227,451
7,228,451
7,233,451
7,237,451
7,238,451
7,241,451
7,242,451
8,144,443
8,146,443
8,163,443
8,198,451
8,201,451
8,206,451
8,222,451
8,226,451
8,227,451
8,228,451
8,229,451
8,232,451
8,237,451
8,238,451
8,240,451
8,241,451
8,242,451
8,243,451
8,244,451
9,143,443
9,144,443
9,147,443
9,165,443
9,191,443
9,192,443
9,200,451
9,203,451
9,207,451
9,222,451
9,228,451
9,229,451
9,234,451
9,235,451
9,238,451
9,242,451
9,244,451
9,245,451
10,122,443
10,142,443
10,153,443
10,166,443
10,194,443
10,196,451
10,200,451
10,202,451
10,203,451
10,207,451
10,236,451
10,237,451
10,241,451
10,242,451
11,142,443
11,200,451
11,203,451
11,207,451
11,209,451
11,211,451
11,231,451
11,235,451
11,236,451
11,394,2890
12,123,443
12,129,443
12,149,443
12,153,443
12,187,443
12,230,451
12,237,451
12,250,451
13,114,443
13,186,443
13,187,443
13,194,443
13,205,451
13,208,451
13,242,451
13,243,451
13,245,451
14,123,443
14,125,443
14,126,443
14,127,443
14,141,443
14,143,443
14,153,443
14,156,443
14,191,443
14,197,451
14,198,451
14,199,451
14,244,451
14,246,451
14,247,451
14,248,451
14,250,451
14,252,451
14,262,451
15,141,443
15,145,443
15,147,443
15,148,443
15,155,443
15,156,443
15,196,451
15,205,451
15,213,451
15,231,451
15,232,451
15,233,451
15,250,451
15,251,451
15,252,451
16,130,443
16,136,443
16,147,443
16,159,443
16,197,451
16,230,451
16,246,451
16,250,451
16,251,451
16,252,451
16,261,451
16,263,451
17,116,443
17,118,443
17,137,443
17,140,443
17,145,443
17,148,443
17,159,443
17,185,443
17,195,451
17,196,451
17,242,451
17,247,451
17,248,451
17,264,451
18,120,443
18,124,443
18,143,443
18,147,443
18,166,443
18,179,443
18,188,443
18,202,451
18,243,451
18,244,451
18,259,451
19,123,443
19,125,443
19,133,443
19,150,443
19,151,443
19,155,443
19,197,451
19,210,451
19,240,451
19,249,451
19,250,451
19,251,451
19,253,451
19,254,451
20,128,443
20,155,443
20,156,443
20,164,443
20,177,443
20,181,443
20,250,451
20,253,451
20,258,451
21,126,443
21,137,443
21,145,443
21,149,443
21,155,443
21,202,451
21,210,451
21,214,451
21,234,451
21,235,451
21,250,451
21,258,451
21,259,451
21,272,995
21,278,995
22,81,1087
22,82,1087
22,126,443
22,137,443
22,155,443
22,225,451
22,226,451
22,235,451
22,271,995
22,280,995
23,113,1087
23,131,443
23,144,443
23,157,443
23,161,443
23,165,443
23,166,443
23,222,451
23,239,451
23,271,995
23,272,995
23,273,995
24,111,1087
24,132,443
24,168,443
24,188,443
24,195,451
24,272,995
24,273,995
24,276,995
24,281,995
24,285,995
25,97,1087
25,99,1087
25,138,443
25,139,443
25,178,443
25,185,443
25,199,451
25,219,451
25,226,451
25,234,451
25,270,995
25,271,995
25,272,995
25,275,995
25,278,995
25,280,995
25,281,995
25,282,995
26,76,1087
26,91,1087
26,97,1087
26,138,443
26,150,443
26,152,443
26,170,443
26,198,451
26,209,451
26,227,451
26,259,451
26,266,995
26,271,995
26,274,995
26,275,995
26,278,995
26,279,995
26,282,995
26,287,995
26,290,995
27,78,1087
27,80,1087
27,97,1087
27,98,1087
27,148,443
27,166,443
27,167,443
27,190,443
27,191,443
27,196,451
27,198,451
27,199,451
27,211,451
27,216,451
27,226,451
27,256,451
27,280,995
27,281,995
27,282,995
27,283,995
27,286,995
27,288,995
28,78,1087
28,81,1087
28,90,1087
28,149,443
28,166,443
28,167,443
28,178,443
28,188,443
28,192,443
28,193,443
28,195,451
28,197,451
28,199,451
28,226,451
28,232,451
28,273,995
28,281,995
28,282,995
28,287,995
28,291,995
29,84,1087
29,90,1087
29,91,1087
29,101,1087
29,113,1087
29,148,443
29,149,443
29,166,443
29,171,443
29,175,443
29,186,443
29,187,443
29,191,443
29,200,451
29,213,451
29,223,451
29,227,451
29,232,451
29,253,451
29,259,451
29,274,995
29,282,995
29,289,995
29,290,995
29,291,995
29,292,995
30,78,1087
30,155,443
30,157,443
30,158,443
30,178,443
30,187,443
30,195,451
30,260,451
30,279,995
30,290,995
30,292,995
31,76,1087
31,109,1087
31,112,1087
31,113,1087
31,140,443
31,142,443
31,151,443
31,169,443
31,181,443
31,190,443
31,195,451
31,198,451
31,218,451
31,235,451
31,279,995
32,76,1087
32,113,1087
32,137,443
32,153,443
32,158,443
32,169,443
32,183,443
32,198,451
32,219,451
32,224,451
32,291,995
32,294,995
32,296,995
33,82,1087
33,85,1087
33,96,1087
33,113,1087
33,150,443
33,158,443
33,168,443
33,169,443
33,187,443
33,189,443
33,210,451
33,214,451
33,223,451
33,233,451
33,243,451
33,257,451
33,258,451
33,269,995
33,291,995
33,292,995
33,295,995
33,296,995
33,297,995
34,55,1087
34,76,1087
34,78,1087
34,143,443
34,149,443
34,169,443
34,176,443
34,190,443
34,210,451
34,211,451
34,213,451
34,216,451
34,223,451
34,232,451
34,281,995
34,286,995
34,290,995
34,291,995
34,292,995
34,293,995
34,294,995
34,295,995
34,297,995
35,55,1087
35,62,1087
35,86,1087
35,131,443
35,150,443
35,155,443
35,157,443
35,169,443
35,179,443
35,203,451
35,208,451
35,213,451
35,234,451
35,235,451
35,266,995
35,290,995
35,291,995
35,292,995
35,293,995
35,294,995
35,295,995
35,297,995
35,298,995
35,300,995
36,54,1087
36,62,1087
36,75,1087
36,132,443
36,139,443
36,150,443
36,157,443
36,176,443
36,177,443
36,180,443
36,198,451
36,225,451
36,231,451
36,241,451
36,251,451
36,262,995
36,265,995
36,276,995
36,281,995
36,290,995
36,291,995
36,292,995
36,293,995
36,294,995
36,296,995
36,297,995
36,298,995
36,299,995
36,301,995
37,140,443
37,143,443
37,149,443
37,151,443
37,176,443
37,178,443
37,212,451
37,213,451
37,243,451
37,258,451
37,262,995
37,265,995
37,269,995
37,286,995
37,291,995
37,292,995
37,295,995
37,296,995
37,297,995
37,298,995
37,302,995
38,60,1087
38,62,1087
38,63,1087
38,65,1087
38,67,1087
38,83,1087
38,93,1087
38,213,451
38,226,451
38,255,451
38,263,995
38,269,995
38,273,995
38,286,995
38,290,995
38,291,995
38,296,995
38,297,995
38,298,995
38,300,995
38,302,995
38,303,995
39,59,1087
39,65,1087
39,70,1087
39,84,1087
39,93,1087
39,94,1087
39,104,1087
39,106,1087
39,142,443
39,212,451
39,245,451
39,246,451
39,248,451
39,249,451
39,271,995
39,272,995
39,285,995
39,289,995
39,294,995
39,304,995
40,73,1087
40,74,1087
40,75,1087
40,77,1087
40,78,1087
40,79,1087
40,104,1087
40,112,1087
40,142,443
40,143,443
40,152,443
40,225,451
40,246,451
40,247,451
40,250,451
40,257,451
40,258,995
40,270,995
40,271,995
40,285,995
40,290,995
40,295,995
40,303,995
41,67,1087
41,84,1087
41,184,443
41,209,451
41,226,451
41,238,451
41,241,451
41,247,451
41,255,451
41,259,995
41,261,995
41,262,995
41,282,995
41,289,995
41,290,995
41,293,995
41,295,995
41,299,995
41,301,995
41,303,995
41,304,995
41,305,995
42,49,1087
42,50,1087
42,68,1087
42,69,1087
42,70,1087
42,71,1087
42,111,1087
42,119,1087
42,168,443
42,171,443
42,172,443
42,177,443
42,178,443
42,179,443
42,201,451
42,224,451
42,249,451
42,250,451
42,258,995
42,269,995
42,274,995
42,275,995
42,280,995
42,281,995
42,284,995
42,293,995
42,294,995
42,296,995
42,297,995
42,302,995
42,303,995
42,305,995
42,306,995
43,48,1087
43,51,1087
43,65,1087
43,66,1087
43,70,1087
43,73,1087
43,92,1087
43,115,1087
43,120,1087
43,149,443
43,150,443
43,151,443
43,152,443
43,165,443
43,177,443
43,179,443
43,195,451
43,200,451
43,214,451
43,227,451
43,257,995
43,275,995
43,290,995
43,296,995
43,305,995
43,306,995
43,307,995
44,47,1087
44,54,1087
44,101,1087
44,164,443
44,176,443
44,197,451
44,214,451
44,239,451
44,257,995
44,258,995
44,269,995
44,270,995
44,271,995
44,272,995
44,273,995
44,290,995
44,292,995
44,306,995
44,307,995
44,308,995
45,50,1087
45,51,1087
45,64,1087
45,68,1087
45,73,1087
45,74,1087
45,94,1087
45,153,443
45,161,443
45,177,443
45,224,451
45,264,995
45,300,995
45,303,995
45,304,995
45,306,995
45,307,995
45,308,995
46,47,1087
46,48,1087
46,49,1087
46,50,1087
46,51,1087
46,53,1087
46,57,1087
46,73,1087
46,74,1087
46,158,443
46,199,451
46,205,451
46,213,451
46,215,451
46,218,451
46,227,451
46,249,451
46,263,995
46,287,995
46,289,995
46,291,995
46,292,995
46,296,995
46,300,995
46,301,995
46,302,995
46,303,995
46,304,995
46,305,995
46,306,995
46,307,995
46,308,995
47,46,1087
47,47,1087
47,48,1087
47,50,1087
47,72,1087
47,73,1087
47,95,1087
47,214,451
47,215,451
47,222,451
47,226,451
47,248,451
47,261,995
47,279,995
47,288,995
47,289,995
47,290,995
47,292,995
47,293,995
47,295,995
47,296,995
47,299,995
47,302,995
47,304,995
47,305,995
47,307,995
47,308,995
48,43,1087
48,45,1087
48,46,1087
48,47,1087
48,50,1087
48,72,1087
48,97,1087
48,159,443
48,195,451
48,210,451
48,215,451
48,216,451
48,227,451
48,228,451
48,276,995
48,285,995
48,286,995
48,289,995
48,292,995
48,296,995
48,301,995
48,304,995
48,306,995
48,308,995
48,309,995
49,45,1087
49,47,1087
49,48,1087
49,50,1087
49,55,1087
49,67,1087
49,91,1087
49,98,1087
49,195,451
49,196,451
49,202,451
49,208,451
49,216,451
49,226,451
49,270,995
49,292,995
49,296,995
49,303,995
49,308,995
49,309,995
49,310,995
50,48,1087
50,49,1087
50,66,1087
50,158,443
50,176,443
50,188,443
50,203,451
50,221,451
50,230,451
50,235,451
50,278,995
50,280,995
50,303,995
50,305,995
50,306,995
50,308,995
50,309,995
50,310,995
50,311,995
51,82,1087
51,156,443
51,159,443
51,173,443
51,201,451
51,202,451
51,204,451
51,208,451
51,272,995
51,282,995
51,291,995
51,292,995
51,299,995
51,302,995
51,303,995
51,304,995
51,306,995
51,307,995
51,308,995
51,309,995
51,310,995
51,312,995
51,313,995
51,314,995
52,44,1087
52,160,443
52,174,443
52,197,451
52,202,451
52,207,451
52,212,451
52,239,451
52,245,451
52,270,995
52,283,995
52,284,995
52,291,995
52,292,995
52,297,995
52,298,995
52,299,995
52,300,995
52,302,995
52,303,995
52,305,995
52,307,995
52,308,995
52,309,995
52,310,995
52,312,995
52,313,995
52,314,995
53,49,1087
53,50,1087
53,55,1087
53,67,1087
53,85,1087
53,186,443
53,193,443
53,230,451
53,237,451
53,260,995
53,282,995
53,285,995
53,289,995
53,291,995
53,292,995
53,293,995
53,294,995
53,295,995
53,298,995
53,299,995
53,303,995
53,306,995
53,307,995
53,308,995
53,309,995
53,310,995
53,312,995
53,314,995
53,315,995
53,316,995
53,317,995
54,43,1087
54,49,1087
54,50,1087
54,55,1087
54,66,1087
54,71,1087
54,184,443
54,190,443
54,228,451
54,229,451
54,234,451
54,236,451
54,237,451
54,238,451
54,240,451
54,242,451
54,250,451
54,258,995
54,270,995
54,271,995
54,274,995
54,275,995
54,281,995
54,289,995
54,290,995
54,291,995
54,292,995
54,296,995
54,297,995
54,300,995
54,307,995
54,310,995
54,311,995
54,312,995
54,313,995
54,314,995
54,315,995
54,316,995
54,317,995
55,56,1087
55,64,1087
55,65,1087
55,119,1087
55,161,443
55,170,443
55,190,443
55,201,451
55,222,451
55,229,451
55,235,451
55,239,451
55,252,451
55,253,995
55,257,995
55,258,995
55,269,995
55,270,995
55,271,995
55,275,995
55,280,995
55,290,995
55,291,995
55,292,995
55,295,995
55,296,995
55,297,995
55,311,995
55,312,995
55,316,995
55,317,995
55,318,995
55,319,995
56,44,1087
56,68,1087
56,76,1087
56,94,1087
56,111,1087
56,138,443
56,172,443
56,183,443
56,187,443
56,195,451
56,200,451
56,203,451
56,204,451
56,223,451
56,231,451
56,249,451
56,251,451
56,254,995
56,257,995
56,259,995
56,264,995
56,265,995
56,269,995
56,270,995
56,271,995
56,279,995
56,280,995
56,290,995
56,291,995
56,292,995
56,293,995
56,294,995
56,295,995
56,296,995
56,297,995
56,298,995
56,299,995
56,301,995
56,302,995
56,304,995
56,312,995
56,317,995
56,318,995
56,319,995
56,320,995
57,54,1087
57,110,1087
57,132,443
57,139,443
57,168,443
57,169,443
57,171,443
57,176,443
57,178,443
57,183,443
57,184,443
57,201,451
57,203,451
57,204,451
57,207,451
57,209,451
57,214,451
57,226,451
57,232,451
57,250,451
57,254,995
57,270,995
57,271,995
57,279,995
57,280,995
57,290,995
57,291,995
57,292,995
57,293,995
57,294,995
57,295,995
57,296,995
57,297,995
57,299,995
57,300,995
57,305,995
57,314,995
57,315,995
57,316,995
57,317,995
57,318,995
57,319,995
57,320,995
57,321,995
58,55,1087
58,104,1087
58,171,443
58,172,443
58,178,443
58,181,443
58,182,443
58,184,443
58,205,451
58,216,451
58,222,451
58,246,451
58,270,995
58,273,995
58,277,995
58,279,995
58,289,995
58,290,995
58,292,995
58,293,995
58,294,995
58,295,995
58,296,995
58,297,995
58,298,995
58,300,995
58,305,995
58,308,995
58,313,995
58,314,995
58,315,995
58,316,995
58,317,995
58,319,995
58,320,995
58,321,995
58,322,995
59,44,1087
59,54,1087
59,80,1087
59,106,1087
59,131,443
59,154,443
59,171,443
59,178,443
59,182,443
59,209,451
59,231,451
59,236,451
59,237,451
59,240,451
59,264,995
59,269,995
59,270,995
59,271,995
59,277,995
59,283,995
59,286,995
59,289,995
59,292,995
59,293,995
59,294,995
59,295,995
59,297,995
59,298,995
59,306,995
59,314,995
59,315,995
59,316,995
59,317,995
59,318,995
59,319,995
59,320,995
59,321,995
59,322,995
60,37,1087
60,41,1087
60,44,1087
60,89,1087
60,153,443
60,167,443
60,187,443
60,201,451
60,209,451
60,216,451
60,223,451
60,227,451
60,249,2403
60,250,2403
60,254,2403
60,264,995
60,265,995
60,266,995
60,267,995
60,268,995
60,269,995
60,270,995
60,271,995
60,274,995
60,282,995
60,283,995
60,288,995
60,291,995
60,292,995
60,293,995
60,294,995
60,297,995
60,305,995
60,310,995
60,314,995
60,316,995
60,317,995
60,318,995
60,319,995
60,321,995
61,36,1087
61,42,1087
61,50,1087
61,85,1087
61,120,1087
61,159,443
61,175,443
61,184,443
61,185,443
61,203,451
61,237,451
61,246,451
61,249,2403
61,250,2403
61,265,995
61,270,995
61,271,995
61,278,995
61,280,995
61,283,995
61,287,995
61,288,995
61,289,995
61,291,995
61,292,995
61,293,995
61,294,995
61,295,995
61,297,995
61,299,995
61,300,995
61,301,995
61,304,995
61,305,995
61,311,995
61,314,995
61,316,995
61,319,995
61,320,995
61,321,995
62,36,1087
62,63,1087
62,82,1087
62,86,1087
62,103,1087
62,119,1087
62,122,1087
62,125,1087
62,144,443
62,160,443
62,168,443
62,169,443
