"y","x","cluster_id"
1,201,90
1,202,90
1,203,90
2,200,90
2,202,90
3,203,90
3,204,90
4,205,90
7,210,90
7,211,90
7,212,90
8,178,90
8,210,90
8,211,90
8,212,90
8,213,90
9,209,90
9,210,90
9,211,90
9,212,90
9,213,90
9,214,90
9,216,90
10,209,90
10,210,90
10,211,90
10,212,90
10,213,90
10,214,90
11,208,90
11,209,90
11,210,90
11,211,90
11,212,90
11,213,90
11,214,90
11,216,90
11,217,90
11,228,90
11,230,90
12,190,90
12,208,90
12,209,90
12,211,90
12,212,90
12,213,90
12,214,90
12,224,90
12,227,90
13,204,90
13,214,90
13,215,90
13,216,90
13,217,90
13,228,90
13,251,173
13,265,173
14,205,90
14,229,90
14,234,90
14,236,90
14,237,90
14,251,173
14,261,173
14,267,173
15,205,90
15,229,90
15,234,90
15,235,90
15,252,173
16,220,90
16,225,90
16,226,90
16,257,173
16,267,173
17,166,90
17,208,90
17,221,90
17,244,173
17,255,173
17,260,173
17,261,173
17,268,173
17,269,173
18,186,90
18,206,90
18,207,90
18,208,90
18,209,90
18,210,90
18,233,90
18,243,173
18,247,173
18,255,173
18,266,173
19,150,1156
19,152,1156
19,210,90
19,232,90
19,255,173
20,254,173
21,153,1156
21,165,90
21,182,90
21,256,173
21,264,173
21,273,173
22,150,1156
22,207,90
22,216,90
22,217,90
22,268,173
22,272,173
22,273,173
23,207,90
23,216,90
23,237,90
23,239,90
23,271,173
23,273,173
24,206,90
24,234,90
24,242,173
24,243,173
24,261,173
24,262,173
24,267,173
24,272,173
24,273,173
25,180,90
25,206,90
25,218,90
25,273,173
26,218,90
26,249,173
27,197,90
27,252,173
27,253,173
27,268,173
28,196,90
29,185,90
29,186,90
29,249,173
30,185,90
30,186,90
30,258,173
30,259,173
30,265,173
31,247,173
31,248,173
31,252,173
31,257,173
31,263,173
31,264,173
31,265,173
32,190,90
32,219,90
32,247,173
32,249,173
32,261,173
32,265,173
32,266,173
32,267,173
33,189,90
33,247,173
33,254,173
33,267,173
34,189,90
34,190,90
34,249,173
34,250,173
34,253,173
34,267,173
34,268,173
34,269,173
34,270,173
34,271,173
35,220,90
35,224,90
35,226,90
35,246,173
35,249,173
35,250,173
35,267,173
35,271,173
35,272,173
35,274,173
36,206,90
36,246,173
36,247,173
36,249,173
36,273,173
36,274,173
37,189,90
37,226,90
37,245,173
37,246,173
37,273,173
37,274,173
37,275,173
38,190,90
38,205,90
38,226,90
38,245,173
38,246,173
39,206,90
40,206,90
40,207,90
40,277,173
40,287,173
41,203,90
42,192,90
42,203,90
43,191,90
43,288,173
44,153,1156
44,294,173
45,151,1156
46,142,1156
46,143,1156
46,283,173
47,192,1385
47,200,90
47,284,173
47,285,173
48,192,1385
48,284,173
48,288,173
48,289,173
48,290,173
48,291,173
48,292,173
49,227,1271
49,228,1271
49,289,173
49,290,173
49,291,173
49,292,173
49,294,173
50,190,1385
50,191,1385
50,192,1385
50,199,1385
50,243,1271
50,285,173
50,291,173
50,292,173
50,293,173
51,184,1385
51,187,1385
51,293,173
51,294,173
52,137,1156
52,139,1156
52,186,1385
52,296,173
53,136,1156
53,137,1156
53,187,1385
53,284,173
53,310,1873
54,133,1156
54,136,1156
54,184,1385
54,186,1385
54,191,1385
54,242,1271
55,136,1156
55,137,1156
55,139,1156
55,143,1156
55,151,1156
55,161,1156
55,185,1385
55,190,1385
55,222,1271
55,228,1271
55,229,1271
55,242,1271
55,243,1271
56,131,1156
56,135,1156
56,137,1156
56,138,1156
56,139,1156
56,140,1156
56,145,1156
56,151,1156
56,156,1156
56,161,1156
56,184,1385
56,185,1385
56,221,1271
56,225,1271
56,226,1271
56,227,1271
56,228,1271
56,231,1271
56,240,1271
56,284,173
57,132,1156
57,133,1156
57,136,1156
57,142,1156
57,149,1156
57,151,1156
57,153,1156
57,156,1156
57,183,1385
57,205,1385
57,215,1271
57,216,1271
57,218,1271
57,219,1271
57,224,1271
57,225,1271
57,226,1271
57,227,1271
57,229,1271
57,230,1271
57,231,1271
57,302,1873
57,320,1873
58,131,1156
58,136,1156
58,137,1156
58,148,1156
58,149,1156
58,150,1156
58,151,1156
58,152,1156
58,163,1385
58,204,1385
58,209,1271
58,210,1271
58,212,1271
58,227,1271
58,228,1271
58,229,1271
58,230,1271
58,231,1271
58,240,1271
58,241,1271
58,292,173
59,146,1156
59,148,1156
59,150,1156
59,153,1156
59,156,1156
59,157,1156
59,159,1156
59,168,1385
59,205,1385
59,206,1385
59,209,1271
59,215,1271
59,216,1271
59,224,1271
59,225,1271
59,226,1271
59,227,1271
59,228,1271
59,229,1271
59,230,1271
59,231,1271
59,237,1271
59,238,1271
59,239,1271
59,241,1271
59,283,173
60,133,1156
60,150,1156
60,151,1156
60,153,1156
60,154,1156
60,157,1156
60,158,1156
60,161,1385
60,196,1385
60,199,1385
60,200,1385
60,207,1385
60,208,1271
60,226,1271
60,227,1271
60,228,1271
60,229,1271
60,230,1271
60,231,1271
60,232,1271
60,233,1271
60,234,1271
60,235,1271
60,237,1271
60,243,1271
60,283,173
60,288,173
60,302,1873
61,127,1156
61,128,1156
61,129,1156
61,130,1156
61,131,1156
61,132,1156
61,133,1156
61,136,1156
61,151,1156
61,152,1156
61,153,1156
61,154,1156
61,156,1156
61,196,1385
61,197,1385
61,198,1385
61,199,1385
61,226,1271
61,227,1271
61,229,1271
61,230,1271
61,231,1271
61,232,1271
61,233,1271
61,234,1271
61,235,1271
61,236,1271
61,237,1271
61,238,1271
61,239,1271
61,240,1271
61,241,1271
61,242,1271
61,243,1271
61,288,173
61,302,1873
62,127,1156
62,128,1156
62,129,1156
62,130,1156
62,131,1156
62,132,1156
62,133,1156
62,134,1156
62,135,1156
62,138,1156
62,140,1156
62,153,1156
62,154,1156
62,155,1156
62,156,1156
62,157,1156
62,158,1156
62,159,1156
62,161,1385
62,185,1385
62,188,1385
62,191,1385
62,192,1385
62,193,1385
62,195,1385
62,196,1385
62,208,1385
62,216,1271
62,223,1271
62,225,1271
62,230,1271
62,231,1271
62,232,1271
62,233,1271
62,234,1271
62,235,1271
62,236,1271
62,237,1271
62,238,1271
62,239,1271
62,240,1271
