"y","x","cluster_id"
8,184,198
8,186,198
8,187,198
8,188,198
9,187,198
9,188,198
10,189,198
10,190,198
11,82,279
11,188,198
11,189,198
11,190,198
11,191,198
12,81,279
12,82,279
12,83,279
12,190,198
13,80,279
13,81,279
13,82,279
13,83,279
13,190,198
13,191,198
14,79,279
14,80,279
14,81,279
14,82,279
14,83,279
14,129,198
14,130,198
14,140,198
14,141,198
14,177,198
14,178,198
14,189,198
14,190,198
14,191,198
15,79,279
15,80,279
15,81,279
15,82,279
15,83,279
15,124,198
15,126,198
15,131,198
15,132,198
15,133,198
15,135,198
15,140,198
15,141,198
15,142,198
15,143,198
15,144,198
15,145,198
15,177,198
15,178,198
15,179,198
15,191,198
16,79,279
16,80,279
16,81,279
16,82,279
16,83,279
16,124,198
16,130,198
16,131,198
16,132,198
16,135,198
16,144,198
16,146,198
16,177,198
16,178,198
16,179,198
16,190,198
16,191,198
17,80,279
17,81,279
17,82,279
17,129,198
17,130,198
17,132,198
17,140,198
17,178,198
17,179,198
17,180,198
18,137,198
18,139,198
18,140,198
18,141,198
18,176,198
18,179,198
18,180,198
19,138,198
19,140,198
19,142,198
19,190,198
20,80,279
20,140,198
20,141,198
20,280,287
21,79,279
21,146,198
21,147,198
21,148,198
21,173,198
21,177,198
21,273,287
21,274,287
21,281,287
21,283,287
22,78,279
22,79,279
22,80,279
22,146,198
22,147,198
22,271,287
22,272,287
22,273,287
22,282,287
22,283,287
22,284,287
23,79,279
23,146,198
23,271,287
23,272,287
23,273,287
23,282,287
23,283,287
23,284,287
23,285,287
23,286,287
23,287,287
23,288,287
24,77,279
24,131,198
24,145,198
24,171,198
24,172,198
24,174,198
24,175,198
24,271,287
24,272,287
24,273,287
24,274,287
24,275,287
24,284,287
24,285,287
24,286,287
24,287,287
24,288,287
25,144,198
25,171,198
25,172,198
25,173,198
25,174,198
25,175,198
25,176,198
25,177,198
25,180,198
25,259,287
25,267,287
25,271,287
25,272,287
25,273,287
25,274,287
25,275,287
25,276,287
25,285,287
25,286,287
25,287,287
25,288,287
26,107,279
26,143,198
26,171,198
26,172,198
26,174,198
26,175,198
26,176,198
26,177,198
26,178,198
26,263,287
26,264,287
26,267,287
26,269,287
26,270,287
26,271,287
26,275,287
26,283,287
26,284,287
26,285,287
26,286,287
26,287,287
26,288,287
26,289,287
27,107,279
27,142,198
27,143,198
27,171,198
27,172,198
27,174,198
27,175,198
27,176,198
27,177,198
27,178,198
27,179,198
27,184,198
27,268,287
27,271,287
27,272,287
27,275,287
27,276,287
27,284,287
27,285,287
27,286,287
27,287,287
27,288,287
27,289,287
27,290,287
28,107,279
28,140,198
28,141,198
28,142,198
28,175,198
28,176,198
28,284,287
28,285,287
28,286,287
28,287,287
28,288,287
28,289,287
28,290,287
29,143,198
29,176,198
29,245,287
29,264,287
29,279,287
29,284,287
29,285,287
29,286,287
29,287,287
29,288,287
29,289,287
29,290,287
29,291,287
30,138,198
30,150,198
30,176,198
30,177,198
30,178,198
30,245,287
30,285,287
30,286,287
30,287,287
30,288,287
30,289,287
30,290,287
30,291,287
30,292,287
31,140,198
31,241,287
31,250,287
31,285,287
31,286,287
31,287,287
31,288,287
31,289,287
31,290,287
31,291,287
31,292,287
32,109,279
32,248,287
32,287,287
32,288,287
32,289,287
32,290,287
32,291,287
32,292,287
32,293,287
33,70,279
33,109,279
33,128,198
33,157,198
33,273,287
33,276,287
33,281,287
33,282,287
33,286,287
33,287,287
33,288,287
33,289,287
33,290,287
33,291,287
33,292,287
33,293,287
34,69,279
34,156,198
34,163,198
34,239,287
34,281,287
34,288,287
34,289,287
34,290,287
34,291,287
34,292,287
34,293,287
34,294,287
34,295,287
35,68,279
35,141,198
35,231,287
35,236,287
35,237,287
35,238,287
35,280,287
35,281,287
35,283,287
35,290,287
35,291,287
35,292,287
35,293,287
35,294,287
35,295,287
35,296,287
36,280,287
36,283,287
36,289,287
36,290,287
36,291,287
36,292,287
36,293,287
36,294,287
36,295,287
36,296,287
37,88,279
37,223,198
37,224,198
37,294,287
37,295,287
38,87,279
38,88,279
38,89,279
38,157,198
38,158,198
38,159,198
38,212,198
38,294,287
38,295,287
39,86,279
39,87,279
39,88,279
39,89,279
39,158,198
39,159,198
39,186,198
39,188,198
39,189,198
39,190,198
39,191,198
39,207,198
39,212,198
39,299,287
40,85,279
40,86,279
40,87,279
40,88,279
40,89,279
40,90,279
40,159,198
40,184,198
40,191,198
40,192,198
40,300,287
40,301,287
41,84,279
41,85,279
41,86,279
41,87,279
41,88,279
41,191,198
41,192,198
41,302,287
41,304,287
42,87,279
42,88,279
42,173,198
42,188,198
42,192,198
42,305,287
43,172,198
43,173,198
43,183,198
43,188,198
43,194,198
43,302,287
44,173,198
44,190,198
44,303,287
44,304,287
44,306,287
45,62,279
45,190,198
46,60,279
46,199,198
46,200,198
46,304,287
46,305,287
46,306,287
46,330,965
47,58,279
47,198,198
47,200,198
47,305,287
47,306,287
47,329,965
47,335,965
47,336,965
47,337,965
48,198,198
48,306,287
48,332,965
48,337,965
48,338,965
49,57,279
49,304,287
49,305,287
49,306,287
49,307,287
49,325,965
49,338,965
50,304,287
50,305,287
50,306,287
50,308,287
50,309,287
50,311,287
50,312,287
50,313,287
50,314,287
50,315,965
50,331,965
50,340,965
50,341,965
50,342,965
51,39,279
51,168,198
51,169,198
51,305,287
51,306,287
51,307,287
51,308,287
51,315,965
51,339,965
51,340,965
51,341,965
51,342,965
51,343,965
52,167,198
52,168,198
52,306,287
52,307,287
52,308,287
52,313,965
52,317,965
52,340,965
52,341,965
52,342,965
52,344,965
53,168,198
53,309,287
53,320,965
53,325,965
53,338,965
53,340,965
53,342,965
53,343,965
53,345,965
54,309,287
54,321,965
54,325,965
54,326,965
54,327,965
54,328,965
54,342,965
54,343,965
54,344,965
54,345,965
54,346,965
55,37,279
55,69,279
55,70,279
55,308,287
55,309,287
55,314,965
55,316,965
55,323,965
55,324,965
55,325,965
55,326,965
55,327,965
55,340,965
55,341,965
55,342,965
55,343,965
55,344,965
55,345,965
55,346,965
55,347,965
56,68,279
56,69,279
56,324,965
56,325,965
56,326,965
56,338,965
56,339,965
56,340,965
56,341,965
56,342,965
56,343,965
56,344,965
56,345,965
56,346,965
56,347,965
57,35,279
57,66,279
57,323,965
57,324,965
57,325,965
57,339,965
57,340,965
57,341,965
57,342,965
57,343,965
57,344,965
57,345,965
57,346,965
57,347,965
57,348,965
57,409,1086
57,410,1086
57,411,1086
57,412,1086
58,33,279
58,65,279
58,322,965
58,323,965
58,324,965
58,325,965
58,326,965
58,339,965
58,340,965
58,341,965
58,342,965
58,343,965
58,344,965
58,345,965
58,346,965
58,347,965
58,348,965
58,389,1086
58,407,1086
58,408,1086
58,409,1086
58,410,1086
58,412,1086
58,413,1086
59,65,279
59,66,279
59,317,965
59,320,965
59,321,965
59,323,965
59,324,965
59,325,965
59,341,965
59,342,965
59,343,965
59,344,965
59,345,965
59,346,965
59,347,965
59,348,965
59,349,965
59,389,1086
59,407,1086
59,408,1086
59,409,1086
59,410,1086
60,63,279
60,227,287
60,320,965
60,323,965
60,324,965
60,331,965
60,332,965
60,341,965
60,342,965
60,343,965
60,344,965
60,345,965
60,346,965
60,347,965
60,348,965
60,349,965
60,407,1086
60,408,1086
60,409,1086
60,410,1086
60,411,1086
61,215,198
61,311,965
61,314,965
61,318,965
61,321,965
61,325,965
61,326,965
61,327,965
61,330,965
61,343,965
61,344,965
61,346,965
61,347,965
61,348,965
61,397,1086
61,398,1086
61,399,1086
61,400,1086
61,401,1086
61,404,1086
61,405,1086
61,406,1086
61,407,1086
61,408,1086
61,409,1086
61,410,1086
61,411,1086
61,414,1086
62,63,279
62,64,279
62,65,279
62,210,198
62,211,198
62,309,965
62,310,965
62,314,965
62,315,965
62,316,965
62,318,965
62,319,965
62,320,965
62,321,965
62,327,965
62,341,965
62,343,965
62,344,965
62,345,965
62,346,965
62,347,965
62,375,1086
62,376,1086
62,377,1086
62,383,1086
62,384,1086
62,385,1086
62,386,1086
62,387,1086
62,395,1086
62,396,1086
62,397,1086
62,398,1086
62,399,1086
62,400,1086
62,401,1086
62,402,1086
62,403,1086
62,404,1086
62,405,1086
62,406,1086
62,407,1086
62,408,1086
62,409,1086
62,410,1086
62,413,1086
62,414,1086
63,218,198
63,310,965
63,318,965
63,319,965
63,320,965
63,321,965
63,322,965
63,323,965
63,327,965
63,328,965
63,340,965
63,343,965
63,344,965
63,345,965
63,373,1086
63,375,1086
63,378,1086
63,382,1086
63,383,1086
63,384,1086
63,385,1086
63,386,1086
63,387,1086
63,388,1086
63,389,1086
63,390,1086
63,391,1086
63,392,1086
63,393,1086
63,394,1086
63,395,1086
63,396,1086
63,397,1086
63,398,1086
63,399,1086
63,407,1086
63,408,1086
63,409,1086
63,410,1086
63,415,1086
64,211,198
64,212,198
64,302,2275
64,304,2275
64,313,965
64,328,965
64,337,965
64,340,965
64,341,965
64,342,965
64,343,965
64,344,965
64,345,965
64,348,965
64,352,965
64,355,965
64,372,1086
64,373,1086
64,374,1086
64,375,1086
64,378,1086
64,380,1086
64,384,1086
64,390,1086
64,391,1086
64,392,1086
64,395,1086
64,396,1086
64,397,1086
64,400,1086
64,401,1086
64,415,1086
64,418,1086
65,210,198
65,303,2275
65,304,2275
65,316,965
65,330,965
65,331,965
65,332,965
65,333,965
65,340,965
65,342,965
65,346,965
65,350,965
65,352,965
65,353,965
65,371,1086
65,373,1086
65,374,1086
65,376,1086
65,377,1086
65,378,1086
65,379,1086
65,382,1086
65,383,1086
65,396,1086
65,397,1086
65,399,1086
65,400,1086
65,401,1086
65,402,1086
65,403,1086
65,408,1086
65,409,1086
65,415,1086
65,419,1086
66,19,279
66,54,279
66,55,279
66,312,965
66,315,965
66,323,965
66,332,965
66,334,965
66,335,965
66,338,965
66,347,965
66,350,965
66,351,965
66,352,965
66,353,965
66,361,965
66,373,1086
66,376,1086
66,377,1086
66,378,1086
66,379,1086
66,380,1086
66,381,1086
66,383,1086
66,388,1086
66,389,1086
66,390,1086
66,398,1086
66,399,1086
66,400,1086
66,401,1086
66,404,1086
66,405,1086
66,408,1086
66,409,1086
66,413,1086
66,420,1086
66,422,1086
67,326,965
67,327,965
67,329,965
67,334,965
67,336,965
67,337,965
67,338,965
67,352,965
67,356,965
67,357,965
67,369,965
67,372,1086
67,376,1086
67,378,1086
67,380,1086
67,387,1086
67,388,1086
67,389,1086
67,390,1086
67,391,1086
67,392,1086
67,396,1086
67,398,1086
67,399,1086
67,400,1086
67,402,1086
67,403,1086
67,404,1086
67,405,1086
67,406,1086
67,407,1086
67,409,1086
67,410,1086
67,418,1086
67,419,1086
67,420,1086
67,422,1086
68,52,279
68,311,2275
68,315,965
68,316,965
68,318,965
68,320,965
68,326,965
68,327,965
68,328,965
68,338,965
68,339,965
68,344,965
68,355,965
68,356,965
68,357,965
68,381,1086
68,384,1086
68,385,1086
68,388,1086
68,389,1086
68,390,1086
68,391,1086
68,392,1086
68,396,1086
68,397,1086
68,398,1086
68,399,1086
68,400,1086
68,401,1086
68,402,1086
68,403,1086
68,404,1086
68,405,1086
68,406,1086
68,407,1086
68,408,1086
68,409,1086
68,410,1086
68,415,1086
68,418,1086
68,419,1086
68,420,1086
68,421,1086
68,422,1086
69,51,2260
69,316,965
69,327,965
69,333,965
69,334,965
69,336,965
69,352,965
69,354,965
69,355,965
69,356,965
69,357,965
69,358,965
69,367,965
69,372,1086
69,373,1086
69,382,1086
69,384,1086
69,385,1086
69,386,1086
69,387,1086
69,388,1086
69,389,1086
69,390,1086
69,391,1086
69,392,1086
69,393,1086
69,394,1086
69,398,1086
69,399,1086
69,400,1086
69,401,1086
69,402,1086
69,403,1086
69,404,1086
69,405,1086
69,406,1086
69,407,1086
69,408,1086
69,409,1086
69,410,1086
69,411,1086
69,412,1086
69,415,1086
69,416,1086
69,418,1086
69,419,1086
69,420,1086
69,421,1086
69,422,1086
69,423,1086
70,315,965
70,318,965
70,333,965
70,336,965
70,338,965
70,340,965
70,353,965
70,382,1086
70,384,1086
70,385,1086
70,386,1086
70,387,1086
70,388,1086
70,389,1086
70,390,1086
70,391,1086
70,392,1086
70,393,1086
70,394,1086
70,397,1086
70,398,1086
70,399,1086
70,401,1086
70,402,1086
70,403,1086
70,404,1086
70,405,1086
70,406,1086
70,408,1086
70,409,1086
70,410,1086
70,417,1086
70,418,1086
70,419,1086
70,420,1086
70,421,1086
71,333,965
71,334,965
71,335,965
71,336,965
71,337,965
71,338,965
71,339,965
71,359,965
71,382,1086
71,387,1086
71,389,1086
71,390,1086
71,392,1086
71,395,1086
71,397,1086
71,398,1086
71,402,1086
71,403,1086
71,404,1086
71,408,1086
71,410,1086
71,417,1086
71,418,1086
71,420,1086
71,421,1086
71,422,1086
72,48,2260
72,141,3299
72,190,198
72,193,198
72,316,965
72,317,965
72,331,965
72,333,965
72,334,965
72,335,965
72,336,965
72,337,965
72,338,965
72,339,965
72,340,965
72,342,965
72,343,965
72,380,1086
72,389,1086
72,390,1086
72,392,1086
72,393,1086
72,395,1086
72,396,1086
72,399,1086
72,402,1086
72,403,1086
72,404,1086
72,405,1086
72,408,1086
72,409,1086
72,410,1086
72,411,1086
72,413,1086
72,415,1086
72,417,1086
72,418,1086
72,419,1086
72,422,1086
73,188,198
73,189,198
73,190,198
73,192,198
73,193,198
73,316,965
73,329,965
73,331,965
73,332,965
73,333,965
73,334,965
73,335,965
73,336,965
73,337,965
73,338,965
73,339,965
73,340,965
73,341,965
73,343,965
73,347,965
73,348,965
73,372,1086
73,384,1086
73,393,1086
73,400,1086
73,401,1086
73,403,1086
73,406,1086
73,407,1086
73,408,1086
73,409,1086
73,410,1086
73,412,1086
73,415,1086
73,416,1086
73,420,1086
73,421,1086
73,423,1086
74,187,198
74,188,198
74,189,198
74,190,198
74,191,198
74,192,198
74,319,965
74,330,965
74,331,965
74,332,965
74,333,965
74,334,965
74,335,965
74,336,965
74,337,965
74,338,965
74,339,965
74,341,965
74,342,965
74,345,965
74,347,965
74,373,1086
74,386,1086
74,392,1086
74,394,1086
74,395,1086
74,397,1086
74,399,1086
74,400,1086
74,403,1086
74,405,1086
74,406,1086
74,407,1086
74,408,1086
74,409,1086
74,410,1086
74,411,1086
74,412,1086
74,413,1086
74,414,1086
74,415,1086
74,417,1086
74,421,1086
74,422,1086
74,423,1086
75,186,198
75,187,198
75,188,198
