"y","x","cluster_id"
28,176,198
29,153,198
29,154,198
29,157,198
29,162,198
29,165,198
29,166,198
29,167,198
29,168,198
29,177,198
29,178,198
30,142,506
30,143,198
30,147,198
30,155,198
30,157,198
30,158,198
30,160,198
30,165,198
30,166,198
30,167,198
30,170,198
30,176,198
30,177,198
31,140,506
31,142,506
31,143,506
31,145,198
31,148,198
31,150,198
31,151,198
31,154,198
31,156,198
31,157,198
31,158,198
31,159,198
31,160,198
31,163,198
31,165,198
31,167,198
31,174,198
31,175,198
31,177,198
31,178,198
32,134,506
32,143,506
32,146,198
32,147,198
32,148,198
32,149,198
32,150,198
32,151,198
32,155,198
32,156,198
32,157,198
32,158,198
32,159,198
32,160,198
32,162,198
32,166,198
32,167,198
32,168,198
32,169,198
32,176,198
32,177,198
33,139,506
33,140,506
33,142,506
33,143,506
33,144,506
33,147,198
33,150,198
33,151,198
33,152,198
33,154,198
33,155,198
33,156,198
33,157,198
33,158,198
33,159,198
33,160,198
33,161,198
33,162,198
33,163,198
33,166,198
33,167,198
33,168,198
33,169,198
33,170,198
33,175,198
33,176,198
33,178,198
33,179,198
33,181,198
33,182,198
33,269,1438
34,141,506
34,143,506
34,144,506
34,151,198
34,152,198
34,153,198
34,154,198
34,156,198
34,157,198
34,158,198
34,159,198
34,161,198
34,162,198
34,164,198
34,165,198
34,166,198
34,167,198
34,168,198
34,169,198
34,170,198
34,171,198
34,172,198
34,175,198
34,176,198
34,177,198
34,178,198
34,179,198
34,180,198
34,247,1438
35,128,506
35,144,506
35,147,198
35,148,198
35,153,198
35,154,198
35,155,198
35,156,198
35,157,198
35,158,198
35,159,198
35,161,198
35,162,198
35,163,198
35,164,198
35,165,198
35,166,198
35,167,198
35,168,198
35,169,198
35,170,198
35,171,198
35,172,198
35,175,198
35,176,198
35,177,198
35,178,198
35,181,198
35,267,1438
36,126,506
36,128,506
36,136,506
36,137,506
36,153,198
36,154,198
36,156,198
36,157,198
36,158,198
36,159,198
36,160,198
36,161,198
36,162,198
36,163,198
36,164,198
36,165,198
36,166,198
36,167,198
36,168,198
36,169,198
36,170,198
36,173,198
36,174,198
36,177,198
37,116,506
37,123,506
37,124,506
37,129,506
37,135,506
37,140,506
37,141,506
37,143,506
37,150,198
37,151,198
37,152,198
37,155,198
37,156,198
37,158,198
37,159,198
37,160,198
37,161,198
37,162,198
37,163,198
37,164,198
37,166,198
37,167,198
37,168,198
37,169,198
37,171,198
37,172,198
37,176,198
38,116,506
38,117,506
38,124,506
38,127,506
38,128,506
38,129,506
38,133,506
38,134,506
38,135,506
38,136,506
38,142,506
38,148,198
38,150,198
38,152,198
38,156,198
38,157,198
38,158,198
38,159,198
38,160,198
38,161,198
38,162,198
38,163,198
38,167,198
38,168,198
38,169,198
38,171,198
38,172,198
38,173,198
38,174,198
38,178,198
39,127,506
39,129,506
39,131,506
39,134,506
39,135,506
39,138,506
39,139,506
39,140,506
39,149,198
39,151,198
39,156,198
39,159,198
39,161,198
39,162,198
39,163,198
39,166,198
39,168,198
39,172,198
39,173,198
39,174,198
39,176,198
39,177,198
39,178,198
39,180,198
39,185,198
39,186,198
39,187,198
40,127,506
40,129,506
40,134,506
40,135,506
40,136,506
40,144,506
40,147,506
40,150,198
40,155,198
40,160,198
40,161,198
40,162,198
40,163,198
40,166,198
40,167,198
40,168,198
40,170,198
40,171,198
40,173,198
40,174,198
40,176,198
40,250,1438
41,127,506
41,128,506
41,129,506
41,130,506
41,132,506
41,133,506
41,134,506
41,150,198
41,157,198
41,159,198
41,161,198
41,162,198
41,169,198
41,172,198
41,173,198
41,174,198
41,175,198
41,176,198
41,200,935
41,201,935
41,245,1438
42,126,506
42,128,506
42,130,506
42,131,506
42,132,506
42,133,506
42,134,506
42,135,506
42,140,506
42,148,506
42,149,506
42,150,198
42,151,198
42,152,198
42,160,198
42,162,198
42,166,198
42,169,198
42,171,198
42,172,198
42,173,198
42,174,198
42,175,198
42,176,198
42,177,198
42,178,198
42,183,198
42,186,935
43,108,506
43,111,506
43,129,506
43,130,506
43,131,506
43,133,506
43,134,506
43,135,506
43,148,506
43,149,506
43,150,198
43,151,198
43,154,198
43,164,198
43,174,198
43,175,198
43,177,198
43,181,198
43,187,935
43,242,1438
43,264,1438
44,126,506
44,127,506
44,130,506
44,131,506
44,132,506
44,134,506
44,140,506
44,150,506
44,151,198
44,152,198
44,154,198
44,156,198
44,175,198
44,177,198
44,243,1438
44,244,1438
45,99,1576
45,100,1576
45,103,506
45,109,506
45,121,506
45,123,506
45,128,506
