"y","x","cluster_id"
10,41,181
10,42,181
11,42,181
11,46,181
11,47,181
12,41,181
12,42,181
12,47,181
13,40,181
13,41,181
13,42,181
14,41,181
14,43,181
14,47,181
15,43,181
15,46,181
15,69,181
16,40,181
16,42,181
17,41,181
17,42,181
17,72,181
18,28,181
18,41,181
18,72,181
19,41,181
19,62,181
20,28,181
20,42,181
20,45,181
20,46,181
21,42,181
21,43,181
21,44,181
21,45,181
21,46,181
22,29,181
22,30,181
22,42,181
22,43,181
22,44,181
22,45,181
22,81,181
23,42,181
23,43,181
23,45,181
23,52,181
23,53,181
23,56,181
23,81,181
23,83,181
23,96,214
24,42,181
24,44,181
24,52,181
24,82,181
25,31,181
25,43,181
25,46,181
26,43,181
26,44,181
26,45,181
26,46,181
26,72,181
26,116,214
27,43,181
27,44,181
27,56,181
27,72,181
27,74,181
28,32,181
28,44,181
28,45,181
28,46,181
28,105,214
29,45,181
29,46,181
29,104,214
30,45,181
30,103,214
30,104,214
30,121,214
30,124,214
31,19,181
31,20,181
31,47,181
31,104,214
31,127,214
31,128,214
32,19,181
32,21,181
32,43,181
32,47,181
32,98,214
32,127,214
32,129,214
33,20,181
33,22,181
33,46,181
33,47,181
33,128,214
33,129,214
33,130,214
34,22,181
34,36,181
34,47,181
34,48,181
34,95,214
34,101,214
34,125,214
34,129,214
35,21,181
35,22,181
35,76,181
35,127,214
35,128,214
35,129,214
35,131,214
35,132,214
36,20,181
36,25,181
36,38,181
36,39,181
36,99,214
36,131,214
37,21,181
37,24,181
37,26,181
37,27,181
37,68,181
37,98,214
38,22,181
38,48,181
38,127,214
39,22,181
39,106,214
39,131,214
39,134,214
40,24,181
40,26,181
40,46,181
40,167,214
41,23,181
41,106,214
41,136,214
41,137,214
42,28,181
42,31,181
42,42,181
42,44,181
42,45,181
42,109,214
43,25,181
43,32,181
43,43,181
43,46,181
43,85,181
43,95,214
43,96,214
43,131,214
44,26,181
44,94,214
44,95,214
44,96,214
44,97,214
44,106,214
44,109,214
44,132,214
44,133,214
44,138,214
44,139,214
45,94,214
45,95,214
45,133,214
46,29,181
46,94,214
46,95,214
46,104,214
46,170,214
47,30,181
47,51,181
47,93,214
47,94,214
48,94,214
48,101,214
48,137,214
48,144,214
48,145,214
49,34,181
49,37,181
49,55,181
49,72,181
49,79,181
49,94,214
49,137,214
49,143,214
49,144,214
49,145,214
50,144,214
50,146,214
51,36,181
51,37,181
51,39,181
51,142,214
52,32,181
52,36,181
52,92,214
52,141,214
52,143,214
53,36,181
53,38,181
53,94,214
53,104,214
53,133,214
53,147,214
54,34,181
54,35,181
54,59,181
54,60,181
54,92,214
54,108,214
54,133,214
54,134,214
54,148,214
55,34,181
55,35,181
55,61,181
55,62,181
55,63,181
55,143,214
56,34,181
56,35,181
56,36,181
56,37,181
56,38,181
56,92,214
56,140,214
56,141,214
56,142,214
56,143,214
56,144,214
56,145,214
56,147,214
56,150,214
57,36,181
57,141,214
57,142,214
57,143,214
57,144,214
57,148,214
58,38,181
58,41,181
58,43,181
58,63,181
58,142,214
58,143,214
58,144,214
58,167,214
59,39,181
59,40,181
59,43,181
59,45,181
59,105,214
59,143,214
59,144,214
59,149,214
59,154,214
60,40,181
60,44,181
60,67,181
60,144,214
60,145,214
60,148,214
61,40,181
61,127,214
62,41,181
62,53,181
62,54,181
62,150,214
63,40,181
63,41,181
63,47,181
63,54,181
63,55,181
63,69,181
63,98,214
63,103,214
63,147,214
63,148,214
63,157,214
64,41,181
64,42,181
64,55,181
64,56,181
64,59,181
64,147,214
64,148,214
64,154,214
65,44,181
65,55,181
65,56,181
65,57,181
65,112,214
66,54,181
66,55,181
66,58,181
66,150,214
67,44,181
67,46,181
67,50,181
67,58,181
67,59,181
67,69,181
67,81,181
67,151,214
68,42,181
68,43,181
68,49,181
68,51,181
68,63,181
68,64,181
68,159,214
68,161,214
69,49,181
69,50,181
69,68,181
69,79,181
69,158,214
69,160,214
69,161,214
69,166,214
70,44,181
70,47,181
70,51,181
70,63,181
70,65,181
70,130,214
70,152,214
70,182,906
71,44,181
71,53,181
71,68,181
71,100,214
71,106,214
71,107,214
72,54,181
72,55,181
72,67,181
72,97,721
72,108,214
72,184,906
73,53,181
73,182,906
73,184,906
74,50,181
74,51,181
74,167,214
75,47,181
75,48,181
75,49,181
75,51,181
75,53,181
75,54,181
75,55,181
75,56,181
75,75,721
75,87,721
75,171,214
75,173,906
76,47,181
76,48,181
76,49,181
76,50,181
76,52,181
76,54,181
76,55,181
76,56,181
76,57,181
76,83,721
76,113,214
77,49,181
77,50,181
77,53,181
77,57,181
77,58,181
77,178,906
78,48,181
78,50,181
78,53,181
78,54,181
78,57,181
78,104,721
78,171,906
79,49,181
79,50,181
79,54,181
79,61,181
79,65,721
79,67,721
79,84,721
79,108,721
80,54,181
80,55,181
80,56,181
80,57,181
80,61,181
80,62,181
80,107,721
80,171,906
80,176,906
81,53,181
81,56,181
81,61,721
81,63,721
81,111,721
81,163,214
81,172,906
81,179,906
82,56,181
82,57,181
82,163,214
82,164,906
83,54,181
83,57,181
83,58,721
83,63,721
83,65,721
83,138,214
83,164,906
83,165,906
83,169,906
84,58,721
84,63,721
84,64,721
84,65,721
84,66,721
84,76,721
84,81,721
84,176,906
85,57,721
85,58,721
85,64,721
85,65,721
85,66,721
85,72,721
85,177,906
86,57,721
86,58,721
86,65,721
86,66,721
86,67,721
86,68,721
86,77,721
86,85,721
86,132,214
86,163,906
87,56,721
87,57,721
87,61,721
87,67,721
87,68,721
87,163,906
87,168,906
87,169,906
87,172,906
88,67,721
88,68,721
88,69,721
88,136,214
88,179,906
89,60,721
89,61,721
89,62,721
89,68,721
89,69,721
89,86,721
89,174,906
89,187,906
90,58,721
90,59,721
90,63,721
90,64,721
90,69,721
90,70,721
90,83,721
90,84,721
90,85,721
90,86,721
90,87,721
90,89,721
90,91,721
90,93,721
90,95,721
90,143,214
90,169,906
90,181,906
91,61,721
91,62,721
91,64,721
91,65,721
91,66,721
91,67,721
91,83,721
91,85,721
91,89,721
91,90,721
91,113,721
91,179,906
91,188,906
92,59,721
92,62,721
92,63,721
92,65,721
92,68,721
92,69,721
92,72,721
92,87,721
92,88,721
92,89,721
92,90,721
92,91,721
92,92,721
93,62,721
93,63,721
93,64,721
93,65,721
93,66,721
93,67,721
93,68,721
93,69,721
93,70,721
93,71,721
93,92,721
94,64,721
94,65,721
94,66,721
94,67,721
94,68,721
94,69,721
94,71,721
94,73,721
94,91,721
94,92,721
94,98,721
94,160,906
94,171,906
94,188,906
95,63,721
95,64,721
95,65,721
95,66,721
95,67,721
95,68,721
95,73,721
95,75,721
95,78,721
95,88,721
95,89,721
95,90,721
95,91,721
95,92,721
95,93,721
95,94,721
95,141,214
95,157,906
95,165,906
95,183,906
96,65,721
96,66,721
96,67,721
96,68,721
96,69,721
96,72,721
96,78,721
96,79,721
96,89,721
96,90,721
96,91,721
96,92,721
96,93,721
96,94,721
96,100,721
96,158,906
96,181,906
96,182,906
96,191,906
97,65,721
97,66,721
97,70,721
97,71,721
97,86,721
97,90,721
97,91,721
97,92,721
97,94,721
97,171,906
97,172,906
97,181,906
97,192,906
98,66,721
98,71,721
98,72,721
98,73,721
98,75,721
98,76,721
98,77,721
98,86,721
98,91,721
98,156,906
98,182,906
98,190,906
98,191,906
98,192,906
98,195,906
99,65,721
99,66,721
99,67,721
99,68,721
99,73,721
99,74,721
99,75,721
99,76,721
99,77,721
99,78,721
99,92,721
99,96,721
99,175,906
99,181,906
99,184,906
99,188,906
99,193,906
99,194,906
99,195,906
100,67,721
100,68,721
100,71,721
100,73,721
100,75,721
100,76,721
100,77,721
100,78,721
100,81,721
100,95,721
100,173,906
100,184,906
100,193,906
100,194,906
100,196,906
101,67,721
101,68,721
101,69,721
101,70,721
101,71,721
101,72,721
101,73,721
101,74,721
101,75,721
101,76,721
101,77,721
101,80,721
101,81,721
101,94,721
101,95,721
101,96,721
101,149,906
101,186,906
101,188,906
101,189,906
101,197,906
102,68,721
102,69,721
102,70,721
102,71,721
102,72,721
102,75,721
102,76,721
102,77,721
102,80,721
102,81,721
102,82,721
102,95,721
102,97,721
102,99,721
102,102,721
102,175,906
102,176,906
102,191,906
102,193,906
102,198,906
103,69,721
103,70,721
103,71,721
103,77,721
103,80,721
103,81,721
103,82,721
103,83,721
103,99,721
103,100,721
103,103,721
103,129,721
104,78,721
104,81,721
104,82,721
104,83,721
104,84,721
104,96,721
104,140,906
104,176,906
104,183,906
104,185,906
104,193,906
105,71,721
105,75,721
105,82,721
105,176,906
105,177,906
105,191,906
105,194,906
106,70,721
106,86,721
106,89,721
106,94,721
106,177,906
106,180,906
106,187,906
106,195,906
106,196,906
107,72,721
107,88,721
107,89,721
107,94,721
107,97,721
107,103,721
107,143,906
107,177,906
107,183,906
107,185,906
107,196,906
108,72,721
108,73,721
108,88,721
108,89,721
108,90,721
108,99,721
108,105,721
108,111,721
108,178,906
108,182,906
108,192,906
108,193,906
108,195,906
108,204,906
109,73,721
109,74,721
109,88,721
109,89,721
109,90,721
109,99,721
109,100,721
109,105,721
109,106,721
109,107,721
109,180,906
109,193,906
110,74,721
110,75,721
110,77,721
110,87,721
110,88,721
110,89,721
110,90,721
110,91,721
110,101,721
110,105,721
110,106,721
110,107,721
110,108,721
110,109,721
110,165,906
110,180,906
110,181,906
110,184,906
110,195,906
110,196,906
111,77,721
111,84,721
111,86,721
111,87,721
111,88,721
111,89,721
111,90,721
111,101,721
111,103,721
111,108,721
111,110,721
111,179,906
111,181,906
111,182,906
111,184,906
111,185,906
111,197,906
112,74,721
112,75,721
112,85,721
112,86,721
112,87,721
112,88,721
112,89,721
112,90,721
112,103,721
112,109,721
112,110,721
112,111,721
112,178,906
112,180,906
112,187,906
112,200,906
112,201,906
112,202,906
113,75,721
113,76,721
113,77,721
113,80,721
113,87,721
113,88,721
113,89,721
113,90,721
113,91,721
113,92,721
113,109,721
113,110,721
113,111,721
113,178,906
113,181,906
113,188,906
113,200,906
113,203,906
113,204,906
114,78,721
114,88,721
114,89,721
114,90,721
114,91,721
114,92,721
114,93,721
114,97,721
114,102,721
114,109,721
114,110,721
114,111,721
114,112,721
114,181,906
114,188,906
114,189,906
114,192,906
114,201,906
114,203,906
114,204,906
114,205,906
115,76,721
115,79,721
115,80,721
115,87,721
115,88,721
115,89,721
115,90,721
115,91,721
115,92,721
115,93,721
115,109,721
115,110,721
115,111,721
115,112,721
115,113,721
115,121,721
115,124,721
115,176,906
115,188,906
115,189,906
115,202,906
115,204,906
115,205,906
116,78,721
116,80,721
116,82,721
116,86,721
116,87,721
116,88,721
116,89,721
116,91,721
116,92,721
116,93,721
116,94,721
116,95,721
116,103,721
116,104,721
116,109,721
116,110,721
116,113,721
116,114,721
116,123,721
116,124,721
116,184,906
116,185,906
116,189,906
116,190,906
116,196,906
116,200,906
116,201,906
116,207,906
117,80,721
117,81,721
117,88,721
117,93,721
117,94,721
117,95,721
117,96,721
117,97,721
117,108,721
117,109,721
117,114,721
117,123,721
117,207,906
118,79,721
118,80,721
118,81,721
118,82,721
118,93,721
118,94,721
118,95,721
118,101,721
118,106,721
118,107,721
118,108,721
118,123,721
118,128,1438
118,187,906
118,192,906
118,208,906
119,82,721
119,96,721
119,107,721
119,118,721
119,120,721
119,208,906
120,81,721
120,83,721
120,96,721
120,108,721
120,109,721
120,118,721
120,182,906
120,192,906
121,82,721
121,84,721
121,85,721
121,86,721
121,88,721
121,89,721
121,90,721
121,97,721
121,109,721
121,110,721
121,121,1438
121,187,906
121,193,906
121,203,906
122,83,721
122,84,721
122,85,721
122,86,721
122,87,721
122,88,721
122,89,721
122,96,721
122,98,721
122,201,906
123,82,721
123,83,721
123,85,721
123,86,721
123,87,721
123,88,721
123,89,721
123,90,721
123,94,721
123,95,721
123,96,721
123,97,721
123,98,721
123,99,721
123,206,906
123,209,906
124,85,721
124,86,721
124,87,721
124,88,721
124,89,721
124,90,721
124,95,721
124,96,721
124,99,721
124,100,721
124,204,906
124,206,906
124,207,906
124,210,906
125,85,721
125,86,721
125,87,721
125,89,721
125,90,721
125,98,721
125,111,1438
125,166,906
125,190,906
125,193,906
125,195,906
125,207,906
126,85,721
126,86,721
126,87,721
126,88,721
126,89,721
126,90,721
126,98,721
126,99,721
126,138,1438
126,165,906
126,166,906
126,167,906
126,197,906
126,201,906
126,211,906
127,83,721
127,87,721
127,88,721
127,89,721
127,90,721
127,94,721
127,96,721
127,106,1438
127,165,906
127,166,906
127,194,906
127,212,906
128,85,721
128,87,721
128,88,721
128,134,1438
128,137,1438
128,157,906
128,165,906
128,166,906
128,174,906
128,194,906
129,92,721
129,93,721
129,103,1438
129,153,906
129,191,906
129,194,906
129,214,906
130,88,721
130,89,721
130,90,721
130,91,721
130,103,1438
130,104,1438
130,110,1438
130,194,906
130,196,906
130,207,906
131,89,721
131,103,1438
131,104,1438
131,109,1438
132,88,721
132,89,721
132,90,721
132,91,721
132,92,721
132,93,721
132,103,1438
132,111,1438
132,117,1438
132,153,906
132,195,906
132,197,906
132,215,906
132,216,906
133,89,721
133,90,721
133,93,721
133,104,1438
133,105,1438
133,107,1438
133,112,1438
133,117,1438
133,126,1438
133,166,906
133,169,906
133,199,906
133,217,906
133,219,906
133,220,906
134,97,1438
134,103,1438
134,104,1438
134,105,1438
134,106,1438
134,108,1438
134,109,1438
134,118,1438
134,120,1438
134,121,1438
134,130,1438
134,195,906
134,196,906
134,197,906
134,199,906
134,203,906
134,205,906
134,214,906
134,218,906
134,221,906
135,92,1438
135,93,1438
135,104,1438
135,109,1438
135,111,1438
135,121,1438
135,196,906
135,199,906
135,204,906
135,205,906
136,92,1438
136,93,1438
136,94,1438
136,95,1438
136,103,1438
136,104,1438
136,107,1438
136,108,1438
136,109,1438
136,110,1438
136,118,1438
136,119,1438
136,120,1438
136,127,1438
136,129,1438
136,138,1438
136,140,1438
136,199,906
136,207,906
136,213,906
137,92,1438
137,93,1438
137,94,1438
137,95,1438
137,96,1438
137,99,1438
137,105,1438
137,107,1438
137,108,1438
137,109,1438
137,113,1438
137,173,906
137,195,906
137,197,906
137,198,906
137,199,906
137,204,906
138,92,1438
138,93,1438
138,94,1438
138,98,1438
138,99,1438
138,108,1438
138,109,1438
138,112,1438
138,113,1438
139,95,1438
139,97,1438
139,98,1438
139,99,1438
139,107,1438
139,109,1438
