"y","x","cluster_id"
16,141,491
16,142,491
17,141,491
17,146,491
17,147,491
17,148,491
18,139,491
18,148,491
18,150,491
18,151,491
19,139,491
19,140,491
19,141,491
19,142,491
19,144,491
19,146,491
19,147,491
19,148,491
19,149,491
19,150,491
19,151,491
19,153,491
19,158,491
20,136,491
20,137,491
20,139,491
20,141,491
20,144,491
20,146,491
20,147,491
20,148,491
20,149,491
20,150,491
20,153,491
20,154,491
20,156,491
20,157,491
20,158,491
20,159,491
20,160,491
21,117,491
21,121,491
21,130,491
21,133,491
21,144,491
21,145,491
21,146,491
21,147,491
21,148,491
21,149,491
21,150,491
21,151,491
21,153,491
21,159,491
21,161,491
22,114,491
22,115,491
22,116,491
22,119,491
22,120,491
22,127,491
22,134,491
22,137,491
22,138,491
22,139,491
22,140,491
22,141,491
22,142,491
22,145,491
22,146,491
22,147,491
22,148,491
22,149,491
22,150,491
22,151,491
22,152,491
22,153,491
22,154,491
22,155,491
22,157,491
22,158,491
22,159,491
22,162,491
22,164,491
22,166,491
23,111,874
23,112,874
23,113,874
23,114,874
23,115,491
23,116,491
23,117,491
23,118,491
23,119,491
23,120,491
23,121,491
23,129,491
23,132,491
23,137,491
23,138,491
23,139,491
23,140,491
23,141,491
23,143,491
23,144,491
23,145,491
23,146,491
23,147,491
23,148,491
23,149,491
23,150,491
23,154,491
23,155,491
23,156,491
23,157,491
23,158,491
23,159,491
23,160,491
23,161,491
23,162,491
23,163,491
23,167,491
23,170,588
23,171,588
23,172,588
24,106,874
24,109,874
24,110,874
24,111,874
24,112,874
24,113,874
24,114,874
24,117,491
24,118,491
24,119,491
24,120,491
24,121,491
24,123,491
24,126,491
24,127,491
24,128,491
24,129,491
24,131,491
24,133,491
24,134,491
24,136,491
24,137,491
24,138,491
24,139,491
24,140,491
24,142,491
24,143,491
24,144,491
24,145,491
24,148,491
24,149,491
24,150,491
24,157,491
24,160,491
24,162,491
24,163,491
24,165,491
24,166,491
24,171,588
24,172,588
24,173,588
24,174,588
24,177,588
24,179,588
25,103,874
25,104,874
25,105,874
25,106,874
25,109,874
25,110,874
25,111,874
25,112,874
25,116,491
25,118,491
25,119,491
25,120,491
25,121,491
25,122,491
25,123,491
25,124,491
25,125,491
25,126,491
25,128,491
25,129,491
25,130,491
25,131,491
25,133,491
25,141,491
25,142,491
25,143,491
25,148,491
25,149,491
25,150,491
25,152,491
25,155,491
25,158,491
25,159,491
25,160,491
25,161,491
25,163,491
25,164,491
25,165,491
25,166,491
25,171,588
25,174,588
25,176,588
25,177,588
25,178,588
25,180,588
25,185,588
25,186,588
25,188,588
25,189,588
25,190,588
26,99,874
26,100,874
26,101,874
26,102,874
26,103,874
26,104,874
26,105,874
26,106,874
26,108,874
26,109,874
26,110,874
26,111,874
26,112,874
26,113,874
26,115,491
26,116,491
26,117,491
26,118,491
26,119,491
26,120,491
26,127,491
26,131,491
26,137,491
26,138,491
26,145,491
26,146,491
26,153,491
26,154,491
26,157,491
26,159,491
26,162,491
26,165,491
26,166,491
26,177,588
26,178,588
26,179,588
26,180,588
26,182,588
26,183,588
26,184,588
26,185,588
26,186,588
26,187,588
26,188,588
26,189,588
26,190,588
26,191,588
26,192,588
26,196,588
26,197,588
26,198,588
27,96,874
27,97,874
27,98,874
27,99,874
27,100,874
27,101,874
27,102,874
27,103,874
27,104,874
27,105,874
27,106,874
27,107,874
27,108,874
27,109,874
27,110,874
27,111,874
27,112,874
27,113,874
27,120,491
27,126,491
27,129,491
27,131,491
27,132,491
27,133,491
27,137,491
27,143,491
27,145,491
27,154,491
27,155,491
27,158,491
27,162,491
27,163,491
27,165,491
27,166,491
27,167,491
27,170,588
27,175,588
27,176,588
27,177,588
27,178,588
27,179,588
27,180,588
27,181,588
27,182,588
27,183,588
27,184,588
27,185,588
27,186,588
27,187,588
27,188,588
27,189,588
27,193,588
27,194,588
27,195,588
27,196,588
27,199,588
27,202,588
28,97,874
28,98,874
28,99,874
28,100,874
28,101,874
28,102,874
28,103,874
28,105,874
28,106,874
28,107,874
28,108,874
28,109,874
28,110,874
28,111,874
28,112,874
28,113,874
28,114,874
28,117,491
28,120,491
28,121,491
28,122,491
28,125,491
28,126,491
28,127,491
28,128,491
28,129,491
28,130,491
28,131,491
28,132,491
28,155,491
28,159,491
28,161,491
28,162,491
28,166,491
28,170,588
28,171,588
28,173,588
28,174,588
28,176,588
28,177,588
28,178,588
28,182,588
28,183,588
28,184,588
28,186,588
28,188,588
28,189,588
28,190,588
28,192,588
28,193,588
28,195,588
28,196,588
28,200,588
28,201,588
28,202,588
29,93,874
29,94,874
29,95,874
29,96,874
29,97,874
29,98,874
29,99,874
29,101,874
29,102,874
29,103,874
29,105,874
29,106,874
29,110,874
29,111,874
29,112,874
29,123,491
29,124,491
29,125,491
29,126,491
29,127,491
29,130,491
29,131,491
29,135,491
29,156,491
29,164,491
29,167,491
29,171,588
29,179,588
29,181,588
29,186,588
29,188,588
29,194,588
29,196,588
29,201,588
29,202,588
29,203,588
29,204,588
29,205,588
29,206,588
30,91,874
30,92,874
30,93,874
30,94,874
30,95,874
30,96,874
30,97,874
30,98,874
30,101,874
30,102,874
30,103,874
30,104,874
30,108,874
30,109,874
30,110,874
30,111,874
30,118,491
30,119,491
30,120,491
30,121,491
30,122,491
30,123,491
30,125,491
30,126,491
30,134,491
30,149,491
30,157,491
30,159,491
30,178,588
30,185,588
30,191,588
30,192,588
30,193,588
30,194,588
30,200,588
30,203,588
30,204,588
30,205,588
30,206,588
30,207,588
30,208,588
30,209,588
30,226,588
30,229,588
30,231,588
31,89,874
31,90,874
31,91,874
31,92,874
31,93,874
31,94,874
31,95,874
31,96,874
31,97,874
31,98,874
31,101,874
31,102,874
31,108,874
31,109,874
31,110,874
31,116,491
31,117,491
31,119,491
31,120,491
31,123,491
31,125,491
31,126,491
31,127,491
31,129,491
31,137,491
31,180,588
31,181,588
31,182,588
31,185,588
31,190,588
31,191,588
31,193,588
31,206,588
31,207,588
31,208,588
31,209,588
31,210,588
31,215,588
31,222,588
31,223,588
31,224,588
31,225,588
31,230,588
31,231,588
32,89,874
32,90,874
32,91,874
32,92,874
32,93,874
32,94,874
32,95,874
32,98,874
32,104,874
32,107,874
32,108,874
32,109,874
32,110,874
32,111,874
32,113,874
32,114,874
32,115,874
32,116,874
32,117,491
32,118,491
32,119,491
32,120,491
32,122,491
32,124,491
32,125,491
32,126,491
32,148,491
32,153,491
32,188,588
32,190,588
32,203,588
32,204,588
32,205,588
32,208,588
32,209,588
32,210,588
32,211,588
32,212,588
32,215,588
32,219,588
32,220,588
32,222,588
32,223,588
32,224,588
32,225,588
32,226,588
32,230,588
32,231,588
33,86,874
33,87,874
33,88,874
33,89,874
33,90,874
33,91,874
33,92,874
33,93,874
33,94,874
33,97,874
33,100,874
33,101,874
33,102,874
33,103,874
33,104,874
33,107,874
33,109,874
33,113,874
33,114,874
33,115,874
33,119,491
33,125,491
33,145,491
33,182,588
33,183,588
33,187,588
33,188,588
33,191,588
33,193,588
33,199,588
33,203,588
33,205,588
33,208,588
33,209,588
33,210,588
33,211,588
33,212,588
33,213,588
33,214,588
33,215,588
33,219,588
33,220,588
33,221,588
33,222,588
33,223,588
33,225,588
33,233,588
34,84,874
34,85,874
34,86,874
34,87,874
34,88,874
34,89,874
34,90,874
34,91,874
34,92,874
34,93,874
34,96,874
34,97,874
34,98,874
34,100,874
34,101,874
34,102,874
34,105,874
34,106,874
34,107,874
34,109,874
34,110,874
34,112,874
34,114,874
34,117,491
34,118,491
34,120,491
34,121,491
34,124,491
34,136,491
34,138,491
34,147,491
34,150,491
34,165,491
34,184,588
34,188,588
34,189,588
34,190,588
34,194,588
34,195,588
34,202,588
34,212,588
34,213,588
34,214,588
34,215,588
34,216,588
34,217,588
34,218,588
34,219,588
34,220,588
34,221,588
34,223,588
35,82,874
35,83,874
35,84,874
35,85,874
35,86,874
35,87,874
35,88,874
35,89,874
35,90,874
35,91,874
35,95,874
35,96,874
35,98,874
35,99,874
35,100,874
35,101,874
35,102,874
35,103,874
35,104,874
35,106,874
35,107,874
35,108,874
35,112,874
35,114,874
35,115,874
35,116,874
35,117,491
35,118,491
35,119,491
35,120,491
35,124,491
35,133,491
35,140,491
35,182,588
35,198,588
35,207,588
35,211,588
35,215,588
35,217,588
35,224,588
35,225,588
36,80,874
36,81,874
36,82,874
36,83,874
36,84,874
36,85,874
36,86,874
36,87,874
36,88,874
36,89,874
36,90,874
36,91,874
36,92,874
36,94,874
36,95,874
36,96,874
36,98,874
36,100,874
36,101,874
36,104,874
36,107,874
36,108,874
36,110,874
36,111,874
36,113,874
36,114,874
36,115,874
36,118,491
36,120,491
36,126,491
36,136,491
36,139,491
36,148,491
36,150,491
36,164,491
36,182,588
36,189,588
36,200,588
36,202,588
36,208,588
36,210,588
36,217,588
36,224,588
36,225,588
36,234,588
36,235,588
37,78,874
37,79,874
37,80,874
37,81,874
37,82,874
37,83,874
37,84,874
37,85,874
37,86,874
37,87,874
37,88,874
37,89,874
37,90,874
37,91,874
37,92,874
37,93,874
37,94,874
37,95,874
37,110,874
37,111,874
37,118,491
37,120,491
37,121,491
37,122,491
37,123,491
37,127,491
37,140,491
37,145,491
37,165,491
37,174,588
37,175,588
37,183,588
37,210,588
37,211,588
37,216,588
37,228,588
38,78,874
38,79,874
38,80,874
38,81,874
38,82,874
38,83,874
38,84,874
38,85,874
38,86,874
38,88,874
38,89,874
38,90,874
38,91,874
38,92,874
38,93,874
38,94,874
38,95,874
38,98,874
38,100,874
38,106,874
38,107,874
38,108,874
38,119,491
38,120,491
38,121,491
38,122,491
38,123,491
38,125,491
38,136,491
38,165,491
38,167,491
38,226,588
38,228,588
38,229,588
38,238,588
38,239,588
39,76,874
39,77,874
39,78,874
39,79,874
39,80,874
39,81,874
39,82,874
39,83,874
39,84,874
39,90,874
39,91,874
39,93,874
39,94,874
39,95,874
39,96,874
39,97,874
39,98,874
39,99,874
39,100,874
39,101,874
39,102,874
39,103,874
39,104,874
39,105,874
39,106,874
39,107,874
39,108,874
39,109,874
39,110,874
39,111,874
39,112,874
39,121,491
39,122,491
39,125,491
39,145,491
39,175,588
39,195,588
39,198,588
39,205,588
39,218,588
39,219,588
40,75,874
40,76,874
40,77,874
40,78,874
40,79,874
40,80,874
40,81,874
40,82,874
40,83,874
40,84,874
40,86,874
40,87,874
40,88,874
40,89,874
40,93,874
40,94,874
40,96,874
40,97,874
40,98,874
40,99,874
40,100,874
40,101,874
40,102,874
40,103,874
40,106,874
40,111,874
40,113,874
40,114,874
40,117,874
40,121,491
40,125,491
40,127,491
40,129,491
40,134,491
40,135,491
40,140,491
40,178,588
40,210,588
40,215,588
41,76,874
41,77,874
41,78,874
41,79,874
41,80,874
41,81,874
41,82,874
41,83,874
41,84,874
41,85,874
41,86,874
41,88,874
41,91,874
41,92,874
41,93,874
41,94,874
41,95,874
41,96,874
41,97,874
41,98,874
41,99,874
41,100,874
41,101,874
41,102,874
41,103,874
41,104,874
41,114,874
41,117,874
41,118,874
41,121,491
41,123,491
41,127,491
41,128,491
41,129,491
41,130,491
41,132,491
41,135,491
41,136,491
41,145,491
41,179,588
41,241,588
41,242,588
42,75,2156
42,76,874
42,77,874
42,78,874
42,79,874
42,80,874
42,81,874
42,82,874
42,83,874
42,84,874
42,85,874
42,86,874
42,88,874
42,89,874
42,90,874
42,91,874
42,92,874
42,93,874
42,94,874
42,95,874
42,96,874
42,97,874
42,99,874
42,100,874
42,101,874
42,102,874
42,103,874
42,108,874
42,109,874
42,113,874
42,116,874
42,117,874
42,121,491
42,124,491
42,126,491
42,127,491
42,128,491
42,129,491
42,138,491
42,142,491
42,143,491
42,152,491
42,178,588
42,186,588
43,76,2156
43,77,874
43,78,874
43,79,874
43,80,874
43,81,874
43,82,874
43,83,874
43,84,874
43,85,874
43,86,874
43,88,874
43,90,874
43,91,874
43,92,874
43,93,874
43,94,874
43,95,874
43,96,874
43,97,874
43,98,874
43,103,874
43,107,874
43,112,874
43,113,874
43,114,874
43,115,874
43,117,874
43,125,491
43,126,491
43,129,491
43,137,491
43,138,491
43,143,491
43,163,491
43,181,588
44,73,2156
44,75,2156
44,76,2156
44,77,2156
44,78,874
44,79,874
44,80,874
44,81,874
44,82,874
44,83,874
44,84,874
44,85,874
44,86,874
44,88,874
44,89,874
44,90,874
44,91,874
44,92,874
44,93,874
44,94,874
44,95,874
44,96,874
44,97,874
44,98,874
44,102,874
44,104,874
44,105,874
44,110,874
44,111,874
44,112,874
44,113,874
44,114,874
44,115,874
44,116,874
44,117,874
44,118,2196
44,119,2196
44,135,491
44,158,491
44,187,588
44,233,588
45,71,2156
45,74,2156
45,75,2156
45,76,2156
45,77,2156
45,79,874
45,80,874
45,81,874
45,82,874
45,83,874
45,84,874
45,85,874
45,86,874
45,87,874
45,88,874
45,89,874
45,90,874
45,91,874
45,92,874
45,93,874
45,94,874
45,95,874
45,96,874
45,97,874
45,98,874
45,99,874
45,101,874
45,102,874
45,103,874
45,104,874
45,105,874
45,106,874
45,107,874
45,108,874
45,110,874
45,111,874
45,113,874
45,114,874
45,115,874
45,116,874
45,117,2196
45,119,2196
45,128,491
45,133,491
45,136,491
46,74,2156
46,75,2156
46,76,2156
46,77,2156
46,78,2156
46,79,2156
46,80,874
46,81,874
46,82,874
46,83,874
46,84,874
46,85,874
46,86,874
46,87,874
46,88,874
46,89,874
46,90,874
46,91,874
46,92,874
46,93,874
46,94,874
46,95,874
46,96,874
46,97,874
46,98,874
46,99,874
46,100,874
46,101,874
46,102,874
46,103,874
46,104,874
46,105,874
46,106,874
46,107,874
46,108,874
46,109,874
46,110,874
46,111,874
46,112,874
46,113,874
46,114,874
46,115,874
46,116,2196
46,117,2196
46,119,2196
46,120,2196
46,122,2196
46,127,491
46,128,491
46,130,491
46,139,491
46,141,491
46,174,588
46,212,588
46,246,4410
47,73,2156
47,74,2156
47,75,2156
47,76,2156
47,77,2156
47,78,2156
47,79,2156
47,81,874
47,82,874
47,83,874
47,84,874
