"y","x","cluster_id"
20,232,302
27,215,302
27,218,302
29,217,302
30,203,302
30,215,302
30,216,302
31,214,302
31,217,302
32,215,302
33,215,302
36,211,302
37,211,302
37,215,302
37,222,302
37,223,302
39,270,302
40,220,302
40,221,302
41,221,302
41,281,302
42,277,302
42,278,302
42,279,302
42,280,302
43,225,302
43,277,302
43,278,302
43,279,302
43,280,302
44,233,302
44,275,302
44,276,302
44,277,302
44,278,302
44,279,302
44,280,302
45,205,302
45,208,302
45,239,302
45,275,302
45,276,302
45,277,302
45,278,302
46,205,302
46,228,302
46,231,302
46,270,302
46,272,302
47,205,302
47,206,302
47,208,302
47,229,302
47,239,302
47,271,302
47,272,302
47,277,302
48,205,302
48,226,302
48,245,302
48,271,302
48,273,302
48,277,302
49,203,302
49,268,302
49,269,302
49,272,302
49,277,302
50,267,302
50,268,302
50,269,302
50,271,302
50,277,302
50,279,302
51,204,302
51,266,302
51,267,302
51,269,302
51,270,302
51,271,302
51,272,302
51,278,302
51,279,302
51,280,302
51,281,302
51,282,302
52,212,302
52,266,302
52,267,302
52,269,302
52,270,302
52,271,302
52,274,302
52,279,302
52,280,302
52,281,302
52,282,302
53,231,302
53,265,302
53,269,302
53,270,302
53,271,302
53,278,302
53,280,302
53,281,302
53,282,302
54,264,302
54,265,302
54,268,302
54,269,302
54,270,302
54,273,302
54,282,302
54,283,302
55,227,302
55,230,302
55,263,302
55,264,302
55,265,302
55,267,302
55,269,302
55,270,302
55,271,302
55,272,302
55,273,302
55,274,302
55,283,302
55,284,302
56,230,302
56,263,302
56,264,302
56,267,302
56,269,302
56,270,302
56,271,302
56,273,302
56,274,302
56,285,302
57,213,302
57,226,302
57,263,302
57,269,302
57,270,302
57,271,302
57,273,302
57,278,302
57,282,302
57,285,302
58,262,302
58,263,302
58,268,302
58,269,302
58,275,302
58,279,302
58,280,302
58,284,302
58,291,302
59,203,302
59,226,302
59,260,302
59,261,302
59,263,302
59,264,302
59,265,302
59,267,302
59,268,302
59,269,302
59,270,302
59,271,302
59,276,302
59,288,302
59,291,302
59,313,707
60,202,302
60,246,302
60,259,302
60,260,302
60,261,302
60,262,302
60,263,302
60,264,302
60,265,302
60,267,302
60,268,302
60,269,302
60,270,302
60,277,302
60,285,302
60,286,302
60,289,302
60,292,302
60,298,302
60,312,707
60,314,707
61,258,302
61,259,302
61,260,302
61,261,302
61,262,302
61,263,302
61,264,302
61,265,302
61,269,302
61,270,302
61,276,302
61,277,302
61,281,302
61,287,302
61,292,302
61,298,302
61,312,707
61,314,707
61,315,707
61,323,707
61,326,707
62,256,302
62,257,302
62,258,302
62,259,302
62,260,302
62,261,302
62,262,302
62,263,302
62,270,302
62,278,302
62,281,302
62,292,302
62,297,302
62,298,302
