"y","x","cluster_id"
1,296,355
1,333,140
1,339,140
1,353,140
1,355,140
1,356,140
1,357,140
1,358,140
1,359,140
1,361,140
1,362,140
1,363,140
1,364,140
1,366,140
1,379,140
1,380,140
2,353,140
2,354,140
2,355,140
2,356,140
2,357,140
2,358,140
2,360,140
2,361,140
2,362,140
2,363,140
2,364,140
2,365,140
2,375,140
2,379,140
2,380,140
3,354,140
3,355,140
3,356,140
3,357,140
3,358,140
3,360,140
3,361,140
3,362,140
3,363,140
3,378,140
4,354,140
4,355,140
4,357,140
4,358,140
4,359,140
4,360,140
4,361,140
4,362,140
4,363,140
4,377,140
4,378,140
5,296,355
5,354,140
5,355,140
5,358,140
5,359,140
5,360,140
5,361,140
5,362,140
5,363,140
5,377,140
5,378,140
6,341,140
6,353,140
6,356,140
6,358,140
6,359,140
6,360,140
6,361,140
6,362,140
6,377,140
6,378,140
6,379,140
6,381,140
7,307,140
7,351,140
7,352,140
7,353,140
7,356,140
7,357,140
7,358,140
7,359,140
7,360,140
8,349,140
8,350,140
8,351,140
8,352,140
8,353,140
8,356,140
8,357,140
8,380,140
8,381,140
9,289,355
9,290,355
9,301,355
9,302,355
9,349,140
9,351,140
9,352,140
9,353,140
9,354,140
9,355,140
9,356,140
9,359,140
10,288,355
10,351,140
10,352,140
10,354,140
10,355,140
11,289,355
11,290,355
11,296,355
11,298,355
11,351,140
11,352,140
11,353,140
11,354,140
11,364,140
11,379,140
11,421,842
12,289,355
12,313,140
12,336,140
12,349,140
12,353,140
12,355,140
13,279,355
13,286,355
13,290,355
13,294,355
13,349,140
13,350,140
13,352,140
14,269,355
14,279,355
14,286,355
14,319,140
14,349,140
14,357,140
14,378,140
14,423,842
15,269,355
15,270,355
15,279,355
15,323,140
15,349,140
15,350,140
15,373,140
15,422,842
15,423,842
15,424,842
16,262,355
16,263,355
16,268,355
16,269,355
16,271,355
16,277,355
16,285,355
16,287,355
16,349,140
16,350,140
16,357,140
16,373,140
17,263,355
17,268,355
17,269,355
17,270,355
17,277,355
17,278,355
17,279,355
17,300,355
17,347,140
17,355,140
17,357,140
17,371,140
17,372,140
17,373,140
17,425,842
18,264,355
18,268,355
18,269,355
18,270,355
18,277,355
18,278,355
18,279,355
18,349,140
18,356,140
18,372,140
18,376,140
19,265,355
19,277,355
19,278,355
19,350,140
19,375,140
19,376,140
19,414,842
20,258,355
20,260,355
20,262,355
20,264,355
20,266,355
20,271,355
20,272,355
20,273,355
20,277,355
20,280,355
20,297,355
20,359,140
20,376,140
21,273,355
21,276,355
21,277,355
21,296,355
21,347,140
21,379,140
21,417,842
22,255,355
22,261,355
22,276,355
22,311,140
22,345,140
22,353,140
23,268,355
23,277,355
23,314,140
23,361,140
24,255,355
24,275,355
24,276,355
24,332,140
24,348,140
24,365,140
24,374,140
24,419,842
24,420,842
25,254,355
25,275,355
25,301,355
25,418,842
25,419,842
25,420,842
25,421,842
26,251,355
26,254,355
26,255,355
26,256,355
26,271,355
26,274,355
26,275,355
26,301,355
26,327,140
26,417,842
26,418,842
26,420,842
26,421,842
26,428,842
27,245,355
27,246,355
27,256,355
27,257,355
27,258,355
27,267,355
27,272,355
27,274,355
27,275,355
27,286,355
27,334,140
27,335,140
27,376,140
27,420,842
27,421,842
27,422,842
28,243,355
28,246,355
28,247,355
28,248,355
28,249,355
28,250,355
28,257,355
28,258,355
28,259,355
28,260,355
28,261,355
28,272,355
28,294,355
28,344,140
28,372,140
28,375,140
28,376,140
28,419,842
28,420,842
29,246,355
29,247,355
29,250,355
29,252,355
29,253,355
29,254,355
29,255,355
29,256,355
29,257,355
29,258,355
29,259,355
29,260,355
29,261,355
29,262,355
29,263,355
29,301,355
29,344,140
29,345,140
29,346,140
29,371,140
30,255,355
30,256,355
30,259,355
30,262,355
30,263,355
30,273,355
30,274,355
30,312,140
30,343,140
30,344,140
31,249,355
31,266,355
31,272,355
31,273,355
31,274,355
31,278,355
