"y","x","cluster_id"
15,130,1046
15,131,950
15,132,950
15,133,950
15,134,950
15,135,950
15,136,950
16,127,1046
16,128,1046
16,129,1046
16,130,1046
16,131,950
16,132,950
16,133,950
16,134,950
16,135,950
16,136,950
16,137,950
16,138,950
16,139,950
16,140,950
16,141,950
17,123,1046
17,124,1046
17,125,1046
17,126,1046
17,127,1046
17,128,1046
17,129,1046
17,130,1046
17,131,950
17,132,950
17,133,950
17,134,950
17,135,950
17,136,950
17,137,950
17,138,950
17,139,950
17,140,950
17,141,950
17,142,950
17,143,950
17,144,950
17,145,950
17,146,950
18,120,1046
18,121,1046
18,122,1046
18,123,1046
18,124,1046
18,125,1046
18,126,1046
18,127,1046
18,128,1046
18,129,1046
18,130,1046
18,131,950
18,132,950
18,133,950
18,134,950
18,135,950
18,136,950
18,137,950
18,138,950
18,139,950
18,140,950
18,141,950
18,142,950
18,143,950
18,144,950
18,145,950
18,146,950
18,147,950
18,148,950
18,149,950
18,150,950
18,151,950
19,119,1046
19,120,1046
19,121,1046
19,122,1046
19,123,1046
19,124,1046
19,125,1046
19,126,1046
19,127,1046
19,128,1046
19,129,1046
19,130,1046
19,131,950
19,132,950
19,133,950
19,134,950
19,135,950
19,136,950
19,137,950
19,138,950
19,139,950
19,140,950
19,141,950
19,142,950
19,143,950
19,144,950
19,145,950
19,146,950
19,147,950
19,148,950
19,149,950
19,150,950
19,151,950
19,152,950
19,153,950
20,115,1046
20,118,1046
20,119,1046
20,120,1046
20,121,1046
20,122,1046
20,123,1046
20,124,1046
20,125,1046
20,126,1046
20,127,1046
20,128,1046
20,129,1046
20,130,1046
20,131,950
20,132,950
20,133,950
20,134,950
20,135,950
20,136,950
20,137,950
20,138,950
20,139,950
20,140,950
20,141,950
20,142,950
20,143,950
20,144,950
20,145,950
20,146,950
20,147,950
20,148,950
20,149,950
20,150,950
20,151,950
20,152,950
20,153,950
20,154,950
20,155,950
20,156,950
20,158,950
20,159,1743
21,114,1046
21,115,1046
21,116,1046
21,118,1046
21,119,1046
21,120,1046
21,121,1046
21,122,1046
21,123,1046
21,124,1046
21,125,1046
21,126,1046
21,127,1046
21,128,1046
21,129,1046
21,130,1046
21,131,950
21,132,950
21,133,950
21,134,950
21,135,950
21,136,950
21,137,950
21,138,950
21,139,950
21,140,950
21,141,950
21,142,950
21,143,950
21,144,950
21,145,950
21,146,950
21,147,950
21,148,950
21,149,950
21,150,950
21,151,950
21,152,950
21,155,950
21,156,950
21,157,950
21,158,950
21,159,1743
21,160,1743
21,161,1743
21,162,1743
21,163,1743
21,164,1743
21,165,1743
21,166,1743
21,175,1743
22,113,1046
22,114,1046
22,115,1046
22,116,1046
22,117,1046
22,118,1046
22,119,1046
22,120,1046
22,121,1046
22,122,1046
22,123,1046
22,124,1046
22,125,1046
22,126,1046
22,127,1046
22,128,1046
22,129,1046
22,130,1046
22,131,950
22,132,950
22,133,950
22,134,950
22,135,950
22,136,950
22,137,950
22,138,950
22,139,950
22,140,950
22,141,950
22,142,950
22,143,950
22,144,950
22,145,950
22,146,950
22,147,950
22,148,950
22,149,950
22,150,950
22,151,950
22,154,950
22,155,950
22,156,950
22,157,950
22,158,950
22,159,1743
22,160,1743
22,161,1743
22,162,1743
22,163,1743
22,164,1743
22,165,1743
22,166,1743
22,167,1743
22,168,1743
22,169,1743
22,170,1743
22,172,1743
22,173,1743
22,174,1743
22,175,1743
22,176,1743
22,182,1743
23,113,1046
23,114,1046
23,115,1046
23,116,1046
23,117,1046
23,118,1046
23,119,1046
23,120,1046
23,121,1046
23,122,1046
23,123,1046
23,124,1046
23,125,1046
23,126,1046
23,127,1046
23,128,1046
23,129,1046
23,130,1046
23,131,950
23,132,950
23,133,950
23,134,950
23,135,950
23,136,950
23,137,950
23,138,950
23,139,950
23,140,950
23,141,950
23,142,950
23,143,950
23,144,950
23,145,950
23,146,950
23,147,950
23,148,950
23,149,950
23,150,950
23,151,950
23,152,950
23,153,950
23,154,950
23,155,950
23,156,950
23,157,950
23,158,950
23,159,1743
23,160,1743
23,161,1743
23,162,1743
23,163,1743
23,164,1743
23,165,1743
23,166,1743
23,167,1743
23,168,1743
23,169,1743
23,170,1743
23,171,1743
23,172,1743
23,173,1743
23,174,1743
23,175,1743
23,183,1743
23,184,1743
23,185,1773
24,110,1046
24,111,1046
24,112,1046
24,113,1046
24,114,1046
24,115,1046
24,116,1046
24,117,1046
24,118,1046
24,119,1046
24,120,1046
24,121,1046
24,122,1046
24,123,1046
24,124,1046
24,125,1046
24,126,1046
24,127,1046
24,128,1046
24,129,1046
24,130,1046
24,131,950
24,132,950
24,133,950
24,135,950
24,136,950
24,137,950
24,138,950
24,139,950
24,140,950
24,141,950
24,142,950
24,143,950
24,144,950
24,145,950
24,147,950
24,148,950
24,149,950
24,150,950
24,151,950
24,152,950
24,153,950
24,154,950
24,155,950
24,156,950
24,157,950
24,158,950
24,159,1743
24,160,1743
24,161,1743
24,162,1743
24,163,1743
24,164,1743
24,165,1743
24,166,1743
24,167,1743
24,168,1743
24,169,1743
24,170,1743
24,171,1743
24,172,1743
24,173,1743
24,174,1743
24,175,1743
24,181,1743
24,182,1743
24,183,1743
24,184,1773
24,185,1773
24,186,1773
24,188,1773
24,189,1773
24,190,1773
24,191,1773
25,107,1046
25,108,1046
25,109,1046
25,111,1046
25,112,1046
25,113,1046
25,114,1046
25,116,1046
25,117,1046
25,118,1046
25,121,1046
25,122,1046
25,124,1046
25,125,1046
25,126,1046
25,127,1046
25,128,1046
25,129,1046
25,130,1046
25,131,950
25,132,950
25,133,950
25,134,950
25,135,950
25,136,950
25,137,950
25,138,950
25,139,950
25,140,950
25,141,950
25,142,950
25,143,950
25,144,950
25,145,950
25,146,950
25,147,950
25,148,950
25,149,950
25,150,950
25,151,950
25,152,950
25,153,950
25,154,950
25,155,950
25,156,950
25,157,950
25,158,1743
25,159,1743
25,160,1743
25,161,1743
25,162,1743
25,163,1743
25,164,1743
25,165,1743
25,166,1743
25,167,1743
25,168,1743
25,169,1743
25,170,1743
25,171,1743
25,172,1743
25,173,1743
25,174,1743
25,175,1743
25,176,1743
25,180,1743
25,181,1743
25,182,1743
25,183,1743
25,184,1743
25,185,1773
25,186,1773
25,187,1773
25,188,1773
25,189,1773
25,190,1773
25,191,1773
25,192,1773
25,193,1773
25,194,1773
25,196,1773
25,197,1773
25,198,1773
25,199,1773
26,105,1046
26,106,1046
26,107,1046
26,108,1046
26,109,1046
26,110,1046
26,111,1046
26,112,1046
26,113,1046
26,114,1046
26,115,1046
26,116,1046
26,117,1046
26,118,1046
26,119,1046
26,120,1046
26,121,1046
26,123,1046
26,124,1046
26,125,1046
26,126,1046
26,127,1046
26,128,1046
26,129,1046
26,130,1046
26,131,950
26,132,950
26,133,950
26,134,950
26,135,950
26,136,950
26,137,950
26,138,950
26,139,950
26,140,950
26,141,950
26,142,950
26,143,950
26,144,950
26,145,950
26,146,950
26,147,950
26,148,950
26,149,950
26,150,950
26,151,950
26,152,950
26,153,950
26,154,950
26,155,950
26,156,950
26,157,950
26,158,1743
26,159,1743
26,160,1743
26,161,1743
26,162,1743
26,163,1743
26,164,1743
26,165,1743
26,166,1743
26,167,1743
26,168,1743
26,169,1743
26,170,1743
26,171,1743
26,172,1743
26,173,1743
26,174,1743
26,175,1743
26,176,1743
26,177,1743
26,178,1743
26,179,1743
26,180,1743
26,181,1743
26,182,1743
26,183,1743
26,184,1773
26,185,1773
26,186,1773
26,187,1773
26,188,1773
26,189,1773
26,190,1773
26,191,1773
26,192,1773
26,193,1773
26,194,1773
26,195,1773
26,196,1773
26,197,1773
26,198,1773
26,199,1773
26,200,1773
26,201,1773
26,202,1773
27,104,1046
27,105,1046
27,106,1046
27,107,1046
27,108,1046
27,109,1046
27,110,1046
27,111,1046
27,112,1046
27,113,1046
27,114,1046
27,115,1046
27,117,1046
27,118,1046
27,119,1046
27,120,1046
27,121,1046
27,122,1046
27,123,1046
27,124,1046
27,125,1046
27,126,1046
27,127,1046
27,128,1046
27,129,1046
27,130,1046
27,131,950
27,132,950
27,133,950
27,134,950
27,135,950
27,136,950
27,137,950
27,138,950
27,139,950
27,140,950
27,141,950
27,142,950
27,143,950
27,144,950
27,145,950
27,146,950
27,147,950
27,148,950
27,149,950
27,150,950
27,151,950
27,152,950
27,153,950
27,154,950
27,155,950
27,156,950
27,157,950
27,158,1743
27,159,1743
27,160,1743
27,161,1743
27,162,1743
27,163,1743
27,164,1743
27,165,1743
27,166,1743
27,167,1743
27,168,1743
27,169,1743
27,170,1743
27,171,1743
27,172,1743
27,173,1743
27,174,1743
27,175,1743
27,176,1743
27,177,1743
27,178,1743
27,179,1743
27,180,1743
27,181,1743
27,182,1743
27,183,1743
27,184,1773
27,185,1773
27,186,1773
27,187,1773
27,188,1773
27,189,1773
27,190,1773
27,191,1773
27,192,1773
27,193,1773
27,194,1773
27,195,1773
27,196,1773
27,197,1773
27,198,1773
27,199,1773
27,200,1773
27,201,1773
27,202,1773
27,203,1773
27,204,1773
27,205,1773
27,206,1773
28,103,1046
28,104,1046
28,105,1046
28,106,1046
28,107,1046
28,108,1046
28,109,1046
28,110,1046
28,111,1046
28,112,1046
28,113,1046
28,114,1046
28,115,1046
28,116,1046
28,117,1046
28,120,1046
28,121,1046
28,122,1046
28,123,1046
28,124,1046
28,125,1046
28,126,1046
28,127,1046
28,128,1046
28,129,1046
28,130,1046
28,131,950
28,132,950
28,133,950
28,134,950
28,135,950
28,136,950
28,137,950
28,138,950
28,139,950
28,140,950
28,141,950
28,142,950
28,143,950
28,144,950
28,145,950
28,148,950
28,149,950
28,150,950
28,151,950
28,152,950
28,153,950
28,154,950
28,155,950
28,156,950
28,157,950
28,158,1743
28,159,1743
28,160,1743
28,161,1743
28,162,1743
28,163,1743
28,164,1743
28,165,1743
28,166,1743
28,167,1743
28,168,1743
28,169,1743
28,170,1743
28,171,1743
28,172,1743
28,173,1743
28,174,1743
28,175,1743
28,176,1743
28,177,1743
28,178,1743
28,179,1743
28,180,1743
28,181,1743
28,182,1743
28,183,1743
28,184,1773
28,185,1773
28,186,1773
28,187,1773
28,188,1773
28,189,1773
28,190,1773
28,191,1773
28,192,1773
28,193,1773
28,194,1773
28,195,1773
28,196,1773
28,197,1773
28,198,1773
28,199,1773
28,200,1773
28,201,1773
28,202,1773
28,203,1773
28,205,1773
28,206,1773
28,207,1773
28,208,1773
28,209,1773
28,211,1773
29,100,1046
29,101,1046
29,102,1046
29,103,1046
29,104,1046
29,105,1046
29,106,1046
29,107,1046
29,109,1046
29,110,1046
29,111,1046
29,112,1046
29,113,1046
29,114,1046
29,115,1046
29,117,1046
29,119,1046
29,120,1046
29,121,1046
29,122,1046
29,123,1046
29,124,1046
29,125,1046
29,126,1046
29,127,1046
29,128,1046
29,129,1046
29,130,1046
29,131,950
29,132,950
29,133,950
29,134,950
29,135,950
29,136,950
29,137,950
29,138,950
29,139,950
29,140,950
29,141,950
29,143,950
29,144,950
29,145,950
29,146,950
29,147,950
29,148,950
29,149,950
29,150,950
29,151,950
29,152,950
29,153,950
29,154,950
29,155,950
29,156,950
29,157,1743
29,158,1743
29,159,1743
29,160,1743
29,161,1743
29,162,1743
29,163,1743
29,164,1743
29,165,1743
29,166,1743
29,167,1743
29,168,1743
29,169,1743
29,170,1743
29,171,1743
29,172,1743
29,173,1743
29,174,1743
29,175,1743
29,176,1743
29,177,1743
29,178,1743
29,179,1743
29,180,1743
29,181,1743
29,182,1743
29,183,1743
29,184,1773
29,185,1773
29,186,1773
29,187,1773
29,188,1773
29,189,1773
29,190,1773
29,191,1773
29,192,1773
29,193,1773
29,194,1773
29,195,1773
29,196,1773
29,197,1773
29,198,1773
29,199,1773
29,200,1773
29,201,1773
29,202,1773
29,203,1773
29,204,1773
29,205,1773
29,206,1773
29,207,1773
29,208,1773
29,209,1773
29,210,1773
29,211,1773
29,212,1773
29,213,1773
29,214,1773
29,216,1773
30,98,3559
30,99,3559
30,100,1046
30,101,1046
30,102,1046
30,103,1046
30,104,1046
30,105,1046
30,106,1046
30,107,1046
30,108,1046
30,109,1046
30,110,1046
30,111,1046
30,112,1046
30,113,1046
30,116,1046
30,117,1046
30,118,1046
30,119,1046
30,120,1046
30,121,1046
30,122,1046
30,123,1046
30,124,1046
30,125,1046
30,126,1046
30,127,1046
30,128,1046
30,129,1046
30,130,1046
30,131,950
30,132,950
30,133,950
30,134,950
30,135,950
30,136,950
30,137,950
30,138,950
30,139,950
30,140,950
30,141,950
30,142,950
30,143,950
30,144,950
30,145,950
30,146,950
30,147,950
30,148,950
30,149,950
30,150,950
30,151,950
30,152,950
30,153,950
30,154,950
30,155,950
30,156,950
30,157,1743
30,158,1743
30,159,1743
30,160,1743
30,161,1743
30,162,1743
30,163,1743
30,164,1743
30,165,1743
30,166,1743
30,167,1743
30,168,1743
30,169,1743
30,170,1743
30,171,1743
30,172,1743
30,173,1743
30,174,1743
30,175,1743
30,176,1743
30,177,1743
30,178,1743
30,179,1743
30,180,1743
30,181,1743
30,182,1743
30,183,1743
30,184,1743
30,185,1773
30,186,1773
30,187,1773
30,188,1773
30,189,1773
30,190,1773
30,191,1773
30,192,1773
30,193,1773
30,194,1773
30,195,1773
30,196,1773
30,197,1773
30,198,1773
30,199,1773
30,200,1773
30,201,1773
30,202,1773
30,203,1773
30,204,1773
30,205,1773
30,206,1773
30,207,1773
30,208,1773
30,209,1773
30,210,1773
30,211,1773
30,212,1773
30,213,1773
30,214,1773
30,215,1773
30,217,1773
30,218,3533
30,219,3533
31,95,3559
31,96,3559
31,97,3559
31,98,3559
31,99,3559
31,100,3559
31,101,1046
31,102,1046
31,103,1046
31,105,1046
31,106,1046
31,107,1046
31,108,1046
31,109,1046
31,110,1046
31,111,1046
31,113,1046
31,116,1046
31,117,1046
31,118,1046
31,119,1046
31,120,1046
31,121,1046
31,122,1046
31,123,1046
31,124,1046
31,125,1046
31,126,1046
31,127,1046
31,128,1046
31,129,1046
31,130,1046
31,131,1046
31,132,950
31,133,950
31,134,950
31,135,950
31,136,950
31,137,950
31,138,950
31,139,950
31,140,950
31,141,950
31,142,950
31,143,950
31,144,950
31,145,950
31,146,950
31,147,950
31,148,950
31,149,950
31,150,950
31,151,950
31,152,950
31,153,950
31,154,950
31,155,950
31,156,950
31,157,1743
31,158,1743
31,159,1743
31,160,1743
31,161,1743
31,162,1743
31,163,1743
31,164,1743
31,165,1743
31,166,1743
31,167,1743
31,168,1743
31,169,1743
31,170,1743
31,171,1743
31,172,1743
31,173,1743
31,174,1743
31,175,1743
31,176,1743
31,177,1743
31,178,1743
31,179,1743
31,180,1743
31,181,1743
31,182,1743
31,183,1743
31,184,1773
31,185,1773
31,186,1773
31,187,1773
31,188,1773
31,189,1773
31,190,1773
31,191,1773
31,192,1773
31,193,1773
31,194,1773
31,195,1773
31,196,1773
31,197,1773
31,198,1773
31,199,1773
31,200,1773
31,201,1773
31,202,1773
31,203,1773
31,204,1773
31,205,1773
31,206,1773
31,207,1773
31,208,1773
31,209,1773
31,210,1773
31,211,1773
31,212,1773
31,213,1773
31,214,1773
31,215,1773
31,216,1773
31,218,3533
31,219,3533
31,220,3533
31,221,3533
32,93,3559
32,94,3559
32,95,3559
32,96,3559
32,97,3559
32,98,3559
32,99,3559
32,101,1046
32,102,1046
32,103,1046
32,104,1046
32,105,1046
32,106,1046
32,107,1046
32,108,1046
32,109,1046
32,110,1046
32,111,1046
32,112,1046
32,114,1046
32,117,1046
32,119,1046
32,120,1046
32,121,1046
32,122,1046
32,123,1046
32,124,1046
32,125,1046
32,126,1046
32,127,1046
32,128,1046
32,129,1046
32,130,1046
32,131,1046
32,132,950
32,133,950
32,134,950
32,135,950
32,136,950
32,137,950
32,138,950
32,139,950
32,140,950
32,141,950
32,142,950
32,143,950
32,144,950
32,145,950
32,146,950
32,147,950
32,148,950
32,149,950
32,150,950
32,151,950
32,152,950
32,153,950
32,154,950
32,155,950
32,156,950
32,157,1743
32,158,1743
32,159,1743
32,160,1743
32,161,1743
32,162,1743
32,163,1743
32,164,1743
32,165,1743
32,166,1743
32,167,1743
32,168,1743
32,169,1743
32,170,1743
32,171,1743
32,172,1743
32,173,1743
32,174,1743
32,175,1743
32,176,1743
32,177,1743
32,178,1743
32,179,1743
32,180,1743
32,181,1743
32,182,1743
32,183,1743
32,184,1773
32,185,1773
32,186,1773
32,187,1773
32,188,1773
32,189,1773
32,190,1773
32,191,1773
32,192,1773
32,193,1773
32,194,1773
32,195,1773
32,196,1773
32,197,1773
32,198,1773
32,199,1773
32,200,1773
32,201,1773
32,202,1773
32,203,1773
32,204,1773
32,205,1773
32,207,1773
32,208,1773
32,209,1773
32,210,1773
32,211,1773
32,212,1773
32,213,1773
32,214,1773
32,215,1773
32,216,1773
32,217,3533
32,218,3533
32,219,3533
32,220,3533
32,221,3533
32,222,3533
32,224,3533
33,90,3559
33,92,3559
33,93,3559
33,94,3559
33,95,3559
33,96,3559
33,97,3559
33,98,3559
33,99,3559
33,100,3559
33,101,3559
33,102,1046
33,104,1046
33,105,1046
33,106,1046
33,108,1046
33,109,1046
33,110,1046
33,112,1046
33,113,1046
33,120,1046
33,121,1046
33,122,1046
33,123,1046
33,125,1046
33,126,1046
33,127,1046
33,128,1046
33,129,1046
33,130,1046
33,131,1046
33,132,950
33,133,950
33,134,950
33,135,950
33,136,950
33,137,950
33,138,950
33,139,950
33,140,950
33,141,950
33,142,950
33,143,950
33,144,950
33,145,950
33,146,950
33,147,950
33,148,950
33,149,950
33,150,950
33,151,950
33,152,950
33,153,950
33,154,950
33,155,950
33,156,1743
33,157,1743
33,158,1743
33,159,1743
33,160,1743
33,161,1743
33,162,1743
33,163,1743
33,164,1743
33,165,1743
33,166,1743
33,167,1743
33,168,1743
33,169,1743
33,170,1743
33,171,1743
33,172,1743
33,173,1743
33,174,1743
33,175,1743
33,176,1743
33,177,1743
33,178,1743
33,179,1743
33,180,1743
33,181,1743
33,182,1743
33,183,1743
33,184,1743
33,185,1773
33,186,1773
33,187,1773
33,188,1773
33,189,1773
33,190,1773
33,191,1773
33,192,1773
33,193,1773
33,194,1773
33,195,1773
33,196,1773
33,197,1773
33,198,1773
33,199,1773
33,200,1773
33,201,1773
33,202,1773
33,203,1773
33,204,1773
33,205,1773
33,206,1773
33,207,1773
33,208,1773
33,209,1773
33,210,1773
33,211,1773
33,212,1773
33,213,1773
33,214,1773
33,215,1773
33,218,3533
33,219,3533
33,220,3533
33,221,3533
33,222,3533
33,223,3533
33,224,3533
33,225,3533
34,89,3559
34,92,3559
34,93,3559
34,94,3559
34,95,3559
34,96,3559
34,97,3559
34,98,3559
34,99,3559
34,100,3559
34,101,3559
34,102,3559
34,103,1046
34,104,1046
34,105,1046
34,106,1046
34,107,1046
34,108,1046
34,109,1046
34,110,1046
34,111,1046
34,112,1046
34,113,1046
34,114,1046
34,115,1046
34,116,1046
34,120,1046
34,121,1046
34,122,1046
34,124,1046
34,125,1046
34,126,1046
34,127,1046
34,128,1046
34,129,1046
34,130,1046
34,131,1046
34,132,950
34,133,950
34,134,950
34,135,950
34,136,950
34,137,950
34,138,950
34,139,950
34,140,950
34,141,950
34,142,950
34,143,950
34,144,950
34,145,950
34,146,950
34,147,950
34,148,950
34,149,950
34,150,950
34,151,950
34,152,950
34,153,950
34,154,950
34,155,950
34,156,1743
34,157,1743
34,158,1743
34,159,1743
34,160,1743
34,161,1743
34,162,1743
34,163,1743
34,164,1743
34,165,1743
34,166,1743
34,167,1743
34,168,1743
34,169,1743
34,170,1743
34,171,1743
34,172,1743
34,173,1743
34,174,1743
34,175,1743
34,176,1743
34,177,1743
34,178,1743
34,179,1743
34,180,1743
34,181,1743
34,182,1743
34,183,1743
34,184,1773
34,185,1773
34,186,1773
34,187,1773
34,188,1773
34,189,1773
34,190,1773
34,191,1773
34,192,1773
34,193,1773
34,194,1773
34,195,1773
34,196,1773
34,197,1773
34,198,1773
34,199,1773
34,200,1773
34,201,1773
34,202,1773
34,203,1773
34,204,1773
34,205,1773
34,206,1773
34,207,1773
34,208,1773
34,209,1773
34,210,1773
34,211,1773
34,212,1773
34,213,1773
34,214,1773
34,215,1773
34,216,3533
34,217,3533
34,219,3533
34,220,3533
34,221,3533
34,222,3533
34,223,3533
34,224,3533
34,225,3533
34,226,3533
34,228,3533
34,231,3533
34,232,3533
34,233,3533
35,81,3559
35,84,3559
35,86,3559
35,87,3559
35,88,3559
35,89,3559
35,90,3559
35,92,3559
35,93,3559
35,97,3559
35,98,3559
35,99,3559
35,100,3559
35,101,3559
35,103,1046
35,104,1046
35,105,1046
35,106,1046
35,107,1046
35,108,1046
35,109,1046
35,110,1046
35,112,1046
35,113,1046
35,116,1046
35,119,1046
35,120,1046
35,121,1046
35,122,1046
35,123,1046
35,124,1046
35,126,1046
35,127,1046
35,128,1046
35,129,1046
35,130,1046
35,131,1046
35,132,950
35,133,950
35,134,950
35,135,950
35,136,950
35,137,950
35,138,950
35,139,950
35,140,950
35,141,950
35,142,950
35,143,950
35,144,950
35,145,950
35,146,950
35,147,950
35,148,950
35,149,950
35,150,950
35,151,950
35,152,950
35,153,950
35,154,950
35,155,950
35,156,1743
35,157,1743
35,158,1743
35,159,1743
35,160,1743
35,161,1743
35,162,1743
35,163,1743
35,164,1743
35,165,1743
35,166,1743
35,167,1743
35,168,1743
35,169,1743
35,170,1743
35,171,1743
35,172,1743
35,173,1743
35,174,1743
35,175,1743
35,176,1743
35,177,1743
35,178,1743
35,179,1743
35,180,1743
35,181,1743
35,182,1743
35,184,1743
35,185,1773
35,187,1773
35,188,1773
35,189,1773
35,190,1773
35,191,1773
35,192,1773
35,193,1773
35,194,1773
35,195,1773
35,196,1773
35,197,1773
35,198,1773
35,199,1773
35,200,1773
35,201,1773
35,202,1773
35,203,1773
35,204,1773
35,205,1773
35,206,1773
35,207,1773
35,208,1773
35,209,1773
35,210,1773
35,211,1773
35,212,1773
35,213,1773
35,214,1773
35,215,1773
35,216,3533
35,217,3533
35,218,3533
35,219,3533
35,220,3533
35,221,3533
35,224,3533
35,225,3533
35,226,3533
35,227,3533
35,228,3533
35,229,3533
35,231,3533
35,232,3533
35,233,3533
35,234,3533
35,235,3533
36,81,3559
36,82,3559
36,83,3559
36,84,3559
36,85,3559
36,86,3559
36,87,3559
36,88,3559
36,89,3559
36,91,3559
36,100,3559
36,103,3559
36,104,1046
36,105,1046
36,106,1046
36,107,1046
36,108,1046
36,109,1046
36,110,1046
36,111,1046
36,112,1046
36,113,1046
36,114,1046
36,115,1046
36,116,1046
36,117,1046
36,118,1046
36,120,1046
36,121,1046
36,122,1046
36,123,1046
36,124,1046
36,125,1046
36,126,1046
36,127,1046
36,128,1046
36,129,1046
36,130,1046
36,131,1046
36,132,950
36,133,950
36,134,950
36,135,950
36,136,950
36,137,950
36,138,950
36,139,950
36,140,950
36,141,950
36,142,950
36,143,950
36,144,950
36,145,950
36,146,950
36,147,950
36,148,950
36,149,950
36,150,950
36,151,950
36,152,950
36,153,950
36,154,950
36,155,950
36,156,1743
36,157,1743
36,158,1743
36,159,1743
36,160,1743
36,161,1743
36,162,1743
36,163,1743
36,164,1743
36,165,1743
36,166,1743
36,167,1743
36,168,1743
36,169,1743
36,170,1743
36,171,1743
36,172,1743
36,173,1743
36,174,1743
36,175,1743
36,176,1743
36,177,1743
36,178,1743
36,179,1743
36,180,1743
36,181,1743
36,182,1743
36,183,1743
36,184,1743
36,185,1773
36,186,1773
36,187,1773
36,188,1773
36,189,1773
36,190,1773
36,191,1773
36,192,1773
36,193,1773
36,194,1773
36,195,1773
36,196,1773
36,197,1773
36,198,1773
36,199,1773
36,200,1773
36,201,1773
36,202,1773
36,203,1773
36,204,1773
36,205,1773
36,206,1773
36,207,1773
36,208,1773
36,209,1773
36,210,1773
36,211,1773
36,212,1773
36,213,1773
36,214,1773
36,215,3533
36,216,3533
36,218,3533
36,219,3533
36,220,3533
36,223,3533
36,224,3533
36,225,3533
36,227,3533
36,228,3533
36,229,3533
36,230,3533
36,231,3533
36,232,3533
36,233,3533
36,234,3533
36,235,3533
36,236,3533
36,237,3533
36,238,3533
37,80,3559
37,81,3559
37,82,3559
37,83,3559
37,84,3559
37,85,3559
37,86,3559
37,87,3559
37,88,3559
37,97,3559
37,101,3559
37,102,3559
37,103,3559
37,104,3559
37,105,1046
37,106,1046
37,107,1046
37,108,1046
37,111,1046
37,112,1046
37,114,1046
37,115,1046
37,116,1046
37,117,1046
37,118,1046
37,119,1046
37,120,1046
37,121,1046
37,122,1046
37,123,1046
37,124,1046
37,125,1046
37,126,1046
37,127,1046
37,128,1046
37,129,1046
37,130,1046
37,131,1046
37,132,950
37,133,950
37,134,950
37,135,950
37,136,950
37,137,950
37,138,950
37,139,950
37,140,950
