"y","x","cluster_id"
19,311,344
19,312,344
19,313,344
20,311,344
21,94,633
21,95,633
21,96,633
21,99,633
21,310,344
21,334,344
21,355,344
21,357,344
21,358,344
21,359,344
21,361,344
22,92,633
22,97,633
22,99,633
22,118,853
22,314,344
22,334,344
22,346,344
22,349,344
22,356,344
22,357,344
22,358,344
22,359,344
22,360,344
22,361,344
23,93,633
23,98,633
23,107,853
23,357,344
23,358,344
23,359,344
23,360,344
23,361,344
23,363,344
23,364,344
23,366,344
23,367,344
24,88,633
24,93,633
24,94,633
24,97,633
24,107,853
24,108,853
24,357,344
24,358,344
24,359,344
24,360,344
24,361,344
24,365,344
24,366,344
24,367,344
25,92,633
25,93,633
25,99,633
25,125,853
25,358,344
25,360,344
25,361,344
25,366,344
25,367,344
26,92,633
26,101,633
26,103,633
26,128,853
26,360,344
26,361,344
26,366,344
26,367,344
26,371,344
27,102,633
27,357,344
27,358,344
27,360,344
27,361,344
27,366,344
27,367,344
28,130,853
28,351,344
28,352,344
28,355,344
28,358,344
28,359,344
28,360,344
28,361,344
28,367,344
29,84,633
29,134,853
29,304,344
29,305,344
29,311,344
29,350,344
29,352,344
29,353,344
29,354,344
29,355,344
29,356,344
29,357,344
29,358,344
29,359,344
29,360,344
29,361,344
29,367,344
29,368,344
29,371,344
29,383,344
30,96,633
30,136,853
30,304,344
30,305,344
30,307,344
30,310,344
30,350,344
30,351,344
30,352,344
30,353,344
30,354,344
30,355,344
30,356,344
30,357,344
30,358,344
30,359,344
30,360,344
30,367,344
30,368,344
30,370,344
31,79,633
31,118,853
31,304,344
31,307,344
31,349,344
31,350,344
31,351,344
31,352,344
31,353,344
31,354,344
31,355,344
31,356,344
31,357,344
31,358,344
31,359,344
31,360,344
31,370,344
32,304,344
32,352,344
32,353,344
32,354,344
32,355,344
32,356,344
32,357,344
32,358,344
32,359,344
32,371,344
32,383,344
33,105,853
33,308,344
33,309,344
33,351,344
33,352,344
33,353,344
33,354,344
33,355,344
34,105,853
34,309,344
34,312,344
34,351,344
34,352,344
34,353,344
34,356,344
34,363,344
34,365,344
35,84,633
35,110,853
35,144,853
35,145,853
35,146,853
35,308,344
35,351,344
35,352,344
35,353,344
35,366,344
36,74,633
36,78,633
36,100,633
36,108,853
36,118,853
36,314,344
36,352,344
36,353,344
36,354,344
36,366,344
36,367,344
37,73,633
37,77,633
37,78,633
37,100,633
37,113,853
37,134,853
37,148,853
37,149,853
37,302,344
37,303,344
37,321,344
37,349,344
37,353,344
37,354,344
37,362,344
37,367,344
37,389,344
38,71,633
38,72,633
38,74,633
38,76,633
38,121,853
38,133,853
38,151,853
38,303,344
38,320,344
38,346,344
38,349,344
38,368,344
38,400,344
39,76,633
39,83,633
39,98,633
39,120,853
39,138,853
39,139,853
39,153,853
39,345,344
39,350,344
39,361,344
39,367,344
39,368,344
39,451,344
40,73,633
40,81,633
40,85,633
40,86,633
40,121,853
40,122,853
40,144,853
40,348,344
40,353,344
40,373,344
41,75,633
41,85,633
41,111,853
41,112,853
41,133,853
41,141,853
41,157,853
41,347,344
41,348,344
41,349,344
41,350,344
41,351,344
41,353,344
41,370,344
41,372,344
42,122,853
42,132,853
42,155,853
42,158,853
42,342,344
42,343,344
42,345,344
42,346,344
42,347,344
42,348,344
42,349,344
42,352,344
42,370,344
42,371,344
43,70,633
43,130,853
43,159,853
43,161,853
43,341,344
43,345,344
43,346,344
43,370,344
43,371,344
43,390,344
43,450,344
44,68,633
44,69,633
44,71,633
44,109,853
44,130,853
44,131,853
44,346,344
44,347,344
44,348,344
44,349,344
44,350,344
44,357,344
44,364,344
44,388,344
45,73,633
45,130,853
45,137,853
45,162,853
45,346,344
45,347,344
45,348,344
45,349,344
45,388,344
46,66,633
46,68,633
46,69,633
46,72,633
46,73,633
46,144,853
46,160,853
46,346,344
46,347,344
46,348,344
46,349,344
46,351,344
46,352,344
46,364,344
46,388,344
46,389,344
46,414,344
47,64,633
47,66,633
47,67,633
47,68,633
47,72,633
47,74,633
47,76,633
47,85,633
47,301,344
47,345,344
47,346,344
47,347,344
47,348,344
47,349,344
47,350,344
47,352,344
47,363,344
47,388,344
47,414,344
48,64,633
48,65,633
48,67,633
48,72,633
48,74,633
48,75,633
48,76,633
48,98,633
48,154,853
48,300,344
48,344,344
48,345,344
48,346,344
48,347,344
48,348,344
48,349,344
48,350,344
48,352,344
48,360,344
48,388,344
49,61,633
49,62,633
49,63,633
49,68,633
49,72,633
49,73,633
49,85,633
49,90,633
49,127,853
49,159,853
49,161,853
49,307,344
49,345,344
49,346,344
49,347,344
49,348,344
49,349,344
49,350,344
50,61,633
50,62,633
50,63,633
50,72,633
50,76,633
50,123,853
50,134,853
50,153,853
50,156,853
50,304,344
50,342,344
50,344,344
50,345,344
50,346,344
50,347,344
50,349,344
50,350,344
50,368,344
50,369,344
50,413,344
51,61,633
51,62,633
51,69,633
51,70,633
51,73,633
51,74,633
51,76,633
51,106,853
51,133,853
51,134,853
51,335,344
51,341,344
51,344,344
51,345,344
51,346,344
51,347,344
51,349,344
51,368,344
52,59,633
52,67,633
52,68,633
52,69,633
52,70,633
52,73,633
52,87,633
52,88,633
52,133,853
52,153,853
52,162,853
52,306,344
52,342,344
52,344,344
52,345,344
52,346,344
52,349,344
53,60,633
53,62,633
53,67,633
53,68,633
53,69,633
53,70,633
53,76,633
53,129,853
53,132,853
53,157,853
53,333,344
53,335,344
53,336,344
53,342,344
53,343,344
53,344,344
53,346,344
53,347,344
53,349,344
53,350,344
53,359,344
53,363,344
54,58,633
54,66,633
54,67,633
54,68,633
54,69,633
54,70,633
54,76,633
54,91,633
54,101,853
54,102,853
54,103,853
54,105,853
54,109,853
54,162,853
54,306,344
54,339,344
54,341,344
54,342,344
54,343,344
54,344,344
54,346,344
54,347,344
54,359,344
54,360,344
55,57,633
55,68,633
55,69,633
55,80,633
55,82,633
55,89,633
55,90,633
55,93,633
55,101,853
55,102,853
55,145,853
55,155,853
55,161,853
55,164,853
55,170,1751
55,306,344
55,331,344
55,339,344
55,340,344
55,341,344
55,342,344
55,343,344
55,344,344
55,345,344
55,347,344
55,348,344
55,359,344
55,360,344
56,56,633
56,79,633
56,80,633
56,100,853
56,101,853
56,102,853
56,110,853
56,142,853
56,160,853
56,164,853
56,171,1751
56,337,344
56,339,344
56,340,344
56,341,344
56,342,344
56,343,344
56,345,344
56,346,344
56,360,344
56,442,344
57,56,633
57,62,633
57,95,633
57,97,633
57,130,853
57,131,853
57,132,853
57,337,344
57,340,344
57,341,344
57,342,344
57,345,344
57,346,344
57,347,344
57,348,344
57,350,344
57,360,344
58,99,633
58,109,853
58,110,853
58,128,853
58,131,853
58,132,853
58,338,344
58,341,344
58,343,344
58,344,344
58,345,344
58,346,344
58,347,344
58,348,344
58,364,344
58,445,344
59,54,633
59,55,633
59,128,853
59,129,853
59,131,853
59,132,853
59,138,853
59,162,853
59,168,1751
59,337,344
59,338,344
59,340,344
59,343,344
59,344,344
59,345,344
59,346,344
59,364,344
59,444,344
59,445,344
59,449,344
60,53,633
60,55,633
60,59,633
60,91,633
60,100,853
60,135,853
60,146,853
60,332,344
60,335,344
60,336,344
60,337,344
60,338,344
60,341,344
60,345,344
60,364,344
60,377,344
60,444,344
60,448,344
61,53,633
61,56,633
61,88,633
61,96,633
61,112,853
61,115,853
61,116,853
61,119,853
61,134,853
61,165,1751
61,167,1751
61,168,1751
61,171,1751
61,172,1751
61,336,344
61,337,344
61,338,344
61,340,344
61,375,344
61,378,344
61,379,344
62,52,633
62,53,633
62,54,633
62,56,633
62,58,633
62,67,633
62,111,853
62,112,853
62,113,853
62,120,853
62,121,853
62,130,853
62,131,853
62,166,1751
62,167,1751
62,308,344
62,337,344
62,338,344
62,340,344
62,375,344
62,379,344
63,80,633
63,108,853
63,110,853
63,111,853
63,112,853
63,115,853
63,117,853
63,120,853
63,121,853
63,122,853
63,123,853
63,124,853
63,131,853
63,132,853
63,142,853
63,146,853
63,337,344
63,355,344
63,373,344
63,375,344
63,379,344
64,107,853
64,108,853
64,109,853
64,112,853
64,113,853
64,119,853
64,121,853
64,122,853
64,123,853
64,124,853
64,132,853
64,133,853
64,141,853
64,142,853
64,144,853
64,145,853
64,159,1751
64,301,344
64,317,344
64,329,344
64,337,344
64,338,344
64,339,344
64,380,344
65,50,633
65,51,633
65,64,633
65,84,633
65,92,633
65,106,853
65,118,853
65,119,853
65,120,853
65,122,853
65,123,853
65,124,853
65,132,853
65,133,853
65,141,853
65,142,853
65,143,853
65,162,1751
65,163,1751
65,303,344
65,304,344
65,322,344
65,331,344
65,336,344
65,337,344
65,338,344
65,339,344
65,340,344
65,341,344
65,365,344
65,380,344
65,397,344
66,54,633
66,82,633
66,84,633
66,118,853
66,122,853
66,123,853
66,124,853
66,125,853
66,126,853
66,132,853
66,142,853
66,144,853
66,162,1751
66,172,1751
66,173,1751
66,322,344
66,334,344
66,335,344
66,336,344
66,337,344
66,338,344
66,339,344
66,340,344
66,341,344
66,380,344
66,387,344
67,49,633
67,52,633
67,55,633
67,59,633
67,97,633
67,102,853
67,119,853
67,120,853
67,121,853
67,123,853
67,124,853
67,125,853
67,126,853
67,143,853
67,144,853
67,145,853
67,152,853
67,324,344
67,325,344
67,331,344
67,333,344
67,334,344
67,336,344
67,337,344
67,338,344
67,339,344
67,340,344
68,51,633
68,52,633
68,53,633
68,54,633
68,55,633
68,98,853
68,120,853
68,122,853
68,123,853
68,124,853
68,126,853
68,128,853
68,133,853
68,143,853
68,144,853
68,146,853
68,147,853
68,157,1751
68,166,1751
68,169,1751
68,185,1880
68,298,344
68,332,344
68,333,344
68,335,344
68,336,344
68,337,344
68,338,344
68,339,344
68,340,344
68,341,344
69,47,633
69,51,633
69,52,633
69,53,633
69,118,853
69,121,853
69,122,853
69,123,853
69,124,853
69,125,853
69,126,853
69,127,853
69,128,853
69,130,853
69,138,853
69,143,853
69,144,853
69,145,853
69,146,853
69,147,853
69,148,853
69,158,1751
69,186,1880
69,187,1880
69,334,344
69,336,344
69,337,344
69,338,344
69,339,344
69,340,344
69,356,344
69,373,344
70,46,633
70,48,633
70,49,633
70,50,633
70,89,633
70,119,853
70,120,853
70,124,853
70,125,853
70,126,853
70,127,853
70,129,853
70,137,853
70,138,853
70,143,853
70,144,853
70,145,853
70,146,853
70,147,853
70,148,853
70,152,1751
70,156,1751
70,169,1751
70,177,1751
70,189,1880
70,190,1880
70,336,344
70,338,344
70,342,344
70,356,344
70,408,344
71,45,633
71,48,633
71,94,633
71,119,853
71,120,853
71,124,853
71,125,853
71,126,853
71,127,853
71,133,853
71,143,853
71,144,853
71,145,853
71,146,853
71,147,853
71,148,853
71,150,1751
71,151,1751
71,152,1751
71,155,1751
71,156,1751
71,166,1751
71,178,1751
71,191,1880
71,294,2206
71,337,344
71,338,344
71,341,344
71,356,344
72,50,633
72,54,633
72,64,633
72,95,633
72,119,853
72,120,853
72,124,853
72,125,853
72,127,853
72,143,853
72,144,853
72,145,853
72,146,853
72,147,853
72,148,853
72,149,1751
72,150,1751
72,152,1751
72,153,1751
72,155,1751
72,156,1751
72,166,1751
72,167,1751
72,173,1751
72,178,1751
72,192,1880
72,193,1880
72,301,2206
72,336,344
72,337,344
72,340,344
72,344,344
72,346,344
72,349,344
72,373,344
73,49,633
73,50,633
73,70,633
73,95,633
73,119,853
73,120,853
73,121,853
73,123,853
73,124,853
73,125,853
73,126,853
73,142,853
73,143,853
73,144,853
73,145,853
73,146,853
73,147,853
73,148,1751
73,149,1751
73,150,1751
73,151,1751
73,152,1751
73,153,1751
73,154,1751
73,165,1751
73,170,1751
73,194,1880
73,195,1880
73,340,344
73,341,344
73,342,344
73,343,344
73,344,344
73,345,344
74,49,633
74,58,633
74,119,853
74,123,853
74,124,853
74,125,853
74,126,853
74,127,853
74,128,853
74,141,853
74,142,853
74,143,853
74,144,853
74,145,853
74,146,853
74,147,1751
74,148,1751
74,149,1751
74,150,1751
74,151,1751
74,152,1751
74,168,1751
74,169,1751
74,170,1751
74,195,1880
74,196,1880
74,197,1880
74,198,1880
74,199,1880
74,319,2206
74,340,344
74,341,344
74,342,344
74,370,344
75,47,633
75,53,633
75,57,633
75,70,633
75,90,633
75,102,853
75,121,853
75,122,853
75,123,853
75,124,853
75,125,853
75,126,853
75,127,853
75,128,853
75,141,853
75,142,853
75,143,853
75,144,853
75,145,853
75,146,1751
75,147,1751
75,148,1751
75,149,1751
75,150,1751
75,151,1751
75,152,1751
75,176,1751
75,180,1880
75,197,1880
75,198,1880
75,199,1880
75,200,1880
75,201,1880
75,337,2206
75,339,2206
75,340,2206
75,341,2206
75,342,2206
75,343,2206
75,370,344
75,371,344
76,45,633
76,48,633
76,49,633
76,93,633
76,108,853
76,115,853
76,116,853
76,120,853
76,121,853
76,122,853
76,123,853
76,124,853
76,125,853
76,126,853
76,127,853
76,128,853
76,138,853
76,142,853
76,143,853
76,144,853
76,145,1751
76,146,1751
76,147,1751
76,148,1751
76,149,1751
76,150,1751
76,151,1751
76,152,1751
76,153,1751
76,201,1880
76,202,1880
76,323,2206
76,336,2206
76,337,2206
76,340,2206
76,341,2206
76,342,2206
76,343,2206
76,344,2206
76,370,344
76,381,344
76,382,344
77,49,633
77,52,633
77,53,633
77,73,633
77,119,853
77,120,853
77,121,853
77,124,853
77,125,853
77,126,853
77,127,853
77,128,853
77,133,853
77,143,853
77,144,1751
77,146,1751
77,147,1751
77,148,1751
77,149,1751
77,150,1751
77,151,1751
77,154,1751
77,163,1751
77,167,1751
77,194,1880
77,201,1880
77,202,1880
77,203,1880
77,323,2206
77,337,2206
77,340,2206
77,341,2206
77,342,2206
77,343,2206
77,344,2206
77,345,2206
77,381,344
78,49,633
78,51,633
78,52,633
78,53,633
78,54,633
78,72,633
78,85,633
78,93,633
78,94,633
78,95,633
78,96,633
78,101,853
78,115,853
78,116,853
78,118,853
78,119,853
78,120,853
78,127,853
78,128,853
78,134,853
78,135,853
78,136,853
78,137,853
78,143,1751
78,144,1751
78,145,1751
78,146,1751
78,148,1751
78,149,1751
78,150,1751
78,151,1751
78,152,1751
78,153,1751
78,154,1751
78,179,1880
78,182,1880
78,194,1880
78,201,1880
78,202,1880
78,323,2206
78,336,2206
78,337,2206
78,340,2206
78,341,2206
78,342,2206
78,343,2206
79,48,633
79,52,633
79,53,633
79,54,633
79,58,633
79,94,633
79,96,633
79,99,853
79,102,853
79,110,853
79,114,853
79,115,853
79,118,853
79,119,853
79,120,853
79,125,853
79,126,853
79,127,853
79,128,853
79,129,853
79,133,853
79,134,853
79,135,853
79,143,1751
79,144,1751
79,146,1751
79,147,1751
79,148,1751
79,149,1751
79,150,1751
79,151,1751
79,152,1751
79,153,1751
79,161,1751
79,176,1751
79,182,1880
79,201,1880
79,329,2206
79,340,2206
79,341,2206
79,342,2206
79,343,2206
79,344,2206
80,53,633
80,54,633
80,55,633
80,58,633
80,81,633
80,92,633
80,100,853
80,102,853
80,111,853
80,112,853
80,113,853
80,114,853
80,118,853
80,119,853
80,124,853
80,125,853
80,126,853
80,127,853
80,128,853
80,129,853
80,133,853
80,134,853
80,135,853
80,144,1751
80,146,1751
80,148,1751
80,149,1751
80,150,1751
80,151,1751
80,152,1751
80,155,1751
80,156,1751
80,157,1751
80,161,1751
80,165,1751
80,176,1751
80,179,1880
80,192,1880
80,194,1880
80,321,2206
80,339,2206
80,340,2206
80,343,2206
80,344,2206
80,346,2206
80,365,2206
80,381,2206
81,43,633
81,52,633
81,53,633
81,54,633
81,55,633
81,56,633
81,57,633
81,58,633
81,99,853
81,107,853
81,111,853
81,113,853
81,114,853
81,118,853
81,120,853
81,124,853
81,127,853
81,128,853
81,129,853
81,130,853
81,132,853
81,133,853
81,134,853
81,136,853
81,142,1751
81,143,1751
81,144,1751
81,145,1751
81,146,1751
81,148,1751
81,149,1751
81,150,1751
81,151,1751
81,155,1751
81,156,1751
81,161,1751
81,177,1751
81,339,2206
81,345,2206
81,346,2206
81,368,2206
81,370,2206
82,51,633
82,53,633
82,54,633
82,56,633
82,57,633
82,58,633
82,89,633
82,93,633
82,111,853
82,117,853
82,118,853
82,119,853
82,120,853
82,124,853
82,125,853
82,127,853
82,128,853
82,129,853
82,133,853
82,134,853
82,141,1751
82,143,1751
82,144,1751
82,145,1751
82,146,1751
82,147,1751
82,148,1751
82,149,1751
82,150,1751
82,151,1751
82,155,1751
82,156,1751
82,158,1751
82,159,1751
82,160,1751
82,162,1751
82,165,1751
82,178,1751
82,338,2206
82,339,2206
82,340,2206
82,343,2206
82,344,2206
82,434,344
83,54,633
83,55,633
83,56,633
83,57,633
83,58,633
83,79,633
83,95,2475
83,110,853
83,111,853
83,117,853
83,119,853
83,123,853
83,124,853
83,127,853
83,128,853
83,133,853
83,135,853
83,136,853
83,137,853
83,141,1751
83,142,1751
83,143,1751
83,144,1751
83,145,1751
83,146,1751
83,147,1751
83,148,1751
83,149,1751
83,151,1751
83,152,1751
83,155,1751
83,156,1751
83,158,1751
83,163,1751
83,337,2206
83,338,2206
83,339,2206
83,340,2206
83,341,2206
83,342,2206
83,395,2206
83,429,344
84,41,633
84,54,633
84,55,633
84,56,633
84,57,633
84,58,633
84,61,633
84,79,633
84,112,853
84,116,853
84,117,853
84,118,853
84,119,853
84,122,853
84,123,853
84,124,853
84,125,853
84,126,853
84,127,853
84,128,853
84,129,853
84,133,853
84,134,853
84,135,853
84,136,853
84,141,1751
84,142,1751
84,143,1751
84,144,1751
84,145,1751
84,146,1751
84,147,1751
84,148,1751
84,149,1751
84,150,1751
84,151,1751
84,152,1751
84,156,1751
84,157,1751
84,158,1751
84,159,1751
84,174,1751
84,177,1751
84,178,1751
84,294,2206
84,339,2206
84,340,2206
84,341,2206
84,342,2206
84,343,2206
84,344,2206
84,345,2206
84,346,2206
84,347,2206
84,348,2206
84,395,2206
84,413,2206
85,48,633
85,54,633
85,55,633
85,57,633
85,58,633
85,61,633
85,111,853
85,116,853
85,117,853
85,118,853
85,119,853
85,124,853
85,125,853
85,127,853
85,128,853
85,133,853
85,134,853
85,135,853
85,139,1751
85,141,1751
85,142,1751
85,143,1751
85,144,1751
85,145,1751
85,146,1751
85,149,1751
85,150,1751
85,151,1751
85,152,1751
85,158,1751
85,159,1751
85,160,1751
85,162,1751
85,166,1751
85,337,2206
85,338,2206
85,339,2206
85,340,2206
85,341,2206
85,342,2206
85,343,2206
85,344,2206
85,345,2206
85,346,2206
85,347,2206
85,349,2206
85,350,2206
85,413,2206
86,56,633
86,57,633
86,58,633
86,62,633
86,96,2475
86,97,2475
86,98,2475
86,99,853
86,100,853
86,115,853
86,116,853
86,126,853
86,127,853
86,128,853
86,130,853
86,135,1751
