"y","x","cluster_id"
21,314,642
21,315,642
21,316,642
21,317,642
21,318,642
21,319,642
21,320,642
22,313,642
22,314,642
22,315,642
22,317,642
22,318,642
22,319,642
22,320,642
23,310,642
23,311,642
23,314,642
23,315,642
23,317,642
23,318,642
23,319,642
23,320,642
23,321,642
23,322,642
23,324,642
23,325,642
23,326,642
23,327,642
23,328,642
24,305,642
24,306,642
24,307,642
24,308,642
24,309,642
24,310,642
24,311,642
24,314,642
24,315,642
24,317,642
24,318,642
24,319,642
24,320,642
24,321,642
24,322,642
24,323,642
24,324,642
24,325,642
24,326,642
24,327,642
24,328,642
24,329,642
25,299,642
25,300,642
25,303,642
25,304,642
25,306,642
25,307,642
25,308,642
25,309,642
25,310,642
25,311,642
25,315,642
25,318,642
25,319,642
25,320,642
25,322,642
25,324,642
25,325,642
25,326,642
25,327,642
25,328,642
25,329,642
25,330,642
26,298,642
26,299,642
26,300,642
26,301,642
26,302,642
26,303,642
26,304,642
26,307,642
26,309,642
26,310,642
26,311,642
26,313,642
26,315,642
26,320,642
26,322,642
26,324,642
26,326,642
26,327,642
26,328,642
26,329,642
26,330,642
26,331,642
26,332,642
26,334,642
27,267,892
27,268,892
27,269,892
27,270,892
27,271,892
27,272,892
27,273,892
27,274,892
27,275,892
27,276,892
27,277,892
27,278,892
27,279,892
27,281,892
27,282,892
27,283,892
27,285,892
27,293,642
27,297,642
27,300,642
27,301,642
27,302,642
27,307,642
27,309,642
27,310,642
27,311,642
27,312,642
27,313,642
27,314,642
27,315,642
27,316,642
27,324,642
27,326,642
27,327,642
27,328,642
27,329,642
27,330,642
27,331,642
27,332,642
27,334,642
28,263,892
28,264,892
28,266,892
28,267,892
28,268,892
28,269,892
28,270,892
28,271,892
28,274,892
28,275,892
28,276,892
28,277,892
28,278,892
28,279,892
28,280,892
28,281,892
28,282,892
28,283,892
28,284,892
28,285,892
28,287,892
28,288,892
28,292,642
28,293,642
28,294,642
28,297,642
28,298,642
28,302,642
28,304,642
28,305,642
28,307,642
28,308,642
28,309,642
28,310,642
28,311,642
28,312,642
28,315,642
28,316,642
28,317,642
28,326,642
28,327,642
28,328,642
28,329,642
28,330,642
28,331,642
28,332,642
28,333,642
28,334,642
28,335,642
28,336,642
29,259,892
29,260,892
29,261,892
29,262,892
29,263,892
29,265,892
29,266,892
29,267,892
29,269,892
29,270,892
29,271,892
29,274,892
29,275,892
29,276,892
29,277,892
29,278,892
29,279,892
29,281,892
29,282,892
29,283,892
29,284,892
29,285,892
29,288,892
29,289,892
29,292,642
29,293,642
29,298,642
29,304,642
29,307,642
29,309,642
29,311,642
29,312,642
29,315,642
29,316,642
29,318,642
29,321,642
29,322,642
29,323,642
29,325,642
29,326,642
29,327,642
29,330,642
29,331,642
29,332,642
29,333,642
29,334,642
29,335,642
29,336,642
30,258,892
30,259,892
30,260,892
30,261,892
30,262,892
30,263,892
30,264,892
30,265,892
30,267,892
30,268,892
30,270,892
30,271,892
30,274,892
30,275,892
30,276,892
30,277,892
30,278,892
30,279,892
30,280,892
30,282,892
30,283,892
30,284,892
30,289,892
30,292,642
30,293,642
30,298,642
30,299,642
30,300,642
30,304,642
30,310,642
30,311,642
30,312,642
30,316,642
30,321,642
30,322,642
30,323,642
30,324,642
30,326,642
30,327,642
30,328,642
30,329,642
30,330,642
30,331,642
30,332,642
30,333,642
30,334,642
30,336,642
30,337,642
30,338,642
30,339,642
31,240,892
31,241,892
31,242,892
31,243,892
31,256,892
31,257,892
31,258,892
31,259,892
31,260,892
31,261,892
31,262,892
31,263,892
31,264,892
31,265,892
31,268,892
31,269,892
31,270,892
31,271,892
31,272,892
31,273,892
31,274,892
31,275,892
31,276,892
31,278,892
31,279,892
31,280,892
31,283,892
31,284,892
31,285,892
31,287,892
31,288,892
31,289,892
31,290,892
31,293,642
31,298,642
31,299,642
31,300,642
31,303,642
31,308,642
31,310,642
31,311,642
31,314,642
31,317,642
31,318,642
31,321,642
31,322,642
31,323,642
31,324,642
31,327,642
31,329,642
31,332,642
31,333,642
31,335,642
31,336,642
31,337,642
31,338,642
31,339,642
31,340,642
32,239,892
32,240,892
32,241,892
32,242,892
32,243,892
32,244,892
32,255,892
32,256,892
32,257,892
32,258,892
32,259,892
32,260,892
32,261,892
32,262,892
32,263,892
32,265,892
32,267,892
32,268,892
32,271,892
32,272,892
32,273,892
32,274,892
32,275,892
32,278,892
32,279,892
32,285,892
32,286,892
32,287,892
32,288,892
32,289,892
32,290,892
