"y","x","cluster_id"
11,583,1021
11,584,1021
11,585,1021
12,582,1021
12,583,1021
16,601,1021
19,391,97
19,392,97
22,562,1021
22,563,1021
24,396,97
24,397,97
24,398,97
24,401,97
24,403,97
25,398,97
25,400,97
25,401,97
25,558,1021
25,559,1021
25,560,1021
27,591,1021
28,293,609
29,385,97
29,386,97
30,268,609
30,349,97
30,386,97
30,428,97
30,544,1021
31,316,97
31,318,97
31,341,97
31,342,97
31,344,97
31,347,97
31,349,97
31,350,97
31,369,97
31,544,1021
31,546,1021
32,342,97
32,343,97
32,345,97
32,346,97
32,349,97
32,381,97
33,341,97
33,342,97
33,343,97
33,347,97
33,349,97
33,525,1021
34,343,97
34,347,97
34,348,97
34,349,97
34,361,97
34,529,1021
35,341,97
35,342,97
35,346,97
35,347,97
35,348,97
35,349,97
35,514,1021
35,517,1021
36,341,97
36,345,97
36,346,97
36,347,97
36,348,97
36,349,97
36,511,1021
36,512,1021
36,520,1021
36,605,1021
37,216,489
37,239,609
37,297,609
37,339,97
37,340,97
37,345,97
37,346,97
37,347,97
37,348,97
37,349,97
37,511,1021
37,512,1021
37,548,1021
38,346,97
38,347,97
38,348,97
38,349,97
38,507,1021
38,534,1021
39,361,97
39,534,1021
40,231,489
40,347,97
40,348,97
40,505,1021
41,551,1021
43,501,1021
44,238,609
46,267,609
46,334,97
47,597,1021
49,215,489
49,313,97
50,285,609
52,201,489
53,194,489
55,562,1021
56,570,1021
57,530,1021
57,565,1021
58,210,489
58,573,1021
59,172,489
59,190,489
60,171,489
60,222,489
60,315,609
61,180,489
62,134,995
62,135,995
62,180,489
62,211,489
62,566,1021
63,135,995
63,136,995
63,189,489
63,207,489
63,211,489
64,133,995
64,173,489
64,181,489
64,185,489
64,190,489
64,208,489
64,393,97
64,577,1021
65,173,489
65,179,489
65,189,489
66,132,995
66,178,489
66,196,489
66,197,489
66,198,489
66,215,489
66,232,489
67,126,995
67,130,995
67,131,995
67,205,489
67,206,489
