"y","x","cluster_id"
11,557,335
14,520,335
14,546,335
14,576,335
14,580,335
15,499,335
15,519,335
15,546,335
16,200,598
16,558,335
16,599,335
17,191,598
17,559,335
18,202,598
18,574,335
20,491,335
20,499,335
20,502,335
20,548,335
20,588,335
21,155,240
21,157,240
21,525,335
21,564,335
22,135,240
22,502,335
22,568,335
23,501,335
23,502,335
23,503,335
24,96,240
24,441,1077
24,494,335
24,502,335
24,546,335
24,589,335
25,532,335
26,503,335
26,574,335
27,495,335
27,548,335
27,575,335
27,582,335
27,583,335
28,68,240
29,94,240
29,112,240
29,514,335
29,537,335
29,599,335
30,336,1077
30,516,335
31,95,240
31,96,240
31,120,240
31,133,240
31,157,240
31,189,598
31,465,335
31,474,335
31,509,335
32,93,240
32,95,240
32,96,240
32,140,240
32,501,335
32,536,335
32,599,335
33,94,240
33,488,335
34,518,335
35,32,240
35,128,240
35,135,240
35,146,240
35,490,335
35,491,335
35,494,335
35,495,335
35,497,335
35,521,335
36,89,240
36,90,240
36,176,598
36,588,335
37,86,240
37,110,240
37,122,240
37,552,335
37,553,335
37,580,335
37,610,335
38,95,240
38,496,335
38,551,335
38,552,335
38,553,335
38,569,335
39,81,240
39,110,240
39,111,240
39,192,598
39,476,335
40,68,240
40,111,240
40,466,1077
40,467,335
40,541,335
40,586,335
41,61,240
41,94,240
41,131,240
41,540,335
41,609,335
42,63,240
42,540,335
42,541,335
42,600,335
42,609,335
43,59,240
43,110,240
43,201,598
43,530,335
43,610,335
44,84,240
44,92,240
44,104,240
44,176,598
44,556,335
44,608,335
45,104,240
45,569,335
45,573,335
45,606,335
45,608,335
45,609,335
46,468,1077
46,517,335
46,609,335
47,92,240
47,145,240
47,146,240
47,147,240
47,573,335
47,607,335
47,608,335
48,70,240
48,71,240
48,146,240
48,179,598
48,196,598
48,490,335
48,560,335
48,561,335
49,163,598
49,484,335
49,559,335
49,573,335
50,132,240
50,133,240
50,134,240
50,135,240
50,136,240
50,534,335
51,91,240
51,126,240
51,137,240
51,534,335
51,539,335
52,53,240
52,190,598
52,536,335
52,539,335
52,540,335
52,605,335
52,606,335
53,194,598
53,538,335
53,540,335
53,541,335
53,610,335
54,62,240
54,195,598
54,199,598
55,536,335
55,587,335
56,71,240
56,522,335
56,533,335
56,596,335
57,81,240
57,165,598
57,478,1077
57,494,335
57,552,335
57,554,335
57,574,335
57,575,335
57,576,335
57,595,335
58,552,335
58,557,335
58,558,335
59,561,335
59,569,335
60,127,240
60,467,1077
60,578,335
61,130,240
61,139,240
61,201,598
61,463,1077
61,543,335
61,563,335
61,595,335
62,132,240
62,133,240
62,134,240
62,198,598
62,510,335
62,522,335
62,538,335
63,504,335
63,548,335
63,555,335
64,128,240
64,131,240
64,204,598
64,404,1077
64,466,1077
64,511,335
64,534,335
64,546,335
64,552,335
64,553,335
64,555,335
64,557,335
64,575,335
65,94,240
65,109,240
65,131,240
65,163,598
65,183,598
65,496,335
65,545,335
65,548,335
65,552,335
65,553,335
65,556,335
65,557,335
65,558,335
65,578,335
65,579,335
65,580,335
65,610,335
66,82,240
66,87,240
66,126,240
66,188,598
66,512,335
66,513,335
66,542,335
66,543,335
66,549,335
66,556,335
66,557,335
66,559,335
66,578,335
66,579,335
66,580,335
66,583,335
66,587,335
66,599,335
67,85,240
67,128,240
67,148,240
67,150,598
67,160,598
67,168,598
67,169,598
67,171,598
67,477,1077
67,478,1077
67,511,335
67,512,335
67,513,335
67,514,335
67,527,335
67,542,335
67,556,335
67,558,335
67,580,335
67,581,335
67,600,335
68,133,240
68,148,240
68,149,240
68,151,598
68,481,1077
68,515,335
68,563,335
69,108,240
69,480,1077
69,504,335
69,527,335
69,563,335
69,590,335
70,120,240
70,134,240
70,480,1077
70,504,335
70,527,335
71,134,240
71,136,240
71,537,335
71,558,335
71,577,335
71,586,335
71,590,335
72,56,240
72,155,598
72,156,598
72,486,1077
72,557,335
72,565,335
72,566,335
72,567,335
72,576,335
73,146,240
73,158,598
73,480,1077
73,498,335
73,503,335
73,535,335
73,561,335
73,564,335
74,62,240
74,103,240
74,104,240
74,117,240
74,134,240
74,139,240
74,141,240
74,144,240
74,146,240
74,147,598
74,148,598
74,156,598
74,524,335
74,525,335
74,526,335
74,534,335
74,546,335
74,555,335
75,72,240
75,135,240
75,136,240
75,141,240
75,146,598
75,163,598
75,171,598
75,172,598
75,173,598
75,174,598
75,183,598
75,523,335
75,538,335
75,556,335
75,574,335
75,598,335
75,605,335
76,102,240
76,103,240
76,105,240
76,135,240
76,136,240
76,137,240
76,157,598
76,171,598
76,172,598
76,173,598
76,174,598
76,176,598
76,562,335
76,574,335
77,73,240
77,135,240
77,136,240
77,152,598
77,162,598
77,173,598
77,174,598
77,193,598
77,557,335
77,561,335
77,562,335
77,575,335
78,73,240
78,132,240
78,139,240
78,484,1077
78,485,1077
78,502,335
78,504,335
78,560,335
78,562,335
79,119,240
79,120,240
79,155,598
79,156,598
79,178,598
79,183,598
79,184,598
79,505,335
79,509,335
79,516,335
79,517,335
79,548,335
79,549,335
79,571,335
79,588,335
80,154,598
80,200,598
80,516,335
80,549,335
80,573,335
81,553,335
81,560,335
81,561,335
82,92,240
82,95,240
82,129,240
82,160,598
82,161,598
82,473,1077
82,511,335
82,520,335
82,529,335
82,557,335
82,558,335
82,598,335
83,128,240
83,129,240
83,130,240
83,142,598
83,158,598
83,159,598
83,160,598
83,174,598
83,470,1077
83,529,335
83,539,335
83,565,335
83,568,335
83,586,335
83,589,335
84,115,240
84,127,240
84,128,240
84,150,598
84,151,598
84,202,598
84,467,1077
84,522,335
84,525,335
84,556,335
84,560,335
84,589,335
85,118,240
85,198,598
85,199,598
85,524,335
86,76,240
86,146,598
86,155,598
86,198,598
86,484,1077
86,512,335
86,595,335
86,610,335
87,78,240
87,120,240
87,121,240
87,147,598
87,155,598
87,156,598
87,157,598
87,467,1077
87,509,335
87,565,335
87,583,335
87,584,335
87,585,335
87,586,335
87,588,335
87,607,335
88,76,240
88,146,598
88,155,598
88,156,598
88,157,598
88,583,335
88,584,335
88,585,335
88,586,335
89,74,240
89,139,598
89,141,598
89,142,598
89,143,598
89,165,598
89,181,598
89,458,1077
89,510,335
89,584,335
90,65,240
90,75,240
90,171,598
90,459,1077
90,479,1077
90,480,1077
91,75,240
91,128,240
91,129,240
91,154,598
91,158,598
91,460,1077
91,509,335
91,552,335
92,120,240
92,151,598
92,172,598
92,460,1077
92,552,335
92,553,335
92,579,335
93,73,240
93,106,240
93,116,240
93,117,240
93,118,240
93,151,598
93,155,598
93,183,598
93,184,598
93,185,598
93,524,335
93,578,335
94,76,240
94,116,240
94,117,240
94,153,598
94,154,598
94,183,598
94,185,598
94,490,1077
94,492,1077
95,118,240
95,489,1077
95,585,335
96,128,240
96,164,598
96,179,598
96,195,598
96,579,335
96,584,335
96,585,335
96,587,335
97,101,240
97,103,240
97,158,598
97,177,598
97,178,598
97,179,598
97,187,598
97,188,598
97,200,598
97,580,335
97,581,335
97,586,335
97,587,335
98,52,240
98,103,240
98,176,598
98,177,598
98,178,598
98,179,598
98,469,1077
98,472,1077
98,564,335
98,579,335
98,580,335
98,581,335
98,587,335
98,588,335
99,70,240
99,72,240
99,175,598
99,176,598
99,177,598
99,178,598
99,476,1077
99,477,1077
99,578,335
99,587,335
99,589,335
100,518,335
100,576,335
100,578,335
101,197,598
101,469,1077
101,556,335
101,557,335
101,558,335
101,559,335
101,580,335
102,145,598
102,472,1077
102,473,1077
102,474,1077
102,519,335
102,528,335
102,557,335
102,558,335
102,559,335
102,576,335
102,590,335
103,82,240
103,171,598
103,172,598
103,176,598
103,470,1077
103,472,1077
103,473,1077
103,474,1077
103,518,335
103,519,335
103,574,335
103,575,335
104,192,598
104,472,1077
104,473,1077
104,514,335
104,518,335
104,575,335
104,576,335
105,61,240
105,123,240
105,197,598
105,469,1077
105,470,1077
105,473,1077
105,569,335
105,573,335
106,60,1971
106,61,1971
106,62,1971
106,64,240
106,67,240
106,176,598
106,177,598
106,178,598
106,482,1077
106,494,1077
106,573,335
106,575,335
106,576,335
106,602,335
106,603,335
106,604,335
106,607,335
107,61,1971
107,177,598
107,178,598
107,468,1077
107,480,1077
107,522,335
107,523,335
107,576,335
107,577,335
107,578,335
107,579,335
107,603,335
107,604,335
107,605,335
108,72,240
108,172,598
108,173,598
108,174,598
108,175,598
108,176,598
108,177,598
108,178,598
108,179,598
108,180,598
108,181,598
108,182,598
108,561,335
108,576,335
108,577,335
108,578,335
108,581,335
108,604,335
109,133,598
109,177,598
109,180,598
109,181,598
109,182,598
109,468,1077
109,556,335
109,566,335
109,574,335
109,575,335
109,576,335
109,577,335
109,578,335
109,579,335
110,61,1971
110,62,1971
110,64,1971
110,65,1971
110,66,1971
110,450,1077
110,451,1077
110,565,335
110,578,335
111,63,1971
111,64,1971
111,65,1971
111,150,598
111,151,598
111,164,598
111,450,1077
111,453,1077
111,476,1077
111,557,335
112,61,1971
112,62,1971
112,110,240
112,112,240
112,118,240
112,119,240
112,150,598
112,151,598
112,185,598
112,450,1077
112,451,1077
112,452,1077
112,603,335
112,604,335
112,605,335
112,606,335
112,607,335
112,608,335
112,609,335
113,62,1971
113,63,1971
113,64,1971
113,65,1971
113,110,240
113,112,240
113,115,240
113,182,598
113,186,598
113,449,1077
113,455,1077
113,602,335
113,603,335
113,604,335
113,605,335
113,606,335
113,607,335
113,608,335
114,88,240
114,182,598
114,200,598
114,451,1077
114,452,1077
114,453,1077
114,454,1077
114,455,1077
114,456,1077
114,569,335
114,602,335
114,603,335
114,604,335
114,605,335
114,606,335
114,607,335
115,451,1077
115,452,1077
115,453,1077
115,454,1077
115,455,1077
115,456,1077
115,471,1077
116,166,598
116,186,598
116,453,1077
116,454,1077
116,455,1077
116,456,1077
117,168,598
117,169,598
117,197,598
117,448,1077
117,451,1077
117,452,1077
117,454,1077
117,455,1077
117,469,1077
118,42,1971
118,43,1971
118,67,1971
118,152,598
118,169,598
118,170,598
118,451,1077
118,469,1077
118,470,1077
118,471,1077
119,42,1971
119,147,598
119,168,598
119,169,598
119,170,598
119,171,598
119,173,598
119,196,598
119,197,598
119,198,598
119,453,1077
119,454,1077
119,599,335
120,42,1971
120,43,1971
120,44,1971
120,69,1971
120,139,598
120,157,598
120,160,598
120,161,598
120,167,598
120,169,598
120,170,598
120,171,598
120,452,1077
120,453,1077
120,454,1077
120,455,1077
120,456,1077
120,547,335
120,591,335
120,593,335
120,597,335
121,46,1971
121,67,1971
121,161,598
121,168,598
121,454,1077
121,455,1077
121,456,1077
121,585,335
121,586,335
121,593,335
121,602,335
122,44,1971
122,45,1971
122,46,1971
122,47,1971
122,48,1971
122,109,240
122,200,598
122,490,1077
123,44,1971
123,45,1971
123,46,1971
123,47,1971
123,48,1971
123,195,598
123,196,598
123,197,598
123,198,598
123,199,598
123,200,598
123,545,2222
123,606,335
124,46,1971
124,47,1971
124,48,1971
124,192,598
124,194,598
124,195,598
124,196,598
124,197,598
124,198,598
124,199,598
124,200,598
124,537,2222
124,542,2222
124,545,2222
124,603,335
124,604,335
125,42,1971
125,45,1971
125,46,1971
125,48,1971
125,60,1971
125,146,598
125,157,598
125,195,598
125,196,598
125,197,598
125,198,598
125,199,598
125,200,598
125,455,1077
126,42,1971
126,47,1971
126,62,1971
126,455,1077
126,456,1077
126,457,1077
126,605,2222
127,46,1971
127,62,1971
127,454,1077
127,455,1077
127,456,1077
127,457,1077
127,458,1077
127,605,2222
128,44,1971
128,45,1971
128,46,1971
128,454,1077
128,455,1077
128,456,1077
128,457,1077
128,458,1077
129,45,1971
129,46,1971
129,47,1971
129,76,1971
129,454,1077
129,455,1077
129,456,1077
129,457,1077
129,458,1077
129,530,2222
129,531,2222
129,589,2222
130,190,598
130,455,1077
130,456,1077
130,457,1077
130,458,1077
130,520,2222
130,529,2222
130,530,2222
130,531,2222
130,532,2222
130,558,2222
131,171,598
131,186,598
131,192,598
131,456,1077
131,457,1077
131,458,1077
131,511,1077
131,529,2222
131,530,2222
131,531,2222
131,560,2222
131,561,2222
132,46,1971
132,147,598
132,186,598
132,194,598
132,455,1077
132,456,1077
132,457,1077
