"y","x","cluster_id"
20,392,299
20,408,299
21,409,299
22,408,299
23,394,299
23,397,299
24,388,299
24,389,299
25,385,299
25,387,299
25,388,299
25,401,299
26,388,299
26,389,299
26,395,299
26,396,299
26,399,299
26,400,299
26,401,299
26,404,299
26,408,299
27,394,299
27,395,299
27,396,299
27,404,299
27,410,299
28,394,299
28,398,299
28,399,299
28,402,299
28,412,299
29,399,299
29,401,299
29,403,299
30,314,1351
30,387,299
30,389,299
30,402,299
31,313,1351
31,314,1351
31,333,299
31,389,299
31,394,299
31,395,299
31,402,299
32,306,1351
32,321,1351
32,327,1351
32,335,299
32,388,299
32,390,299
32,393,299
32,397,299
32,399,299
32,400,299
33,305,1351
33,306,1351
33,307,1351
33,310,1351
33,311,1351
33,316,1351
33,322,1351
33,350,299
33,393,299
33,394,299
33,395,299
33,398,299
33,406,299
33,407,299
33,408,299
34,305,1351
34,322,1351
34,348,299
34,359,299
34,360,299
34,361,299
34,363,299
34,366,299
34,395,299
34,396,299
34,398,299
34,399,299
34,405,299
34,407,299
35,305,1351
35,310,1351
35,311,1351
35,314,1351
35,316,1351
35,358,299
35,359,299
35,361,299
35,362,299
35,363,299
35,364,299
35,365,299
35,366,299
35,367,299
35,391,299
35,393,299
35,396,299
35,398,299
35,404,299
35,405,299
35,406,299
35,407,299
35,409,299
36,305,1351
36,310,1351
36,331,299
36,336,299
36,352,299
36,357,299
36,359,299
36,360,299
36,362,299
36,363,299
36,365,299
36,366,299
36,367,299
36,371,299
36,372,299
36,373,299
36,374,299
36,405,299
36,406,299
36,407,299
37,305,1351
37,308,1351
37,313,1351
37,314,1351
37,315,1351
37,316,1351
37,317,1351
37,318,1351
37,327,1351
37,328,1351
37,329,1351
37,330,299
37,359,299
37,366,299
37,367,299
37,368,299
37,369,299
37,370,299
37,371,299
37,372,299
37,373,299
37,374,299
37,375,299
37,376,299
37,388,299
37,389,299
38,303,1351
38,304,1351
38,305,1351
38,306,1351
38,311,1351
38,312,1351
38,313,1351
38,314,1351
38,315,1351
38,316,1351
38,317,1351
38,318,1351
38,319,1351
38,326,1351
38,327,1351
38,328,1351
38,329,1351
38,330,1351
38,335,299
38,340,299
38,345,299
38,351,299
38,356,299
38,366,299
38,367,299
38,368,299
38,369,299
38,370,299
38,371,299
38,372,299
38,373,299
38,374,299
38,375,299
38,376,299
38,377,299
38,385,299
38,386,299
38,387,299
38,389,299
38,391,299
38,392,299
38,394,299
38,399,299
39,294,1351
39,303,1351
39,304,1351
39,305,1351
39,309,1351
39,310,1351
39,311,1351
39,312,1351
39,313,1351
39,316,1351
39,317,1351
39,318,1351
39,319,1351
39,326,1351
39,327,1351
39,328,1351
39,330,1351
39,331,299
39,334,299
39,335,299
39,341,299
39,342,299
39,344,299
39,345,299
39,352,299
39,365,299
39,366,299
39,367,299
39,368,299
39,369,299
39,370,299
39,371,299
39,372,299
39,375,299
39,376,299
39,377,299
39,378,299
39,379,299
39,380,299
39,387,299
39,389,299
40,290,1351
40,299,1351
40,300,1351
40,301,1351
40,302,1351
40,311,1351
40,312,1351
40,313,1351
40,315,1351
40,317,1351
40,319,1351
40,326,1351
40,327,1351
40,328,1351
40,331,299
40,334,299
40,342,299
40,344,299
40,345,299
40,352,299
40,353,299
40,356,299
40,365,299
40,366,299
40,367,299
40,368,299
40,369,299
40,370,299
40,371,299
40,372,299
40,373,299
40,374,299
40,375,299
40,376,299
40,380,299
40,389,299
40,390,299
41,119,1401
41,120,1401
41,122,1401
41,123,1401
41,298,1351
41,299,1351
41,300,1351
41,311,1351
41,312,1351
41,317,1351
41,318,1351
41,319,1351
41,326,1351
41,328,1351
41,333,299
41,340,299
41,341,299
41,344,299
41,345,299
41,346,299
41,347,299
41,359,299
41,365,299
41,366,299
41,368,299
41,370,299
41,371,299
41,372,299
41,373,299
41,375,299
41,376,299
41,392,299
41,393,299
42,117,1401
42,119,1401
42,120,1401
42,121,1401
42,122,1401
42,123,1401
42,124,1401
42,125,1401
42,129,1401
42,284,1351
42,298,1351
42,304,1351
42,305,1351
42,311,1351
42,317,1351
42,319,1351
42,321,1351
42,325,1351
42,331,299
42,339,299
42,343,299
42,344,299
42,345,299
42,347,299
42,349,299
42,350,299
42,367,299
42,370,299
42,371,299
42,372,299
42,373,299
42,377,299
42,379,299
42,403,299
43,117,1401
43,118,1401
43,119,1401
43,120,1401
43,121,1401
43,122,1401
43,123,1401
43,124,1401
43,125,1401
43,126,1401
43,281,1351
43,282,1351
43,294,1351
43,297,1351
43,301,1351
43,302,1351
43,303,1351
43,304,1351
43,305,1351
43,316,1351
43,319,1351
43,322,1351
43,329,1351
43,343,299
43,344,299
43,349,299
43,350,299
43,360,299
43,362,299
43,367,299
43,373,299
43,374,299
43,379,299
44,114,1401
44,115,1401
44,117,1401
44,118,1401
44,119,1401
44,120,1401
44,122,1401
44,123,1401
44,124,1401
44,125,1401
44,126,1401
44,127,1401
44,128,1401
44,129,1401
44,130,1401
44,131,1401
44,279,1351
44,280,1351
44,281,1351
44,282,1351
44,283,1351
44,287,1351
44,288,1351
44,291,1351
44,294,1351
44,301,1351
44,302,1351
44,303,1351
44,304,1351
44,305,1351
44,316,1351
44,317,1351
44,323,1351
44,333,299
44,345,299
44,348,299
44,361,299
44,362,299
44,366,299
44,370,299
44,371,299
44,372,299
44,374,299
44,375,299
44,397,299
45,111,1401
45,113,1401
45,114,1401
45,115,1401
45,116,1401
45,117,1401
45,118,1401
45,119,1401
45,120,1401
45,121,1401
45,122,1401
45,123,1401
45,124,1401
45,125,1401
45,126,1401
45,127,1401
45,128,1401
45,129,1401
45,130,1401
45,131,1401
45,132,1401
45,133,1401
45,134,1401
45,135,1401
45,140,1963
45,279,1351
45,280,1351
45,281,1351
45,293,1351
45,294,1351
45,301,1351
45,302,1351
45,303,1351
45,304,1351
45,307,1351
45,308,1351
45,345,299
45,346,299
45,347,299
45,362,299
45,367,299
45,398,299
46,110,1401
46,112,1401
46,113,1401
46,114,1401
46,116,1401
46,117,1401
46,118,1401
46,119,1401
46,120,1401
46,121,1401
46,122,1401
46,123,1401
46,124,1401
46,125,1401
46,126,1401
46,127,1401
46,128,1401
46,129,1401
46,130,1401
46,131,1401
46,132,1401
46,133,1401
46,134,1401
46,135,1963
46,136,1963
46,137,1963
46,138,1963
46,139,1963
46,140,1963
46,142,1963
46,279,1351
46,281,1351
46,282,1351
46,285,1351
46,292,1351
46,293,1351
46,294,1351
46,301,1351
46,302,1351
46,303,1351
46,304,1351
46,311,1351
46,315,1351
46,352,299
46,355,299
46,356,299
46,360,299
46,362,299
46,384,299
47,107,1401
47,108,1401
47,109,1401
47,110,1401
47,112,1401
47,113,1401
47,114,1401
47,115,1401
47,116,1401
47,117,1401
47,118,1401
47,119,1401
47,120,1401
47,121,1401
47,122,1401
47,123,1401
47,124,1401
47,125,1401
47,126,1401
47,127,1401
47,128,1401
47,130,1401
47,131,1401
47,132,1401
47,133,1401
47,134,1401
47,135,1963
47,136,1963
47,137,1963
47,138,1963
47,139,1963
47,140,1963
47,141,1963
47,142,1963
47,143,1963
47,144,1963
47,145,1963
47,146,1963
