"y","x","cluster_id"
1,413,839
1,414,839
1,417,839
1,421,839
1,425,839
1,426,839
1,429,839
1,431,839
1,432,839
1,434,839
1,436,839
1,438,839
2,384,1994
2,388,1994
2,402,839
2,406,839
2,409,839
2,411,839
2,417,839
2,419,839
2,423,839
2,426,839
2,434,839
2,435,839
2,436,839
2,438,839
3,403,839
3,408,839
3,409,839
3,415,839
3,417,839
3,424,839
3,425,839
3,426,839
3,434,839
3,437,839
4,366,1994
4,367,1994
4,383,1994
4,410,839
4,413,839
4,420,839
4,423,839
4,424,839
4,425,839
4,441,839
5,376,1994
5,377,1994
5,382,1994
5,384,1994
5,389,1994
5,413,839
5,415,839
5,416,839
5,423,839
5,431,839
5,432,839
5,433,839
5,434,839
6,115,1622
6,377,1994
6,378,1994
6,384,1994
6,386,1994
6,389,1994
6,396,1994
6,399,1994
6,400,1994
6,406,839
6,409,839
6,414,839
6,415,839
6,417,839
6,421,839
6,430,839
6,433,839
6,446,839
6,451,839
7,99,1622
7,100,1622
7,111,1622
7,114,1622
7,116,1622
7,123,1622
7,334,2652
7,336,2652
7,386,1994
7,387,1994
7,401,839
7,409,839
7,413,839
7,416,839
7,417,839
7,419,839
7,422,839
7,428,839
7,429,839
7,430,839
7,431,839
7,433,839
7,445,839
7,451,839
7,458,839
8,104,1622
8,105,1622
8,113,1622
8,114,1622
8,116,1622
8,117,1622
8,123,1622
8,347,2652
8,371,1994
8,380,1994
8,386,1994
8,387,1994
8,399,1994
8,409,839
8,429,839
8,430,839
8,431,839
8,432,839
8,440,839
8,441,839
8,442,839
8,444,839
8,446,839
8,452,839
8,457,839
8,458,839
9,93,1622
9,94,1622
9,96,1622
9,97,1622
9,100,1622
9,103,1622
9,105,1622
9,107,1622
9,109,1622
9,111,1622
9,112,1622
9,113,1622
9,116,1622
9,119,1622
9,122,1622
9,124,1622
9,129,1622
9,330,2652
9,333,2652
9,344,2652
9,345,2652
9,371,1994
9,377,1994
9,380,1994
9,381,1994
9,387,1994
9,393,1994
9,396,1994
9,397,1994
9,400,1994
9,408,839
9,415,839
9,428,839
9,429,839
9,430,839
9,431,839
9,432,839
9,435,839
9,439,839
9,440,839
9,441,839
9,442,839
9,453,839
9,457,839
9,458,839
9,459,839
9,460,839
10,89,1622
10,96,1622
10,97,1622
10,98,1622
10,99,1622
10,100,1622
10,104,1622
10,105,1622
10,106,1622
10,108,1622
10,109,1622
10,110,1622
10,111,1622
10,113,1622
10,115,1622
10,116,1622
10,117,1622
10,119,1622
10,121,1622
10,122,1622
10,123,1622
10,126,1622
10,331,2652
10,341,2652
10,342,2652
10,345,2652
10,346,2652
10,385,1994
10,387,1994
10,388,1994
10,389,1994
10,390,1994
10,407,839
10,408,839
10,417,839
10,423,839
10,428,839
10,429,839
10,432,839
10,434,839
10,439,839
10,441,839
10,442,839
10,444,839
10,446,839
10,447,839
10,450,839
10,456,839
10,457,839
10,458,839
10,459,839
10,460,839
11,89,1622
11,96,1622
11,97,1622
11,98,1622
11,99,1622
11,102,1622
11,103,1622
11,104,1622
11,105,1622
11,109,1622
11,110,1622
11,111,1622
11,113,1622
11,116,1622
11,117,1622
11,118,1622
11,119,1622
11,120,1622
11,121,1622
11,132,1622
11,133,1622
11,307,2652
11,329,2652
11,334,2652
11,338,2652
11,339,2652
11,340,2652
11,341,2652
11,342,2652
11,343,2652
11,344,2652
11,345,2652
11,346,2652
11,386,1994
11,387,1994
11,388,1994
11,389,1994
11,394,1994
11,410,839
11,411,839
11,412,839
11,424,839
11,433,839
11,436,839
11,443,839
11,450,839
11,451,839
11,455,839
11,456,839
11,457,839
11,458,839
11,459,839
11,460,839
12,79,1622
12,80,1622
12,89,1622
12,91,1622
12,92,1622
12,94,1622
12,95,1622
12,96,1622
12,97,1622
12,98,1622
12,99,1622
12,100,1622
12,102,1622
12,103,1622
12,106,1622
12,107,1622
12,108,1622
12,109,1622
12,110,1622
12,111,1622
12,113,1622
12,114,1622
12,117,1622
12,118,1622
12,119,1622
12,128,1622
12,130,1622
12,300,3917
12,308,2652
12,330,2652
12,332,2652
12,333,2652
12,334,2652
12,338,2652
12,339,2652
12,340,2652
12,341,2652
12,342,2652
12,343,2652
12,344,2652
12,394,1994
12,405,839
12,406,839
12,407,839
12,412,839
12,415,839
12,417,839
12,427,839
12,434,839
12,443,839
12,451,839
12,456,839
12,457,839
12,458,839
12,459,839
12,460,839
12,461,839
12,462,839
12,463,839
12,464,839
12,465,839
13,79,1622
13,80,1622
13,83,1622
