"y","x","cluster_id"
9,398,29
9,400,29
10,395,29
10,396,29
10,398,29
10,400,29
10,401,29
11,385,29
11,391,29
11,394,29
11,395,29
12,385,29
12,386,29
12,389,29
13,376,29
13,380,29
14,369,29
14,376,29
14,377,29
15,364,29
16,363,29
16,364,29
17,307,29
17,326,29
17,327,29
17,345,29
17,346,29
17,356,29
17,357,29
18,324,29
18,325,29
18,326,29
18,341,29
18,345,29
18,383,29
18,399,29
19,309,29
19,332,29
19,341,29
19,382,29
19,383,29
19,384,29
19,397,29
19,398,29
20,291,242
20,296,242
20,307,29
20,308,29
20,329,29
20,330,29
20,382,29
20,398,29
21,290,242
21,291,242
21,292,242
21,305,29
21,308,29
21,327,29
21,329,29
21,398,29
22,289,242
22,328,29
22,385,29
23,233,242
23,286,242
23,384,29
23,385,29
24,255,242
24,277,242
24,385,29
25,225,242
25,226,242
25,321,29
25,322,29
26,248,242
26,249,242
26,252,242
26,254,242
26,308,29
26,322,29
27,224,242
28,322,29
29,398,29
30,231,242
30,246,242
30,395,29
31,238,242
31,262,242
31,310,29
31,395,29
31,396,29
32,86,359
32,239,242
32,261,242
32,310,29
32,311,29
32,330,29
32,395,29
33,86,359
33,87,359
33,88,359
33,238,242
33,310,29
33,311,29
33,394,29
33,395,29
34,89,359
34,277,242
34,311,29
34,312,29
34,313,29
34,394,29
35,90,359
35,148,305
35,149,305
35,150,305
35,154,305
35,157,305
35,158,305
35,169,305
35,171,305
35,172,305
35,312,29
36,89,359
36,90,359
36,91,359
36,92,359
36,132,305
36,139,305
36,150,305
36,158,305
36,159,305
36,160,305
36,304,29
36,305,29
37,128,305
37,131,305
37,132,305
37,136,305
37,161,305
37,313,29
38,128,305
38,130,305
38,131,305
38,290,242
38,306,29
39,84,359
39,86,359
39,93,359
39,94,359
39,95,359
39,126,305
39,127,305
39,128,305
39,129,305
39,130,305
39,131,305
39,133,305
39,134,305
39,135,305
40,94,359
40,131,305
40,132,305
40,133,305
40,134,305
40,135,305
40,139,305
40,215,242
40,384,29
40,385,29
40,386,29
41,95,359
41,131,305
