"y","x","cluster_id"
1,73,745
1,74,745
1,75,745
1,78,745
1,81,745
1,82,745
1,83,745
1,84,745
1,85,745
1,87,745
1,88,745
1,89,745
1,90,745
1,95,745
1,105,745
1,106,745
1,107,745
1,109,745
1,112,745
1,117,745
1,128,933
1,132,933
1,133,933
1,135,933
1,148,933
1,161,933
1,162,933
1,168,933
2,74,745
2,75,745
2,76,745
2,77,745
2,78,745
2,79,745
2,80,745
2,81,745
2,82,745
2,83,745
2,85,745
2,88,745
2,89,745
2,90,745
2,91,745
2,92,745
2,93,745
2,95,745
2,96,745
2,101,745
2,102,745
2,104,745
2,106,745
2,107,745
2,108,745
2,109,745
2,112,745
2,113,745
2,116,745
2,117,745
2,118,745
2,126,933
2,127,933
2,128,933
2,132,933
2,134,933
2,135,933
2,136,933
2,158,933
2,160,933
2,162,933
2,167,933
3,72,745
3,74,745
3,75,745
3,76,745
3,77,745
3,79,745
3,80,745
3,81,745
3,82,745
3,83,745
3,84,745
3,85,745
3,88,745
3,90,745
3,91,745
3,92,745
3,93,745
3,95,745
3,100,745
3,103,745
3,104,745
3,106,745
3,107,745
3,108,745
3,110,745
3,112,745
3,113,745
3,114,745
3,117,745
3,118,745
3,119,745
3,126,933
3,131,933
3,132,933
3,133,933
3,134,933
3,135,933
3,136,933
3,137,933
3,147,933
3,158,933
3,159,933
3,160,933
3,162,933
3,166,933
3,167,933
3,168,933
3,169,933
3,170,933
4,72,745
4,73,745
4,74,745
4,75,745
4,76,745
4,77,745
4,78,745
4,79,745
4,80,745
4,81,745
4,82,745
4,83,745
4,84,745
4,85,745
4,88,745
4,89,745
4,90,745
4,92,745
4,94,745
4,95,745
4,98,745
4,105,745
4,106,745
4,107,745
4,108,745
4,111,745
4,112,745
4,114,745
4,117,745
4,119,745
4,121,745
4,126,933
4,127,933
4,128,933
4,130,933
4,131,933
4,132,933
4,133,933
4,134,933
4,135,933
4,136,933
4,137,933
4,158,933
4,159,933
4,160,933
4,162,933
4,170,933
5,71,745
5,72,745
5,73,745
5,74,745
5,75,745
5,76,745
5,78,745
5,79,745
5,80,745
5,81,745
5,82,745
5,83,745
5,84,745
5,85,745
5,87,745
5,88,745
5,89,745
5,90,745
5,92,745
5,93,745
5,94,745
5,95,745
5,96,745
