"y","x","cluster_id"
19,181,352
22,187,352
23,187,352
26,187,812
27,168,352
29,158,352
29,188,812
30,159,352
30,189,812
31,158,352
31,186,812
32,158,352
32,159,352
32,184,812
32,185,812
32,186,812
32,191,812
32,192,812
33,157,352
33,158,352
33,186,812
33,190,812
33,191,812
33,192,812
34,157,352
34,158,352
34,189,812
34,190,812
34,191,812
35,190,812
35,192,812
35,193,812
36,159,352
37,148,352
37,159,352
38,147,352
38,149,352
38,150,352
38,162,352
39,157,352
40,162,352
40,164,352
41,147,352
41,153,352
41,162,352
41,163,352
41,164,352
42,150,352
42,162,352
42,163,352
42,164,352
42,165,352
42,166,352
43,163,352
43,165,352
43,166,352
43,167,352
43,168,352
44,147,352
44,148,352
44,155,352
44,156,352
44,166,352
44,167,352
44,168,352
44,169,352
44,170,352
45,144,352
45,145,352
45,146,352
45,148,352
45,149,352
45,153,352
45,164,352
45,167,352
46,142,352
46,143,352
46,144,352
46,145,352
46,146,352
46,147,352
46,148,352
46,149,352
46,150,352
46,151,352
46,155,352
46,166,352
46,167,352
46,168,352
47,142,352
47,145,352
47,146,352
47,147,352
47,148,352
47,149,352
47,150,352
47,151,352
47,152,352
47,154,352
47,166,352
47,167,352
47,168,352
47,169,352
48,146,352
48,147,352
48,148,352
48,149,352
48,150,352
48,151,352
48,152,352
48,153,352
48,155,352
48,167,352
48,168,352
48,169,352
48,170,352
48,200,812
49,146,352
49,147,352
49,148,352
49,149,352
49,150,352
49,151,352
49,152,352
49,153,352
49,154,352
49,156,352
49,161,352
49,162,352
49,163,352
49,168,352
49,169,352
49,170,352
50,150,352
50,152,352
50,153,352
50,156,352
50,159,352
50,162,352
50,163,352
50,169,352
50,170,352
50,171,352
50,172,352
50,202,812
50,203,812
51,151,352
51,154,352
51,155,352
51,157,352
51,163,352
51,164,352
51,170,352
51,172,352
51,173,352
52,139,352
52,151,352
52,152,352
52,153,352
52,155,352
52,156,352
52,158,352
52,159,352
52,163,352
52,174,352
52,175,812
52,202,812
52,204,812
53,138,352
53,139,352
53,151,352
53,152,352
53,153,352
53,154,352
53,156,352
53,157,352
53,159,352
53,168,352
53,169,352
53,174,352
53,175,812
53,200,812
54,138,352
54,139,352
54,151,352
54,152,352
54,153,352
54,154,352
54,155,352
54,156,352
54,157,352
54,158,352
54,159,352
54,162,352
54,163,352
54,167,352
54,168,352
54,169,352
54,173,352
54,174,352
54,200,812
54,201,812
54,205,812
54,206,812
55,137,352
55,138,352
55,139,352
55,140,352
55,151,352
55,152,352
55,153,352
55,154,352
55,155,352
55,156,352
55,157,352
55,158,352
55,159,352
55,163,352
55,167,352
55,168,352
55,169,352
55,170,352
55,172,352
55,173,352
55,174,812
55,206,812
56,136,352
56,137,352
56,138,352
56,139,352
56,140,352
56,142,352
56,151,352
56,152,352
56,153,352
56,154,352
56,155,352
56,156,352
56,157,352
56,158,352
56,159,352
56,160,352
56,161,352
56,164,352
56,166,352
56,168,352
56,169,352
56,170,352
56,172,352
56,173,352
56,174,812
56,196,812
57,135,352
57,137,352
57,138,352
57,139,352
57,140,352
57,142,352
57,143,352
57,144,352
57,151,352
57,152,352
57,153,352
57,154,352
57,155,352
57,156,352
57,157,352
57,158,352
57,159,352
57,160,352
57,161,352
57,164,352
57,168,352
57,169,352
57,170,352
57,172,352
57,173,812
57,174,812
57,195,812
57,196,812
58,135,352
58,136,352
58,138,352
58,139,352
58,140,352
58,142,352
58,143,352
58,144,352
58,145,352
58,151,352
58,152,352
58,153,352
58,154,352
58,155,352
58,156,352
58,157,352
58,158,352
58,159,352
58,160,352
58,161,352
58,162,352
58,163,352
58,165,352
58,168,352
58,169,352
58,170,352
58,172,352
58,173,812
58,174,812
58,192,812
58,194,812
58,195,812
58,201,812
59,136,352
59,138,352
59,139,352
59,140,352
59,142,352
59,143,352
59,144,352
59,145,352
59,151,352
59,152,352
59,153,352
59,154,352
59,155,352
59,156,352
59,157,352
59,158,352
59,159,352
59,160,352
59,161,352
59,168,352
59,169,352
59,170,352
59,172,812
59,173,812
59,174,812
59,192,812
59,193,812
59,194,812
59,195,812
59,201,812
59,202,812
60,138,352
60,139,352
60,142,352
60,143,352
60,144,352
