"y","x","cluster_id"
29,181,243
31,178,243
32,187,243
32,194,243
34,131,119
35,130,119
35,134,119
35,135,119
35,178,243
35,181,243
36,132,119
36,135,119
36,184,243
36,185,243
37,135,119
37,151,119
37,153,119
37,184,243
37,198,243
38,135,119
38,151,119
38,152,119
38,153,119
39,170,119
40,183,243
41,136,119
41,198,243
41,236,243
42,130,119
42,131,119
42,132,119
42,135,119
42,235,243
42,236,243
42,237,243
42,238,243
43,131,119
43,135,119
43,137,119
43,192,243
43,198,243
43,237,243
43,238,243
44,134,119
44,237,243
44,238,243
45,134,119
45,137,119
45,138,119
45,160,119
45,161,119
45,167,119
45,183,243
46,134,119
46,135,119
46,136,119
46,137,119
46,159,119
46,237,243
46,241,243
47,134,119
47,137,119
47,138,119
48,133,119
48,134,119
48,139,119
49,132,119
49,134,119
49,139,119
49,254,464
50,139,119
50,140,119
50,142,119
50,168,119
50,180,243
51,140,119
51,141,119
51,142,119
51,168,119
51,173,243
51,188,243
51,193,243
52,133,119
52,141,119
52,142,119
52,168,119
52,194,243
52,241,243
53,133,119
53,134,119
53,141,119
53,143,119
53,181,243
53,194,243
53,200,243
54,134,119
54,143,119
54,180,243
54,181,243
54,182,243
54,200,243
55,143,119
55,144,119
55,169,119
55,180,243
55,181,243
55,182,243
55,184,243
55,185,243
55,188,243
55,199,243
55,200,243
55,201,243
55,238,243
56,140,119
56,141,119
56,142,119
56,143,119
56,144,119
56,145,119
56,189,243
56,190,243
56,192,243
56,200,243
56,201,243
56,217,243
57,139,119
57,140,119
57,141,119
57,142,119
57,143,119
57,144,119
57,145,119
57,146,119
57,182,243
57,198,243
57,199,243
57,200,243
57,201,243
57,216,243
57,218,243
57,219,243
57,293,464
57,294,464
57,295,464
58,136,119
58,137,119
58,138,119
58,139,119
58,140,119
58,141,119
58,142,119
58,143,119
58,144,119
58,145,119
58,195,243
58,197,243
58,198,243
58,199,243
58,200,243
59,142,119
59,143,119
59,144,119
59,145,119
59,146,119
59,147,119
59,194,243
59,199,243
59,200,243
59,218,243
59,219,243
59,220,243
59,221,243
59,227,243
59,266,464
59,279,464
60,142,119
60,143,119
60,144,119
60,145,119
60,146,119
60,147,119
60,148,119
60,193,243
60,222,243
60,228,243
61,139,119
61,140,119
61,141,119
61,142,119
61,143,119
61,144,119
61,146,119
61,147,119
61,148,119
61,165,119
61,181,243
61,194,243
61,205,243
61,219,243
61,220,243
61,221,243
61,223,243
61,250,464
62,139,119
62,140,119
62,141,119
62,142,119
62,143,119
62,144,119
62,145,119
62,146,119
62,147,119
62,148,119
62,165,119
62,195,243
62,220,243
62,221,243
62,222,243
62,225,243
62,226,243
62,231,243
63,142,119
63,143,119
63,144,119
63,146,119
63,147,119
63,169,119
63,195,243
63,201,243
63,204,243
64,145,119
64,146,119
64,147,119
64,149,119
64,190,243
64,195,243
64,196,243
64,205,243
64,206,243
64,259,464
65,146,119
65,195,243
65,206,243
65,293,464
66,177,243
66,178,243
66,206,243
67,205,243
67,206,243
67,207,243
67,255,464
67,256,464
68,160,119
68,175,243
68,251,464
68,254,464
68,255,464
69,289,464
70,199,243
71,170,243
71,171,243
71,178,243
71,179,243
71,253,464
72,170,243
