"y","x","cluster_id"
1,70,661
1,71,661
1,72,661
1,73,661
1,75,661
1,76,661
1,77,661
1,79,661
1,198,1357
1,200,1357
1,203,1357
1,204,1357
1,205,1357
1,209,1357
1,215,1357
1,216,1357
1,217,1357
1,218,1357
1,219,1357
1,220,1357
1,222,1357
1,223,1357
1,240,1357
1,249,1357
1,263,834
1,266,834
1,287,834
1,288,834
1,289,834
1,290,834
1,291,834
1,292,834
1,293,834
1,294,834
1,295,834
1,296,834
1,297,834
1,298,834
1,300,834
1,301,834
1,302,834
1,303,834
1,304,834
1,305,834
1,306,834
1,307,834
1,308,834
1,309,834
1,310,834
1,311,834
1,312,834
1,313,834
1,314,834
1,315,834
1,316,834
1,317,834
1,318,834
1,319,834
1,320,834
1,321,834
1,322,834
1,323,834
1,324,834
1,326,834
1,327,834
1,328,834
1,329,834
1,331,834
1,347,1238
1,354,1238
1,355,1238
1,356,1238
1,359,1238
1,381,1238
1,383,1238
2,70,661
2,71,661
2,72,661
2,73,661
2,74,661
2,75,661
2,76,661
2,78,661
2,79,661
2,80,661
2,87,661
2,197,1357
2,204,1357
2,205,1357
2,206,1357
2,209,1357
2,210,1357
2,212,1357
2,214,1357
2,215,1357
2,216,1357
2,217,1357
2,218,1357
2,219,1357
2,223,1357
2,241,1357
2,287,834
2,288,834
2,289,834
2,290,834
2,291,834
2,292,834
2,295,834
2,296,834
2,297,834
2,298,834
2,299,834
2,300,834
2,301,834
2,302,834
2,303,834
2,304,834
2,305,834
2,306,834
2,307,834
2,308,834
2,309,834
2,310,834
2,311,834
2,312,834
2,313,834
2,314,834
2,315,834
2,316,834
2,317,834
2,318,834
2,319,834
2,320,834
2,321,834
2,322,834
2,323,834
2,324,834
2,325,834
2,326,834
2,327,834
2,328,834
2,329,834
2,331,834
2,350,1238
2,352,1238
2,354,1238
2,355,1238
2,359,1238
2,370,1238
2,382,1238
2,385,1238
2,386,1238
3,71,661
3,72,661
3,73,661
3,74,661
3,75,661
3,76,661
3,77,661
3,79,661
3,80,661
3,82,661
3,88,661
3,204,1357
3,205,1357
3,210,1357
3,211,1357
3,212,1357
3,213,1357
3,214,1357
3,215,1357
3,216,1357
3,217,1357
3,218,1357
3,219,1357
3,220,1357
3,287,834
3,288,834
3,289,834
3,290,834
3,291,834
3,297,834
3,298,834
3,300,834
3,301,834
3,302,834
3,303,834
3,304,834
3,305,834
3,306,834
3,307,834
3,308,834
3,309,834
3,310,834
3,311,834
3,312,834
3,313,834
3,314,834
3,315,834
3,316,834
3,317,834
3,318,834
3,319,834
3,320,834
3,321,834
3,322,834
3,323,834
3,324,834
3,326,834
3,327,834
3,330,834
3,331,834
3,332,834
3,347,1238
3,351,1238
3,355,1238
3,356,1238
3,358,1238
3,359,1238
3,370,1238
4,72,661
4,73,661
4,74,661
4,75,661
4,76,661
4,83,661
4,87,661
4,204,1357
4,205,1357
4,208,1357
4,210,1357
4,212,1357
4,213,1357
4,214,1357
4,215,1357
4,216,1357
4,217,1357
4,218,1357
4,219,1357
4,264,834
4,287,834
4,288,834
4,289,834
4,290,834
4,291,834
4,300,834
4,301,834
4,302,834
4,303,834
4,304,834
4,305,834
4,306,834
4,307,834
4,308,834
4,309,834
4,310,834
4,311,834
4,312,834
4,313,834
4,314,834
4,315,834
4,316,834
4,317,834
4,318,834
4,319,834
4,320,834
4,321,834
4,322,834
4,323,834
4,324,834
4,328,834
4,330,834
4,331,834
4,342,1238
4,350,1238
4,351,1238
4,354,1238
4,355,1238
4,363,1238
4,366,1238
4,370,1238
4,371,1238
4,374,1238
4,379,1238
4,388,1238
5,73,661
5,74,661
5,75,661
5,78,661
5,79,661
5,80,661
5,81,661
5,205,1357
5,210,1357
5,212,1357
5,213,1357
5,214,1357
5,218,1357
5,219,1357
5,235,1357
5,236,1357
5,266,834
5,268,834
5,285,834
5,286,834
5,287,834
5,288,834
5,289,834
5,290,834
5,301,834
5,302,834
5,303,834
5,304,834
5,305,834
5,306,834
5,307,834
5,308,834
5,309,834
5,310,834
5,311,834
5,312,834
5,313,834
5,314,834
5,315,834
5,316,834
5,317,834
5,318,834
5,319,834
5,320,834
5,321,834
5,322,834
5,323,834
5,328,834
5,329,834
5,330,834
5,344,1238
5,345,1238
5,347,1238
5,351,1238
5,354,1238
5,355,1238
5,366,1238
5,370,1238
5,371,1238
5,372,1238
5,373,1238
5,374,1238
5,375,1238
5,377,1238
5,380,1238
5,381,1238
5,384,1238
5,386,1238
6,73,661
6,74,661
6,75,661
6,76,661
6,77,661
6,78,661
6,80,661
6,81,661
6,85,661
6,202,1357
6,204,1357
6,208,1357
6,209,1357
6,210,1357
6,211,1357
6,212,1357
6,213,1357
6,218,1357
6,219,1357
6,220,1357
6,268,834
6,285,834
6,286,834
6,287,834
6,288,834
6,289,834
6,290,834
6,291,834
6,292,834
6,302,834
6,303,834
6,304,834
6,305,834
6,306,834
6,307,834
6,308,834
6,309,834
6,310,834
6,311,834
6,312,834
6,313,834
6,314,834
6,315,834
6,316,834
6,317,834
6,319,834
6,330,834
6,344,1238
6,345,1238
6,347,1238
6,349,1238
6,351,1238
6,352,1238
6,353,1238
6,354,1238
6,356,1238
6,372,1238
6,373,1238
6,374,1238
6,375,1238
6,376,1238
