"y","x","cluster_id"
1,613,920
1,618,920
1,619,920
1,620,920
1,622,920
1,645,920
1,646,920
1,647,920
1,648,920
1,650,920
1,651,920
1,684,791
1,685,791
1,686,791
1,687,791
1,688,791
1,689,791
1,690,791
1,691,791
1,692,791
1,693,791
1,694,791
1,695,791
1,696,791
1,697,791
1,698,791
1,699,791
1,700,791
1,701,791
2,616,920
2,617,920
2,618,920
2,619,920
2,620,920
2,642,920
2,645,920
2,646,920
2,647,920
2,648,920
2,649,920
2,650,920
2,652,920
2,681,791
2,685,791
2,686,791
2,687,791
2,688,791
2,689,791
2,690,791
2,691,791
2,692,791
2,693,791
2,694,791
2,695,791
2,696,791
2,697,791
2,698,791
2,699,791
2,700,791
2,702,791
2,704,791
3,615,920
3,616,920
3,617,920
3,618,920
3,619,920
3,620,920
3,641,920
3,642,920
3,643,920
3,644,920
3,645,920
3,646,920
3,647,920
3,648,920
3,649,920
3,651,920
3,652,920
3,654,920
3,681,791
3,682,791
3,683,791
3,684,791
3,685,791
3,686,791
3,687,791
3,688,791
3,689,791
3,690,791
3,691,791
3,692,791
3,693,791
3,694,791
3,695,791
3,696,791
3,697,791
3,698,791
3,699,791
3,700,791
3,701,791
3,702,791
3,703,791
3,704,791
3,705,791
3,706,791
3,707,791
4,613,920
4,614,920
4,615,920
4,616,920
4,617,920
4,618,920
4,619,920
4,620,920
4,622,920
4,623,920
4,626,920
4,640,920
4,641,920
4,642,920
4,643,920
4,644,920
4,645,920
4,646,920
4,647,920
4,649,920
4,650,920
4,651,920
4,652,920
4,654,920
4,655,920
4,681,791
4,682,791
4,684,791
4,685,791
4,686,791
4,687,791
4,688,791
4,689,791
4,690,791
4,691,791
4,692,791
4,693,791
4,694,791
4,696,791
4,697,791
4,698,791
4,699,791
4,700,791
4,701,791
4,702,791
4,703,791
4,704,791
4,705,791
4,706,791
4,707,791
4,708,791
5,612,920
5,613,920
5,614,920
5,626,920
5,627,920
5,639,920
5,640,920
5,642,920
5,643,920
5,644,920
5,645,920
5,646,920
5,647,920
5,650,920
5,651,920
5,652,920
5,654,920
5,655,920
5,656,920
5,657,920
5,682,791
5,683,791
5,684,791
5,685,791
5,687,791
5,688,791
5,689,791
5,690,791
5,691,791
5,692,791
5,693,791
5,694,791
5,696,791
5,697,791
5,698,791
5,699,791
5,700,791
5,701,791
5,702,791
5,703,791
5,704,791
5,705,791
5,706,791
5,707,791
5,708,791
5,709,791
5,710,791
6,612,920
6,613,920
6,614,920
6,615,920
6,616,920
6,617,920
6,618,920
6,619,920
6,620,920
6,626,920
6,627,920
6,641,920
6,642,920
6,643,920
6,644,920
6,645,920
6,646,920
6,648,920
6,649,920
6,650,920
6,652,920
6,653,920
6,654,920
6,655,920
6,657,920
6,658,920
6,683,791
6,684,791
6,685,791
6,686,791
6,688,791
6,689,791
6,690,791
6,691,791
6,692,791
6,693,791
6,694,791
6,695,791
6,696,791
6,697,791
6,698,791
6,699,791
6,700,791
6,701,791
6,702,791
6,703,791
6,704,791
6,705,791
6,706,791
6,707,791
6,708,791
7,612,920
7,613,920
7,614,920
7,617,920
7,620,920
7,622,920
7,624,920
7,625,920
7,626,920
7,638,920
7,641,920
7,642,920
7,643,920
7,644,920
7,645,920
7,646,920
7,647,920
7,648,920
7,649,920
7,650,920
7,651,920
7,652,920
7,653,920
7,655,920
7,656,920
7,657,920
7,684,791
7,685,791
7,687,791
7,688,791
7,689,791
7,690,791
7,691,791
7,692,791
7,693,791
7,694,791
7,695,791
7,696,791
7,697,791
7,698,791
7,699,791
7,700,791
7,701,791
7,702,791
7,703,791
7,704,791
7,705,791
7,706,791
7,707,791
7,708,791
7,709,791
8,611,920
8,612,920
8,613,920
8,614,920
8,618,920
8,622,920
8,623,920
8,624,920
8,625,920
8,626,920
8,638,920
8,639,920
8,640,920
8,641,920
8,642,920
8,643,920
8,644,920
8,645,920
8,647,920
8,648,920
8,649,920
8,650,920
8,651,920
8,652,920
8,653,920
8,655,920
8,657,920
8,682,791
8,683,791
8,685,791
8,686,791
8,688,791
8,689,791
8,690,791
8,691,791
8,692,791
8,693,791
8,694,791
8,695,791
8,696,791
8,697,791
8,698,791
8,699,791
8,700,791
8,701,791
8,702,791
8,703,791
8,704,791
8,705,791
8,706,791
8,707,791
8,710,791
9,613,920
9,614,920
9,615,920
9,616,920
9,617,920
9,618,920
9,619,920
9,620,920
9,622,920
9,626,920
9,636,920
9,639,920
9,640,920
9,641,920
9,642,920
9,643,920
9,644,920
9,645,920
9,646,920
9,647,920
9,648,920
9,649,920
9,650,920
9,652,920
9,653,920
9,654,920
9,655,920
9,656,920
9,657,920
9,658,920
9,682,791
9,683,791
9,684,791
9,685,791
9,686,791
9,687,791
9,688,791
9,689,791
9,690,791
9,691,791
9,692,791
9,693,791
9,694,791
9,695,791
9,696,791
9,697,791
9,698,791
9,699,791
9,700,791
9,701,791
9,702,791
9,703,791
9,704,791
9,705,791
9,706,791
9,707,791
9,708,791
9,709,791
9,710,791
9,711,791
10,611,920
10,612,920
10,613,920
10,614,920
10,615,920
10,616,920
10,617,920
10,618,920
10,619,920
10,620,920
10,622,920
10,623,920
10,626,920
10,636,920
10,638,920
10,639,920
10,641,920
10,642,920
10,643,920
10,644,920
10,645,920
10,648,920
10,649,920
10,650,920
10,651,920
10,652,920
10,653,920
10,654,920
10,656,920
10,657,920
10,658,920
10,683,791
10,687,791
10,688,791
10,689,791
10,690,791
10,692,791
10,693,791
10,694,791
10,695,791
10,696,791
10,697,791
10,698,791
10,699,791
10,700,791
10,701,791
10,702,791
10,703,791
10,704,791
10,705,791
10,706,791
10,707,791
10,709,791
11,611,920
11,612,920
11,613,920
11,614,920
11,615,920
11,618,920
11,619,920
11,620,920
11,622,920
11,623,920
11,624,920
11,637,920
11,638,920
11,639,920
11,641,920
11,642,920
11,643,920
11,645,920
11,646,920
11,647,920
11,648,920
11,649,920
11,650,920
11,651,920
11,652,920
11,653,920
11,654,920
11,655,920
11,656,920
11,657,920
11,682,791
11,687,791
11,688,791
11,689,791
11,690,791
11,692,791
11,693,791
11,694,791
11,695,791
11,696,791
11,697,791
11,698,791
11,699,791
11,700,791
11,701,791
11,702,791
11,703,791
11,704,791
11,705,791
11,706,791
11,707,791
11,709,791
11,710,791
11,711,791
12,615,920
12,616,920
12,617,920
12,618,920
12,622,920
12,623,920
12,624,920
12,625,920
12,626,920
12,627,920
12,638,920
12,639,920
12,640,920
12,641,920
12,642,920
12,643,920
12,644,920
12,645,920
12,646,920
12,647,920
12,648,920
12,649,920
12,650,920
12,651,920
12,652,920
12,653,920
12,654,920
12,656,920
12,657,920
12,682,791
12,683,791
12,685,791
12,686,791
12,687,791
12,688,791
12,689,791
12,690,791
12,691,791
12,692,791
12,693,791
12,694,791
12,695,791
12,696,791
12,697,791
12,698,791
12,699,791
12,700,791
12,701,791
12,702,791
12,703,791
12,704,791
12,705,791
12,706,791
12,707,791
12,708,791
13,616,920
13,618,920
13,619,920
13,620,920
13,622,920
13,638,920
13,639,920
13,640,920
13,641,920
13,642,920
13,643,920
13,647,920
13,648,920
13,649,920
13,650,920
13,651,920
13,652,920
13,653,920
13,654,920
13,656,920
13,657,920
13,684,791
13,685,791
13,687,791
13,688,791
13,689,791
13,692,791
13,693,791
13,695,791
13,696,791
13,698,791
13,699,791
13,700,791
13,701,791
13,702,791
13,703,791
13,704,791
13,705,791
13,707,791
13,708,791
13,709,791
14,229,2592
14,230,2592
14,231,2592
14,613,920
14,619,920
14,637,920
14,638,920
14,639,920
14,640,920
14,642,920
14,643,920
14,644,920
14,645,920
14,648,920
14,649,920
14,650,920
14,651,920
14,652,920
14,682,791
14,683,791
14,684,791
14,687,791
14,688,791
14,689,791
14,690,791
14,693,791
14,694,791
14,695,791
14,697,791
14,698,791
14,701,791
14,702,791
14,704,791
14,705,791
14,706,791
14,707,791
15,229,2592
15,230,2592
15,231,2592
15,233,2592
15,636,920
15,637,920
15,638,920
15,639,920
15,640,920
15,641,920
15,642,920
15,644,920
15,646,920
15,647,920
15,648,920
15,649,920
15,650,920
15,651,920
15,652,920
15,653,920
15,684,791
15,685,791
15,689,791
15,692,791
15,693,791
15,695,791
15,696,791
15,697,791
15,698,791
15,699,791
15,700,791
15,701,791
15,702,791
15,703,791
15,705,791
15,714,791
16,229,2592
16,231,2592
16,232,2592
16,233,2592
16,234,2592
16,638,920
16,639,920
16,641,920
16,642,920
16,644,920
16,645,920
16,647,920
16,648,920
16,649,920
16,650,920
16,651,920
16,652,920
16,653,920
16,654,920
16,655,920
16,687,791
16,688,791
16,689,791
16,692,791
16,693,791
16,694,791
16,695,791
16,696,791
16,699,791
16,700,791
16,701,791
16,702,791
16,703,791
16,704,791
17,231,2592
17,232,2592
17,233,2592
17,639,920
17,641,920
17,644,920
17,645,920
17,647,920
17,650,920
17,651,920
17,653,920
17,654,920
17,655,920
17,680,791
17,681,791
17,682,791
17,683,791
17,684,791
17,685,791
17,687,791
17,688,791
17,689,791
17,692,791
17,693,791
17,695,791
17,696,791
17,697,791
17,698,791
17,699,791
17,700,791
17,701,791
17,702,791
17,703,791
17,704,791
18,230,2592
18,233,2592
18,635,920
18,636,920
18,637,920
18,638,920
18,639,920
18,640,920
18,641,920
18,642,920
18,643,920
18,644,920
18,645,920
18,646,920
18,647,920
18,648,920
18,649,920
18,650,920
18,651,920
18,652,920
18,653,920
18,654,920
18,655,920
18,682,791
18,683,791
18,688,791
18,689,791
18,690,791
18,692,791
18,693,791
18,694,791
18,695,791
18,696,791
18,697,791
18,701,791
18,703,791
18,712,791
18,714,791
19,229,2592
19,230,2592
19,231,2592
19,634,920
19,635,920
19,636,920
19,638,920
19,639,920
19,641,920
19,642,920
19,643,920
19,644,920
19,645,920
19,646,920
19,647,920
19,648,920
19,650,920
19,651,920
19,652,920
19,653,920
19,654,920
19,655,920
19,679,791
19,680,791
19,685,791
19,690,791
19,691,791
19,694,791
19,695,791
19,697,791
19,714,791
20,634,920
20,635,920
20,637,920
20,638,920
20,641,920
20,648,920
20,649,920
20,650,920
20,651,920
20,653,920
20,677,791
20,679,791
20,685,791
20,686,791
20,687,791
20,688,791
20,689,791
20,691,791
20,692,791
20,693,791
20,695,791
20,696,791
20,697,791
20,700,791
20,709,791
20,713,791
21,634,920
21,635,920
21,636,920
21,637,920
21,638,920
21,641,920
21,643,920
21,645,920
21,646,920
21,649,920
21,650,920
21,651,920
21,652,920
21,660,920
21,677,791
21,678,791
21,680,791
21,686,791
21,687,791
21,691,791
21,692,791
21,693,791
21,694,791
21,695,791
21,697,791
21,699,791
21,708,791
21,713,791
22,634,920
22,635,920
22,637,920
22,638,920
22,643,920
22,644,920
22,645,920
22,646,920
22,647,920
22,648,920
22,649,920
22,650,920
22,651,920
22,653,920
22,654,920
22,655,920
22,657,920
22,658,920
22,659,920
22,675,791
22,683,791
22,684,791
22,685,791
22,686,791
22,688,791
22,694,791
22,695,791
22,697,791
22,708,791
22,713,791
22,714,791
23,635,920
23,637,920
23,638,920
23,641,920
23,643,920
23,645,920
23,646,920
23,647,920
23,648,920
23,649,920
23,651,920
23,654,920
23,657,920
23,658,920
23,674,791
23,675,791
23,682,791
23,685,791
23,686,791
23,689,791
23,690,791
23,692,791
23,695,791
23,696,791
23,697,791
23,698,791
23,700,791
23,705,791
23,713,791
23,714,791
24,641,920
24,642,920
24,643,920
24,645,920
24,646,920
24,650,920
24,652,920
24,654,920
24,682,791
24,686,791
24,692,791
24,693,791
24,695,791
24,697,791
24,698,791
24,709,791
25,633,920
25,634,920
25,642,920
25,643,920
25,644,920
25,645,920
25,648,920
25,650,920
25,652,920
25,655,920
25,656,920
25,673,791
25,676,791
25,682,791
25,684,791
25,686,791
25,688,791
25,694,791
25,696,791
25,697,791
25,698,791
25,699,791
25,708,791
25,709,791
25,710,791
26,633,920
26,634,920
26,637,920
26,641,920
26,643,920
26,645,920
26,646,920
26,647,920
26,649,920
26,650,920
26,651,920
26,652,920
26,653,920
26,655,920
26,674,791
26,676,791
26,679,791
26,681,791
26,682,791
26,693,791
26,696,791
26,697,791
26,706,791
26,708,791
26,709,791
26,710,791
27,634,920
27,637,920
27,641,920
27,642,920
27,646,920
27,647,920
27,649,920
27,650,920
27,652,920
27,656,920
27,682,791
27,689,791
27,691,791
27,693,791
27,694,791
27,696,791
27,697,791
27,708,791
28,632,920
28,633,920
28,634,920
28,635,920
28,638,920
28,641,920
28,643,920
28,644,920
28,645,920
28,649,920
28,653,920
28,654,920
28,657,920
28,672,791
28,673,791
28,674,791
28,690,791
28,691,791
28,693,791
29,603,2157
29,604,2157
29,605,2157
29,631,920
29,632,920
29,634,920
29,637,920
29,638,920
29,639,920
29,642,920
29,644,920
29,646,920
29,648,920
29,649,920
29,650,920
29,651,920
29,654,920
29,656,920
29,657,920
29,670,791
29,674,791
29,695,791
29,704,791
29,706,791
30,598,2157
30,599,2157
30,600,2157
30,603,2157
30,604,2157
30,605,2157
30,606,2157
30,631,920
30,632,920
30,633,920
30,634,920
30,635,920
30,636,920
30,637,920
30,640,920
30,647,920
30,650,920
30,652,920
30,653,920
30,655,920
30,670,791
30,671,791
30,675,791
30,695,791
31,596,2157
31,597,2157
31,598,2157
31,599,2157
31,600,2157
31,601,2157
31,603,2157
31,604,2157
31,605,2157
31,606,2157
31,607,2157
31,630,920
31,631,920
31,632,920
31,634,920
31,635,920
31,636,920
31,637,920
31,638,920
31,639,920
31,640,920
31,643,920
31,647,920
31,649,920
31,650,920
31,651,920
31,653,920
31,670,791
31,673,791
31,675,791
31,678,791
31,683,791
31,688,791
31,693,791
31,694,791
31,698,791
32,594,2157
32,595,2157
32,596,2157
32,597,2157
32,598,2157
32,599,2157
32,600,2157
32,601,2157
32,602,2157
32,603,2157
32,604,2157
32,605,2157
32,606,2157
32,607,2157
32,608,2157
32,630,920
32,631,920
32,632,920
32,634,920
32,635,920
32,636,920
32,637,920
32,638,920
32,643,920
32,644,920
32,646,920
32,648,920
32,649,920
32,650,920
32,694,791
32,699,791
33,594,2157
33,597,2157
33,599,2157
33,600,2157
33,601,2157
33,602,2157
33,604,2157
33,605,2157
33,606,2157
33,607,2157
33,608,2157
33,630,920
33,631,920
33,632,920
33,633,920
33,634,920
33,635,920
33,636,920
33,637,920
33,642,920
33,643,920
33,644,920
33,647,920
33,649,920
33,667,920
33,672,791
33,690,791
33,691,791
33,695,791
34,599,2157
34,600,2157
34,601,2157
34,602,2157
34,603,2157
34,604,2157
34,605,2157
34,606,2157
34,607,2157
34,608,2157
34,609,2157
34,629,920
34,630,920
34,631,920
34,632,920
34,633,920
34,634,920
34,635,920
34,636,920
34,638,920
34,639,920
34,643,920
34,644,920
34,648,920
34,649,920
34,650,920
34,652,920
34,672,791
34,674,791
34,675,791
34,691,791
34,692,791
34,700,791
34,701,791
34,727,791
35,593,2157
35,594,2157
35,595,2157
35,597,2157
35,598,2157
35,599,2157
35,600,2157
35,601,2157
35,602,2157
35,603,2157
35,604,2157
35,605,2157
35,606,2157
35,607,2157
35,608,2157
35,609,2157
35,610,2157
35,630,920
35,631,920
35,632,920
35,633,920
35,634,920
35,635,920
35,636,920
35,644,920
35,645,920
35,646,920
35,647,920
35,649,920
35,650,920
35,653,920
35,667,920
35,668,920
35,669,920
35,670,791
35,671,791
35,673,791
35,674,791
35,677,791
35,692,791
35,693,791
35,696,791
36,192,2592
36,193,2592
36,194,2592
36,195,2592
36,196,2592
36,593,2157
36,594,2157
36,595,2157
36,596,2157
36,597,2157
36,598,2157
36,599,2157
36,600,2157
36,601,2157
36,602,2157
36,603,2157
36,604,2157
36,605,2157
36,606,2157
36,607,2157
36,628,920
36,631,920
36,632,920
36,633,920
36,634,920
36,635,920
36,636,920
36,637,920
36,642,920
36,644,920
36,645,920
36,646,920
36,648,920
36,653,920
36,667,920
36,669,920
36,670,791
36,671,791
36,672,791
36,682,791
36,693,791
36,694,791
37,192,2592
37,193,2592
37,194,2592
37,195,2592
37,196,2592
37,199,2592
37,200,2592
37,201,2592
37,593,2157
37,594,2157
37,595,2157
37,596,2157
37,597,2157
37,598,2157
37,599,2157
37,600,2157
37,601,2157
37,602,2157
37,603,2157
37,604,2157
37,605,2157
37,607,2157
37,608,2157
37,609,2157
37,628,920
37,629,920
37,630,920
37,631,920
37,632,920
37,634,920
37,637,920
37,638,920
37,639,920
37,643,920
37,644,920
37,647,920
37,649,920
37,650,920
37,651,920
37,669,920
37,671,791
37,672,791
37,684,791
37,688,791
38,188,2592
38,189,2592
38,191,2592
38,192,2592
38,193,2592
38,194,2592
38,195,2592
38,196,2592
38,197,2592
38,198,2592
38,199,2592
38,200,2592
38,203,2592
38,592,2157
38,593,2157
38,594,2157
38,595,2157
38,596,2157
38,597,2157
38,598,2157
38,599,2157
38,600,2157
38,601,2157
38,602,2157
38,603,2157
38,604,2157
38,606,2157
38,607,2157
38,608,2157
38,609,2157
38,610,2157
38,628,920
38,629,920
38,630,920
38,631,920
38,632,920
38,635,920
38,636,920
38,637,920
38,638,920
38,640,920
38,641,920
38,642,920
38,644,920
38,646,920
38,653,920
38,668,920
38,669,920
38,670,791
38,671,791
38,677,791
38,695,791
38,697,791
38,707,791
39,186,2592
39,187,2592
39,188,2592
39,189,2592
39,190,2592
39,191,2592
39,192,2592
39,193,2592
39,194,2592
39,195,2592
39,196,2592
39,197,2592
39,198,2592
39,199,2592
39,200,2592
39,201,2592
39,202,2592
39,203,2592
39,594,2157
39,595,2157
39,596,2157
39,597,2157
39,598,2157
39,599,2157
39,600,2157
39,601,2157
39,602,2157
39,603,2157
39,604,2157
39,605,2157
39,606,2157
39,607,2157
39,608,2157
39,609,2157
39,626,920
39,627,920
39,628,920
39,629,920
39,630,920
39,631,920
39,632,920
39,633,920
39,635,920
39,638,920
39,640,920
39,644,920
39,652,920
39,653,920
39,669,920
39,670,791
39,671,791
39,672,791
39,702,791
39,725,791
40,185,2592
40,186,2592
40,187,2592
40,188,2592
40,189,2592
40,190,2592
40,191,2592
40,192,2592
40,193,2592
40,194,2592
40,195,2592
40,196,2592
40,197,2592
40,198,2592
40,199,2592
40,200,2592
40,201,2592
40,202,2592
40,592,2157
40,593,2157
40,594,2157
40,595,2157
40,596,2157
40,597,2157
40,598,2157
40,599,2157
40,600,2157
40,601,2157
40,602,2157
40,603,2157
40,604,2157
40,605,2157
40,606,2157
40,607,2157
40,608,2157
40,609,2157
40,610,2157
40,611,2157
40,612,2157
40,627,920
40,630,920
40,631,920
40,632,920
40,633,920
40,635,920
40,637,920
40,638,920
40,644,920
40,645,920
40,646,920
40,650,920
40,653,920
40,654,920
40,670,791
40,672,791
40,673,791
40,697,791
41,118,3626
41,184,2592
41,186,2592
41,187,2592
41,188,2592
41,189,2592
41,190,2592
41,191,2592
41,192,2592
41,193,2592
41,194,2592
41,195,2592
41,196,2592
41,197,2592
41,198,2592
41,199,2592
41,200,2592
41,591,2157
41,592,2157
41,593,2157
41,594,2157
41,596,2157
41,597,2157
41,598,2157
41,600,2157
41,601,2157
41,602,2157
41,603,2157
41,604,2157
41,605,2157
41,606,2157
41,607,2157
41,609,2157
41,610,2157
41,611,2157
41,627,920
41,632,920
41,633,920
41,635,920
41,642,920
41,643,920
41,645,920
41,648,920
41,650,920
41,651,920
41,652,920
41,667,920
41,668,920
41,671,791
41,673,791
41,675,791
41,685,791
41,700,791
41,701,791
41,708,791
42,118,3626
42,119,3626
42,121,3626
42,122,3626
42,183,2592
42,184,2592
42,185,2592
42,186,2592
42,187,2592
42,188,2592
42,189,2592
42,190,2592
42,191,2592
42,192,2592
42,193,2592
42,194,2592
42,195,2592
42,196,2592
42,197,2592
42,198,2592
42,199,2592
42,200,2592
42,201,2592
42,202,2592
42,203,2592
42,204,2592
42,205,2592
42,209,2592
42,210,2592
42,589,2157
42,590,2157
42,591,2157
42,592,2157
42,593,2157
42,594,2157
42,596,2157
42,597,2157
42,598,2157
42,599,2157
42,600,2157
42,601,2157
42,602,2157
42,603,2157
42,604,2157
42,605,2157
42,606,2157
42,607,2157
42,608,2157
42,609,2157
42,610,2157
42,611,2157
42,612,2157
42,613,2157
42,637,920
