"y","x","cluster_id"
21,198,224
21,199,224
21,204,224
21,209,224
21,210,224
21,213,224
21,214,224
22,188,224
22,197,224
22,204,224
22,208,224
22,209,224
22,210,224
22,211,224
22,213,224
23,183,224
23,194,224
23,195,224
23,196,224
23,204,224
23,205,224
23,208,224
23,209,224
23,210,224
23,211,224
23,212,224
23,214,224
24,184,224
24,191,224
24,196,224
24,197,224
24,206,224
24,208,224
24,209,224
24,210,224
24,211,224
24,212,224
25,205,224
25,206,224
25,209,224
25,210,224
25,211,224
25,212,224
26,198,224
26,204,224
26,205,224
26,206,224
26,207,224
26,208,224
26,209,224
26,210,224
26,211,224
26,212,224
26,213,224
27,192,224
27,193,224
27,204,224
27,205,224
27,206,224
27,207,224
27,208,224
27,209,224
27,210,224
27,211,224
27,212,224
27,214,224
28,174,224
28,193,224
28,204,224
28,205,224
28,206,224
28,207,224
28,208,224
28,209,224
28,210,224
28,211,224
28,213,224
29,151,608
29,200,224
29,204,224
29,206,224
29,207,224
29,209,224
29,210,224
29,211,224
29,213,224
30,149,608
30,150,608
30,151,608
30,192,224
30,197,224
30,198,224
30,201,224
30,203,224
30,204,224
30,208,224
30,210,224
30,212,224
30,213,224
31,148,608
31,149,608
31,150,608
31,151,608
31,193,224
31,197,224
31,198,224
31,199,224
31,200,224
31,201,224
31,204,224
31,205,224
31,209,224
31,210,224
31,211,224
31,212,224
31,213,224
31,214,224
32,146,608
32,147,608
32,148,608
32,149,608
32,151,608
32,199,224
32,201,224
32,202,224
32,204,224
32,205,224
32,206,224
32,207,224
32,209,224
32,210,224
32,211,224
32,212,224
32,213,224
33,146,608
33,147,608
33,149,608
33,157,608
33,199,224
33,200,224
33,201,224
33,204,224
33,206,224
33,209,224
33,212,224
34,152,608
34,153,608
34,202,224
34,204,224
34,205,224
34,206,224
34,207,224
34,208,224
34,209,224
34,210,224
34,214,224
35,152,608
35,153,608
35,158,608
35,202,224
35,203,224
35,204,224
35,206,224
35,209,224
35,210,224
35,212,224
35,215,224
36,152,608
36,158,608
36,193,224
36,196,224
36,200,224
36,202,224
36,203,224
36,204,224
36,205,224
36,207,224
36,208,224
36,210,224
36,211,224
36,212,224
36,213,224
36,214,224
37,153,608
37,163,608
37,192,224
37,194,224
37,199,224
37,203,224
37,205,224
37,207,224
37,210,224
37,211,224
37,212,224
37,213,224
38,159,608
38,191,224
38,192,224
38,193,224
38,194,224
38,195,224
38,196,224
38,206,224
38,207,224
38,210,224
38,211,224
38,212,224
38,215,224
39,153,608
39,154,608
39,164,608
39,197,224
39,205,224
39,208,224
39,211,224
39,214,224
39,215,224
40,163,608
40,164,608
40,196,224
40,197,224
40,198,224
40,201,224
40,202,224
40,203,224
40,204,224
40,205,224
40,208,224
40,211,224
40,213,224
41,163,608
41,182,608
41,196,224
41,198,224
41,203,224
41,204,224
41,207,224
41,208,224
42,135,608
42,154,608
42,164,608
42,183,608
42,185,608
42,192,224
42,199,224
42,202,224
42,203,224
42,204,224
42,208,224
42,209,224
42,210,224
43,151,608
43,155,608
43,183,608
43,194,608
43,198,224
43,202,224
44,159,608
44,184,608
44,185,608
44,190,608
44,191,608
44,201,224
45,180,608
45,181,608
45,185,608
45,188,608
45,193,608
45,200,224
46,132,608
46,171,608
46,172,608
46,197,608
46,200,608
47,150,608
47,171,608
47,175,608
47,180,608
47,183,608
48,156,608
48,157,608
48,180,608
48,183,608
48,184,608
49,156,608
49,157,608
49,180,608
49,182,608
50,165,608
50,181,608
50,185,608
50,191,608
50,195,608
51,156,608
51,157,608
51,180,608
51,181,608
52,115,1188
52,151,608
52,157,608
52,177,608
52,179,608
53,129,608
53,179,608
53,188,608
53,199,608
54,118,1188
54,151,608
54,153,608
54,178,608
54,180,608
54,188,608
54,191,608
54,197,608
55,168,608
55,169,608
55,187,608
55,189,608
55,190,608
55,191,608
55,199,608
56,121,1188
56,129,608
56,131,608
56,132,608
56,173,608
56,189,608
56,190,608
56,191,608
56,198,608
56,199,608
56,200,608
57,132,608
57,133,608
57,154,608
57,158,608
57,199,608
57,200,608
58,107,1188
58,132,608
58,133,608
58,134,608
58,139,608
58,153,608
58,157,608
58,181,608
58,186,608
58,188,608
59,120,1188
59,132,608
59,133,608
59,134,608
59,155,608
59,165,608
59,186,608
59,189,608
59,198,608
59,201,608
59,204,608
60,133,608
60,154,608
60,158,608
60,188,608
60,194,608
61,133,608
61,134,608
61,188,608
61,189,608
61,190,608
61,194,608
61,204,608
61,205,608
62,154,608
62,160,608
62,187,608
62,188,608
62,189,608
62,202,608
62,204,608
62,206,608
63,101,1188
63,102,1188
63,133,608
63,134,608
63,171,608
63,201,608
63,205,608
63,206,608
64,102,1188
64,125,1188
64,134,608
64,161,608
64,172,608
64,184,608
64,192,608
64,198,608
64,203,608
64,205,608
65,101,1188
65,103,1188
65,169,608
65,173,608
65,188,608
65,189,608
65,190,608
65,191,608
65,192,608
65,193,608
65,194,608
65,197,608
65,198,608
65,199,608
65,203,608
66,165,608
66,169,608
66,170,608
66,189,608
66,190,608
66,194,608
66,208,608
67,102,1188
67,161,608
67,162,608
67,165,608
67,169,608
67,170,608
67,171,608
67,192,608
67,194,608
67,198,608
67,201,608
68,98,1188
68,101,1188
68,104,1188
68,171,608
68,172,608
68,186,608
68,190,608
68,192,608
68,193,608
68,194,608
68,195,608
68,203,608
69,102,1188
69,144,608
69,165,608
69,171,608
69,172,608
69,173,608
69,174,608
69,182,608
69,186,608
69,187,608
69,190,608
69,194,608
69,195,608
69,196,608
69,205,608
70,96,1188
70,101,1188
70,167,608
70,170,608
70,171,608
70,172,608
70,173,608
70,174,608
70,188,608
70,193,608
70,197,608
70,204,608
70,206,608
70,207,608
70,209,608
71,95,1188
71,96,1188
71,105,1188
71,127,1188
71,171,608
71,172,608
71,173,608
71,174,608
71,191,608
71,205,608
71,206,608
72,94,1188
72,95,1188
72,96,1188
72,97,1188
72,105,1188
72,151,608
72,166,608
72,172,608
72,173,608
72,174,608
72,175,608
72,176,608
73,94,1188
73,95,1188
73,96,1188
73,97,1188
73,129,1188
73,175,608
73,176,608
73,177,608
73,196,608
73,205,608
74,91,1188
74,96,1188
74,97,1188
74,100,1188
74,177,608
74,178,608
74,189,608
74,192,608
74,195,608
74,196,608
74,199,608
74,211,608
75,90,1188
75,91,1188
75,95,1188
75,96,1188
75,97,1188
75,161,608
75,167,608
75,179,608
75,183,608
75,197,608
75,198,608
75,199,608
76,95,1188
76,96,1188
76,104,1188
76,107,1188
76,165,608
76,180,608
76,190,608
76,193,608
76,197,608
76,198,608
76,199,608
76,211,608
76,212,608
76,213,608
77,95,1188
77,96,1188
77,97,1188
77,104,1188
77,165,608
77,188,608
77,190,608
77,197,608
77,198,608
77,202,608
77,203,608
77,213,608
78,95,1188
78,103,1188
78,104,1188
78,105,1188
78,107,1188
78,159,608
78,169,608
78,180,608
78,196,608
78,197,608
78,198,608
78,210,608
78,212,608
78,213,608
79,102,1188
79,105,1188
79,106,1188
79,123,1188
79,169,608
79,197,608
79,204,608
79,210,608
79,212,608
79,213,608
80,103,1188
80,104,1188
80,105,1188
80,106,1188
80,186,608
80,189,608
80,196,608
80,203,608
80,213,608
80,214,608
81,80,1188
81,81,1188
81,104,1188
81,105,1188
81,106,1188
81,107,1188
81,142,1188
81,185,608
81,195,608
81,196,608
81,197,608
81,213,608
81,214,608
81,216,608
82,103,1188
82,124,1188
82,141,1188
82,159,608
82,163,608
82,164,608
82,188,608
82,189,608
82,195,608
83,92,1188
83,93,1188
83,142,1188
83,159,608
83,196,608
83,212,608
83,214,608
83,216,608
83,217,608
83,218,608
84,103,1188
84,142,1188
84,161,608
84,194,608
84,217,608
85,73,1188
85,93,1188
85,103,1188
85,181,608
85,212,608
85,218,608
85,219,608
85,220,608
86,93,1188
86,101,1188
86,194,608
86,217,608
87,93,1188
87,150,1188
87,185,608
87,192,608
87,193,608
87,194,608
87,200,608
87,204,608
87,206,608
87,207,608
87,215,608
87,219,608
87,220,1516
88,108,1188
88,150,1188
88,191,608
88,192,608
88,193,608
88,200,608
88,206,608
88,209,608
88,210,608
88,217,608
88,218,608
88,220,1516
89,114,1188
89,144,1188
89,193,608
89,198,608
89,199,608
89,201,608
89,209,608
89,210,608
89,216,608
89,217,608
89,218,1516
89,219,1516
90,115,1188
90,165,608
90,199,608
90,207,608
90,209,608
90,219,1516
91,113,1188
91,114,1188
91,115,1188
91,127,1188
91,149,1188
91,163,608
91,189,608
91,193,608
91,205,608
91,211,608
92,103,1188
92,105,1188
92,107,1188
92,114,1188
92,115,1188
92,127,1188
92,148,1188
92,150,1188
92,195,608
92,210,608
93,149,1188
93,150,1188
93,152,1188
93,188,608
94,108,1188
94,115,1188
94,149,1188
94,150,1188
94,152,1188
94,153,1188
94,202,608
94,212,1516
95,96,1188
95,107,1188
95,115,1188
95,213,1516
96,142,1188
96,146,1188
96,195,608
96,215,1516
97,57,1188
97,146,1188
97,151,1188
97,152,1188
97,201,608
97,209,1516
97,212,1516
98,113,1188
98,119,1188
98,132,1188
98,143,1188
98,163,608
98,175,608
98,206,1516
98,210,1516
98,211,1516
98,212,1516
98,213,1516
98,221,1516
99,112,1188
99,113,1188
99,114,1188
99,132,1188
99,133,1188
99,143,1188
99,147,1188
99,165,608
99,192,608
99,211,1516
100,112,1188
100,113,1188
100,114,1188
100,132,1188
100,133,1188
100,144,1188
100,151,1188
100,152,1188
100,153,1188
100,154,1188
100,169,608
101,111,1188
101,112,1188
101,113,1188
101,114,1188
101,115,1188
101,131,1188
101,133,1188
101,148,1188
101,151,1188
101,152,1188
101,153,1188
101,154,1188
101,173,608
102,62,1188
102,105,1188
102,107,1188
102,113,1188
102,114,1188
102,115,1188
102,133,1188
102,149,1188
102,150,1188
102,151,1188
102,152,1188
102,153,1188
102,154,1188
102,164,608
102,169,608
102,204,1516
102,214,1516
102,222,1516
103,62,1188
103,114,1188
103,118,1188
103,149,1188
103,150,1188
103,151,1188
103,152,1188
103,153,1188
103,154,1188
103,164,608
103,167,608
103,203,1516
103,204,1516
103,223,1516
103,225,1516
103,226,1516
103,227,1516
104,101,1188
104,113,1188
104,114,1188
104,149,1188
104,150,1188
104,151,1188
104,152,1188
104,153,1188
104,154,1188
104,156,1188
104,169,608
104,202,1516
104,203,1516
104,218,1516
104,221,1516
104,222,1516
104,227,1516
105,115,1188
105,118,1188
105,134,1188
105,149,1188
105,150,1188
105,151,1188
105,152,1188
105,153,1188
105,154,1188
105,170,608
105,213,1516
105,214,1516
105,216,1516
105,221,1516
105,222,1516
105,224,1516
105,225,1516
105,228,1516
106,102,1188
106,111,1188
106,120,1188
106,150,1188
106,151,1188
106,152,1188
106,153,1188
106,155,1188
106,158,1188
106,166,608
106,174,608
106,213,1516
106,224,1516
106,225,1516
107,111,1188
107,120,1188
107,152,1188
107,153,1188
107,170,608
107,212,1516
107,217,1516
107,222,1516
107,224,1516
107,225,1516
108,100,1188
108,153,1188
108,154,1188
108,167,608
108,204,1516
108,205,1516
108,215,1516
108,216,1516
108,221,1516
108,222,1516
108,223,1516
108,224,1516
108,229,1516
109,108,1188
109,109,1188
109,111,1188
109,112,1188
109,113,1188
109,118,1188
109,119,1188
109,153,1188
109,154,1188
109,155,1188
109,210,1516
109,217,1516
109,219,1516
109,222,1516
109,223,1516
109,224,1516
109,226,1516
109,227,1516
110,105,1188
110,106,1188
110,107,1188
110,108,1188
110,109,1188
110,110,1188
110,111,1188
110,112,1188
110,113,1188
110,114,1188
110,116,1188
110,117,1188
110,118,1188
110,170,608
110,207,1516
110,216,1516
110,217,1516
110,218,1516
110,220,1516
110,223,1516
110,224,1516
110,225,1516
110,226,1516
110,227,1516
110,228,1516
110,229,1516
111,99,1188
111,103,1188
111,104,1188
111,105,1188
111,106,1188
111,109,1188
111,110,1188
111,111,1188
111,112,1188
111,113,1188
111,114,1188
111,115,1188
111,116,1188
111,117,1188
111,118,1188
111,124,1188
111,134,1188
111,135,1188
111,136,1188
111,153,1188
111,168,2605
111,169,2605
111,189,608
111,213,1516
111,214,1516
111,217,1516
111,218,1516
111,219,1516
111,223,1516
111,228,1516
111,229,1516
111,230,1516
111,233,1516
112,102,1188
112,103,1188
112,104,1188
112,105,1188
112,106,1188
112,109,1188
112,110,1188
112,111,1188
112,112,1188
112,113,1188
112,114,1188
112,115,1188
112,116,1188
112,118,1188
112,135,1188
112,136,1188
112,173,2605
112,207,1516
112,213,1516
112,214,1516
112,220,1516
112,225,1516
112,226,1516
112,227,1516
112,228,1516
112,232,1516
112,235,1516
113,102,1188
113,104,1188
113,105,1188
113,110,1188
113,111,1188
113,112,1188
113,113,1188
113,114,1188
113,115,1188
113,116,1188
113,136,1188
113,148,1188
113,149,1188
113,170,2605
113,218,1516
113,219,1516
113,232,1516
113,233,1516
114,104,1188
114,112,1188
114,114,1188
114,115,1188
114,116,1188
114,136,1188
114,149,1188
114,169,2605
114,172,2605
114,186,2605
114,197,1516
114,198,1516
114,199,1516
114,200,1516
114,209,1516
114,215,1516
114,228,1516
114,231,1516
114,232,1516
114,235,1516
114,236,1516
115,104,1188
115,114,1188
115,115,1188
115,116,1188
115,124,1188
115,181,2605
115,182,2605
115,213,1516
115,216,1516
115,217,1516
115,218,1516
115,219,1516
115,235,1516
115,236,1516
116,115,1188
116,116,1188
116,136,1188
116,151,1188
116,170,2605
116,171,2605
116,172,2605
116,182,2605
116,186,2605
116,198,1516
116,211,1516
116,216,1516
116,217,1516
116,219,1516
116,224,1516
116,230,1516
117,104,1188
117,115,1188
117,136,1188
117,143,1188
117,172,2605
117,182,2605
117,197,1516
117,209,1516
117,211,1516
117,213,1516
117,214,1516
117,216,1516
117,217,1516
117,218,1516
117,219,1516
117,227,1516
117,229,1516
117,230,1516
118,102,1188
118,103,1188
118,104,1188
118,105,1188
118,108,1188
118,110,1188
118,115,1188
118,134,1188
118,148,1188
118,153,1188
118,160,1188
118,202,1516
118,213,1516
118,214,1516
118,215,1516
118,217,1516
118,220,1516
118,222,1516
118,224,1516
118,225,1516
118,233,1516
118,234,1516
118,237,1516
119,100,1188
119,101,1188
119,102,1188
119,103,1188
119,104,1188
119,105,1188
119,106,1188
119,107,1188
119,115,1188
119,116,1188
119,134,1188
119,135,1188
119,147,1188
119,160,2605
119,161,2605
119,163,2605
119,212,1516
119,215,1516
119,217,1516
119,218,1516
119,228,1516
119,229,1516
119,233,1516
119,234,1516
119,235,1516
119,236,1516
119,237,1516
119,238,1516
119,239,1516
120,100,1188
120,102,1188
120,104,1188
120,106,1188
120,125,1188
120,161,2605
120,162,2605
120,201,1516
120,213,1516
120,217,1516
120,219,1516
120,223,1516
120,231,1516
120,236,1516
120,237,1516
120,238,1516
120,239,1516
121,102,1188
121,103,1188
121,106,1188
121,148,1188
121,161,2605
121,201,1516
121,217,1516
121,218,1516
121,220,1516
121,221,1516
121,236,1516
121,237,1516
121,238,1516
121,239,1516
121,240,1516
121,241,1516
122,102,1188
122,103,1188
122,104,1188
122,118,1188
122,134,1188
122,147,1188
122,162,2605
122,173,2605
122,174,2605
122,187,2605
122,218,1516
122,219,1516
122,234,1516
122,239,1516
122,240,1516
122,241,1516
123,102,1188
123,103,1188
123,104,1188
123,117,1188
123,118,1188
123,119,1188
123,135,1188
123,162,2605
123,186,2605
123,230,1516
123,231,1516
123,232,1516
123,233,1516
123,234,1516
123,237,1516
123,238,1516
123,239,1516
123,240,1516
123,241,1516
124,100,1188
124,101,1188
124,104,1188
124,105,1188
124,106,1188
124,114,1188
124,115,1188
124,116,1188
124,117,1188
124,118,1188
124,119,1188
124,135,1188
124,161,2605
124,162,2605
124,175,2605
124,176,2605
124,205,1516
124,226,1516
124,231,1516
124,232,1516
124,233,1516
124,237,1516
124,238,1516
124,239,1516
124,241,1516
124,242,1516
124,244,1516
125,100,1188
125,104,1188
125,114,1188
125,115,1188
125,116,1188
125,117,1188
125,118,1188
125,119,1188
125,135,1188
125,136,1188
125,137,1188
125,148,1188
125,153,1188
125,154,1188
125,175,2605
125,185,2605
125,186,2605
125,213,1516
125,232,1516
125,238,1516
125,239,1516
125,240,1516
125,241,1516
125,243,1516
125,244,1516
125,245,1516
126,100,1188
126,101,1188
126,113,1188
126,114,1188
126,115,1188
126,116,1188
126,117,1188
126,118,1188
126,119,1188
126,120,1188
126,131,1188
126,136,1188
126,137,1188
126,154,2605
126,162,2605
126,185,2605
126,194,2605
126,213,1516
126,229,1516
126,232,1516
126,238,1516
126,239,1516
126,241,1516
126,242,1516
126,243,1516
126,244,1516
126,245,1516
126,246,1516
127,101,1188
127,109,1188
127,110,1188
127,111,1188
127,112,1188
127,113,1188
127,114,1188
127,115,1188
127,116,1188
127,117,1188
127,118,1188
127,119,1188
127,135,1188
127,137,1188
127,138,1188
127,147,1188
127,148,1188
127,154,2605
127,162,2605
127,175,2605
127,177,2605
127,178,2605
127,184,2605
127,226,1516
127,230,1516
127,231,1516
127,234,1516
127,235,1516
127,237,1516
127,238,1516
127,239,1516
127,240,1516
127,241,1516
127,242,1516
127,243,1516
127,244,1516
127,245,1516
127,246,1516
128,101,1188
128,102,1188
128,109,1188
128,111,1188
128,112,1188
128,114,1188
128,115,1188
128,118,1188
128,119,1188
128,120,1188
128,136,1188
128,137,1188
128,138,1188
128,154,2605
128,163,2605
128,175,2605
128,178,2605
128,228,1516
128,230,1516
128,231,1516
128,236,1516
128,240,1516
128,241,1516
128,242,1516
128,243,1516
128,244,1516
128,245,1516
128,246,1516
128,247,1516
129,47,3589
129,100,1188
129,101,1188
129,114,1188
129,115,1188
129,116,1188
129,119,1188
129,120,1188
129,129,1188
129,135,1188
129,136,1188
129,137,1188
129,138,1188
129,139,1188
129,141,1188
129,147,1188
129,154,2605
129,163,2605
129,175,2605
129,177,2605
129,178,2605
129,179,2605
129,213,1516
129,214,1516
129,217,1516
129,228,1516
129,229,1516
129,230,1516
129,236,1516
129,238,1516
129,239,1516
129,240,1516
129,241,1516
129,242,1516
129,243,1516
129,245,1516
129,246,1516
129,247,1516
129,248,1516
130,113,1188
130,114,1188
130,115,1188
130,116,1188
130,117,1188
130,118,1188
130,133,1188
130,135,1188
130,136,1188
130,137,1188
130,138,1188
130,165,2605
130,176,2605
130,213,1516
130,215,1516
130,228,1516
130,232,1516
130,240,1516
130,241,1516
130,242,1516
130,243,1516
130,244,1516
130,245,1516
130,246,1516
130,247,1516
130,248,1516
130,249,1516
130,250,1516
131,111,1188
131,112,1188
131,113,1188
131,114,1188
131,115,1188
131,116,1188
131,117,1188
131,118,1188
131,119,1188
131,120,1188
131,135,1188
131,137,1188
131,138,1188
131,166,2605
131,176,2605
131,179,2605
131,180,2605
131,181,2605
131,184,2605
131,190,2605
131,212,1516
131,214,1516
131,215,1516
131,237,1516
131,239,1516
131,241,1516
131,242,1516
131,245,1516
131,246,1516
131,247,1516
131,248,1516
131,249,1516
131,250,1516
131,251,1516
132,108,1188
132,110,1188
132,111,1188
132,112,1188
132,113,1188
132,114,1188
132,115,1188
132,116,1188
132,117,1188
132,118,1188
132,119,1188
132,120,1188
132,136,1188
132,137,1188
132,138,1188
132,141,1188
132,166,2605
132,176,2605
132,178,2605
132,179,2605
132,181,2605
132,183,2605
132,190,2605
132,211,1516
132,212,1516
132,240,1516
132,241,1516
132,242,1516
132,243,1516
132,247,1516
132,248,1516
132,249,1516
132,250,1516
132,252,1516
132,253,1516
133,48,3589
133,102,1188
133,104,1188
133,111,1188
133,112,1188
133,113,1188
133,114,1188
133,115,1188
133,116,1188
133,117,1188
133,118,1188
133,119,1188
133,136,1188
133,137,1188
133,138,1188
133,140,1188
133,141,1188
133,148,2605
133,167,2605
133,168,2605
133,169,2605
133,179,2605
133,182,2605
133,183,2605
133,201,1516
133,231,1516
133,241,1516
133,242,1516
133,243,1516
133,244,1516
133,245,1516
133,248,1516
133,249,1516
133,250,1516
133,251,1516
133,252,1516
133,253,1516
134,61,3589
134,104,1188
134,112,1188
134,113,1188
134,114,1188
134,115,1188
134,116,1188
134,117,1188
134,118,1188
134,119,1188
134,137,1188
134,138,1188
134,168,2605
134,169,2605
134,178,2605
134,182,2605
134,183,2605
134,193,2605
134,201,1516
134,212,1516
134,219,1516
134,227,1516
134,233,1516
134,234,1516
134,239,1516
134,242,1516
134,243,1516
134,244,1516
134,245,1516
134,247,1516
134,248,1516
134,249,1516
134,250,1516
134,251,1516
134,252,1516
134,253,1516
134,254,1516
134,255,1516
135,48,3589
135,105,1188
135,106,1188
135,107,1188
135,108,1188
135,112,1188
135,113,1188
135,114,1188
135,115,1188
135,116,1188
135,117,1188
135,138,1188
135,168,2605
135,169,2605
135,181,2605
135,202,1516
135,229,1516
135,233,1516
135,240,1516
135,244,1516
135,247,1516
135,248,1516
135,249,1516
135,250,1516
135,251,1516
135,252,1516
135,253,1516
135,255,1516
135,256,1516
136,59,3589
136,103,1188
136,106,1188
136,107,1188
136,108,1188
136,109,1188
136,110,1188
136,111,1188
136,112,1188
136,113,1188
136,114,1188
136,115,1188
136,116,1188
136,117,1188
136,120,1188
136,138,1188
136,169,2605
136,170,2605
136,179,2605
136,182,2605
136,202,1516
136,237,1516
136,241,1516
136,245,1516
136,246,1516
136,247,1516
136,248,1516
136,249,1516
136,250,1516
136,252,1516
136,253,1516
136,255,1516
136,256,1516
137,99,1188
137,101,1188
137,103,1188
137,107,1188
137,108,1188
137,109,1188
137,110,1188
137,113,1188
137,114,1188
137,115,1188
137,116,1188
137,129,2763
137,138,2763
137,146,2605
137,150,2605
137,170,2605
137,179,2605
137,181,2605
137,182,2605
137,215,1516
137,230,1516
137,237,1516
137,243,1516
137,244,1516
137,245,1516
137,246,1516
137,247,1516
137,248,1516
137,249,1516
137,250,1516
137,251,1516
137,252,1516
137,253,1516
137,256,1516
138,101,1188
138,102,1188
138,103,1188
138,107,1188
138,108,1188
138,109,1188
138,110,1188
138,111,1188
138,114,2763
138,150,2605
138,161,2605
138,170,2605
138,180,2605
138,181,2605
138,182,2605
138,186,2605
138,187,2605
138,228,1516
138,229,1516
138,232,1516
138,244,1516
138,245,1516
138,246,1516
138,247,1516
138,248,1516
138,249,1516
138,250,1516
138,251,1516
138,252,1516
138,253,1516
138,254,1516
138,256,1516
138,257,1516
139,101,2763
139,102,2763
139,107,2763
139,108,2763
139,109,2763
139,110,2763
139,111,2763
139,112,2763
139,113,2763
139,114,2763
139,115,2763
139,118,2763
139,139,2763
139,146,2605
139,147,2605
139,150,2605
139,151,2605
139,181,2605
139,182,2605
139,186,2605
139,202,1516
139,203,1516
139,215,1516
139,216,1516
139,227,1516
139,228,1516
139,229,1516
139,230,1516
139,231,1516
139,232,1516
139,244,1516
139,245,1516
139,247,1516
139,248,1516
139,249,1516
139,250,1516
139,251,1516
139,252,1516
139,257,1516
139,258,1516
140,99,2763
140,101,2763
140,102,2763
140,107,2763
140,108,2763
140,109,2763
140,110,2763
140,111,2763
140,112,2763
140,113,2763
140,114,2763
140,115,2763
140,116,2763
140,117,2763
140,118,2763
140,119,2763
140,150,2605
140,151,2605
140,182,2605
140,183,2605
140,186,2605
140,202,1516
140,228,1516
140,229,1516
140,230,1516
140,244,1516
140,247,1516
140,248,1516
140,249,1516
140,250,1516
140,251,1516
140,252,1516
140,254,1516
140,255,1516
140,256,1516
140,257,1516
140,258,1516
141,94,2763
141,99,2763
141,102,2763
141,108,2763
141,109,2763
141,110,2763
141,111,2763
141,112,2763
141,113,2763
141,114,2763
141,115,2763
141,116,2763
141,117,2763
141,118,2763
141,119,2763
141,120,2763
141,121,2763
141,139,2763
141,147,2605
141,151,2605
141,183,2605
141,184,2605
141,199,2605
141,230,1516
141,231,1516
141,240,1516
141,243,1516
141,246,1516
141,248,1516
141,249,1516
141,250,1516
141,251,1516
141,252,1516
141,253,1516
141,255,1516
141,256,1516
142,92,2763
142,93,2763
142,94,2763
142,99,2763
142,108,2763
142,109,2763
142,110,2763
142,111,2763
142,112,2763
142,113,2763
142,114,2763
142,115,2763
142,116,2763
142,117,2763
142,118,2763
142,119,2763
142,120,2763
142,121,2763
142,147,2605
142,151,2605
142,156,2605
142,183,2605
142,184,2605
142,188,2605
142,226,1516
142,233,1516
142,241,1516
142,242,1516
142,243,1516
142,244,1516
142,245,1516
142,246,1516
142,247,1516
142,248,1516
142,249,1516
142,250,1516
142,251,1516
142,252,1516
142,253,1516
142,254,1516
142,255,1516
142,256,1516
142,257,3027
142,260,3027
143,91,2763
143,92,2763
143,93,2763
143,99,2763
143,110,2763
143,111,2763
143,112,2763
143,113,2763
143,114,2763
143,115,2763
143,116,2763
143,117,2763
143,118,2763
143,119,2763
143,120,2763
143,121,2763
143,122,2763
143,139,2763
143,140,2763
143,152,2605
143,156,2605
143,157,2605
143,182,2605
143,183,2605
143,184,2605
143,213,1516
143,214,1516
143,226,1516
143,232,1516
143,238,1516
143,245,1516
143,246,1516
143,247,1516
143,248,1516
143,250,1516
143,251,1516
143,252,1516
143,253,1516
143,256,3027
143,257,3027
143,259,3027
143,260,3027
144,91,2763
144,92,2763
144,93,2763
144,112,2763
144,113,2763
144,114,2763
144,115,2763
144,116,2763
144,117,2763
144,118,2763
144,119,2763
144,120,2763
144,121,2763
144,122,2763
144,140,2763
144,142,2763
144,147,2605
144,152,2605
144,156,2605
144,157,2605
