"y","x","cluster_id"
16,89,456
16,90,456
16,91,456
16,92,456
16,101,456
17,101,456
18,86,456
18,317,555
19,92,456
19,93,456
19,94,456
19,99,456
19,116,456
19,316,555
20,92,456
20,101,456
20,124,456
20,125,456
21,92,456
21,102,456
21,104,456
21,114,456
21,319,555
21,320,555
21,321,555
21,325,555
22,97,456
22,98,456
22,99,456
22,102,456
22,113,456
22,114,456
23,79,456
23,80,456
23,98,456
23,106,456
23,110,456
24,98,456
24,99,456
24,101,456
24,103,456
24,104,456
24,106,456
24,107,456
24,113,456
25,81,456
25,92,456
25,94,456
25,95,456
25,96,456
25,101,456
25,102,456
25,104,456
25,105,456
25,106,456
25,107,456
25,110,456
26,79,456
26,80,456
26,92,456
26,93,456
26,101,456
26,103,456
26,110,456
27,79,456
27,80,456
27,92,456
27,101,456
27,102,456
27,103,456
27,118,456
27,125,456
27,316,555
27,318,555
27,324,555
27,326,555
27,327,555
27,328,555
28,73,456
28,74,456
28,75,456
28,102,456
28,120,456
28,126,456
29,74,456
29,81,456
29,82,456
29,85,456
29,92,456
29,93,456
29,102,456
29,137,701
29,318,555
29,319,555
29,321,555
29,327,555
29,328,555
30,76,456
30,80,456
30,82,456
30,83,456
30,84,456
30,85,456
30,86,456
30,126,701
30,317,555
30,319,555
30,325,555
30,327,555
30,328,555
30,330,555
30,333,555
31,80,456
31,144,701
31,148,701
31,315,555
31,319,555
31,324,555
31,331,555
31,332,555
31,344,555
32,109,456
32,121,456
32,122,456
32,129,701
32,130,701
32,141,701
32,148,701
32,314,555
32,325,555
32,327,555
32,341,555
33,76,456
33,77,456
33,78,456
33,109,456
33,147,701
33,313,555
33,314,555
33,326,555
33,327,555
33,329,555
33,346,555
34,77,456
34,78,456
34,80,456
34,107,456
34,108,456
34,127,701
34,311,555
35,77,456
35,79,456
35,80,456
35,109,456
35,110,456
35,120,456
35,121,456
35,122,456
35,125,456
35,131,701
35,132,701
35,133,701
35,140,701
35,141,701
35,146,701
35,147,701
35,148,701
35,155,701
35,310,555
35,312,555
35,314,555
35,325,555
35,327,555
35,351,555
36,74,456
36,77,456
36,78,456
36,79,456
36,108,456
36,109,456
36,110,456
36,111,456
36,112,456
36,115,456
36,120,456
36,124,456
36,125,456
36,130,701
36,141,701
36,153,701
36,308,555
36,323,555
36,324,555
36,351,555
37,73,456
37,75,456
37,76,456
37,77,456
37,78,456
37,79,456
37,109,456
37,110,456
37,111,456
37,112,456
37,113,456
37,114,456
37,115,456
37,116,456
37,117,456
37,118,456
37,119,456
37,120,456
37,137,701
37,149,701
37,152,701
37,318,555
37,341,555
37,345,555
37,351,555
38,75,456
38,76,456
38,78,456
38,109,456
38,110,456
38,112,456
38,113,456
38,114,456
38,116,456
38,117,456
38,118,456
38,119,456
38,126,701
38,142,701
38,346,555
38,354,1666
39,75,456
39,76,456
39,78,456
39,109,456
39,113,456
39,115,456
39,117,456
39,118,456
39,119,456
39,127,701
39,128,701
39,129,701
39,130,701
39,131,701
39,132,701
39,138,701
39,139,701
39,141,701
39,144,701
39,338,555
40,64,456
40,65,456
40,71,456
40,74,456
40,75,456
40,78,456
40,112,456
40,113,456
40,114,456
40,116,456
40,117,456
40,118,456
40,119,456
40,131,701
40,139,701
40,141,701
40,143,701
40,144,701
40,145,701
40,166,701
40,318,555
41,76,456
41,79,456
41,137,701
41,139,701
41,140,701
41,141,701
41,154,701
41,155,701
41,157,701
42,80,456
42,111,456
42,112,456
42,113,456
42,114,456
42,115,456
42,116,456
42,117,456
42,118,456
42,119,456
42,140,701
42,141,701
42,142,701
42,149,701
42,158,701
42,165,701
42,166,701
42,328,555
43,59,456
43,65,456
43,73,456
43,111,456
43,112,456
43,113,456
43,114,456
43,115,456
43,116,456
43,117,456
43,119,456
43,137,701
43,143,701
43,320,555
43,323,555
44,70,456
44,71,456
44,111,456
44,112,456
44,113,456
44,114,456
44,115,456
44,116,456
44,117,456
44,118,456
44,119,456
44,136,701
44,137,701
44,138,701
44,139,701
44,140,701
44,145,701
44,146,701
44,147,701
44,148,701
44,156,701
44,163,701
44,164,701
44,166,701
44,169,701
44,170,701
44,304,555
44,318,555
44,319,555
44,341,555
44,346,555
44,360,1666
45,75,456
45,112,456
45,113,456
45,114,456
45,115,456
45,116,456
45,117,456
45,118,456
45,119,456
45,137,701
45,139,701
45,140,701
45,141,701
45,142,701
45,146,701
45,147,701
45,150,701
45,155,701
45,156,701
45,162,701
45,163,701
45,172,1137
45,359,1666
46,140,701
46,142,701
46,143,701
46,144,701
46,145,701
46,148,701
46,152,701
46,170,701
46,321,555
47,85,456
47,86,456
47,143,701
47,144,701
47,145,701
47,151,701
47,159,701
47,174,1137
47,175,1137
47,354,1666
47,357,1666
48,72,456
48,79,456
48,85,456
48,140,701
48,141,701
48,142,701
48,143,701
48,144,701
48,145,701
48,146,701
48,149,701
48,158,701
48,160,701
48,309,555
49,82,456
49,139,701
49,140,701
49,141,701
49,142,701
49,143,701
49,144,701
49,145,701
49,146,701
49,147,701
49,148,701
49,149,701
49,150,701
49,151,701
49,155,701
49,156,701
49,158,701
50,80,456
50,81,456
50,89,456
50,140,701
50,141,701
50,142,701
50,143,701
50,144,701
50,145,701
50,146,701
50,147,701
50,148,701
50,149,701
50,150,701
50,152,701
50,153,701
50,154,701
50,155,701
50,156,701
50,159,701
50,160,701
50,164,701
50,165,701
50,305,555
50,306,555
51,49,456
51,74,456
51,81,456
51,90,456
51,91,456
51,98,456
51,99,456
51,131,701
51,132,701
51,133,701
51,134,701
51,135,701
51,136,701
51,137,701
51,138,701
51,139,701
51,141,701
51,142,701
51,143,701
51,144,701
51,145,701
51,146,701
51,148,701
51,149,701
51,150,701
51,159,701
51,161,701
51,170,1137
51,171,1137
51,306,555
51,307,555
52,74,456
52,75,456
52,90,456
52,91,456
52,92,456
52,98,456
52,131,701
52,132,701
52,133,701
52,134,701
52,135,701
52,136,701
52,137,701
52,138,701
52,139,701
52,140,701
52,142,701
52,143,701
52,144,701
52,145,701
52,146,701
52,147,701
52,148,701
52,149,701
52,160,701
52,161,701
52,166,701
52,191,1137
52,193,1137
52,310,555
52,331,555
52,335,555
53,79,456
53,83,456
53,84,456
53,95,456
53,97,456
53,98,456
53,99,456
