"y","x","cluster_id"
25,175,156
25,178,156
25,181,156
25,183,156
26,171,156
26,175,156
26,176,156
26,177,156
26,178,156
26,179,156
26,180,156
26,183,156
26,184,156
27,168,156
27,169,156
27,170,156
27,171,156
27,175,156
27,177,156
27,178,156
27,179,156
27,180,156
27,181,156
28,170,156
28,171,156
28,174,156
28,177,156
28,178,156
28,181,156
28,184,156
29,170,156
29,171,156
29,175,156
29,177,156
29,178,156
29,181,156
29,184,156
29,185,156
30,170,156
30,171,156
30,178,156
31,165,156
31,166,156
31,168,156
31,169,156
31,170,156
31,181,156
32,159,156
32,163,156
32,164,156
32,165,156
32,169,156
32,170,156
32,173,156
32,178,156
32,187,156
33,157,156
33,159,156
33,160,156
33,161,156
33,162,156
33,164,156
33,170,156
33,171,156
33,172,156
33,173,156
33,174,156
33,175,156
33,177,156
33,178,156
34,156,156
34,157,156
34,158,156
34,159,156
34,160,156
34,161,156
34,162,156
34,163,156
34,164,156
34,167,156
34,170,156
34,173,156
34,174,156
34,176,156
34,177,156
34,181,156
34,182,156
35,156,156
35,157,156
35,158,156
35,159,156
35,160,156
35,161,156
35,162,156
35,163,156
35,164,156
35,168,156
35,172,156
35,175,156
35,177,156
35,178,156
36,155,156
36,156,156
36,157,156
36,158,156
36,159,156
36,160,156
36,161,156
36,162,156
36,163,156
36,164,156
36,165,156
36,166,156
36,167,156
36,168,156
36,169,156
36,173,156
36,174,156
36,186,156
37,156,156
37,157,156
37,158,156
37,159,156
37,160,156
37,161,156
37,162,156
37,164,156
37,165,156
37,166,156
37,167,156
37,168,156
37,170,156
37,186,156
38,154,156
38,155,156
38,156,156
38,157,156
38,158,156
38,159,156
38,160,156
38,161,156
38,164,156
38,165,156
38,166,156
38,167,156
38,173,156
38,179,156
39,151,156
39,153,156
39,154,156
39,155,156
39,156,156
39,157,156
39,158,156
39,159,156
39,164,156
39,166,156
39,174,156
39,178,156
40,148,156
40,149,156
40,150,156
40,151,156
40,153,156
40,154,156
40,155,156
40,157,156
40,158,156
40,159,156
40,163,156
40,164,156
40,165,156
40,166,156
40,176,156
40,178,156
41,146,392
41,147,392
41,148,156
41,149,156
41,150,156
41,151,156
41,152,156
41,153,156
41,154,156
41,155,156
41,156,156
41,159,156
41,160,156
41,173,156
42,145,392
42,146,392
42,147,392
42,148,156
42,149,156
42,150,156
42,151,156
42,152,156
42,154,156
42,155,156
42,156,156
42,160,156
42,166,156
42,169,156
42,173,156
42,186,156
42,187,156
43,145,392
43,146,392
43,147,392
43,148,392
43,149,156
43,150,156
43,151,156
43,152,156
43,155,156
43,156,156
43,157,156
43,168,156
43,169,156
43,176,156
44,143,392
44,144,392
44,145,392
44,147,392
44,149,392
44,150,156
44,151,156
44,152,156
44,156,156
44,157,156
44,162,156
44,169,156
44,170,156
45,142,392
45,143,392
45,144,392
45,145,392
45,147,392
45,148,392
45,150,392
45,151,156
45,152,156
45,154,156
45,157,156
45,158,156
45,160,156
45,163,156
46,142,392
46,143,392
46,144,392
46,145,392
46,146,392
46,147,392
46,148,392
46,150,392
47,138,392
47,139,392
47,140,392
47,142,392
47,143,392
47,145,392
47,146,392
47,147,392
47,148,392
47,149,392
47,150,392
47,151,392
47,152,156
48,139,392
48,140,392
48,141,392
48,143,392
48,146,392
48,147,392
48,148,392
48,151,392
48,152,392
49,139,392
49,140,392
49,141,392
49,143,392
49,144,392
49,146,392
49,147,392
49,148,392
49,152,392
49,153,392
49,154,156
49,155,156
49,164,156
49,187,156
50,140,392
50,141,392
50,144,392
50,145,392
50,147,392
50,148,392
50,149,392
50,152,392
50,153,392
50,163,156
50,164,156
50,187,156
51,136,392
51,137,392
51,138,392
51,139,392
51,140,392
51,141,392
51,143,392
