"y","x","cluster_id"
20,135,419
20,136,419
21,133,419
21,135,419
22,134,419
22,135,419
22,136,419
22,137,419
23,132,419
23,134,419
23,135,419
23,136,419
24,129,419
24,132,419
24,133,419
24,134,419
24,135,419
24,136,419
25,129,419
25,132,419
26,128,419
26,130,419
26,131,419
26,134,419
26,136,419
27,131,419
27,132,419
27,134,419
27,135,419
27,136,419
28,125,419
28,126,419
28,127,419
28,133,419
28,134,419
29,124,419
29,125,419
29,126,419
29,130,419
29,131,419
29,132,419
30,123,419
30,124,419
30,125,419
30,132,419
30,133,419
30,136,419
30,137,419
31,132,419
31,134,419
31,135,419
31,136,419
31,137,419
32,126,419
32,129,419
32,131,419
32,138,419
33,123,419
33,124,419
33,131,419
33,135,419
33,136,419
33,137,419
34,125,419
34,129,419
34,134,419
34,136,419
35,117,419
35,128,419
35,143,419
36,126,419
36,127,419
36,128,419
36,129,419
36,130,419
36,132,419
37,119,419
37,121,419
37,122,419
37,123,419
37,132,419
37,144,419
37,145,419
38,118,419
38,119,419
38,120,419
38,121,419
38,122,419
38,123,419
38,125,419
38,143,419
38,144,419
38,145,419
38,147,419
38,148,419
38,149,419
39,117,419
39,120,419
39,122,419
39,123,419
39,124,419
39,125,419
39,129,419
39,130,419
39,134,419
39,137,419
39,138,419
39,143,419
39,144,419
39,145,419
39,147,419
39,148,419
39,149,419
39,151,419
39,152,419
39,153,419
40,111,419
40,115,419
40,117,419
40,118,419
40,122,419
40,123,419
40,128,419
40,130,419
40,131,419
40,132,419
40,133,419
40,134,419
40,135,419
40,142,419
40,143,419
40,144,419
40,145,419
40,146,419
40,147,419
40,148,419
40,149,419
40,150,419
40,152,419
40,153,419
41,109,419
41,110,419
41,114,419
41,115,419
41,116,419
41,118,419
41,119,419
41,120,419
41,121,419
41,122,419
41,123,419
41,130,419
41,132,419
41,134,419
41,142,419
41,143,419
41,144,419
41,145,419
41,146,419
41,147,419
41,148,419
41,149,419
41,150,419
41,151,419
41,152,419
41,154,419
42,109,419
42,110,419
42,111,419
42,115,419
42,116,419
42,118,419
42,119,419
42,120,419
42,121,419
42,122,419
42,123,419
42,134,419
42,140,419
42,141,419
42,142,419
42,144,419
42,145,419
42,146,419
42,147,419
42,148,419
42,149,419
42,150,419
42,152,419
42,153,419
42,154,419
42,155,419
43,111,419
43,112,419
43,113,419
43,115,419
43,116,419
43,117,419
43,118,419
43,119,419
43,120,419
43,122,419
43,130,419
43,131,419
43,139,419
43,141,419
43,142,419
43,144,419
43,145,419
43,146,419
43,147,419
43,148,419
43,149,419
43,150,419
43,151,419
43,152,419
43,153,419
43,154,419
43,155,419
44,107,419
44,108,419
44,110,419
44,111,419
44,112,419
44,113,419
44,117,419
44,118,419
44,119,419
44,120,419
44,121,419
44,122,419
44,133,419
44,134,419
44,139,419
44,140,419
44,141,419
44,144,419
44,145,419
44,146,419
44,149,419
44,151,419
44,152,419
44,154,419
44,155,419
44,156,419
45,108,419
45,110,419
45,111,419
45,117,419
45,118,419
45,119,419
45,120,419
45,121,419
45,122,419
45,132,419
45,133,419
45,134,419
45,135,419
45,142,419
45,143,419
45,144,419
45,145,419
45,146,419
45,149,419
45,150,419
45,153,419
45,154,419
45,155,419
46,106,419
46,111,419
46,113,419
46,120,419
46,121,419
46,122,419
46,136,419
46,142,419
46,143,419
46,144,419
46,145,419
46,151,419
46,154,419
46,155,419
46,156,419
46,157,419
46,158,419
47,104,419
47,105,419
47,115,419
47,118,419
47,119,419
47,120,419
47,121,419
47,122,419
47,132,419
47,144,419
47,147,419
47,148,419
47,151,419
47,155,419
47,156,419
47,157,419
48,100,419
48,103,419
48,104,419
48,105,419
48,106,419
48,108,419
48,114,419
48,115,419
48,116,419
48,117,419
48,118,419
48,119,419
48,121,419
48,122,419
48,130,419
48,131,419
48,133,419
48,138,419
48,142,419
48,143,419
48,144,419
48,147,419
48,148,419
48,155,419
48,156,419
48,159,419
49,100,419
49,102,419
49,103,419
49,104,419
49,105,419
49,106,419
49,109,419
49,110,419
49,112,419
49,113,419
49,114,419
49,115,419
49,116,419
49,118,419
49,124,419
49,131,419
49,132,419
49,137,419
49,138,419
49,140,419
49,141,419
49,142,419
49,143,419
49,147,419
49,155,419
49,156,419
49,157,419
49,158,419
50,102,419
50,103,419
50,104,419
50,105,419
50,106,419
50,108,419
50,109,419
50,112,419
50,114,419
50,136,419
50,137,419
50,138,419
50,139,419
50,140,419
50,141,419
50,142,419
50,151,419
50,155,419
50,156,419
50,157,419
50,158,419
50,159,419
51,101,419
51,102,419
51,103,419
51,104,419
51,105,419
51,106,419
51,107,419
51,108,419
51,109,419
51,111,419
51,112,419
51,128,419
51,129,419
51,130,419
51,135,419
51,137,419
51,141,419
51,142,419
51,151,419
51,156,419
51,157,419
51,158,419
51,159,419
51,160,419
51,161,419
51,163,419
51,164,419
52,99,419
52,100,419
52,103,419
52,107,419
52,108,419
52,109,419
52,110,419
52,111,419
52,112,419
52,115,419
52,118,419
52,126,419
52,129,419
52,130,419
52,134,419
52,135,419
52,138,419
52,139,419
52,141,419
52,142,419
52,155,419
52,156,419
52,157,419
52,158,419
52,159,419
52,164,419
52,165,419
53,100,419
53,108,419
53,109,419
53,110,419
53,111,419
53,115,419
53,116,419
53,118,419
53,122,419
53,131,419
53,133,419
53,134,419
53,135,419
53,141,419
53,147,419
53,154,419
53,155,419
53,156,419
53,157,419
53,163,419
53,164,419
53,165,419
54,107,419
54,108,419
54,109,419
54,110,419
54,111,419
54,112,419
54,113,419
54,114,419
54,115,419
54,118,419
54,119,419
54,122,419
54,127,419
54,128,419
54,131,419
54,139,419
54,140,419
54,145,419
54,152,419
54,155,419
54,156,419
54,158,419
54,161,419
54,162,419
54,163,419
54,164,419
54,165,419
54,166,419
54,167,419
54,168,419
55,107,419
55,108,419
55,109,419
55,111,419
55,112,419
55,113,419
55,114,419
55,119,419
55,120,419
55,123,419
55,125,419
55,128,419
55,129,419
55,130,419
55,139,419
55,141,419
55,142,419
55,151,419
55,152,419
55,156,419
55,159,419
55,161,419
55,162,419
55,165,419
55,166,419
55,167,419
55,168,419
55,169,419
56,107,419
56,111,419
56,120,419
56,123,419
56,124,419
56,125,419
56,126,419
56,127,419
56,128,419
56,129,419
56,139,419
56,141,419
56,142,419
56,146,419
56,147,419
56,148,419
56,150,419
56,152,419
56,154,419
56,155,419
56,161,419
56,162,419
56,164,419
56,166,419
56,167,419
56,169,419
57,98,419
57,112,419
57,113,419
57,120,419
57,121,419
57,123,419
57,124,419
57,125,419
57,126,419
57,127,419
57,128,419
57,129,419
57,134,419
57,139,419
57,141,419
57,142,419
57,146,419
57,147,419
57,148,419
57,151,419
57,152,419
57,154,419
57,155,419
57,159,419
57,160,419
57,166,419
57,168,419
57,169,419
57,170,419
58,91,419
58,96,419
58,108,419
58,112,419
58,113,419
58,122,419
58,123,419
58,124,419
58,125,419
58,126,419
58,127,419
58,128,419
58,137,419
58,140,419
58,142,419
58,146,419
58,148,419
58,150,419
58,151,419
58,155,419
58,158,419
58,159,419
59,107,419
59,119,419
59,122,419
59,123,419
59,124,419
59,128,419
59,131,419
59,135,419
59,136,419
59,137,419
59,138,419
59,148,419
59,150,419
59,151,419
59,155,419
59,159,419
59,178,1321
59,179,1321
60,103,419
60,121,419
60,125,419
60,128,419
60,129,419
60,133,419
60,134,419
60,135,419
60,136,419
60,137,419
60,138,419
60,139,419
60,146,419
60,150,419
60,157,419
60,171,419
60,174,1321
60,177,1321
60,178,1321
60,179,1321
60,180,1321
60,181,1321
61,102,419
61,103,419
61,106,419
61,114,419
61,126,419
61,127,419
61,128,419
61,129,419
61,130,419
61,133,419
61,134,419
61,135,419
61,136,419
61,137,419
61,138,419
61,144,419
61,145,419
61,146,419
61,148,419
61,149,419
61,150,419
61,151,419
61,156,419
61,162,419
61,178,1321
61,179,1321
61,182,1321
62,99,419
62,106,419
62,107,419
62,112,419
62,113,419
62,114,419
62,120,419
62,125,419
62,126,419
62,127,419
62,128,419
62,129,419
62,130,419
62,133,419
62,134,419
62,135,419
62,136,419
62,137,419
62,138,419
62,139,419
62,140,419
62,141,419
62,142,419
62,143,419
62,144,419
62,147,419
62,148,419
62,149,419
62,150,419
62,151,419
62,156,419
62,157,419
62,160,419
62,177,1321
62,180,1321
62,190,1321
62,191,1321
63,89,419
63,90,419
63,100,419
63,108,419
63,113,419
63,119,419
63,128,419
63,129,419
63,131,419
