"y","x","cluster_id"
22,141,208
22,149,208
23,126,208
23,128,208
23,129,208
23,130,208
23,131,208
23,137,208
23,138,208
23,139,208
23,141,208
23,146,208
23,147,208
23,149,208
23,150,208
23,151,208
23,152,208
23,154,208
23,155,208
23,157,208
23,158,208
23,161,208
23,162,208
24,126,208
24,127,208
24,128,208
24,129,208
24,130,208
24,131,208
24,132,208
24,133,208
24,135,208
24,142,208
24,146,208
24,148,208
24,153,208
24,154,208
24,156,208
24,158,208
24,159,208
24,160,208
24,161,208
25,117,814
25,121,814
25,125,208
25,132,208
25,140,208
25,141,208
25,143,208
25,157,208
25,158,208
25,160,208
25,161,208
25,163,208
25,164,208
25,167,208
26,116,814
26,120,814
26,125,208
26,127,208
26,130,208
26,140,208
26,156,208
26,157,208
26,158,208
26,160,208
26,161,208
26,164,208
26,168,208
26,169,208
26,170,208
26,171,208
26,258,807
27,114,814
27,126,208
27,138,208
27,139,208
27,157,208
27,161,208
27,166,208
27,167,208
27,168,208
27,169,208
27,170,208
27,171,208
27,253,807
27,258,807
28,108,814
28,109,814
28,116,814
28,131,208
28,132,208
28,133,208
28,158,208
28,159,208
28,161,208
28,162,208
28,165,208
28,167,208
28,168,208
28,169,208
28,170,208
28,171,208
28,172,208
28,174,208
28,175,208
28,253,807
28,257,807
28,265,807
28,266,807
28,267,807
28,270,807
28,271,807
29,98,814
29,101,814
29,103,814
29,106,814
29,108,814
29,109,814
29,110,814
29,128,208
29,131,208
29,160,208
29,161,208
29,162,208
29,167,208
29,168,208
29,169,208
29,171,208
29,172,208
29,173,208
29,174,208
29,177,208
29,244,496
29,251,807
29,253,807
29,254,807
29,263,807
29,265,807
29,268,807
29,269,807
29,270,807
29,271,807
29,272,807
29,273,807
29,274,807
30,93,814
30,97,814
30,99,814
30,100,814
30,101,814
30,103,814
30,108,814
30,110,814
30,111,814
30,160,208
30,161,208
30,166,208
30,169,208
30,170,208
30,171,208
30,173,208
30,180,208
30,182,208
30,242,496
30,244,496
30,245,496
30,248,807
30,270,807
30,271,807
30,272,807
30,273,807
30,274,807
30,275,807
31,91,814
31,92,814
31,95,814
31,96,814
31,99,814
31,100,814
31,102,814
31,158,208
31,159,208
31,160,208
31,161,208
31,162,208
31,171,208
31,173,208
31,174,208
31,175,208
31,176,208
31,177,208
31,178,208
31,180,208
31,181,208
31,182,208
31,183,208
31,184,208
31,245,496
31,246,807
31,272,807
31,276,807
32,87,814
32,89,814
32,90,814
32,94,814
32,158,208
32,159,208
32,160,208
32,166,208
32,171,208
32,173,208
32,175,208
32,176,208
32,177,208
32,180,208
32,181,208
32,182,208
32,183,208
32,184,208
32,193,496
32,195,496
32,238,496
32,244,496
32,245,496
32,246,807
32,247,807
32,249,807
32,274,807
32,275,807
32,276,807
33,86,814
33,87,814
33,88,814
33,89,814
33,90,814
33,91,814
33,92,814
33,173,208
33,174,208
33,180,208
33,181,208
33,182,208
33,183,208
33,185,208
33,186,496
33,191,496
33,194,496
33,237,496
33,238,496
33,244,496
34,84,814
34,89,814
34,116,814
34,172,208
34,173,208
34,174,208
34,177,208
34,179,208
34,180,208
34,181,208
34,182,208
34,183,208
34,184,208
34,185,208
34,195,496
34,198,496
34,237,496
34,275,807
34,276,807
34,278,807
34,280,807
34,286,807
35,83,814
35,84,814
35,85,814
35,87,814
35,109,814
35,173,208
35,174,208
35,180,208
35,181,208
35,182,208
35,183,208
35,187,496
35,189,496
35,190,496
35,195,496
35,196,496
35,197,496
35,198,496
35,200,496
35,201,496
35,235,496
35,236,496
35,239,496
35,252,807
35,278,807
35,282,807
35,284,807
35,285,807
36,80,814
36,82,814
36,83,814
36,84,814
36,88,814
36,179,208
36,180,208
36,183,208
36,184,208
36,194,496
36,195,496
36,196,496
36,198,496
36,202,496
36,230,496
36,232,496
36,235,496
36,237,496
36,245,496
36,255,807
36,264,807
36,268,807
36,271,807
36,272,807
36,273,807
36,274,807
36,277,807
36,281,807
36,282,807
36,283,807
37,74,814
37,77,814
37,81,814
37,181,208
37,184,208
37,186,496
37,190,496
37,191,496
37,193,496
37,194,496
37,195,496
37,196,496
37,197,496
37,198,496
37,201,496
37,202,496
37,204,496
37,205,496
37,223,496
37,224,496
37,225,496
37,227,496
37,228,496
37,229,496
37,230,496
37,233,496
37,237,496
37,239,496
37,240,496
37,245,807
37,260,807
37,273,807
37,280,807
37,281,807
37,282,807
37,283,807
38,72,814
38,73,814
38,74,814
38,75,814
38,76,814
38,90,814
38,127,814
38,180,208
38,181,208
38,182,208
38,187,496
38,188,496
38,192,496
38,193,496
38,194,496
38,195,496
38,196,496
38,197,496
38,198,496
38,199,496
38,200,496
38,201,496
38,204,496
38,206,496
38,222,496
38,223,496
38,224,496
38,226,496
38,227,496
38,228,496
38,229,496
38,231,496
38,257,807
38,260,807
38,261,807
38,278,807
38,280,807
38,281,807
38,284,807
39,72,814
39,73,814
39,75,814
39,118,814
39,187,496
39,188,496
39,190,496
39,195,496
39,198,496
39,199,496
39,200,496
39,201,496
39,202,496
39,221,496
39,222,496
39,224,496
39,226,496
39,229,496
39,257,807
39,264,807
39,265,807
39,278,807
39,279,807
39,280,807
39,281,807
39,286,807
39,288,807
40,76,814
40,81,814
40,118,814
40,141,208
40,191,496
40,193,496
40,197,496
40,198,496
40,199,496
40,200,496
40,201,496
40,204,496
40,221,496
40,224,496
40,225,496
40,230,496
40,266,807
40,278,807
40,279,807
