"y","x","cluster_id"
28,233,86
30,217,86
31,227,86
32,228,86
33,203,86
33,204,86
33,219,86
33,220,86
33,228,86
33,229,86
34,206,86
34,207,86
34,219,86
34,228,86
34,229,86
35,197,86
35,208,86
35,219,86
35,220,86
35,223,86
35,226,86
35,227,86
35,245,86
36,210,86
36,212,86
36,217,86
36,219,86
36,225,86
36,226,86
36,227,86
37,202,86
37,205,86
37,211,86
37,216,86
37,219,86
37,224,86
37,227,86
37,235,86
37,236,86
37,247,213
38,212,86
38,226,86
38,235,86
38,236,86
38,243,86
38,246,213
38,249,213
38,250,213
39,206,86
39,207,86
39,211,86
39,237,86
39,239,86
39,245,86
39,246,213
39,247,213
39,248,213
40,180,346
40,206,86
40,212,86
40,232,86
40,235,86
40,236,86
40,242,86
40,246,213
40,247,213
40,249,213
40,250,213
40,252,213
41,216,86
41,218,86
41,222,86
41,233,86
41,234,86
41,235,86
41,236,86
41,246,213
41,249,213
41,250,213
41,251,213
42,174,346
42,176,346
42,198,86
42,215,86
42,219,86
42,222,86
42,235,86
42,238,86
43,169,346
43,173,346
43,174,346
43,184,346
43,191,86
43,196,86
43,229,86
43,252,213
43,253,213
43,254,213
44,171,346
44,199,86
44,210,86
44,254,213
45,165,346
45,171,346
45,179,346
45,229,86
46,170,346
46,173,346
46,234,86
46,235,86
46,247,213
47,195,86
47,233,86
47,234,86
47,263,213
48,167,346
48,175,346
48,177,346
48,213,86
48,229,86
48,231,86
48,244,213
48,256,213
49,169,346
49,171,346
49,180,346
49,182,346
49,228,86
49,230,86
49,231,86
49,232,86
49,235,86
49,236,86
49,237,86
49,238,86
49,239,86
49,243,213
49,265,213
50,121,811
50,170,346
50,173,346
50,177,346
50,230,86
50,231,86
50,255,213
50,265,213
50,267,213
50,272,213
50,274,213
51,161,346
51,162,346
51,166,346
51,171,346
51,260,213
51,267,213
51,271,213
51,272,213
51,273,213
51,274,213
51,275,213
51,276,213
52,157,346
52,160,346
52,161,346
52,166,346
52,167,346
52,175,346
52,176,346
52,249,213
52,253,213
52,256,213
52,264,213
52,265,213
52,266,213
52,267,213
52,269,213
52,271,213
52,272,213
52,273,213
52,274,213
52,275,213
52,276,213
52,277,213
52,278,213
52,280,213
52,282,213
53,102,811
53,160,346
53,166,346
53,167,346
53,168,346
53,234,86
53,265,213
53,266,213
53,268,213
53,273,213
53,274,213
53,275,213
53,276,213
53,277,213
53,278,213
53,281,213
53,282,213
53,285,213
53,286,213
54,151,346
54,162,346
54,165,346
54,166,346
54,176,346
54,247,213
54,253,213
54,264,213
54,269,213
54,272,213
54,273,213
54,274,213
54,275,213
54,276,213
54,277,213
54,278,213
54,281,213
54,282,213
54,283,213
54,285,213
54,286,213
55,150,346
55,154,346
55,159,346
55,160,346
55,164,346
55,165,346
55,190,346
55,253,213
55,254,213
55,258,213
55,259,213
55,260,213
55,271,213
55,272,213
55,273,213
55,274,213
55,276,213
55,278,213
55,279,213
55,280,213
55,281,213
55,282,213
55,283,213
55,284,213
55,285,213
56,149,346
56,150,346
56,163,346
56,211,86
56,244,213
56,250,213
56,253,213
56,261,213
56,266,213
56,267,213
56,271,213
56,272,213
56,282,213
56,283,213
56,284,213
57,146,346
57,153,346
57,157,346
57,162,346
57,164,346
57,165,346
57,167,346
57,244,213
57,254,213
57,255,213
57,268,213
57,277,213
58,157,346
58,160,346
58,161,346
58,162,346
58,163,346
58,164,346
58,165,346
58,166,346
58,167,346
58,169,346
58,239,86
58,250,213
58,269,213
58,293,213
59,160,346
59,161,346
59,165,346
59,166,346
59,168,346
59,174,346
59,190,346
59,223,86
59,244,213
59,250,213
59,251,213
59,279,213
60,140,346
60,146,346
60,151,346
60,155,346
60,172,346
60,251,213
60,255,213
61,133,346
61,148,346
61,149,346
61,154,346
61,155,346
61,157,346
61,161,346
61,163,346
61,165,346
61,210,86
61,255,213
61,266,213
61,277,213
61,278,213
62,130,346
62,154,346
62,157,346
62,255,213
62,258,213
62,264,213
63,128,811
63,129,811
63,145,346
63,151,346
63,153,346
64,114,811
64,152,346
64,153,346
64,228,86
64,252,213
65,136,346
65,137,346
65,152,346
65,153,346
65,165,346
66,134,346
66,135,346
66,166,346
66,187,346
66,225,86
66,250,213
66,251,213
67,145,346
67,198,346
67,202,86
67,251,213
68,130,811
68,148,346
68,251,213
68,253,213
69,142,346
69,143,346
69,148,346
69,175,346
69,187,346
69,201,86
