"y","x","cluster_id"
1,258,635
1,259,635
1,284,382
1,285,382
1,288,382
1,289,382
1,337,382
2,247,635
2,254,635
2,259,635
2,285,382
2,289,382
2,290,382
2,293,382
2,294,382
2,328,382
2,330,382
2,331,382
2,334,382
2,340,382
2,341,382
3,237,635
3,241,635
3,244,635
3,251,635
3,253,635
3,258,635
3,285,382
3,286,382
3,289,382
3,290,382
3,291,382
3,293,382
3,294,382
3,295,382
3,296,382
3,299,382
3,300,382
3,328,382
3,329,382
3,330,382
3,331,382
3,332,382
3,337,382
3,338,382
3,340,382
3,341,382
4,238,635
4,242,635
4,245,635
4,248,635
4,251,635
4,252,635
4,253,635
4,254,635
4,257,635
4,286,382
4,287,382
4,290,382
4,291,382
4,294,382
4,295,382
4,296,382
4,299,382
4,326,382
4,327,382
4,331,382
4,334,382
5,239,635
5,249,635
5,250,635
5,251,635
5,253,635
5,255,635
5,256,635
5,260,635
5,281,382
5,286,382
5,290,382
5,291,382
5,296,382
5,297,382
5,304,382
5,327,382
5,328,382
5,333,382
5,337,382
5,339,382
6,231,635
6,240,635
6,246,635
6,248,635
6,251,635
6,255,635
6,256,635
6,257,635
6,276,635
6,277,635
6,278,635
6,286,382
6,287,382
6,297,382
6,300,382
6,302,382
6,307,382
6,328,382
6,334,382
6,339,382
7,231,635
7,238,635
7,246,635
7,248,635
7,249,635
7,250,635
7,251,635
7,252,635
7,253,635
7,254,635
7,255,635
7,256,635
7,257,635
7,278,635
7,279,635
7,283,382
7,287,382
7,288,382
7,291,382
7,292,382
7,294,382
7,297,382
7,300,382
7,308,382
7,316,382
7,328,382
7,335,382
7,336,382
7,337,382
7,339,382
8,232,635
8,238,635
8,246,635
8,248,635
8,249,635
8,250,635
8,254,635
8,255,635
8,256,635
8,257,635
8,258,635
8,279,635
8,281,382
8,283,382
8,285,382
8,286,382
8,288,382
8,298,382
8,299,382
8,300,382
8,302,382
8,308,382
8,309,382
8,326,382
8,332,382
8,335,382
8,336,382
8,337,382
9,224,635
9,225,635
9,226,635
9,228,635
9,229,635
9,231,635
9,239,635
9,247,635
9,248,635
9,249,635
9,267,635
9,277,635
9,278,635
9,280,382
9,281,382
9,284,382
9,287,382
9,288,382
9,289,382
9,291,382
9,299,382
9,300,382
9,308,382
9,309,382
9,310,382
9,320,382
9,321,382
9,331,382
9,334,382
9,336,382
10,221,1112
10,229,635
10,233,635
10,239,635
10,240,635
10,247,635
10,257,635
10,274,635
10,276,635
10,278,635
10,279,635
10,280,382
10,281,382
10,283,382
10,284,382
10,289,382
10,291,382
10,295,382
10,302,382
10,308,382
10,309,382
10,310,382
10,311,382
10,317,382
10,324,382
10,332,382
10,333,382
10,343,382
11,229,635
11,230,635
11,233,635
11,240,635
11,242,635
11,243,635
11,246,635
11,247,635
11,255,635
11,261,635
11,274,635
11,275,635
11,276,635
11,281,382
11,282,382
11,290,382
11,308,382
11,309,382
11,310,382
11,311,382
11,315,382
11,325,382
11,327,382
11,328,382
11,329,382
11,332,382
11,333,382
12,218,1112
12,219,1112
12,227,635
12,230,635
12,234,635
12,236,635
12,240,635
12,242,635
12,244,635
12,245,635
12,253,635
12,259,635
12,260,635
12,261,635
12,276,635
12,277,635
12,285,382
12,286,382
12,287,382
12,288,382
12,300,382
12,301,382
12,309,382
12,311,382
12,312,382
12,315,382
12,319,382
12,330,382
12,333,382
13,216,1112
13,219,1112
13,220,1112
13,221,1112
13,237,635
13,238,635
13,241,635
13,252,635
13,261,635
13,277,635
13,278,635
13,279,635
13,281,382
13,282,382
13,283,382
13,284,382
13,285,382
13,289,382
13,290,382
13,291,382
13,292,382
13,302,382
13,307,382
13,308,382
13,309,382
13,311,382
13,312,382
13,313,382
13,319,382
13,321,382
13,325,382
13,326,382
13,330,382
13,331,382
13,332,382
14,215,1112
14,216,1112
14,217,1112
14,218,1112
14,219,1112
14,220,1112
14,221,1112
14,231,635
14,234,635
14,236,635
14,237,635
14,251,635
14,252,635
14,260,635
14,274,635
14,279,635
14,284,382
14,291,382
14,292,382
14,295,382
14,296,382
14,299,382
14,303,382
14,304,382
14,306,382
14,312,382
14,313,382
14,315,382
14,316,382
14,319,382
14,321,382
14,325,382
14,330,382
15,214,1112
15,215,1112
15,216,1112
15,218,1112
15,219,1112
15,220,1112
15,221,1112
15,222,1112
15,231,635
15,237,635
15,239,635
15,240,635
15,242,635
15,243,635
15,246,635
15,251,635
15,252,635
15,253,635
15,254,635
15,255,635
15,276,635
15,277,635
15,279,635
15,281,382
15,283,382
15,291,382
15,292,382
15,295,382
15,297,382
15,298,382
15,299,382
15,300,382
15,301,382
15,307,382
15,312,382
15,316,382
15,318,382
15,320,382
15,321,382
15,322,382
15,323,382
15,325,382
15,326,382
15,329,382
16,218,1112
16,219,1112
16,225,1112
16,231,635
16,235,635
16,236,635
16,237,635
16,238,635
16,241,635
16,245,635
16,250,635
16,252,635
16,253,635
16,254,635
16,255,635
16,276,635
16,278,635
16,279,635
16,282,382
16,296,382
16,298,382
16,301,382
16,302,382
16,304,382
16,305,382
16,306,382
16,307,382
16,310,382
16,312,382
16,316,382
16,318,382
16,320,382
16,322,382
16,323,382
16,324,382
16,325,382
16,327,382
16,328,382
16,349,1554
17,225,1112
17,230,635
17,231,635
17,232,635
17,234,635
17,235,635
17,236,635
17,237,635
17,238,635
17,239,635
17,240,635
17,251,635
17,252,635
17,255,635
17,257,635
17,268,635
17,279,635
17,280,635
17,281,382
17,282,382
17,293,382
17,294,382
17,298,382
17,303,382
17,304,382
17,309,382
17,310,382
17,312,382
17,314,382
17,316,382
17,317,382
17,320,382
17,321,382
18,215,1112
18,216,1112
18,217,1112
18,225,1112
18,226,1112
18,227,635
18,233,635
18,234,635
18,235,635
18,236,635
18,237,635
18,238,635
18,248,635
18,250,635
18,252,635
18,269,635
18,274,635
18,275,635
18,278,635
18,280,635
18,282,382
18,300,382
18,310,382
18,311,382
18,312,382
18,313,382
18,315,382
18,321,382
18,324,382
18,325,382
18,330,382
18,346,1554
18,347,1554
19,209,1112
19,210,1112
19,211,1112
19,216,1112
19,218,1112
19,219,1112
19,224,1112
19,225,1112
19,226,1112
19,227,635
19,228,635
19,229,635
19,232,635
19,233,635
19,234,635
19,235,635
19,236,635
19,237,635
19,238,635
19,247,635
19,249,635
19,252,635
19,256,635
19,257,635
19,276,635
19,277,635
19,278,635
19,305,382
19,306,382
19,308,382
19,310,382
19,311,382
19,317,382
19,321,382
19,322,382
19,346,1554
20,207,1112
20,208,1112
20,209,1112
20,210,1112
20,212,1112
20,213,1112
20,217,1112
20,218,1112
20,219,1112
20,220,1112
20,224,1112
20,225,1112
20,226,1112
20,227,1112
20,231,635
20,232,635
20,233,635
20,234,635
20,235,635
20,236,635
20,237,635
20,250,635
20,252,635
20,253,635
20,254,635
20,255,635
20,256,635
20,257,635
20,258,635
20,264,635
20,279,635
20,281,635
20,293,382
20,308,382
20,309,382
20,310,382
20,311,382
20,317,382
20,319,382
20,320,382
20,322,382
21,212,1112
21,213,1112
21,215,1112
21,220,1112
21,222,1112
21,223,1112
21,225,1112
21,226,1112
21,227,1112
21,231,635
21,232,635
21,235,635
21,247,635
21,279,635
21,280,635
21,283,382
21,285,382
21,301,382
21,310,382
21,312,382
21,313,382
21,315,382
22,215,1112
22,216,1112
22,217,1112
22,218,1112
22,219,1112
22,221,1112
22,222,1112
22,223,1112
22,226,1112
22,227,1112
22,228,1112
22,231,635
22,242,635
22,255,635
22,275,635
22,276,635
22,311,382
22,313,382
23,207,1112
23,208,1112
23,209,1112
23,210,1112
23,211,1112
23,215,1112
23,216,1112
23,218,1112
23,221,1112
23,222,1112
23,224,1112
23,225,1112
23,226,1112
23,227,1112
23,230,635
23,246,635
23,248,635
23,249,635
23,250,635
23,252,635
23,255,635
23,275,635
23,276,635
23,277,635
23,278,635
23,279,635
23,280,635
23,281,635
23,303,382
24,205,1112
24,206,1112
24,207,1112
24,208,1112
24,209,1112
24,210,1112
24,211,1112
24,212,1112
24,213,1112
24,216,1112
24,222,1112
24,223,1112
24,224,1112
24,225,1112
24,226,1112
