"y","x","cluster_id"
1,84,247
1,85,247
1,86,247
1,87,247
1,88,247
1,89,247
1,90,247
1,138,247
1,139,247
1,140,247
2,85,247
2,86,247
2,87,247
2,88,247
2,89,247
3,87,247
3,88,247
3,89,247
3,90,247
3,92,247
5,145,247
8,93,247
9,69,247
9,73,247
9,81,247
9,82,247
10,69,247
10,70,247
10,71,247
10,72,247
10,79,247
10,80,247
10,81,247
10,152,247
11,68,247
11,69,247
11,70,247
11,71,247
11,72,247
11,76,247
11,81,247
11,82,247
11,155,247
12,68,247
12,69,247
12,70,247
12,71,247
12,72,247
12,73,247
12,74,247
12,78,247
12,79,247
12,155,1773
13,68,247
13,69,247
13,70,247
13,71,247
13,72,247
13,73,247
13,74,247
13,78,247
13,155,1773
13,156,1773
13,157,1773
14,67,247
14,68,247
14,69,247
14,70,247
14,71,247
14,72,247
14,73,247
15,71,247
15,72,247
15,73,247
15,81,247
15,83,247
15,88,247
15,157,1773
15,158,1773
16,68,247
16,69,247
16,70,247
16,71,247
16,81,247
16,82,247
16,83,247
16,84,247
16,85,247
16,86,247
16,87,247
16,88,247
16,158,1773
16,159,1773
16,160,1773
17,65,247
17,70,247
17,71,247
17,80,247
17,81,247
17,82,247
17,83,247
17,84,247
17,85,247
17,86,247
17,87,247
17,88,247
17,89,247
17,90,247
17,157,1773
17,159,1773
17,163,3269
18,78,247
18,79,247
18,80,247
18,81,247
18,82,247
18,83,247
18,84,247
18,85,247
18,86,247
18,87,247
18,88,247
18,89,247
18,90,247
18,91,247
18,127,247
19,74,247
19,75,247
19,76,247
19,77,247
19,78,247
19,79,247
19,80,247
19,81,247
19,82,247
19,83,247
19,84,247
19,85,247
19,86,247
19,87,247
19,88,247
19,89,247
19,90,247
19,91,247
19,92,247
19,127,247
19,128,247
19,129,247
19,138,247
20,66,247
20,67,247
20,72,247
20,73,247
20,74,247
20,75,247
20,76,247
20,77,247
20,78,247
20,79,247
20,80,247
20,81,247
20,82,247
20,83,247
20,84,247
20,85,247
20,86,247
20,87,247
20,88,247
20,89,247
20,90,247
20,91,247
20,92,247
20,93,247
20,94,247
20,128,247
20,129,247
21,64,247
21,66,247
21,68,247
21,72,247
21,73,247
21,74,247
21,75,247
21,76,247
21,77,247
21,81,247
21,82,247
21,83,247
21,84,247
21,85,247
21,86,247
21,87,247
21,88,247
21,89,247
21,90,247
21,91,247
21,92,247
21,93,247
21,94,247
21,95,247
21,147,1773
21,150,1773
22,68,247
22,70,247
22,71,247
22,73,247
22,74,247
22,75,247
22,76,247
22,82,247
22,83,247
22,84,247
22,85,247
22,86,247
22,87,247
22,88,247
22,89,247
22,90,247
22,91,247
22,92,247
22,93,247
22,94,247
22,95,247
23,60,247
23,63,247
23,74,247
23,75,247
23,83,247
23,84,247
23,85,247
23,86,247
23,87,247
23,88,247
23,89,247
23,90,247
23,91,247
23,92,247
23,93,247
23,94,247
23,95,247
23,96,247
24,62,247
24,75,247
24,83,247
24,84,247
24,85,247
24,86,247
24,87,247
24,88,247
24,89,247
24,90,247
24,91,247
24,92,247
24,93,247
24,94,247
24,95,247
24,96,247
25,84,247
25,85,247
25,86,247
25,87,247
25,88,247
25,89,247
25,90,247
25,91,247
25,92,247
25,93,247
25,94,247
25,95,247
25,96,247
25,97,247
26,83,247
26,84,247
26,85,247
26,86,247
26,87,247
26,88,247
26,89,247
26,90,247
26,91,247
26,92,247
26,93,247
26,94,247
26,95,247
26,96,247
26,97,247
27,82,247
27,83,247
27,84,247
27,85,247
27,86,247
27,87,247
27,88,247
27,89,247
27,90,247
27,91,247
27,92,247
27,93,247
27,94,247
27,95,247
27,96,247
27,205,2294
27,206,2294
27,221,2294
28,82,247
28,83,247
28,84,247
28,85,247
28,86,247
28,87,247
28,88,247
28,89,247
28,90,247
28,91,247
28,92,247
28,93,247
28,94,247
28,95,247
28,206,2294
29,84,247
29,85,247
29,86,247
29,87,247
29,88,247
29,89,247
29,90,247
29,91,247
29,92,247
29,93,247
29,207,2294
30,87,247
30,88,247
30,89,247
31,140,1773
32,140,1773
33,220,2294
34,263,827
36,271,827
36,272,827
36,273,827
36,274,827
37,97,247
37,98,247
37,271,827
37,272,827
37,273,827
38,77,247
38,271,827
38,272,827
38,273,827
38,281,827
38,282,827
38,283,827
38,284,827
38,286,827
38,287,827
38,288,827
38,289,827
39,77,247
39,110,247
39,111,247
39,281,827
39,283,827
39,284,827
39,285,827
39,286,827
39,288,827
39,289,827
39,290,827
39,291,827
39,292,827
39,293,827
40,111,247
40,283,827
40,285,827
40,286,827
40,287,827
40,288,827
40,290,827
40,291,827
40,292,827
