"y","x","cluster_id"
9,262,691
10,257,691
10,258,691
10,259,691
10,268,691
10,269,691
10,270,691
10,271,691
11,247,691
11,250,691
11,259,691
11,267,691
11,268,691
11,269,691
11,271,691
12,249,691
12,250,691
12,251,691
12,253,691
12,260,691
12,261,691
12,262,691
12,271,691
12,272,691
12,274,691
13,246,691
13,249,691
13,250,691
13,251,691
13,257,691
13,260,691
13,271,691
13,272,691
13,273,691
13,274,691
14,240,691
14,245,691
14,246,691
14,265,691
14,271,691
14,272,691
14,273,691
14,276,691
14,295,1156
14,296,1156
14,297,1156
15,239,691
15,241,691
15,244,691
15,264,691
15,265,691
15,266,691
15,268,691
15,275,691
15,276,691
15,287,1156
15,288,1156
15,297,1156
16,245,691
16,246,691
16,252,691
16,262,691
16,264,691
16,265,691
16,273,691
16,283,691
16,287,1156
16,288,1156
16,289,1156
17,244,691
17,245,691
17,251,691
17,252,691
17,253,691
17,261,691
17,262,691
17,264,691
17,269,691
17,272,691
17,281,691
17,283,691
17,285,1156
17,287,1156
17,288,1156
17,304,1156
17,305,1156
18,233,1265
18,240,691
18,242,691
18,243,691
18,248,691
18,251,691
18,261,691
18,262,691
18,264,691
18,269,691
18,270,691
18,281,691
18,282,691
18,283,691
18,285,1156
18,287,1156
18,297,1156
18,301,1156
18,302,1156
19,243,691
19,245,691
19,249,691
19,254,691
19,261,691
19,264,691
19,274,691
19,282,691
19,283,1156
19,285,1156
19,286,1156
19,287,1156
19,292,1156
20,242,691
20,248,691
20,249,691
20,254,691
20,264,691
20,269,691
20,276,691
20,284,1156
20,285,1156
20,286,1156
20,289,1156
20,291,1156
20,296,1156
21,215,1265
21,249,691
21,252,691
21,255,691
21,269,691
21,275,691
21,276,691
21,282,691
21,283,1156
21,284,1156
21,289,1156
21,290,1156
21,292,1156
21,301,1156
22,216,1265
22,217,1265
22,243,691
22,245,691
22,255,691
22,262,691
22,269,691
22,270,691
22,272,691
22,273,691
22,276,691
22,282,691
22,283,1156
22,284,1156
22,289,1156
22,290,1156
22,304,1156
23,214,1265
23,223,1265
23,237,1265
23,238,691
23,240,691
23,241,691
23,242,691
23,243,691
23,244,691
23,245,691
23,247,691
23,250,691
23,253,691
23,260,691
23,261,691
23,262,691
23,263,691
23,264,691
23,272,691
23,275,691
23,283,1156
23,284,1156
23,285,1156
23,287,1156
23,289,1156
23,290,1156
23,304,1156
23,311,1156
24,211,1265
24,213,1265
24,214,1265
24,217,1265
24,224,1265
24,237,1265
24,238,1265
24,243,691
24,244,691
24,246,691
24,248,691
24,249,691
24,253,691
24,260,691
24,261,691
24,262,691
24,263,691
24,264,691
24,268,691
24,269,691
24,273,691
24,281,691
24,282,1156
24,283,1156
24,284,1156
24,285,1156
24,286,1156
24,287,1156
24,288,1156
24,304,1156
24,305,1156
25,215,1265
25,216,1265
25,217,1265
25,221,1265
25,236,1265
25,243,691
25,247,691
25,267,691
25,268,691
25,270,691
25,271,691
25,275,691
25,281,691
25,283,1156
25,284,1156
25,285,1156
25,288,1156
25,291,1156
25,292,1156
25,293,1156
25,296,1156
25,297,1156
25,300,1156
25,301,1156
25,303,1156
26,209,1265
26,225,1265
26,236,1265
26,237,1265
26,240,691
26,243,691
26,244,691
26,252,691
26,266,691
26,267,691
26,268,691
26,269,691
26,270,691
26,271,691
26,272,691
26,277,691
26,278,691
26,282,1156
26,283,1156
26,285,1156
26,291,1156
26,292,1156
26,293,1156
26,296,1156
26,301,1156
26,302,1156
26,303,1156
27,210,1265
27,211,1265
27,214,1265
27,222,1265
27,226,1265
27,232,1265
27,235,1265
27,236,1265
27,242,691
27,244,691
27,254,691
27,255,691
27,267,691
27,268,691
27,271,691
27,272,691
27,273,691
27,275,691
27,276,691
27,277,691
27,284,1156
27,285,1156
27,286,1156
27,288,1156
27,291,1156
27,294,1156
27,302,1156
27,307,1156
27,308,1156
28,211,1265
28,214,1265
28,215,1265
