"y","x","cluster_id"
24,278,211
24,279,211
25,263,211
25,269,211
26,266,211
26,283,211
27,263,211
27,266,211
27,281,211
27,283,211
28,248,211
28,281,211
28,282,211
29,239,211
29,262,211
29,263,211
29,281,211
29,284,211
30,236,211
30,262,211
30,263,211
31,244,211
31,264,211
31,265,211
32,239,211
32,243,211
32,244,211
32,264,211
32,287,211
33,259,211
33,272,211
33,290,211
34,273,211
34,289,211
35,235,211
35,243,211
35,258,211
35,260,211
35,287,211
36,233,211
36,246,211
36,247,211
36,258,211
36,262,211
36,266,211
37,235,211
38,236,211
38,238,211
38,256,211
38,262,211
38,265,211
39,232,550
39,236,211
39,250,211
39,252,211
39,267,211
40,238,211
40,239,211
40,250,211
40,253,211
40,255,211
40,260,211
40,262,211
40,265,211
40,277,211
40,278,211
41,231,550
41,232,550
41,236,211
41,238,211
41,251,211
41,253,211
41,257,211
41,258,211
41,259,211
41,260,211
41,266,211
41,277,211
41,279,211
42,231,550
42,232,550
42,233,550
42,236,211
42,238,211
42,257,211
42,258,211
42,259,211
42,262,211
42,274,211
42,277,211
42,278,211
42,296,211
42,297,613
43,237,211
43,240,211
43,241,211
43,242,211
43,252,211
43,257,211
43,258,211
43,272,211
43,274,211
43,279,211
43,280,211
43,282,211
43,288,211
43,298,613
43,306,613
43,308,613
43,310,613
44,233,550
44,234,550
44,251,211
44,258,211
44,259,211
44,260,211
44,261,211
44,276,211
44,277,211
44,279,211
44,285,211
44,287,211
44,288,211
44,289,211
44,296,613
44,297,613
44,298,613
44,306,613
44,308,613
44,312,613
45,214,550
45,250,211
45,256,211
45,259,211
45,261,211
45,278,211
45,283,211
45,285,211
45,289,211
45,290,211
45,296,613
45,297,613
45,299,613
45,300,613
45,307,613
45,308,613
45,314,613
46,212,550
46,243,211
46,259,211
46,260,211
46,271,211
46,286,211
46,289,211
46,290,211
46,305,613
46,307,613
46,309,613
46,316,613
47,244,211
47,247,211
47,253,211
47,263,211
47,276,211
47,280,211
47,286,211
47,289,211
47,290,211
47,304,613
47,307,613
47,308,613
47,309,613
47,310,613
48,211,550
48,248,211
48,249,211
48,252,211
48,253,211
48,278,211
48,279,211
48,290,211
48,301,613
48,307,613
48,308,613
48,309,613
48,310,613
48,311,613
48,313,613
49,215,550
49,217,550
49,218,550
49,243,211
49,249,211
49,256,211
49,257,211
49,277,211
49,279,211
49,290,211
49,307,613
49,308,613
49,309,613
49,310,613
49,311,613
49,312,613
49,313,613
49,317,613
49,321,613
50,221,550
50,227,550
50,239,211
50,263,211
50,284,211
50,310,613
50,320,613
50,321,613
50,322,613
50,323,613
51,216,550
51,217,550
51,239,211
51,243,211
51,244,211
51,245,211
51,247,211
51,257,211
51,260,211
51,271,211
51,315,613
51,323,613
52,219,550
52,247,211
52,251,211
52,260,211
52,271,211
52,276,211
52,318,613
52,321,613
52,324,613
53,207,550
53,219,550
53,259,211
53,268,211
53,277,211
53,282,211
53,317,613
53,320,613
53,321,613
53,322,613
54,189,550
54,203,550
54,212,550
54,213,550
54,221,550
54,225,550
54,233,550
54,236,550
54,262,211
54,268,211
54,274,211
54,280,211
54,320,613
54,323,613
54,324,613
55,189,550
55,203,550
55,230,550
55,239,550
55,262,211
55,267,211
55,272,211
55,277,211
55,317,613
55,318,613
55,325,613
56,206,550
56,207,550
56,230,550
56,241,211
56,243,211
56,262,211
56,272,211
56,316,613
56,317,613
56,318,613
56,319,613
56,320,613
56,325,613
57,206,550
57,207,550
57,208,550
57,209,550
57,238,550
57,272,211
57,316,613
57,317,613
57,318,613
57,319,613
57,321,613
57,323,613
57,324,613
57,327,613
58,205,550
58,206,550
58,209,550
58,210,550
58,213,550
58,214,550
58,231,550
58,235,550
58,255,211
58,276,211
58,289,211
58,319,613
58,320,613
58,321,613
58,322,613
58,327,613
59,205,550
59,210,550
59,222,550
59,227,550
59,228,550
59,230,550
59,231,550
59,238,550
59,246,211
59,250,211
59,251,211
59,255,211
59,289,211
59,318,613
59,320,613
59,321,613
59,322,613
59,323,613
59,324,613
59,327,613
59,328,613
60,177,1064
60,197,550
60,207,550
60,221,550
60,222,550
60,226,550
60,230,550
60,232,550
60,237,550
60,242,211
60,248,211
60,251,211
60,254,211
60,289,613
60,320,613
60,321,613
60,322,613
60,323,613
60,324,613
60,329,613
61,173,1064
61,174,1064
61,179,1064
61,187,1064
61,196,550
61,197,550
61,198,550
61,209,550
61,222,550
61,223,550
61,225,550
61,229,550
61,230,550
61,232,550
61,256,211
61,269,211
61,275,211
61,276,211
61,308,613
61,309,613
61,318,613
61,319,613
61,320,613
61,321,613
61,322,613
61,325,613
61,326,613
61,330,613
62,197,550
62,198,550
62,203,550
62,204,550
62,210,550
62,212,550
62,213,550
62,215,550
62,216,550
62,221,550
62,224,550
62,230,550
62,231,550
62,232,550
62,234,550
62,235,550
62,243,211
62,264,211
62,268,211
62,275,211
62,276,211
62,280,211
62,305,613
62,307,613
62,308,613
62,318,613
62,319,613
62,320,613
62,321,613
62,325,613
63,195,550
63,198,550
63,200,550
63,203,550
63,204,550
63,207,550
63,211,550
63,212,550
63,216,550
63,220,550
63,231,550
63,234,550
63,265,211
63,276,211
63,306,613
63,308,613
63,318,613
63,325,613
63,331,613
64,185,1064
64,192,550
64,196,550
64,199,550
64,200,550
64,201,550
64,202,550
64,206,550
64,212,550
64,213,550
64,217,550
64,231,550
64,232,550
64,239,550
64,253,211
64,276,211
64,318,613
64,331,613
64,333,613
64,335,613
65,205,550
65,206,550
65,208,550
65,209,550
65,211,550
65,230,550
65,231,550
65,248,211
65,253,211
65,258,211
65,277,211
65,282,211
65,307,613
65,323,613
65,324,613
65,326,613
65,332,613
65,333,613
65,334,613
65,339,613
65,340,613
66,196,550
66,204,550
66,206,550
66,220,550
66,221,550
66,232,550
66,242,550
66,246,211
66,248,211
66,252,211
66,259,211
66,262,211
66,263,211
66,274,211
66,280,211
66,303,613
66,304,613
66,305,613
66,307,613
66,308,613
66,318,613
66,319,613
66,320,613
66,323,613
66,324,613
66,331,613
66,332,613
66,333,613
66,334,613
66,336,613
67,196,550
67,197,550
67,207,550
67,208,550
67,224,550
67,241,550
67,246,211
67,273,211
67,299,613
67,320,613
67,329,613
68,163,1064
68,164,1064
68,197,550
68,198,550
68,200,550
68,207,550
68,222,550
68,240,550
68,245,211
68,247,211
68,249,211
68,258,211
68,266,211
68,272,211
68,298,613
68,308,613
68,309,613
68,337,613
69,161,1064
69,162,1064
69,163,1064
69,164,1064
69,165,1064
69,166,1064
69,167,1064
69,197,550
69,198,550
69,200,550
69,205,550
69,206,550
69,208,550
69,209,550
69,219,550
69,222,550
69,226,550
69,231,550
69,232,550
69,233,550
69,239,550
69,249,211
69,260,211
69,278,211
69,303,613
69,333,613
69,335,613
69,336,613
69,337,613
70,161,1064
70,162,1064
70,163,1064
70,164,1064
70,165,1064
70,167,1064
70,168,1064
70,170,1064
70,171,1064
70,199,550
70,200,550
70,228,550
70,229,550
70,231,550
70,246,211
70,247,211
70,266,211
70,268,211
70,269,211
70,332,613
70,333,613
70,335,613
70,336,613
70,337,1596
70,338,1596
70,347,1596
71,156,1064
71,158,1064
71,161,1064
71,162,1064
71,163,1064
71,164,1064
71,165,1064
71,166,1064
71,167,1064
71,168,1064
71,169,1064
71,171,1064
71,172,1064
71,173,1064
71,202,550
71,203,550
71,204,550
71,205,550
71,220,550
71,256,211
71,284,211
71,291,613
71,314,613
71,332,613
71,335,613
71,336,1596
72,156,1064
72,157,1064
72,159,1064
72,161,1064
72,162,1064
72,165,1064
72,166,1064
72,167,1064
72,168,1064
72,169,1064
72,170,1064
72,171,1064
72,172,1064
72,173,1064
72,174,1064
72,205,550
72,207,550
72,232,550
72,233,550
72,239,550
72,255,211
72,260,211
72,268,211
72,271,211
72,285,613
72,291,613
72,292,613
72,310,613
72,314,613
72,316,613
72,322,613
72,332,613
72,333,613
72,338,1596
73,157,1064
73,159,1064
73,165,1064
73,166,1064
73,167,1064
73,168,1064
73,169,1064
73,170,1064
73,171,1064
73,172,1064
73,173,1064
73,174,1064
73,175,1064
73,218,550
73,219,550
73,228,550
73,232,550
73,238,550
73,259,211
73,260,211
73,268,211
73,277,211
73,280,211
