"y","x","cluster_id"
13,161,159
14,161,159
17,145,159
17,156,159
17,157,159
17,158,159
17,163,159
18,142,159
18,144,159
18,145,159
18,146,159
18,149,159
18,157,159
19,141,159
19,142,159
19,149,159
19,150,159
20,142,159
20,148,159
20,149,159
20,150,159
20,164,159
21,141,159
21,144,159
21,147,159
21,152,159
21,153,159
21,156,159
21,160,159
22,137,159
22,163,159
23,137,159
23,138,159
23,139,159
23,148,159
23,156,159
23,157,159
23,159,159
23,160,159
24,137,159
24,138,159
24,139,159
24,142,159
24,143,159
24,146,159
24,150,159
24,151,159
24,153,159
24,156,159
24,157,159
25,137,159
25,139,159
25,140,159
25,150,159
25,151,159
25,152,159
25,153,159
25,154,159
25,172,440
25,177,440
26,149,159
26,150,159
26,151,159
26,152,159
26,153,159
26,154,159
26,155,159
26,159,159
26,170,440
26,175,440
26,176,440
26,177,440
27,137,159
27,143,159
27,144,159
27,169,440
27,173,440
27,176,440
27,177,440
27,178,440
28,132,159
28,138,159
28,161,159
28,163,159
28,176,440
28,177,440
28,178,440
28,179,440
28,181,440
29,135,159
29,174,440
29,175,440
29,176,440
29,177,440
29,178,440
29,180,440
29,181,440
29,182,440
30,135,159
30,171,440
30,173,440
30,176,440
30,177,440
30,180,440
30,181,440
31,131,159
31,151,159
31,163,159
31,169,440
31,171,440
31,174,440
31,178,440
31,180,440
31,181,440
32,130,159
32,131,159
32,138,159
32,173,440
32,176,440
32,181,440
33,134,159
33,135,159
33,136,159
33,157,159
33,171,440
33,172,440
33,173,440
34,134,159
34,135,159
34,165,440
34,171,440
34,172,440
34,175,440
34,177,440
34,178,440
34,179,440
34,181,440
34,182,440
34,183,440
35,135,159
35,174,440
35,175,440
35,179,440
35,183,440
36,130,159
36,131,159
36,134,159
36,135,159
36,145,159
36,146,159
36,172,440
36,174,440
36,179,440
36,181,440
36,185,440
37,124,159
37,131,159
37,139,159
37,143,159
37,150,159
37,156,159
37,168,440
37,174,440
37,175,440
38,123,159
38,128,159
38,129,159
38,143,159
38,160,159
38,161,159
38,162,159
38,168,440
38,169,440
38,170,440
38,175,440
38,182,440
38,183,440
39,120,159
39,122,159
39,126,159
39,138,159
39,143,159
39,160,159
39,161,159
39,162,159
39,163,440
39,165,440
39,166,440
39,168,440
39,169,440
39,174,440
39,175,440
39,176,440
39,182,440
40,118,159
