"y","x","cluster_id"
4,154,179
6,144,179
6,145,179
6,171,179
6,182,179
7,144,179
7,148,179
7,151,179
7,161,179
7,173,179
8,152,179
8,155,179
9,155,179
9,160,179
9,161,179
9,167,179
9,180,179
10,161,179
10,162,179
10,181,179
11,144,179
11,168,179
12,173,179
12,176,179
13,146,179
14,175,179
15,147,179
15,151,179
15,160,179
15,166,179
15,176,179
15,177,179
16,153,179
16,166,179
17,144,179
17,181,179
18,143,179
18,144,179
18,182,179
19,166,179
19,181,179
20,127,179
20,132,179
20,168,179
20,181,179
21,127,179
21,130,179
21,131,179
21,133,179
21,134,179
21,165,179
21,166,179
21,167,179
21,180,179
22,132,179
22,162,179
22,168,179
23,130,179
23,132,179
23,133,179
23,157,179
23,162,179
23,168,179
23,169,179
24,130,179
24,166,179
24,167,179
24,169,179
24,170,179
25,136,179
25,149,179
25,162,179
25,163,179
25,168,179
26,149,179
26,150,179
26,162,179
26,165,179
27,178,179
27,179,179
27,180,179
27,183,179
27,193,179
28,128,179
28,139,179
28,178,179
28,180,179
29,134,179
29,176,179
29,178,179
29,179,179
29,190,179
30,175,179
30,176,179
30,177,179
30,199,179
30,200,179
30,201,179
31,155,179
31,174,179
31,176,179
31,196,179
31,200,179
31,201,179
32,141,179
32,147,179
32,174,179
32,201,179
32,202,179
33,172,179
33,173,179
33,174,179
33,183,179
34,172,179
34,198,179
34,205,179
35,179,179
35,191,179
37,205,509
38,174,179
38,180,179
38,182,179
38,188,179
38,216,509
39,173,179
39,205,509
39,210,509
39,217,509
40,163,179
40,164,179
40,168,179
40,169,179
40,184,179
40,218,509
40,219,509
41,164,179
41,172,179
41,173,179
41,219,509
42,162,179
42,166,179
42,168,179
42,189,179
42,220,509
42,222,509
43,144,179
43,160,179
43,162,179
43,180,179
43,202,179
43,213,509
43,220,509
43,221,509
43,222,509
44,160,179
44,161,179
44,166,179
44,180,179
44,188,179
44,221,509
45,155,179
45,159,179
45,160,179
45,161,179
45,163,179
45,164,179
45,189,179
45,191,179
45,194,179
45,222,509
46,147,179
46,158,179
46,159,179
46,164,179
46,191,179
46,193,179
46,214,509
46,215,509
48,165,179
48,182,179
48,185,179
48,192,179
49,131,179
49,145,179
49,146,179
49,152,179
49,191,179
49,192,179
49,230,509
50,147,179
50,156,179
50,157,179
50,158,179
50,180,179
50,182,179
50,183,179
51,145,179
51,147,179
51,148,179
51,156,179
51,157,179
51,158,179
51,175,179
51,182,179
51,204,509
51,206,509
51,209,509
51,210,509
51,212,509
51,213,509
51,225,509
52,156,179
52,157,179
52,158,179
52,160,179
52,180,179
52,189,179
52,193,179
52,205,509
52,211,509
52,212,509
52,222,509
52,225,509
52,227,509
53,141,179
53,156,179
53,157,179
53,158,179
53,178,179
53,183,179
53,190,179
54,133,179
54,142,179
54,156,179
54,168,179
54,200,509
54,210,509
54,218,509
54,223,509
54,227,509
55,142,179
55,145,179
55,156,179
55,168,179
55,200,509
55,201,509
55,210,509
55,226,509
55,227,509
55,229,509
56,141,179
56,145,179
56,146,179
56,155,179
56,156,179
56,171,179
56,176,179
56,183,179
56,186,179
56,208,509
56,227,509
56,228,509
57,137,179
57,138,179
57,144,179
57,154,179
57,180,179
57,188,179
57,190,179
57,192,179
57,213,509
57,227,509
58,132,179
58,135,179
58,167,179
58,180,179
58,182,179
58,183,179
58,190,179
58,211,509
58,227,509
58,228,509
58,238,509
59,134,179
59,138,179
59,164,179
59,186,179
59,189,179
59,190,179
59,195,179
59,219,509
59,227,509
59,228,509
59,229,509
59,230,509
59,232,509
59,234,509
59,235,509
59,236,509
59,237,509
59,238,509
60,181,179
60,186,179
60,187,179
60,189,179
60,190,179
60,205,509
60,219,509
60,227,509
60,228,509
60,229,509
60,234,509
60,235,509
60,236,509
60,237,509
60,238,509
60,239,509
61,134,179
61,155,179
61,186,179
61,188,179
61,189,179
61,190,179
61,198,509
61,203,509
61,208,509
61,213,509
61,215,509
61,227,509
61,228,509
61,229,509
61,230,509
61,234,509
61,235,509
61,236,509
61,237,509
61,238,509
61,239,509
61,240,509
62,133,179
62,137,179
62,155,179
62,165,179
62,178,179
62,187,179
62,194,179
62,195,179
62,199,509
62,204,509
62,206,509
62,208,509
62,227,509
62,228,509
62,229,509
62,230,509
62,231,509
62,232,509
62,233,509
62,234,509
62,235,509
62,236,509
62,237,509
62,238,509
62,239,509
62,240,509
62,241,509
63,153,179
63,164,179
63,224,509
63,227,509
63,228,509
63,229,509
63,230,509
63,232,509
63,233,509
63,234,509
63,235,509
63,236,509
63,237,509
63,238,509
63,239,509
63,240,509
63,241,509
64,164,179
64,189,179
64,198,509
64,211,509
64,223,509
64,226,509
64,227,509
64,228,509
64,229,509
64,230,509
64,233,509
64,234,509
64,236,509
64,237,509
64,238,509
64,239,509
64,240,509
64,241,509
65,134,179
65,137,179
65,154,179
65,163,179
65,164,179
65,188,179
65,189,179
65,199,509
65,223,509
65,226,509
65,229,509
65,230,509
65,231,509
65,233,509
65,235,509
65,236,509
65,237,509
65,238,509
65,239,509
65,240,509
65,241,509
66,134,179
66,137,179
66,163,179
66,164,179
66,189,179
66,198,509
66,201,509
66,228,509
66,230,509
66,231,509
66,234,509
66,235,509
66,236,509
66,237,509
66,238,509
66,239,509
66,240,509
66,244,509
66,247,509
66,250,509
66,252,509
67,147,179
67,151,179
67,152,179
67,153,179
67,187,179
67,188,179
67,207,509
67,230,509
67,231,509
67,232,509
67,235,509
67,236,509
67,237,509
67,238,509
67,239,509
67,240,509
67,242,509
67,243,509
67,244,509
67,245,509
67,246,509
67,247,509
67,251,509
67,252,509
67,254,509
68,135,179
68,150,179
68,154,179
68,156,179
68,188,179
68,230,509
68,231,509
68,232,509
68,233,509
68,235,509
68,236,509
68,237,509
68,238,509
68,239,509
68,240,509
68,241,509
68,242,509
68,243,509
68,244,509
68,245,509
68,246,509
68,247,509
68,248,509
68,250,509
68,251,509
68,253,509
68,254,509
68,255,509
69,134,179
69,137,179
69,138,179
69,139,179
69,153,179
69,154,179
69,158,179
69,159,179
69,187,179
69,188,179
69,193,179
69,217,509
69,230,509
69,231,509
69,232,509
69,233,509
69,234,509
69,235,509
69,236,509
69,237,509
69,238,509
69,239,509
69,240,509
69,241,509
69,242,509
69,244,509
69,245,509
69,246,509
69,247,509
69,251,509
69,252,509
69,255,509
69,256,509
70,138,179
70,139,179
70,153,179
70,157,179
70,160,179
70,208,509
70,229,509
70,230,509
70,231,509
70,232,509
70,233,509
70,234,509
70,235,509
70,236,509
70,237,509
70,238,509
70,239,509
70,240,509
70,241,509
70,242,509
70,243,509
70,244,509
70,245,509
70,246,509
70,247,509
70,252,509
70,256,1386
71,136,179
71,138,179
71,139,179
71,141,179
71,185,179
71,186,179
71,193,179
71,195,509
71,217,509
71,230,509
71,231,509
71,232,509
71,233,509
71,234,509
71,235,509
71,236,509
71,237,509
71,238,509
71,239,509
71,240,509
71,241,509
71,242,509
71,244,509
71,245,509
71,246,509
71,247,509
71,248,509
71,253,509
71,254,509
71,256,1386
71,257,1386
71,258,1386
71,259,1386
72,154,179
72,156,179
72,173,179
72,179,179
72,184,179
72,185,179
72,221,509
72,230,509
72,231,509
72,232,509
72,233,509
72,234,509
72,237,509
72,238,509
72,239,509
72,240,509
72,241,509
72,242,509
72,243,509
72,245,509
72,246,509
72,247,509
72,248,509
72,250,509
72,253,509
72,254,509
72,255,1386
72,256,1386
72,257,1386
72,258,1386
72,259,1386
72,260,1386
73,153,179
73,154,179
73,156,179
73,157,179
73,178,179
73,184,179
73,206,509
73,208,509
73,215,509
73,217,509
73,218,509
73,230,509
73,231,509
73,232,509
73,233,509
73,234,509
73,235,509
73,241,509
73,242,509
73,243,509
73,247,509
73,248,509
73,249,509
73,250,509
73,251,509
73,252,509
73,254,1386
73,255,1386
73,256,1386
73,257,1386
73,258,1386
73,259,1386
73,260,1386
73,261,1386
74,135,179
74,136,179
74,137,179
74,153,179
74,154,179
74,158,179
74,172,179
74,183,179
74,196,509
74,198,509
74,206,509
74,221,509
74,230,509
