"y","x","cluster_id"
17,399,840
17,400,840
17,416,840
17,421,840
18,398,840
18,401,840
18,420,840
18,421,840
19,394,840
19,395,840
19,399,840
19,400,840
19,401,840
19,402,840
19,404,840
19,405,840
19,408,840
19,420,840
19,421,840
19,422,840
20,391,840
20,394,840
20,395,840
20,400,840
20,401,840
20,402,840
20,404,840
20,422,840
21,402,840
21,404,840
21,405,840
21,406,840
21,407,840
22,394,840
22,395,840
22,399,840
22,406,840
22,412,840
22,413,840
22,423,840
23,425,840
24,395,840
24,403,840
24,404,840
24,415,840
25,402,840
25,403,840
25,417,840
26,418,840
26,419,840
26,422,840
26,425,840
27,423,840
27,424,840
27,425,840
27,426,840
28,426,840
29,426,840
34,239,570
35,288,721
35,289,721
35,329,721
36,273,570
36,276,570
36,288,1314
36,290,721
36,326,721
36,327,721
36,328,721
36,329,721
36,332,721
36,377,840
37,276,570
37,282,570
37,283,1314
37,327,721
37,330,721
37,376,840
37,377,840
37,378,840
38,291,721
38,292,721
38,293,721
38,294,721
38,297,721
38,377,840
39,194,570
39,278,570
39,381,840
40,245,570
40,274,570
40,275,570
40,302,721
40,319,721
41,191,570
41,214,570
41,261,570
41,263,570
41,265,570
41,266,570
42,265,570
42,266,570
42,267,570
42,270,570
42,329,721
42,411,840
43,223,570
43,241,570
43,254,570
43,255,570
43,259,570
43,260,570
43,266,570
43,267,570
43,292,721
43,328,721
43,346,721
43,386,840
43,387,840
44,181,1953
44,200,570
44,206,570
44,254,570
44,257,570
44,264,570
44,265,570
44,266,570
44,267,570
44,270,570
44,327,721
45,178,1953
45,179,1953
45,180,1953
45,196,570
45,197,570
45,198,570
45,238,570
45,251,570
45,264,570
45,265,570
45,266,570
45,267,570
45,270,570
45,278,1314
45,321,721
45,381,840
45,383,840
46,236,570
46,237,570
46,239,570
46,240,570
46,242,570
46,249,570
46,250,570
46,251,570
46,252,570
46,253,570
46,255,570
46,258,570
46,259,570
46,260,570
46,270,570
46,275,570
46,316,721
46,317,721
46,319,721
46,320,721
46,321,721
46,322,721
46,341,721
46,382,840
46,383,840
46,384,840
47,230,570
47,233,570
47,234,570
47,235,570
47,241,570
47,247,570
47,248,570
47,249,570
47,250,570
47,251,570
47,252,570
47,253,570
47,256,570
47,259,570
47,260,570
47,271,570
47,273,570
47,274,570
47,278,1314
47,318,721
47,322,721
47,323,721
47,325,721
47,339,721
47,341,721
47,382,840
47,383,840
47,385,840
48,231,570
48,232,570
48,233,570
48,247,570
48,248,570
48,249,570
48,250,570
48,251,570
48,252,570
48,253,570
48,254,570
48,257,570
48,261,570
48,262,570
48,274,570
48,281,1314
48,282,1314
48,291,1314
48,322,721
48,323,721
48,341,721
48,382,840
48,383,840
48,384,840
48,386,840
49,181,1953
49,230,570
49,246,570
49,247,570
49,248,570
49,255,570
49,282,1314
49,322,721
49,323,721
49,324,721
49,333,721
49,353,721
49,377,840
49,384,840
49,387,840
50,160,1953
50,224,570
50,245,570
50,246,570
50,280,1314
50,282,1314
50,283,1314
50,284,1314
50,285,1314
50,286,1314
50,322,721
50,323,721
50,324,721
50,333,721
50,343,721
50,349,721
50,350,721
50,355,721
50,387,840
51,223,570
51,227,570
51,244,570
51,249,570
51,279,1314
51,280,1314
51,284,1314
51,285,1314
51,286,1314
51,287,1314
51,288,1314
51,290,1314
51,322,721
51,323,721
51,324,721
51,325,721
51,340,721
51,341,721
51,342,721
51,343,721
51,348,721
51,349,721
51,350,721
51,386,840
51,388,840
52,211,570
52,224,570
52,225,570
52,279,1314
52,287,1314
52,291,1314
52,293,1314
52,294,1314
52,321,721
52,322,721
52,323,721
52,324,721
52,325,721
52,326,721
52,340,721
52,341,721
52,342,721
52,343,721
52,348,721
52,349,721
52,350,721
52,351,721
52,354,721
53,319,721
53,320,721
53,321,721
53,338,721
53,339,721
53,340,721
53,341,721
53,342,721
53,348,721
53,349,721
53,350,721
53,351,721
53,355,721
53,388,840
54,222,570
54,223,570
54,332,721
54,333,721
54,341,721
54,342,721
54,343,721
54,352,721
55,195,570
55,266,570
55,267,570
55,268,570
55,281,1314
55,307,721
55,311,721
55,316,721
55,367,840
55,415,840
56,183,1953
56,238,570
56,253,570
56,254,570
56,255,570
56,256,570
56,261,570
56,265,570
56,279,1314
56,280,1314
56,287,1314
56,313,721
56,314,721
56,316,721
56,317,721
56,334,721
56,335,721
56,349,721
56,416,840
56,417,840
57,214,570
57,215,570
57,226,570
57,252,570
57,261,570
57,265,570
57,266,570
57,267,570
57,268,570
57,280,1314
57,315,721
57,316,721
57,317,721
57,318,721
57,319,721
57,334,721
57,344,721
57,348,721
57,375,840
58,172,1953
58,212,570
58,213,570
58,226,570
58,260,570
58,261,570
58,265,570
58,266,570
58,267,570
58,268,570
58,273,1314
58,301,721
58,303,721
58,317,721
58,318,721
58,319,721
58,331,721
58,342,721
58,343,721
58,344,721
58,353,721
58,365,840
59,172,1953
59,210,570
59,211,570
59,212,570
59,260,570
59,261,570
59,271,1314
59,272,1314
59,273,1314
59,287,1314
59,288,1314
59,289,1314
59,291,1314
59,295,1314
59,309,721
59,320,721
59,321,721
59,322,721
59,331,721
59,344,721
59,346,721
59,347,721
59,348,721
59,353,721
59,354,721
59,358,840
59,409,840
59,410,840
59,411,840
59,412,840
59,413,840
60,208,570
60,209,570
60,272,1314
60,273,1314
60,278,1314
60,285,1314
60,286,1314
60,287,1314
60,288,1314
60,289,1314
60,290,1314
60,291,1314
60,292,1314
60,295,1314
60,296,1314
60,299,721
60,301,721
60,307,721
60,308,721
60,309,721
60,311,721
60,314,721
60,315,721
60,316,721
60,317,721
60,324,721
60,325,721
60,326,721
60,327,721
60,328,721
60,329,721
60,330,721
60,331,721
60,332,721
60,333,721
60,345,721
60,346,721
60,347,721
60,348,721
60,350,721
60,353,721
60,354,721
60,383,840
60,384,840
60,408,840
60,411,840
61,159,1953
61,185,1953
61,206,570
61,208,570
61,209,570
61,210,570
61,211,570
61,251,570
61,255,570
61,257,570
61,286,1314
61,287,1314
61,288,1314
61,289,1314
61,290,1314
61,291,1314
61,292,1314
61,301,721
61,313,721
61,314,721
61,315,721
61,316,721
61,317,721
61,325,721
61,326,721
61,327,721
61,328,721
61,330,721
61,341,721
61,343,721
61,347,721
61,348,721
61,351,721
61,352,721
61,353,721
61,354,721
61,355,840
61,356,840
61,357,840
61,358,840
61,359,840
61,361,840
62,174,1953
62,189,1953
62,205,570
62,206,570
62,207,570
62,208,570
62,209,570
62,210,570
62,223,570
62,224,570
62,234,570
62,251,570
62,290,1314
62,291,1314
62,292,1314
62,312,721
62,313,721
62,314,721
62,315,721
62,316,721
62,319,721
62,322,721
62,325,721
62,331,721
62,332,721
62,333,721
62,334,721
62,341,721
62,343,721
62,344,721
62,349,721
62,350,721
62,351,721
62,352,721
62,353,721
62,354,840
62,355,840
62,356,840
62,357,840
62,358,840
62,359,840
62,365,840
63,183,1953
63,184,1953
63,206,570
63,215,570
63,223,570
63,224,570
63,234,570
63,241,570
63,277,1314
63,285,1314
63,286,1314
63,298,1314
63,313,721
63,314,721
63,315,721
63,316,721
63,317,721
63,321,721
63,322,721
63,323,721
63,332,721
63,333,721
63,343,721
63,344,721
63,345,721
63,346,721
63,349,721
63,350,721
63,351,721
63,352,721
63,353,721
63,354,840
63,355,840
63,357,840
63,358,840
63,359,840
63,361,840
63,367,840
63,368,840
63,371,840
63,433,840
64,179,1953
64,201,570
64,204,570
64,207,570
64,210,570
64,221,570
64,222,570
64,223,570
64,234,570
64,251,570
64,268,1314
64,273,1314
64,274,1314
64,286,1314
64,287,1314
64,288,1314
64,315,721
64,316,721
64,327,721
64,345,721
64,346,721
