"y","x","cluster_id"
1,147,336
1,215,607
1,228,607
2,143,336
2,145,336
2,147,336
2,190,549
2,192,549
3,145,336
3,146,336
3,151,336
3,182,549
4,145,336
4,146,336
4,183,549
4,211,607
4,213,607
4,214,607
4,223,607
4,224,607
4,275,214
4,276,214
4,277,214
5,144,336
5,145,336
5,146,336
5,174,549
5,198,549
5,211,607
5,212,607
5,223,607
5,224,607
5,225,607
5,275,214
5,276,214
5,277,214
5,281,214
5,283,214
6,145,336
6,146,336
6,150,336
6,211,607
6,275,214
6,276,214
6,282,214
7,142,336
7,143,336
7,235,607
7,275,214
7,276,214
7,277,214
7,283,214
8,131,336
8,143,336
8,275,214
8,276,214
9,150,336
9,194,549
9,276,214
9,297,214
10,170,549
11,132,336
11,155,336
11,170,549
11,200,549
11,208,607
12,146,336
12,153,336
12,169,549
12,202,549
12,295,214
12,296,214
12,302,214
13,153,336
13,295,214
13,296,214
13,297,214
14,155,336
14,156,336
14,189,549
14,200,549
14,279,214
14,282,214
14,283,214
14,297,214
14,298,214
15,127,336
15,176,549
15,186,549
15,187,549
15,188,549
15,189,549
15,190,549
15,191,549
15,198,549
15,279,214
15,280,214
15,282,214
15,288,214
15,296,214
15,297,214
15,299,214
16,161,549
16,171,549
16,176,549
16,186,549
16,187,549
16,188,549
16,189,549
16,197,549
16,207,607
16,279,214
16,280,214
16,281,214
16,287,214
16,288,214
17,122,336
17,123,336
17,124,336
17,125,336
17,161,549
17,164,549
17,165,549
17,208,607
17,278,214
17,279,214
17,280,214
17,283,214
17,284,214
17,288,214
17,289,214
18,121,336
18,122,336
18,123,336
18,124,336
18,125,336
18,126,336
18,140,336
18,141,336
18,156,549
18,164,549
18,165,549
18,166,549
18,277,214
18,278,214
18,279,214
18,286,214
18,287,214
18,288,214
18,289,214
18,290,214
19,120,336
19,121,336
19,122,336
19,123,336
19,124,336
19,125,336
19,126,336
19,137,336
19,138,336
19,139,336
19,140,336
19,141,336
19,203,549
19,277,214
19,278,214
19,279,214
19,280,214
19,284,214
19,285,214
19,286,214
19,287,214
20,119,336
20,120,336
20,121,336
20,122,336
20,123,336
20,124,336
20,125,336
20,126,336
20,127,336
20,137,336
20,138,336
20,139,336
20,140,336
20,141,336
20,142,336
20,151,336
20,277,214
20,278,214
20,279,214
20,280,214
20,281,214
20,282,214
20,283,214
20,284,214
20,285,214
20,286,214
20,302,214
21,117,336
21,120,336
21,121,336
21,122,336
21,123,336
21,124,336
21,125,336
21,126,336
21,278,214
21,279,214
21,280,214
21,281,214
21,282,214
21,283,214
21,284,214
21,286,214
22,119,336
22,120,336
22,121,336
22,122,336
22,123,336
22,124,336
22,125,336
22,126,336
