"y","x","cluster_id"
5,127,1669
6,130,1669
6,132,1669
9,93,1515
11,85,1515
13,116,2701
13,117,2701
13,232,1824
13,233,1824
13,235,1824
14,112,2701
14,115,2701
14,116,2701
14,117,2701
14,215,1824
14,216,1824
14,218,1824
14,219,1824
14,220,1824
14,225,1824
14,227,1824
14,228,1824
14,238,2609
14,243,2609
14,248,2609
14,249,2609
15,88,1515
15,92,1515
15,94,1515
15,95,1515
15,96,1515
15,111,2701
15,113,2701
15,114,2701
15,115,2701
15,117,2701
15,123,2701
15,124,2701
15,185,2333
15,190,2333
15,191,2333
15,193,2333
15,194,2333
15,196,2333
15,197,1824
15,198,1824
15,199,1824
15,201,1824
15,202,1824
15,205,1824
15,206,1824
15,207,1824
15,208,1824
15,209,1824
15,210,1824
15,212,1824
15,213,1824
15,216,1824
15,219,1824
15,222,1824
15,226,1824
15,231,1824
15,235,1824
15,239,2609
15,243,2609
15,244,2609
15,255,2609
15,265,2609
15,270,2609
15,272,2371
15,277,2371
15,278,2371
16,85,1515
16,86,1515
16,87,1515
16,88,1515
16,90,1515
16,92,1515
16,94,1515
16,95,1515
16,96,1515
16,97,1515
16,109,2701
16,110,2701
16,111,2701
16,113,2701
16,114,2701
16,115,2701
16,146,1669
16,148,1669
16,149,1669
16,150,1669
16,151,1669
16,152,1669
16,154,1669
16,156,1669
16,173,2333
16,176,2333
16,179,2333
16,180,2333
16,181,2333
16,182,2333
16,185,2333
16,186,2333
16,187,2333
16,191,2333
16,193,2333
16,194,2333
16,195,2333
16,196,2333
16,197,1824
16,199,1824
16,200,1824
16,201,1824
16,202,1824
16,203,1824
16,207,1824
16,208,1824
16,215,1824
16,216,1824
16,217,1824
16,227,1824
16,231,1824
16,232,1824
16,233,1824
16,234,1824
16,235,1824
16,241,2609
16,244,2609
16,263,2609
16,271,2609
16,272,2371
16,277,2371
17,72,1515
17,77,1515
17,78,1515
17,83,1515
17,84,1515
17,91,1515
17,95,1515
17,96,1515
17,97,1515
17,98,1515
17,99,1515
17,100,1515
17,101,1515
17,102,1515
17,106,1515
17,113,2701
17,114,2701
17,115,2701
17,121,2701
17,142,1669
17,144,1669
17,145,1669
17,146,1669
17,147,1669
17,148,1669
17,153,1669
17,154,1669
17,162,1669
17,166,1669
17,169,2333
17,170,2333
17,172,2333
17,173,2333
17,174,2333
17,175,2333
17,177,2333
17,178,2333
17,179,2333
17,180,2333
17,181,2333
17,182,2333
17,185,2333
17,187,2333
17,190,2333
17,193,2333
17,194,2333
17,199,1824
17,200,1824
17,201,1824
17,202,1824
17,203,1824
17,217,1824
17,220,1824
17,221,1824
17,254,2609
17,265,2609
17,266,2609
17,267,2609
17,272,2371
17,281,2371
17,282,2371
17,284,2371
17,288,2371
17,289,2371
17,290,2371
18,22,3202
18,27,1615
18,28,1615
18,69,1515
18,72,1515
18,73,1515
18,74,1515
18,75,1515
18,78,1515
18,82,1515
18,83,1515
18,87,1515
18,97,1515
18,113,2701
18,116,2701
18,118,2701
18,119,2701
18,120,2701
18,121,2701
18,122,2701
18,123,2701
18,130,2701
18,140,1669
18,142,1669
18,144,1669
18,145,1669
18,146,1669
18,147,1669
18,149,1669
18,150,1669
18,151,1669
18,152,1669
18,153,1669
18,154,1669
18,155,1669
18,156,1669
18,157,1669
18,158,1669
18,159,1669
18,160,1669
18,161,1669
18,164,1669
18,168,1669
18,169,2333
18,170,2333
18,171,2333
18,172,2333
18,173,2333
18,175,2333
18,177,2333
18,178,2333
18,179,2333
18,180,2333
18,182,2333
18,183,2333
18,185,2333
18,186,2333
18,191,2333
18,196,2333
18,200,1824
18,202,1824
18,206,1824
18,210,1824
18,211,1824
18,212,1824
18,214,1824
18,215,1824
18,220,1824
18,221,1824
18,239,2609
18,253,2609
18,271,2609
18,272,2609
18,280,2371
18,281,2371
18,286,2371
18,287,2371
18,288,2371
18,289,2371
18,290,2371
18,291,2371
18,292,2371
18,293,2371
19,21,3202
19,22,3202
19,27,1615
19,28,1615
19,29,1615
19,34,1615
19,35,1615
19,37,1615
19,41,1615
19,64,1615
19,65,1615
19,66,1615
19,67,1515
19,68,1515
19,69,1515
19,70,1515
19,82,1515
19,83,1515
19,84,1515
19,99,1515
19,101,1515
19,105,1515
19,111,2701
19,117,2701
19,118,2701
19,119,2701
19,120,2701
19,121,2701
19,122,2701
19,123,2701
19,127,2701
19,131,1669
19,136,1669
19,141,1669
19,143,1669
19,146,1669
19,150,1669
19,151,1669
19,153,1669
19,154,1669
19,155,1669
19,156,1669
19,157,1669
19,159,1669
19,160,1669
19,165,1669
19,166,1669
19,167,1669
19,168,1669
19,169,2333
19,170,2333
19,171,2333
19,172,2333
19,173,2333
19,174,2333
19,175,2333
19,177,2333
19,178,2333
19,179,2333
19,180,2333
19,181,2333
19,182,2333
19,188,2333
19,189,2333
19,195,2333
19,198,1824
19,199,1824
19,201,1824
19,208,1824
19,209,1824
19,220,1824
19,221,1824
19,235,1824
19,249,2609
19,253,2609
19,256,2609
19,265,2609
19,266,2609
19,267,2609
19,268,2609
19,272,2609
19,287,2371
19,288,2371
19,289,2371
19,290,2371
19,291,2371
19,292,2371
19,294,2371
20,33,1615
20,34,1615
20,35,1615
20,36,1615
20,37,1615
20,38,1615
20,39,1615
20,40,1615
20,41,1615
20,42,1615
20,43,1615
20,44,1615
20,45,1615
20,46,1615
20,47,1615
20,48,1615
20,49,1615
20,50,1615
20,51,1615
20,60,1615
20,61,1615
20,62,1615
20,63,1615
20,65,1615
20,67,1515
20,68,1515
20,70,1515
20,71,1515
20,72,1515
20,78,1515
20,79,1515
20,80,1515
20,81,1515
20,90,1515
20,91,1515
20,92,1515
20,93,1515
20,96,1515
20,98,1515
20,99,1515
20,101,1515
20,102,1515
20,103,1515
20,104,1515
20,107,2701
20,120,2701
20,121,2701
20,127,2701
20,128,2701
20,129,2701
20,144,1669
20,145,1669
20,146,1669
20,148,1669
20,154,1669
20,155,1669
20,156,1669
20,157,1669
20,158,1669
20,162,1669
20,163,1669
20,164,1669
20,165,1669
20,166,1669
20,167,1669
20,170,2333
20,171,2333
20,172,2333
20,175,2333
20,176,2333
20,179,2333
20,180,2333
20,181,2333
20,187,2333
20,188,2333
20,193,2333
20,194,2333
20,198,1824
20,202,1824
20,206,1824
20,207,1824
20,208,1824
20,209,1824
20,220,1824
20,221,1824
20,234,1824
20,247,2609
20,262,2609
20,264,2609
20,265,2609
20,266,2609
20,267,2609
20,268,2609
20,269,2609
20,272,2609
20,273,2371
20,278,2371
20,286,2371
20,287,2371
20,288,2371
20,289,2371
20,290,2371
20,292,2371
20,293,2371
20,296,2371
20,306,2371
20,308,2371
21,33,1615
21,34,1615
21,35,1615
21,36,1615
21,37,1615
21,38,1615
21,39,1615
21,40,1615
21,41,1615
21,42,1615
21,43,1615
21,44,1615
21,45,1615
21,46,1615
21,47,1615
21,48,1615
21,49,1615
21,50,1615
21,51,1615
21,52,1615
21,57,1615
21,59,1615
21,61,1615
21,62,1615
21,64,1615
21,66,1615
21,68,1515
21,69,1515
21,70,1515
21,71,1515
21,72,1515
21,74,1515
21,75,1515
21,76,1515
21,80,1515
21,91,1515
21,92,1515
21,93,1515
21,101,1515
21,102,1515
21,103,1515
21,104,1515
21,107,2701
21,114,2701
21,123,2701
21,125,2701
21,126,2701
21,127,2701
21,133,1669
21,136,1669
21,144,1669
21,145,1669
21,146,1669
21,147,1669
21,150,1669
21,155,1669
21,156,1669
21,157,1669
21,162,1669
21,163,1669
21,164,1669
21,165,1669
21,166,1669
21,169,2333
21,170,2333
21,171,2333
21,172,2333
21,174,2333
21,175,2333
21,176,2333
21,177,2333
21,182,2333
21,185,2333
21,186,2333
21,187,2333
21,188,2333
21,200,1824
21,206,1824
21,207,1824
21,208,1824
21,209,1824
21,214,1824
21,215,1824
21,232,1824
21,239,2609
21,240,2609
21,242,2609
21,243,2609
21,261,2609
21,262,2609
21,263,2609
21,264,2609
21,265,2609
21,267,2609
21,286,2371
21,287,2371
21,288,2371
21,289,2371
21,290,2371
21,292,2371
21,293,2371
21,296,2371
21,297,2371
21,298,2371
21,299,2371
21,300,2371
21,301,2371
21,302,2371
21,304,2371
22,25,3202
22,26,3202
22,29,1615
22,30,1615
22,31,1615
22,33,1615
22,34,1615
22,35,1615
22,36,1615
22,37,1615
22,38,1615
22,39,1615
22,40,1615
22,41,1615
22,42,1615
22,43,1615
22,44,1615
22,45,1615
22,46,1615
22,47,1615
22,48,1615
22,49,1615
22,50,1615
22,51,1615
22,52,1615
22,53,1615
22,56,1615
22,57,1615
22,59,1615
22,60,1615
22,61,1615
22,62,1615
22,63,1615
22,64,1615
22,65,1615
22,66,1615
22,68,1515
22,69,1515
22,70,1515
22,71,1515
22,72,1515
22,73,1515
22,75,1515
22,76,1515
22,77,1515
22,78,1515
22,79,1515
22,80,1515
22,92,1515
22,95,1515
22,102,1515
22,103,1515
22,104,1515
22,111,2701
22,114,2701
22,115,2701
22,124,2701
22,132,1669
22,139,1669
22,140,1669
22,141,1669
22,149,1669
22,150,1669
22,153,1669
22,154,1669
22,155,1669
22,162,1669
22,163,1669
22,169,2333
22,170,2333
22,181,2333
22,182,2333
22,183,2333
22,187,2333
22,188,2333
22,189,2333
22,195,2333
22,207,1824
22,210,1824
22,233,1824
22,235,1824
22,238,2609
22,239,2609
22,240,2609
22,241,2609
22,242,2609
22,247,2609
22,248,2609
22,249,2609
22,257,2609
22,260,2609
22,261,2609
22,262,2609
22,278,2371
22,282,2371
22,285,2371
22,287,2371
22,288,2371
22,289,2371
22,290,2371
22,291,2371
22,292,2371
22,293,2371
22,296,2371
22,298,2371
22,299,2371
22,300,2371
22,301,2371
22,312,2371
23,14,3202
23,28,1615
23,29,1615
23,30,1615
23,33,1615
23,34,1615
23,35,1615
23,36,1615
23,37,1615
23,38,1615
23,39,1615
23,40,1615
23,44,1615
23,45,1615
23,46,1615
23,47,1615
23,48,1615
23,49,1615
23,50,1615
23,51,1615
23,52,1615
23,53,1615
23,56,1615
23,59,1615
23,60,1615
23,61,1615
23,64,1615
23,65,1615
23,66,1615
23,68,1515
23,69,1515
23,73,1515
23,74,1515
23,75,1515
23,76,1515
23,77,1515
23,78,1515
23,79,1515
23,80,1515
23,91,1515
23,103,1515
23,105,1515
23,109,2701
23,114,2701
23,115,2701
23,116,2701
23,117,2701
23,124,2701
23,134,1669
23,138,1669
23,139,1669
23,141,1669
23,154,1669
23,160,1669
23,161,1669
23,170,2333
23,184,2333
23,185,2333
23,187,2333
23,188,2333
23,189,2333
23,195,2333
