"y","x","cluster_id"
1,17,2215
1,18,2215
1,22,2215
1,40,2215
1,49,2215
1,50,2215
1,53,2215
1,54,2215
1,55,2215
1,56,2215
1,57,2215
1,58,2215
1,59,2215
1,60,2215
1,61,2215
1,62,2215
1,64,2215
1,65,2215
1,66,2215
1,67,2215
1,68,2215
1,69,2215
1,71,2215
1,73,2215
1,74,2215
1,75,2215
1,76,2215
1,77,2215
1,78,2215
1,79,2215
1,80,2215
1,81,2215
1,82,2215
1,83,2215
1,84,2215
1,85,2215
1,86,2215
1,87,2215
1,88,2613
1,89,2613
1,90,2613
1,91,2613
1,92,2613
1,93,2613
1,94,2613
1,96,2613
1,97,2613
1,99,2613
1,100,2613
1,101,2613
1,102,2613
1,103,2613
1,104,2613
1,105,2613
1,106,2613
1,108,2613
1,109,2613
1,110,2613
1,111,2613
1,112,2613
1,113,2613
1,114,2613
1,115,2613
1,117,2613
1,118,2613
1,122,2613
2,23,2215
2,28,2215
2,29,2215
2,43,2215
2,45,2215
2,48,2215
2,49,2215
2,50,2215
2,51,2215
2,52,2215
2,53,2215
2,54,2215
2,55,2215
2,56,2215
2,57,2215
2,58,2215
2,59,2215
2,60,2215
2,61,2215
2,62,2215
2,63,2215
2,64,2215
2,65,2215
2,66,2215
2,67,2215
2,68,2215
2,69,2215
2,70,2215
2,71,2215
2,72,2215
2,73,2215
2,74,2215
2,75,2215
2,76,2215
2,77,2215
2,78,2215
2,79,2215
2,80,2215
2,81,2215
2,83,2215
2,84,2215
2,85,2215
2,86,2215
2,87,2215
2,88,2613
2,89,2613
2,90,2613
2,91,2613
2,92,2613
2,93,2613
2,94,2613
2,95,2613
2,96,2613
2,97,2613
2,98,2613
2,99,2613
2,100,2613
2,101,2613
2,102,2613
2,103,2613
2,104,2613
2,105,2613
2,106,2613
2,107,2613
2,108,2613
2,109,2613
2,110,2613
2,111,2613
2,112,2613
2,113,2613
2,115,2613
2,116,2613
2,117,2613
2,118,2613
2,119,2613
2,120,2613
2,121,2613
2,122,2613
2,123,2613
2,124,2613
2,125,2613
3,28,2215
3,29,2215
3,43,2215
3,44,2215
3,45,2215
3,46,2215
