"y","x","cluster_id"
26,90,463
27,88,463
27,89,463
27,91,463
28,89,463
28,90,463
28,91,463
29,96,463
30,96,463
30,124,665
30,151,665
31,96,463
31,144,665
31,151,665
32,96,463
32,122,665
32,144,665
32,146,665
32,155,665
33,122,665
33,131,665
33,137,665
33,144,665
33,145,665
34,123,665
34,131,665
34,137,665
34,138,665
34,139,665
34,185,665
34,196,665
35,119,665
35,121,665
35,137,665
35,138,665
35,139,665
35,140,665
35,141,665
35,203,665
35,206,665
35,207,665
36,119,665
36,127,665
36,128,665
36,129,665
36,136,665
36,139,665
36,140,665
36,141,665
36,189,665
36,190,665
36,201,665
36,205,665
36,206,665
36,210,665
36,216,665
36,217,665
36,218,665
36,221,665
36,222,665
36,226,1560
36,246,1560
37,126,665
37,127,665
37,128,665
37,129,665
37,139,665
37,140,665
37,141,665
37,185,665
37,199,665
37,204,665
37,205,665
37,216,665
37,217,665
37,218,665
37,220,665
37,247,1560
38,126,665
38,127,665
38,136,665
38,157,665
38,158,665
38,186,665
38,187,665
38,188,665
38,189,665
38,192,665
38,203,665
38,204,665
38,216,665
38,219,665
38,220,665
38,246,1560
38,247,1560
38,248,1560
38,250,1560
39,126,665
39,132,665
39,149,665
39,150,665
39,157,665
39,158,665
39,186,665
39,187,665
39,189,665
39,191,665
39,196,665
39,197,665
39,203,665
39,216,665
39,247,1560
39,248,1560
39,250,1560
39,269,1560
39,270,1560
39,271,1560
40,132,665
40,187,665
40,188,665
40,189,665
40,190,665
40,203,665
40,269,1560
40,274,1560
40,306,1560
41,72,463
41,74,463
41,85,463
41,91,463
41,94,463
41,298,1560
41,302,1560
41,305,1560
42,72,463
42,75,463
42,76,463
42,77,463
42,82,463
42,87,463
42,132,665
42,149,665
42,150,665
42,152,665
42,188,665
42,189,665
42,190,665
42,191,665
42,244,1560
42,298,1560
43,71,463
43,72,463
43,73,463
43,74,463
43,75,463
43,76,463
43,84,463
43,85,463
43,86,463
43,89,463
43,135,665
43,147,665
43,150,665
43,168,665
43,189,665
44,69,463
44,70,463
44,71,463
44,72,463
44,73,463
44,74,463
44,75,463
44,83,463
44,131,665
44,134,665
44,144,665
44,167,665
44,189,665
44,190,665
44,223,665
44,249,1560
44,252,1560
44,325,1681
44,335,1681
44,352,1681
45,67,463
45,68,463
45,69,463
45,70,463
45,71,463
45,72,463
45,73,463
45,74,463
45,130,665
45,145,665
45,147,665
45,166,665
45,233,1560
45,282,1560
45,306,1560
45,307,1681
45,352,1681
45,353,1681
46,62,463
46,68,463
46,69,463
46,70,463
46,71,463
46,73,463
46,78,463
46,85,463
46,145,665
46,146,665
46,189,665
46,280,1560
46,282,1560
46,353,1681
47,59,463
47,64,463
47,65,463
47,66,463
47,68,463
47,69,463
47,70,463
47,71,463
47,76,463
47,78,463
47,84,463
47,144,665
47,145,665
47,187,665
47,305,1560
47,355,1681
47,357,1681
47,378,1457
47,379,1457
48,58,463
48,60,463
48,63,463
48,64,463
48,65,463
48,69,463
48,70,463
48,71,463
48,80,463
48,83,463
48,84,463
48,133,665
48,142,665
48,143,665
48,144,665
48,145,665
48,272,1560
48,273,1560
48,323,1681
48,324,1681
48,355,1681
48,356,1681
49,64,463
49,65,463
49,66,463
49,68,463
49,70,463
49,71,463
49,72,463
49,84,463
49,85,463
49,142,665
49,143,665
49,144,665
49,186,665
49,234,1560
49,235,1560
49,238,1560
49,299,1560
49,312,1681
49,347,1681
49,351,1681
49,360,1681
49,382,1457
49,427,1457
49,428,1457
49,429,1457
50,62,463
50,65,463
50,66,463
50,67,463
50,68,463
50,69,463
50,71,463
50,79,463
50,80,463
50,85,463
50,142,665
50,143,665
50,296,1560
50,297,1560
50,298,1560
50,299,1560
50,323,1681
50,326,1681
50,338,1681
50,348,1681
50,349,1681
50,361,1681
50,362,1681
50,417,1457
50,419,1457
50,428,1457
50,429,1457
50,430,1457
51,62,463
51,65,463
51,67,463
51,69,463
51,70,463
51,71,463
51,78,463
51,79,463
51,80,463
51,140,665
51,142,665
51,162,665
51,164,665
51,165,665
51,167,665
51,291,1560
51,293,1560
51,295,1560
51,296,1560
51,297,1560
51,298,1560
51,299,1560
51,313,1681
51,314,1681
51,317,1681
51,327,1681
51,337,1681
51,338,1681
51,339,1681
51,349,1681
51,350,1681
51,415,1457
51,421,1457
51,428,1457
51,429,1457
51,430,1457
51,431,1457
52,53,463
52,61,463
52,62,463
52,66,463
52,67,463
52,68,463
52,69,463
52,70,463
52,72,463
52,75,463
52,76,463
52,77,463
52,78,463
52,79,463
52,140,665
52,145,665
52,147,665
52,162,665
52,163,665
52,291,1560
52,292,1560
52,297,1560
