"y","x","cluster_id"
6,202,112
9,198,112
10,197,112
10,198,112
13,198,112
13,200,112
14,196,112
14,197,112
14,198,112
14,199,112
14,200,112
15,168,112
15,185,112
15,197,112
15,198,112
15,199,112
16,167,112
16,185,112
16,192,112
16,193,112
16,195,112
16,203,112
17,195,112
17,196,112
19,202,112
20,161,112
20,213,112
21,203,112
21,213,112
22,165,112
22,188,112
22,189,112
22,191,112
22,199,112
22,200,112
22,203,112
22,205,112
22,206,112
22,209,112
22,214,112
23,188,112
23,199,112
23,210,112
24,157,112
24,158,112
24,167,112
24,190,112
24,191,112
25,203,112
25,210,112
26,191,112
26,204,112
26,206,112
27,157,112
27,178,112
27,197,112
27,199,112
27,200,112
27,205,112
27,209,112
27,211,112
28,195,112
28,196,112
28,202,112
28,208,112
28,209,112
29,155,112
29,158,112
29,195,112
29,196,112
29,200,112
30,186,112
30,188,112
30,194,112
30,195,112
30,197,112
30,208,112
31,193,112
31,194,112
31,197,112
31,198,112
31,199,112
31,202,112
31,208,112
32,192,112
32,193,112
32,194,112
33,185,112
33,192,112
33,193,112
33,194,112
34,176,112
34,178,112
34,194,112
34,195,112
35,156,112
35,157,112
35,182,112
35,196,112
36,197,112
37,193,112
37,195,112
37,197,112
38,178,112
38,183,112
38,197,112
38,198,112
39,182,112
39,184,112
39,195,112
39,198,112
40,193,112
40,198,112
40,199,112
40,200,112
41,183,112
41,198,112
41,199,112
41,200,112
42,158,442
42,182,112
42,183,112
42,197,112
42,198,112
42,199,112
43,176,112
43,180,112
43,188,112
43,189,112
43,197,112
43,198,112
43,199,112
44,181,112
44,182,112
44,183,112
44,184,112
44,194,112
44,198,112
45,178,112
45,179,112
45,180,112
45,181,112
45,182,112
45,183,112
45,197,112
46,178,112
46,179,112
46,180,112
46,183,112
46,184,112
46,188,112
46,192,112
46,196,112
47,180,112
47,184,112
47,185,112
47,195,112
47,196,112
47,197,112
47,198,112
48,158,442
48,161,442
48,180,112
48,184,112
48,185,112
48,195,112
48,196,112
48,197,112
49,180,112
49,181,112
49,184,112
49,185,112
49,186,112
49,194,112
49,196,112
49,197,112
50,180,112
50,185,112
50,186,112
50,187,112
50,189,112
50,191,112
50,194,112
51,180,112
51,187,112
51,192,112
51,193,112
52,178,112
52,179,112
52,187,112
52,188,112
52,193,112
52,194,112
53,179,112
53,180,112
53,181,112
53,189,112
53,190,112
53,192,112
54,158,442
54,159,442
54,179,112
54,180,112
54,181,112
54,182,112
54,183,112
54,188,112
54,189,112
54,192,112
55,179,112
55,180,112
55,181,112
55,182,112
55,183,112
55,189,112
55,191,112
55,192,112
56,179,112
56,180,112
56,181,112
56,182,112
56,183,112
56,190,112
57,156,442
57,179,112
57,180,112
57,181,112
57,182,112
57,190,112
57,192,112
58,156,442
58,180,112
58,181,112
58,182,112
58,191,112
59,143,442
59,180,112
59,181,112
59,182,112
59,193,112
59,197,112
60,143,442
60,144,442
60,180,442
60,181,112
60,182,112
60,192,112
60,198,112
61,142,442
61,143,442
61,144,442
61,179,442
61,180,442
61,181,442
61,193,112
61,198,112
62,134,442
62,142,442
62,143,442
62,144,442
62,180,442
62,181,442
62,182,442
62,193,112
63,141,442
63,142,442
63,143,442
63,144,442
63,157,442
63,180,442
63,181,442
63,182,442
63,193,112
64,140,442
64,141,442
64,142,442
64,143,442
64,144,442
64,145,442
64,180,442
64,181,442
64,182,442
64,193,112
64,273,634
65,138,442
65,139,442
65,140,442
65,141,442
65,142,442
65,143,442
65,144,442
65,145,442
65,154,442
65,180,442
65,181,442
65,193,112
65,194,112
66,126,442
66,127,442
66,137,442
66,138,442
66,139,442
66,140,442
66,141,442
66,142,442
66,143,442
66,144,442
66,145,442
66,152,442
66,153,442
66,154,442
66,156,442
66,180,442
66,194,112
66,274,634
67,127,442
67,138,442
67,139,442
67,140,442
67,141,442
67,142,442
67,143,442
67,151,442
67,175,442
67,176,442
67,180,442
67,194,112
67,274,634
67,275,634
67,276,634
67,284,634
67,285,634
68,126,442
68,138,442
68,139,442
68,140,442
68,141,442
68,142,442
68,143,442
68,144,442
68,180,442
68,181,442
68,274,634
68,275,634
68,276,634
68,284,634
68,285,634
68,286,634
69,128,442
69,138,442
69,139,442
69,140,442
69,141,442
69,142,442
69,151,442
69,168,442
69,173,442
69,174,442
69,178,442
69,179,442
69,180,442
69,194,112
69,275,634
69,276,634
69,277,634
69,278,634
69,285,634
69,286,634
70,137,442
70,138,442
70,140,442
70,141,442
70,172,442
70,177,442
70,179,442
70,180,442
70,198,112
70,276,634
70,277,634
70,278,634
70,287,634
70,294,634
71,165,442
71,169,442
71,174,442
71,178,442
71,179,442
71,180,442
71,276,634
71,277,634
71,278,634
71,279,634
71,280,634
71,286,634
71,287,634
72,117,442
72,140,442
72,172,442
72,174,442
72,179,442
72,180,442
72,189,442
72,190,442
72,277,634
72,278,634
72,279,634
72,280,634
72,281,634
72,286,634
73,116,442
73,151,442
73,166,442
73,174,442
73,179,442
73,180,442
73,181,442
73,189,442
73,190,442
73,279,634
73,280,634
73,281,634
73,325,634
74,130,442
74,131,442
74,132,442
74,152,442
74,158,442
74,174,442
74,178,442
74,179,442
74,180,442
74,189,442
74,190,442
74,191,442
74,280,634
74,281,634
74,294,634
75,131,442
75,150,442
75,155,442
75,156,442
75,163,442
75,168,442
75,179,442
75,180,442
75,190,442
75,191,442
75,212,112
75,281,634
75,282,634
75,283,634
75,294,634
76,138,442
76,155,442
76,156,442
76,179,442
76,180,442
76,181,442
76,191,442
76,282,634
76,283,634
76,284,634
76,287,634
76,289,634
76,290,634
76,332,634
77,113,982
77,140,442
77,155,442
77,156,442
77,175,442
77,179,442
77,180,442
77,191,442
77,284,634
77,285,634
77,286,634
77,288,634
77,294,634
77,295,634
77,296,634
77,299,634
77,308,634
77,322,634
78,113,982
78,140,442
78,142,442
78,162,442
78,163,442
78,166,442
78,176,442
78,179,442
78,180,442
78,282,634
78,284,634
78,289,634
78,290,634
78,292,634
78,293,634
78,294,634
78,295,634
78,297,634
78,319,634
79,112,982
79,113,982
79,144,442
79,145,442
79,146,442
79,151,442
79,163,442
79,180,442
79,282,634
79,289,634
79,290,634
79,291,634
79,292,634
79,293,634
79,294,634
79,319,634
80,111,982
80,144,442
80,160,442
80,176,442
80,282,634
80,283,634
80,285,634
80,286,634
80,289,634
80,290,634
80,291,634
80,292,634
80,293,634
80,318,634
81,164,442
81,166,442
81,171,442
81,176,442
81,179,442
81,283,634
81,286,634
81,291,634
81,292,634
81,293,634
81,294,634
81,331,634
82,176,442
82,179,442
82,284,634
82,286,634
82,290,634
82,291,634
82,292,634
82,293,634
82,294,634
82,314,634
82,331,634
82,332,634
83,107,982
83,111,982
83,178,442
83,179,442
83,261,634
83,262,634
83,287,634
83,292,634
83,293,634
83,294,634
83,295,634
83,323,634
83,332,634
84,104,982
84,150,442
84,163,442
84,164,442
84,165,442
84,260,634
84,261,634
84,262,634
84,286,634
84,292,634
84,330,634
84,332,634
84,333,634
85,159,442
85,178,442
85,260,634
85,261,634
85,286,634
85,289,634
85,291,634
85,293,634
86,132,442
86,147,442
86,173,442
86,178,442
86,179,442
86,180,442
